demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
897.0,209.0,228.0,211.0,84.0,85.0,80.0
1139.0,280.0,281.0,262.0,105.0,107.0,104.0
1032.0,247.0,239.0,245.0,84.0,104.0,113.0
973.0,237.0,201.0,210.0,103.0,110.0,112.0
972.0,230.0,232.0,219.0,102.0,87.0,102.0
1055.0,253.0,250.0,231.0,108.0,105.0,108.0
944.0,211.0,242.0,198.0,102.0,100.0,91.0
981.0,249.0,206.0,244.0,94.0,96.0,92.0
1072.0,253.0,217.0,281.0,111.0,102.0,108.0
1115.0,233.0,265.0,285.0,115.0,114.0,103.0
991.0,217.0,224.0,265.0,94.0,93.0,98.0
1001.0,240.0,223.0,233.0,103.0,107.0,95.0
1058.0,220.0,261.0,239.0,118.0,102.0,118.0
779.0,155.0,166.0,211.0,83.0,88.0,76.0
998.0,218.0,233.0,219.0,109.0,100.0,119.0
1069.0,238.0,276.0,245.0,104.0,104.0,102.0
1034.0,227.0,255.0,229.0,95.0,107.0,121.0
1088.0,244.0,253.0,262.0,107.0,109.0,113.0
1018.0,254.0,214.0,253.0,93.0,95.0,109.0
1035.0,252.0,253.0,245.0,102.0,90.0,93.0
896.0,202.0,209.0,224.0,89.0,84.0,88.0
1094.0,273.0,275.0,208.0,124.0,102.0,112.0
879.0,215.0,212.0,209.0,76.0,89.0,78.0
1117.0,262.0,252.0,259.0,115.0,119.0,110.0
1191.0,269.0,304.0,286.0,102.0,118.0,112.0
977.0,232.0,237.0,231.0,88.0,90.0,99.0
936.0,214.0,227.0,216.0,85.0,95.0,99.0
986.0,212.0,214.0,243.0,101.0,108.0,108.0
975.0,226.0,215.0,226.0,106.0,97.0,105.0
1061.0,262.0,261.0,246.0,110.0,91.0,91.0
1048.0,221.0,267.0,256.0,109.0,96.0,99.0
1070.0,238.0,258.0,255.0,111.0,111.0,97.0
1014.0,245.0,225.0,245.0,100.0,109.0,90.0
1037.0,254.0,250.0,215.0,102.0,116.0,100.0
1100.0,243.0,260.0,253.0,110.0,120.0,114.0
1169.0,282.0,296.0,241.0,116.0,110.0,124.0
1149.0,282.0,252.0,271.0,117.0,108.0,119.0
1150.0,269.0,276.0,243.0,128.0,118.0,116.0
1052.0,250.0,238.0,241.0,110.0,101.0,112.0
1243.0,311.0,312.0,272.0,120.0,115.0,113.0
910.0,203.0,238.0,193.0,90.0,92.0,94.0
974.0,245.0,240.0,215.0,78.0,106.0,90.0
1132.0,283.0,219.0,285.0,118.0,114.0,113.0
1061.0,272.0,216.0,256.0,110.0,105.0,102.0
1166.0,262.0,275.0,266.0,127.0,124.0,112.0
1101.0,244.0,263.0,253.0,113.0,113.0,115.0
1137.0,295.0,247.0,258.0,123.0,97.0,117.0
1051.0,283.0,225.0,224.0,93.0,101.0,125.0
1032.0,259.0,229.0,232.0,101.0,101.0,110.0
1030.0,248.0,254.0,246.0,92.0,103.0,87.0
1251.0,306.0,303.0,300.0,115.0,120.0,107.0
1172.0,251.0,293.0,268.0,119.0,132.0,109.0
1245.0,284.0,265.0,298.0,141.0,134.0,123.0
991.0,243.0,251.0,209.0,104.0,90.0,94.0
1037.0,233.0,252.0,238.0,100.0,101.0,113.0
1179.0,262.0,283.0,291.0,110.0,113.0,120.0
1143.0,260.0,274.0,290.0,110.0,95.0,114.0
1239.0,299.0,275.0,296.0,122.0,120.0,127.0
981.0,214.0,215.0,244.0,89.0,101.0,118.0
1144.0,248.0,298.0,251.0,115.0,118.0,114.0
1105.0,260.0,286.0,230.0,103.0,107.0,119.0
1012.0,223.0,231.0,261.0,103.0,114.0,80.0
1045.0,256.0,240.0,252.0,112.0,103.0,82.0
1041.0,240.0,235.0,257.0,99.0,100.0,110.0
1238.0,302.0,296.0,294.0,112.0,116.0,118.0
1265.0,287.0,296.0,299.0,128.0,122.0,133.0
