id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,879.0,879.0,0.0,2637.0,2637.0,627.0,252.0,627.0,252.0
0.0,0.0,1014.0,947.0,2637.0,2097.0,2097.0,680.0,267.0,732.0,282.0
0.0,744.0,124.0,672.0,2097.0,0.0,0.0,490.0,182.0,112.0,12.0
0.0,2717.0,343.0,590.0,0.0,0.0,0.0,426.0,164.0,231.0,112.0
0.0,2374.0,332.0,538.0,0.0,0.0,0.0,385.0,153.0,224.0,108.0
0.0,2042.0,373.0,511.0,0.0,0.0,0.0,364.0,147.0,259.0,114.0
0.0,1669.0,298.0,480.0,0.0,69.0,69.0,340.0,140.0,196.0,102.0
0.0,1371.0,349.0,464.0,69.0,301.0,301.0,330.0,134.0,255.0,94.0
0.0,1091.0,370.0,453.0,301.0,337.0,337.0,321.0,132.0,256.0,114.0
0.0,1022.0,351.0,443.0,337.0,321.0,321.0,312.0,131.0,230.0,121.0
0.0,1008.0,302.0,430.0,321.0,263.0,263.0,303.0,127.0,211.0,91.0
0.0,1027.0,343.0,423.0,263.0,322.0,322.0,298.0,125.0,240.0,103.0
0.0,947.0,341.0,417.0,322.0,323.0,323.0,292.0,125.0,217.0,124.0
0.0,928.0,214.0,402.0,323.0,169.0,169.0,280.0,122.0,137.0,77.0
0.0,1037.0,327.0,397.0,169.0,312.0,312.0,276.0,121.0,215.0,112.0
0.0,879.0,345.0,394.0,312.0,336.0,336.0,274.0,120.0,241.0,104.0
0.0,846.0,319.0,390.0,336.0,307.0,307.0,271.0,119.0,224.0,95.0
0.0,863.0,354.0,388.0,307.0,348.0,348.0,270.0,118.0,247.0,107.0
0.0,816.0,350.0,386.0,348.0,344.0,344.0,269.0,117.0,257.0,93.0
0.0,814.0,357.0,384.0,344.0,351.0,351.0,268.0,116.0,255.0,102.0
0.0,801.0,285.0,380.0,351.0,273.0,273.0,265.0,115.0,199.0,86.0
0.0,867.0,406.0,381.0,273.0,409.0,409.0,266.0,115.0,279.0,127.0
0.0,734.0,285.0,376.0,409.0,270.0,270.0,263.0,113.0,212.0,73.0
0.0,858.0,383.0,376.0,270.0,383.0,383.0,263.0,113.0,265.0,118.0
