id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,703.0,703.0,0.0,2812.0,928.0,952.0,932.0,232.0,238.0,233.0,232.0,238.0,233.0,0.0,0.0,0.0,928.0,952.0,932.0,232.0,238.0,233.0
0.0,0.0,727.0,715.0,0.0,2860.0,952.0,964.0,944.0,238.0,241.0,236.0,244.0,244.0,239.0,0.0,0.0,0.0,952.0,964.0,944.0,238.0,241.0,236.0
0.0,0.0,724.0,718.0,0.0,2872.0,956.0,964.0,952.0,239.0,241.0,238.0,242.0,240.0,242.0,0.0,0.0,0.0,956.0,964.0,952.0,239.0,241.0,238.0
0.0,0.0,689.0,711.0,0.0,2844.0,952.0,948.0,944.0,238.0,237.0,236.0,236.0,225.0,228.0,0.0,0.0,0.0,952.0,948.0,944.0,238.0,237.0,236.0
0.0,0.0,694.0,707.0,8544.0,0.0,0.0,0.0,0.0,237.0,236.0,234.0,232.0,233.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,236.0,234.0
0.0,5007.0,686.0,704.0,2844.0,0.0,0.0,0.0,0.0,236.0,235.0,233.0,231.0,230.0,225.0,1650.0,1700.0,1657.0,0.0,0.0,0.0,236.0,235.0,233.0
0.0,7165.0,701.0,704.0,0.0,0.0,0.0,0.0,0.0,236.0,236.0,232.0,232.0,241.0,228.0,2371.0,2418.0,2376.0,0.0,0.0,0.0,236.0,236.0,232.0
0.0,6464.0,720.0,705.0,0.0,0.0,0.0,0.0,0.0,237.0,235.0,233.0,245.0,232.0,243.0,2139.0,2177.0,2148.0,0.0,0.0,0.0,237.0,235.0,233.0
0.0,5744.0,729.0,708.0,0.0,0.0,0.0,0.0,0.0,238.0,235.0,235.0,244.0,233.0,252.0,1894.0,1945.0,1905.0,0.0,0.0,0.0,238.0,235.0,235.0
0.0,5015.0,750.0,713.0,0.0,0.0,0.0,0.0,0.0,238.0,237.0,238.0,242.0,251.0,257.0,1650.0,1712.0,1653.0,0.0,0.0,0.0,238.0,237.0,238.0
0.0,4265.0,727.0,714.0,0.0,0.0,0.0,0.0,0.0,238.0,237.0,239.0,237.0,239.0,251.0,1408.0,1461.0,1396.0,0.0,0.0,0.0,238.0,237.0,239.0
0.0,3538.0,698.0,712.0,0.0,56.0,16.0,0.0,40.0,238.0,236.0,238.0,235.0,230.0,233.0,1171.0,1222.0,1145.0,16.0,0.0,40.0,238.0,236.0,238.0
0.0,2840.0,678.0,709.0,0.0,674.0,228.0,184.0,262.0,236.0,236.0,237.0,220.0,232.0,226.0,936.0,992.0,912.0,228.0,184.0,262.0,236.0,236.0,237.0
0.0,2162.0,706.0,710.0,56.0,1328.0,441.0,416.0,471.0,236.0,236.0,238.0,229.0,232.0,245.0,716.0,760.0,686.0,441.0,416.0,471.0,236.0,236.0,238.0
0.0,1512.0,708.0,710.0,674.0,1362.0,447.0,471.0,444.0,236.0,236.0,238.0,234.0,239.0,235.0,503.0,528.0,481.0,447.0,471.0,444.0,236.0,236.0,238.0
0.0,1478.0,754.0,711.0,1328.0,792.0,253.0,317.0,222.0,236.0,237.0,238.0,247.0,258.0,249.0,497.0,473.0,508.0,253.0,317.0,222.0,236.0,237.0,238.0
0.0,2052.0,743.0,714.0,1362.0,185.0,55.0,103.0,27.0,237.0,238.0,239.0,245.0,253.0,245.0,691.0,631.0,730.0,55.0,103.0,27.0,237.0,238.0,239.0
0.0,2671.0,721.0,714.0,792.0,114.0,40.0,26.0,48.0,237.0,238.0,239.0,238.0,240.0,243.0,893.0,849.0,929.0,40.0,26.0,48.0,237.0,238.0,239.0
0.0,2742.0,726.0,714.0,185.0,655.0,231.0,157.0,267.0,237.0,238.0,239.0,246.0,234.0,246.0,908.0,926.0,908.0,231.0,157.0,267.0,237.0,238.0,239.0
0.0,2201.0,724.0,715.0,114.0,1269.0,437.0,373.0,459.0,238.0,238.0,239.0,242.0,242.0,240.0,717.0,795.0,689.0,437.0,373.0,459.0,238.0,238.0,239.0
0.0,1591.0,687.0,714.0,655.0,1297.0,428.0,444.0,425.0,237.0,238.0,239.0,226.0,228.0,233.0,515.0,579.0,497.0,428.0,444.0,425.0,237.0,238.0,239.0
0.0,1559.0,729.0,715.0,1269.0,761.0,244.0,321.0,196.0,238.0,238.0,239.0,249.0,250.0,230.0,520.0,508.0,531.0,244.0,321.0,196.0,238.0,238.0,239.0
0.0,2099.0,747.0,716.0,1297.0,215.0,66.0,130.0,19.0,238.0,239.0,239.0,250.0,249.0,248.0,708.0,631.0,760.0,66.0,130.0,19.0,238.0,239.0,239.0
0.0,2649.0,749.0,718.0,761.0,211.0,77.0,57.0,77.0,239.0,239.0,240.0,251.0,248.0,250.0,886.0,826.0,937.0,77.0,57.0,77.0,239.0,239.0,240.0
0.0,2661.0,765.0,719.0,215.0,765.0,261.0,191.0,313.0,239.0,240.0,240.0,250.0,260.0,255.0,879.0,899.0,883.0,261.0,191.0,313.0,239.0,240.0,240.0
0.0,2111.0,746.0,720.0,211.0,1304.0,436.0,384.0,484.0,240.0,240.0,240.0,248.0,250.0,248.0,695.0,769.0,647.0,436.0,384.0,484.0,240.0,240.0,240.0
0.0,1576.0,709.0,719.0,765.0,1244.0,406.0,432.0,406.0,239.0,240.0,240.0,235.0,239.0,235.0,524.0,576.0,476.0,406.0,432.0,406.0,239.0,240.0,240.0
0.0,1632.0,698.0,719.0,1304.0,638.0,199.0,278.0,161.0,239.0,240.0,240.0,229.0,230.0,239.0,550.0,528.0,554.0,199.0,278.0,161.0,239.0,240.0,240.0
0.0,2238.0,726.0,719.0,1244.0,122.0,36.0,86.0,0.0,239.0,240.0,240.0,243.0,240.0,243.0,757.0,682.0,799.0,36.0,86.0,0.0,239.0,240.0,240.0
0.0,2756.0,775.0,722.0,638.0,269.0,101.0,72.0,96.0,240.0,241.0,241.0,260.0,260.0,255.0,920.0,874.0,962.0,101.0,72.0,96.0,240.0,241.0,241.0
0.0,2619.0,779.0,723.0,122.0,930.0,317.0,251.0,362.0,240.0,241.0,242.0,252.0,265.0,262.0,859.0,892.0,868.0,317.0,251.0,362.0,240.0,241.0,242.0
0.0,1962.0,752.0,724.0,269.0,1417.0,463.0,436.0,518.0,240.0,242.0,242.0,247.0,253.0,252.0,643.0,713.0,606.0,463.0,436.0,518.0,240.0,242.0,242.0
0.0,1479.0,738.0,725.0,930.0,1229.0,398.0,427.0,404.0,241.0,242.0,242.0,248.0,242.0,248.0,497.0,532.0,450.0,398.0,427.0,404.0,241.0,242.0,242.0
