demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
996.0,232.0,238.0,233.0,98.0,98.0,97.0
1028.0,244.0,244.0,239.0,100.0,101.0,100.0
1030.0,242.0,240.0,242.0,97.0,103.0,106.0
1000.0,236.0,225.0,228.0,102.0,104.0,105.0
991.0,232.0,233.0,229.0,100.0,96.0,101.0
982.0,231.0,230.0,225.0,99.0,98.0,99.0
1006.0,232.0,241.0,228.0,103.0,102.0,100.0
1023.0,245.0,232.0,243.0,101.0,102.0,100.0
1040.0,244.0,233.0,252.0,105.0,102.0,104.0
1070.0,242.0,251.0,257.0,108.0,108.0,104.0
1033.0,237.0,239.0,251.0,102.0,101.0,103.0
1000.0,235.0,230.0,233.0,101.0,102.0,99.0
977.0,220.0,232.0,226.0,101.0,97.0,101.0
1015.0,229.0,232.0,245.0,103.0,105.0,101.0
1024.0,234.0,239.0,235.0,105.0,103.0,108.0
1072.0,247.0,258.0,249.0,106.0,106.0,106.0
1067.0,245.0,253.0,245.0,104.0,108.0,112.0
1031.0,238.0,240.0,243.0,103.0,103.0,104.0
1034.0,246.0,234.0,246.0,101.0,101.0,106.0
1023.0,242.0,242.0,240.0,102.0,98.0,99.0
978.0,226.0,228.0,233.0,98.0,96.0,97.0
1046.0,249.0,250.0,230.0,109.0,103.0,105.0
1059.0,250.0,249.0,248.0,103.0,106.0,103.0
1074.0,251.0,248.0,250.0,108.0,110.0,107.0
1082.0,250.0,260.0,255.0,103.0,108.0,106.0
1059.0,248.0,250.0,248.0,103.0,104.0,106.0
1013.0,235.0,239.0,235.0,99.0,102.0,103.0
1005.0,229.0,230.0,239.0,101.0,103.0,103.0
1044.0,243.0,240.0,243.0,107.0,104.0,107.0
1096.0,260.0,260.0,255.0,111.0,105.0,105.0
1108.0,252.0,265.0,262.0,112.0,108.0,109.0
1073.0,247.0,253.0,252.0,109.0,108.0,104.0
1053.0,248.0,242.0,248.0,105.0,108.0,102.0
1024.0,243.0,241.0,231.0,102.0,106.0,101.0
1041.0,239.0,244.0,242.0,104.0,107.0,105.0
1060.0,250.0,254.0,238.0,106.0,104.0,108.0
1101.0,261.0,252.0,258.0,111.0,108.0,111.0
1113.0,260.0,262.0,252.0,115.0,112.0,112.0
1073.0,252.0,248.0,249.0,109.0,106.0,109.0
1074.0,257.0,257.0,245.0,106.0,105.0,104.0
1039.0,239.0,250.0,237.0,104.0,104.0,105.0
1037.0,247.0,246.0,238.0,98.0,106.0,102.0
1084.0,259.0,239.0,259.0,110.0,109.0,108.0
1115.0,267.0,251.0,263.0,113.0,111.0,110.0
1122.0,259.0,263.0,260.0,115.0,114.0,111.0
