demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1065.0,248.0,265.0,250.0,101.0,103.0,98.0
947.0,222.0,236.0,227.0,90.0,89.0,83.0
980.0,235.0,235.0,241.0,81.0,92.0,96.0
1051.0,261.0,236.0,238.0,106.0,105.0,105.0
1000.0,236.0,252.0,235.0,100.0,82.0,95.0
878.0,223.0,214.0,193.0,85.0,79.0,84.0
1118.0,281.0,285.0,233.0,110.0,106.0,103.0
1095.0,284.0,251.0,264.0,98.0,98.0,100.0
1095.0,252.0,243.0,285.0,107.0,99.0,109.0
965.0,210.0,227.0,249.0,96.0,94.0,89.0
912.0,215.0,194.0,241.0,85.0,84.0,93.0
1123.0,269.0,254.0,254.0,114.0,119.0,113.0
1138.0,246.0,293.0,244.0,119.0,109.0,127.0
1009.0,229.0,235.0,248.0,95.0,104.0,98.0
977.0,221.0,231.0,220.0,99.0,93.0,113.0
1025.0,223.0,257.0,251.0,98.0,97.0,99.0
991.0,224.0,237.0,225.0,92.0,99.0,114.0
1123.0,256.0,265.0,258.0,113.0,113.0,118.0
1032.0,242.0,230.0,239.0,99.0,104.0,118.0
1096.0,258.0,262.0,247.0,109.0,107.0,113.0
1035.0,244.0,222.0,250.0,99.0,105.0,115.0
1157.0,281.0,278.0,235.0,121.0,113.0,129.0
1028.0,232.0,251.0,250.0,88.0,104.0,103.0
945.0,224.0,215.0,213.0,96.0,98.0,99.0
1043.0,248.0,258.0,237.0,95.0,102.0,103.0
946.0,224.0,218.0,215.0,96.0,92.0,101.0
987.0,227.0,232.0,222.0,96.0,105.0,105.0
1037.0,235.0,226.0,248.0,102.0,116.0,110.0
985.0,228.0,216.0,230.0,99.0,104.0,108.0
1100.0,265.0,259.0,257.0,108.0,105.0,106.0
929.0,212.0,221.0,215.0,93.0,90.0,98.0
987.0,237.0,233.0,215.0,102.0,101.0,99.0
883.0,209.0,206.0,201.0,91.0,91.0,85.0
1048.0,252.0,255.0,220.0,107.0,110.0,104.0
1069.0,250.0,239.0,252.0,108.0,112.0,108.0
1177.0,286.0,285.0,255.0,116.0,114.0,121.0
1028.0,243.0,233.0,242.0,102.0,104.0,104.0
1109.0,261.0,280.0,223.0,117.0,120.0,108.0
1226.0,291.0,287.0,271.0,125.0,125.0,127.0
1203.0,282.0,297.0,272.0,121.0,117.0,114.0
1048.0,218.0,259.0,243.0,111.0,105.0,112.0
1102.0,263.0,268.0,255.0,97.0,112.0,107.0
1158.0,267.0,245.0,291.0,123.0,112.0,120.0
1000.0,229.0,220.0,242.0,106.0,101.0,102.0
1021.0,223.0,239.0,234.0,111.0,114.0,100.0
1219.0,267.0,283.0,289.0,124.0,132.0,124.0
1105.0,255.0,247.0,269.0,121.0,104.0,109.0
1004.0,240.0,224.0,231.0,95.0,103.0,111.0
1067.0,258.0,235.0,247.0,112.0,107.0,108.0
995.0,232.0,233.0,240.0,100.0,102.0,88.0
1058.0,247.0,250.0,255.0,105.0,103.0,98.0
1117.0,242.0,277.0,255.0,112.0,121.0,110.0
1100.0,254.0,233.0,268.0,119.0,114.0,112.0
970.0,228.0,235.0,222.0,100.0,90.0,95.0
1024.0,233.0,225.0,246.0,103.0,106.0,111.0
1180.0,285.0,261.0,282.0,117.0,119.0,116.0
1158.0,276.0,273.0,276.0,119.0,105.0,109.0
1349.0,327.0,306.0,312.0,138.0,135.0,131.0
1270.0,304.0,272.0,309.0,119.0,128.0,138.0
1081.0,263.0,257.0,247.0,104.0,106.0,104.0
1155.0,281.0,282.0,255.0,105.0,108.0,124.0
1073.0,249.0,248.0,265.0,106.0,114.0,91.0
1144.0,300.0,266.0,251.0,120.0,110.0,97.0
1072.0,260.0,239.0,244.0,107.0,106.0,116.0
1369.0,331.0,316.0,320.0,132.0,136.0,134.0
1004.0,236.0,229.0,238.0,100.0,99.0,102.0
1170.0,296.0,258.0,269.0,115.0,121.0,111.0
1177.0,292.0,270.0,277.0,112.0,107.0,119.0
1188.0,283.0,280.0,280.0,112.0,118.0,115.0
1182.0,252.0,286.0,281.0,116.0,122.0,125.0
1274.0,293.0,302.0,297.0,133.0,132.0,117.0
1029.0,241.0,245.0,251.0,90.0,97.0,105.0
1358.0,312.0,341.0,312.0,132.0,128.0,133.0
1230.0,266.0,318.0,287.0,127.0,111.0,121.0
1200.0,290.0,322.0,251.0,112.0,113.0,112.0
1210.0,265.0,294.0,286.0,115.0,123.0,127.0
1057.0,231.0,264.0,249.0,105.0,104.0,104.0
1209.0,295.0,300.0,263.0,112.0,121.0,118.0
1249.0,286.0,291.0,296.0,127.0,129.0,120.0
1247.0,321.0,291.0,292.0,113.0,119.0,111.0
1076.0,250.0,264.0,249.0,104.0,107.0,102.0
1040.0,240.0,261.0,238.0,103.0,100.0,98.0
1208.0,288.0,316.0,263.0,117.0,114.0,110.0
1141.0,267.0,259.0,266.0,113.0,121.0,115.0
1012.0,227.0,252.0,246.0,93.0,100.0,94.0
1280.0,320.0,291.0,291.0,125.0,130.0,123.0
1167.0,293.0,256.0,293.0,105.0,110.0,110.0
1077.0,274.0,253.0,251.0,102.0,97.0,100.0
