id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1665.0,1665.0,0.0,8325.0,8325.0,1165.0,500.0,1165.0,500.0
0.0,0.0,1690.0,1677.0,0.0,8385.0,8385.0,1172.0,505.0,1180.0,510.0
0.0,0.0,1710.0,1688.0,0.0,8440.0,8440.0,1180.0,508.0,1195.0,515.0
0.0,0.0,1730.0,1699.0,8325.0,6965.0,6965.0,1188.0,511.0,1210.0,520.0
0.0,1530.0,1745.0,1708.0,8385.0,370.0,370.0,1194.0,514.0,1220.0,525.0
0.0,8170.0,1760.0,1717.0,8440.0,0.0,0.0,1200.0,517.0,1230.0,530.0
0.0,14850.0,0.0,1472.0,6965.0,0.0,0.0,1029.0,443.0,0.0,0.0
0.0,21815.0,0.0,1288.0,370.0,0.0,0.0,900.0,388.0,0.0,0.0
0.0,22185.0,0.0,1144.0,0.0,0.0,0.0,800.0,344.0,0.0,0.0
0.0,22185.0,0.0,1030.0,0.0,0.0,0.0,720.0,310.0,0.0,0.0
0.0,22185.0,0.0,937.0,0.0,0.0,0.0,655.0,282.0,0.0,0.0
0.0,22185.0,0.0,858.0,0.0,0.0,0.0,600.0,258.0,0.0,0.0
0.0,22185.0,0.0,792.0,0.0,0.0,0.0,554.0,238.0,0.0,0.0
0.0,22185.0,0.0,735.0,0.0,0.0,0.0,514.0,221.0,0.0,0.0
0.0,22185.0,0.0,687.0,0.0,0.0,0.0,480.0,207.0,0.0,0.0
0.0,22185.0,0.0,644.0,0.0,0.0,0.0,450.0,194.0,0.0,0.0
0.0,22185.0,0.0,606.0,0.0,0.0,0.0,424.0,182.0,0.0,0.0
0.0,22185.0,0.0,572.0,0.0,0.0,0.0,400.0,172.0,0.0,0.0
0.0,22185.0,0.0,542.0,0.0,0.0,0.0,379.0,163.0,0.0,0.0
0.0,22185.0,0.0,515.0,0.0,0.0,0.0,360.0,155.0,0.0,0.0
0.0,22185.0,0.0,491.0,0.0,0.0,0.0,343.0,148.0,0.0,0.0
0.0,22185.0,101.0,473.0,0.0,0.0,0.0,331.0,142.0,79.0,22.0
0.0,22084.0,468.0,472.0,0.0,0.0,0.0,331.0,141.0,338.0,130.0
0.0,21616.0,841.0,488.0,0.0,0.0,0.0,342.0,146.0,599.0,242.0
0.0,20775.0,1095.0,512.0,0.0,0.0,0.0,359.0,153.0,767.0,328.0
0.0,19680.0,990.0,531.0,0.0,0.0,0.0,372.0,159.0,683.0,307.0
0.0,18690.0,488.0,529.0,0.0,0.0,0.0,370.0,159.0,323.0,165.0
0.0,18202.0,0.0,510.0,0.0,0.0,0.0,357.0,153.0,0.0,0.0
0.0,18202.0,0.0,492.0,0.0,0.0,0.0,344.0,148.0,0.0,0.0
0.0,18202.0,0.0,476.0,0.0,0.0,0.0,333.0,143.0,0.0,0.0
0.0,18202.0,0.0,461.0,0.0,0.0,0.0,322.0,139.0,0.0,0.0
0.0,18202.0,0.0,446.0,0.0,0.0,0.0,312.0,134.0,0.0,0.0
0.0,18202.0,0.0,433.0,0.0,0.0,0.0,303.0,130.0,0.0,0.0
