demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1006.0,234.0,246.0,236.0,97.0,98.0,95.0
1059.0,255.0,256.0,245.0,101.0,102.0,100.0
1071.0,253.0,249.0,252.0,96.0,108.0,113.0
991.0,237.0,216.0,222.0,102.0,106.0,108.0
962.0,227.0,227.0,220.0,99.0,90.0,99.0
961.0,228.0,226.0,216.0,97.0,96.0,98.0
991.0,226.0,244.0,218.0,104.0,102.0,97.0
986.0,242.0,217.0,239.0,96.0,97.0,95.0
1079.0,253.0,233.0,270.0,110.0,105.0,108.0
1088.0,238.0,257.0,268.0,111.0,110.0,104.0
1025.0,231.0,235.0,259.0,99.0,99.0,102.0
1006.0,239.0,229.0,234.0,102.0,104.0,98.0
944.0,205.0,228.0,216.0,101.0,92.0,102.0
989.0,215.0,221.0,248.0,102.0,105.0,98.0
1022.0,230.0,238.0,230.0,108.0,103.0,113.0
1138.0,259.0,281.0,263.0,112.0,112.0,111.0
1110.0,251.0,267.0,252.0,106.0,113.0,121.0
1046.0,238.0,243.0,249.0,104.0,105.0,107.0
1016.0,247.0,223.0,246.0,96.0,98.0,106.0
987.0,236.0,237.0,232.0,98.0,91.0,93.0
949.0,217.0,221.0,230.0,95.0,92.0,94.0
1051.0,256.0,257.0,218.0,113.0,101.0,106.0
1089.0,260.0,258.0,256.0,102.0,110.0,103.0
1098.0,257.0,251.0,255.0,112.0,114.0,109.0
1111.0,254.0,275.0,264.0,101.0,110.0,107.0
1043.0,245.0,249.0,245.0,99.0,100.0,105.0
982.0,227.0,234.0,228.0,93.0,99.0,101.0
966.0,215.0,216.0,233.0,98.0,102.0,102.0
1037.0,241.0,235.0,241.0,109.0,103.0,108.0
1145.0,275.0,275.0,266.0,117.0,106.0,106.0
1130.0,250.0,277.0,270.0,115.0,108.0,110.0
1079.0,245.0,257.0,255.0,110.0,110.0,102.0
1028.0,245.0,233.0,245.0,102.0,107.0,96.0
992.0,239.0,236.0,216.0,98.0,106.0,97.0
1011.0,228.0,238.0,234.0,101.0,107.0,103.0
1054.0,251.0,260.0,228.0,105.0,101.0,109.0
1105.0,266.0,248.0,260.0,112.0,106.0,113.0
1117.0,261.0,265.0,246.0,119.0,114.0,112.0
1096.0,258.0,251.0,253.0,113.0,107.0,114.0
1077.0,264.0,264.0,241.0,105.0,102.0,101.0
992.0,226.0,246.0,220.0,99.0,100.0,101.0
1001.0,244.0,241.0,226.0,89.0,105.0,96.0
1095.0,266.0,229.0,268.0,113.0,110.0,109.0
1153.0,283.0,250.0,274.0,118.0,115.0,113.0
1189.0,272.0,279.0,274.0,125.0,123.0,116.0
1104.0,250.0,261.0,256.0,112.0,112.0,113.0
1076.0,268.0,240.0,247.0,113.0,98.0,110.0
1016.0,259.0,225.0,225.0,95.0,99.0,113.0
1025.0,250.0,232.0,234.0,101.0,101.0,107.0
1117.0,265.0,269.0,264.0,105.0,112.0,102.0
1172.0,282.0,280.0,278.0,111.0,114.0,107.0
1158.0,257.0,282.0,267.0,117.0,124.0,111.0
