demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1069.0,249.0,266.0,251.0,102.0,103.0,98.0
1055.0,258.0,259.0,243.0,98.0,100.0,97.0
1095.0,261.0,254.0,259.0,93.0,110.0,118.0
881.0,214.0,183.0,191.0,93.0,99.0,101.0
925.0,219.0,220.0,209.0,96.0,84.0,97.0
1008.0,241.0,238.0,222.0,103.0,101.0,103.0
1069.0,242.0,268.0,230.0,114.0,111.0,104.0
1049.0,262.0,225.0,258.0,102.0,103.0,99.0
1017.0,240.0,209.0,264.0,105.0,97.0,102.0
1051.0,222.0,250.0,267.0,108.0,107.0,97.0
951.0,209.0,216.0,251.0,91.0,90.0,94.0
1065.0,254.0,240.0,248.0,109.0,112.0,102.0
925.0,193.0,228.0,209.0,103.0,89.0,103.0
929.0,194.0,203.0,242.0,97.0,102.0,91.0
982.0,216.0,229.0,217.0,106.0,99.0,115.0
1220.0,274.0,308.0,281.0,120.0,120.0,117.0
1026.0,228.0,251.0,229.0,95.0,105.0,118.0
1075.0,242.0,250.0,258.0,106.0,108.0,111.0
1050.0,259.0,225.0,258.0,97.0,99.0,112.0
1092.0,264.0,265.0,258.0,108.0,97.0,100.0
972.0,221.0,226.0,240.0,97.0,92.0,96.0
1090.0,270.0,272.0,213.0,121.0,103.0,111.0
1062.0,257.0,254.0,251.0,96.0,107.0,97.0
984.0,231.0,222.0,228.0,101.0,105.0,97.0
1202.0,273.0,303.0,287.0,106.0,119.0,114.0
1063.0,251.0,256.0,251.0,98.0,99.0,108.0
951.0,218.0,229.0,220.0,88.0,96.0,100.0
965.0,209.0,211.0,237.0,99.0,105.0,104.0
1055.0,245.0,235.0,245.0,113.0,105.0,112.0
1042.0,256.0,255.0,242.0,107.0,91.0,91.0
1065.0,228.0,268.0,258.0,110.0,99.0,102.0
1076.0,241.0,259.0,255.0,111.0,111.0,99.0
938.0,226.0,209.0,226.0,93.0,100.0,84.0
1018.0,248.0,244.0,214.0,100.0,113.0,99.0
1012.0,224.0,239.0,233.0,101.0,110.0,105.0
1148.0,276.0,288.0,240.0,114.0,109.0,121.0
1093.0,267.0,241.0,258.0,111.0,103.0,113.0
1014.0,238.0,243.0,215.0,112.0,104.0,102.0
1049.0,248.0,238.0,241.0,109.0,102.0,111.0
1150.0,287.0,287.0,253.0,111.0,107.0,105.0
1048.0,236.0,267.0,228.0,104.0,106.0,107.0
1011.0,251.0,247.0,225.0,84.0,109.0,95.0
1092.0,271.0,215.0,273.0,114.0,110.0,109.0
1174.0,295.0,246.0,281.0,121.0,117.0,114.0
989.0,222.0,233.0,226.0,108.0,105.0,95.0
1193.0,267.0,284.0,275.0,122.0,122.0,123.0
1059.0,273.0,231.0,241.0,114.0,91.0,109.0
985.0,263.0,212.0,211.0,88.0,95.0,116.0
1099.0,272.0,246.0,249.0,108.0,108.0,116.0
1000.0,240.0,245.0,239.0,90.0,100.0,86.0
1144.0,279.0,276.0,274.0,106.0,110.0,99.0
1023.0,219.0,256.0,234.0,104.0,115.0,95.0
