id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,744.0,744.0,0.0,2976.0,960.0,1048.0,968.0,240.0,262.0,242.0,240.0,262.0,242.0,0.0,0.0,0.0,960.0,1048.0,968.0,240.0,262.0,242.0
0.0,0.0,791.0,768.0,0.0,3072.0,1008.0,1072.0,992.0,252.0,268.0,248.0,264.0,273.0,254.0,0.0,0.0,0.0,1008.0,1072.0,992.0,252.0,268.0,248.0
0.0,0.0,852.0,796.0,0.0,3184.0,1064.0,1084.0,1036.0,266.0,271.0,259.0,293.0,279.0,280.0,0.0,0.0,0.0,1064.0,1084.0,1036.0,266.0,271.0,259.0
0.0,0.0,739.0,782.0,0.0,3128.0,1072.0,1048.0,1008.0,268.0,262.0,252.0,275.0,232.0,232.0,0.0,0.0,0.0,1072.0,1048.0,1008.0,268.0,262.0,252.0
0.0,0.0,745.0,774.0,9232.0,0.0,0.0,0.0,0.0,263.0,261.0,250.0,242.0,261.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,261.0,250.0
0.0,5361.0,693.0,761.0,3128.0,0.0,0.0,0.0,0.0,260.0,257.0,244.0,245.0,233.0,215.0,1718.0,1897.0,1746.0,0.0,0.0,0.0,260.0,257.0,244.0
0.0,7796.0,726.0,755.0,0.0,0.0,0.0,0.0,0.0,260.0,257.0,238.0,261.0,261.0,204.0,2545.0,2712.0,2539.0,0.0,0.0,0.0,260.0,257.0,238.0
0.0,7070.0,682.0,746.0,0.0,0.0,0.0,0.0,0.0,259.0,250.0,237.0,255.0,200.0,227.0,2284.0,2451.0,2335.0,0.0,0.0,0.0,259.0,250.0,237.0
0.0,6388.0,682.0,739.0,0.0,0.0,0.0,0.0,0.0,255.0,244.0,240.0,219.0,199.0,264.0,2029.0,2251.0,2108.0,0.0,0.0,0.0,255.0,244.0,240.0
0.0,5706.0,685.0,734.0,0.0,0.0,0.0,0.0,0.0,249.0,243.0,242.0,195.0,227.0,263.0,1810.0,2052.0,1844.0,0.0,0.0,0.0,249.0,243.0,242.0
0.0,5021.0,631.0,725.0,0.0,0.0,0.0,0.0,0.0,243.0,238.0,244.0,187.0,186.0,258.0,1615.0,1825.0,1581.0,0.0,0.0,0.0,243.0,238.0,244.0
0.0,4390.0,624.0,716.0,0.0,0.0,0.0,0.0,0.0,239.0,235.0,242.0,193.0,207.0,224.0,1428.0,1639.0,1323.0,0.0,0.0,0.0,239.0,235.0,242.0
0.0,3766.0,606.0,708.0,0.0,58.0,0.0,0.0,58.0,233.0,236.0,239.0,161.0,244.0,201.0,1235.0,1432.0,1099.0,0.0,0.0,58.0,233.0,236.0,239.0
0.0,3160.0,747.0,711.0,0.0,439.0,92.0,0.0,347.0,233.0,236.0,242.0,234.0,236.0,277.0,1074.0,1188.0,898.0,92.0,0.0,347.0,233.0,236.0,242.0
0.0,2413.0,710.0,710.0,58.0,1079.0,342.0,217.0,520.0,234.0,235.0,241.0,246.0,229.0,235.0,840.0,952.0,621.0,342.0,217.0,520.0,234.0,235.0,241.0
0.0,1761.0,847.0,718.0,439.0,1519.0,532.0,514.0,473.0,236.0,238.0,244.0,274.0,285.0,288.0,594.0,723.0,444.0,532.0,514.0,473.0,236.0,238.0,244.0
0.0,1353.0,808.0,725.0,1079.0,1276.0,475.0,586.0,215.0,239.0,241.0,245.0,273.0,277.0,258.0,412.0,438.0,503.0,475.0,586.0,215.0,239.0,241.0,245.0
