demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1029.0,240.0,262.0,242.0,96.0,98.0,91.0
1085.0,264.0,273.0,254.0,100.0,100.0,94.0
1175.0,293.0,279.0,280.0,92.0,111.0,120.0
1078.0,275.0,232.0,232.0,109.0,113.0,117.0
1060.0,242.0,261.0,242.0,110.0,92.0,113.0
1012.0,245.0,233.0,215.0,103.0,103.0,113.0
1059.0,261.0,261.0,204.0,110.0,113.0,110.0
957.0,255.0,200.0,227.0,87.0,93.0,95.0
983.0,219.0,199.0,264.0,101.0,95.0,105.0
988.0,195.0,227.0,263.0,105.0,105.0,93.0
910.0,187.0,186.0,258.0,92.0,91.0,96.0
941.0,193.0,207.0,224.0,107.0,113.0,97.0
919.0,161.0,244.0,201.0,109.0,94.0,110.0
1073.0,234.0,236.0,277.0,109.0,117.0,100.0
1040.0,246.0,229.0,235.0,111.0,100.0,119.0
1179.0,274.0,285.0,288.0,116.0,111.0,105.0
1155.0,273.0,277.0,258.0,107.0,114.0,126.0
1124.0,256.0,282.0,255.0,113.0,109.0,109.0
1106.0,255.0,269.0,256.0,103.0,105.0,118.0
1090.0,257.0,288.0,246.0,104.0,96.0,99.0
976.0,241.0,218.0,246.0,86.0,89.0,96.0
1005.0,265.0,248.0,200.0,104.0,86.0,102.0
907.0,212.0,220.0,243.0,70.0,84.0,78.0
901.0,212.0,193.0,223.0,96.0,91.0,86.0
955.0,215.0,235.0,235.0,90.0,92.0,88.0
968.0,214.0,222.0,229.0,107.0,95.0,101.0
1059.0,234.0,256.0,233.0,109.0,116.0,111.0
1143.0,259.0,258.0,261.0,114.0,131.0,120.0
1220.0,284.0,285.0,268.0,122.0,129.0,132.0
1213.0,288.0,305.0,272.0,117.0,116.0,115.0
1171.0,249.0,294.0,273.0,115.0,114.0,126.0
1095.0,245.0,264.0,249.0,112.0,113.0,112.0
1083.0,247.0,247.0,267.0,108.0,110.0,104.0
1050.0,259.0,246.0,235.0,103.0,106.0,101.0
