id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,717.0,717.0,0.0,3585.0,1185.0,1215.0,1185.0,237.0,243.0,237.0,237.0,243.0,237.0,0.0,0.0,0.0,1185.0,1215.0,1185.0,237.0,243.0,237.0
0.0,0.0,719.0,717.0,0.0,3585.0,1190.0,1210.0,1185.0,238.0,242.0,237.0,240.0,242.0,237.0,0.0,0.0,0.0,1190.0,1210.0,1185.0,238.0,242.0,237.0
0.0,0.0,732.0,723.0,0.0,3615.0,1205.0,1215.0,1195.0,241.0,243.0,239.0,246.0,243.0,243.0,0.0,0.0,0.0,1205.0,1215.0,1195.0,241.0,243.0,239.0
0.0,0.0,710.0,720.0,0.0,3600.0,1210.0,1200.0,1190.0,242.0,240.0,238.0,244.0,233.0,233.0,0.0,0.0,0.0,1210.0,1200.0,1190.0,242.0,240.0,238.0
0.0,0.0,722.0,720.0,0.0,3600.0,1205.0,1205.0,1190.0,241.0,241.0,238.0,239.0,244.0,239.0,0.0,0.0,0.0,1205.0,1205.0,1190.0,241.0,241.0,238.0
0.0,0.0,709.0,718.0,0.0,3590.0,1205.0,1200.0,1185.0,241.0,240.0,237.0,240.0,237.0,232.0,0.0,0.0,0.0,1205.0,1200.0,1185.0,241.0,240.0,237.0
0.0,0.0,723.0,719.0,14385.0,0.0,0.0,0.0,0.0,242.0,241.0,236.0,246.0,246.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,241.0,236.0
0.0,9353.0,695.0,716.0,3600.0,0.0,0.0,0.0,0.0,241.0,239.0,236.0,239.0,224.0,232.0,3098.0,3152.0,3103.0,0.0,0.0,0.0,241.0,239.0,236.0
0.0,12258.0,709.0,716.0,3590.0,0.0,0.0,0.0,0.0,241.0,238.0,237.0,234.0,229.0,246.0,4064.0,4133.0,4061.0,0.0,0.0,0.0,241.0,238.0,237.0
0.0,15139.0,708.0,715.0,0.0,0.0,0.0,0.0,0.0,239.0,238.0,238.0,227.0,236.0,245.0,5035.0,5104.0,5000.0,0.0,0.0,0.0,239.0,238.0,238.0
0.0,14431.0,694.0,713.0,0.0,0.0,0.0,0.0,0.0,238.0,237.0,238.0,225.0,225.0,244.0,4808.0,4868.0,4755.0,0.0,0.0,0.0,238.0,237.0,238.0
0.0,13737.0,693.0,711.0,0.0,0.0,0.0,0.0,0.0,237.0,236.0,238.0,227.0,231.0,235.0,4583.0,4643.0,4511.0,0.0,0.0,0.0,237.0,236.0,238.0
0.0,13044.0,689.0,709.0,0.0,0.0,0.0,0.0,0.0,236.0,236.0,237.0,219.0,241.0,229.0,4356.0,4412.0,4276.0,0.0,0.0,0.0,236.0,236.0,237.0
0.0,12355.0,731.0,711.0,0.0,0.0,0.0,0.0,0.0,236.0,237.0,238.0,240.0,240.0,251.0,4137.0,4171.0,4047.0,0.0,0.0,0.0,236.0,237.0,238.0
0.0,11624.0,717.0,711.0,0.0,0.0,0.0,0.0,0.0,236.0,237.0,238.0,241.0,237.0,239.0,3897.0,3931.0,3796.0,0.0,0.0,0.0,236.0,237.0,238.0
0.0,10907.0,742.0,713.0,0.0,0.0,0.0,0.0,0.0,237.0,237.0,239.0,245.0,248.0,249.0,3656.0,3694.0,3557.0,0.0,0.0,0.0,237.0,237.0,239.0
0.0,10165.0,741.0,714.0,0.0,0.0,0.0,0.0,0.0,237.0,238.0,239.0,248.0,249.0,244.0,3411.0,3446.0,3308.0,0.0,0.0,0.0,237.0,238.0,239.0
0.0,9424.0,745.0,717.0,0.0,0.0,0.0,0.0,0.0,238.0,239.0,240.0,246.0,253.0,246.0,3163.0,3197.0,3064.0,0.0,0.0,0.0,238.0,239.0,240.0
0.0,8679.0,728.0,717.0,0.0,0.0,0.0,0.0,0.0,238.0,239.0,240.0,241.0,245.0,242.0,2917.0,2944.0,2818.0,0.0,0.0,0.0,238.0,239.0,240.0
0.0,7951.0,743.0,718.0,0.0,0.0,0.0,0.0,0.0,238.0,240.0,240.0,246.0,254.0,243.0,2676.0,2699.0,2576.0,0.0,0.0,0.0,238.0,240.0,240.0
0.0,7208.0,718.0,719.0,0.0,0.0,0.0,0.0,0.0,239.0,240.0,240.0,241.0,235.0,242.0,2430.0,2445.0,2333.0,0.0,0.0,0.0,239.0,240.0,240.0
0.0,6490.0,728.0,719.0,0.0,0.0,0.0,0.0,0.0,239.0,240.0,240.0,250.0,245.0,233.0,2189.0,2210.0,2091.0,0.0,0.0,0.0,239.0,240.0,240.0
0.0,5762.0,715.0,719.0,0.0,0.0,0.0,0.0,0.0,239.0,240.0,240.0,235.0,237.0,243.0,1939.0,1965.0,1858.0,0.0,0.0,0.0,239.0,240.0,240.0
0.0,5047.0,706.0,719.0,0.0,0.0,0.0,0.0,0.0,239.0,240.0,240.0,236.0,231.0,239.0,1704.0,1728.0,1615.0,0.0,0.0,0.0,239.0,240.0,240.0
0.0,4341.0,727.0,719.0,0.0,68.0,0.0,0.0,68.0,239.0,240.0,240.0,239.0,244.0,244.0,1468.0,1497.0,1376.0,0.0,0.0,68.0,239.0,240.0,240.0
0.0,3614.0,717.0,719.0,0.0,698.0,203.0,186.0,309.0,239.0,240.0,240.0,237.0,239.0,241.0,1229.0,1253.0,1132.0,203.0,186.0,309.0,239.0,240.0,240.0
0.0,2897.0,734.0,719.0,0.0,1432.0,446.0,434.0,552.0,239.0,240.0,240.0,243.0,248.0,243.0,992.0,1014.0,891.0,446.0,434.0,552.0,239.0,240.0,240.0
0.0,2163.0,745.0,719.0,68.0,2109.0,694.0,682.0,733.0,239.0,240.0,240.0,248.0,248.0,249.0,749.0,766.0,648.0,694.0,682.0,733.0,239.0,240.0,240.0
0.0,1486.0,760.0,722.0,698.0,2186.0,751.0,756.0,679.0,240.0,241.0,241.0,255.0,255.0,250.0,501.0,518.0,467.0,751.0,756.0,679.0,240.0,241.0,241.0
0.0,1424.0,777.0,723.0,1432.0,1536.0,564.0,590.0,382.0,240.0,242.0,241.0,259.0,263.0,255.0,449.0,449.0,526.0,564.0,590.0,382.0,240.0,242.0,241.0
0.0,2079.0,758.0,725.0,2109.0,288.0,122.0,166.0,0.0,241.0,242.0,242.0,247.0,258.0,253.0,636.0,620.0,823.0,122.0,166.0,0.0,241.0,242.0,242.0
0.0,3430.0,744.0,725.0,2186.0,0.0,0.0,0.0,0.0,241.0,242.0,242.0,246.0,251.0,247.0,1083.0,1044.0,1303.0,0.0,0.0,0.0,241.0,242.0,242.0
0.0,4872.0,737.0,725.0,1536.0,0.0,0.0,0.0,0.0,241.0,242.0,242.0,244.0,244.0,249.0,1588.0,1549.0,1735.0,0.0,0.0,0.0,241.0,242.0,242.0
0.0,5671.0,741.0,725.0,288.0,0.0,0.0,0.0,0.0,241.0,242.0,242.0,250.0,247.0,244.0,1908.0,1895.0,1868.0,0.0,0.0,0.0,241.0,242.0,242.0
0.0,5218.0,735.0,725.0,0.0,0.0,0.0,0.0,0.0,241.0,242.0,242.0,247.0,238.0,250.0,1780.0,1814.0,1624.0,0.0,0.0,0.0,241.0,242.0,242.0
0.0,4483.0,724.0,725.0,0.0,73.0,0.0,0.0,73.0,241.0,242.0,242.0,245.0,242.0,237.0,1533.0,1576.0,1374.0,0.0,0.0,73.0,241.0,242.0,242.0
0.0,3759.0,718.0,725.0,0.0,584.0,155.0,114.0,315.0,241.0,242.0,242.0,238.0,238.0,242.0,1288.0,1334.0,1137.0,155.0,114.0,315.0,241.0,242.0,242.0
0.0,3041.0,717.0,725.0,0.0,1301.0,393.0,365.0,543.0,241.0,242.0,242.0,238.0,251.0,228.0,1050.0,1096.0,895.0,393.0,365.0,543.0,241.0,242.0,242.0
0.0,2324.0,730.0,726.0,73.0,1963.0,638.0,618.0,707.0,241.0,243.0,242.0,245.0,248.0,237.0,812.0,845.0,667.0,638.0,618.0,707.0,241.0,243.0,242.0
0.0,1667.0,772.0,727.0,584.0,2156.0,749.0,766.0,641.0,242.0,243.0,242.0,261.0,262.0,249.0,567.0,597.0,503.0,749.0,766.0,641.0,242.0,243.0,242.0
0.0,1479.0,757.0,727.0,1301.0,1612.0,609.0,657.0,346.0,242.0,243.0,242.0,253.0,256.0,248.0,461.0,449.0,569.0,609.0,657.0,346.0,242.0,243.0,242.0
0.0,2023.0,782.0,729.0,1963.0,549.0,247.0,302.0,0.0,243.0,244.0,242.0,271.0,258.0,253.0,601.0,558.0,864.0,247.0,302.0,0.0,243.0,244.0,242.0
0.0,3204.0,781.0,730.0,2156.0,0.0,0.0,0.0,0.0,243.0,244.0,243.0,268.0,247.0,266.0,968.0,918.0,1318.0,0.0,0.0,0.0,243.0,244.0,243.0
0.0,4579.0,776.0,731.0,1612.0,0.0,0.0,0.0,0.0,244.0,244.0,243.0,262.0,252.0,262.0,1449.0,1437.0,1693.0,0.0,0.0,0.0,244.0,244.0,243.0
