demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1001.0,233.0,244.0,235.0,97.0,98.0,94.0
1062.0,256.0,257.0,246.0,101.0,102.0,100.0
1081.0,256.0,251.0,254.0,97.0,109.0,114.0
995.0,238.0,217.0,222.0,103.0,107.0,108.0
977.0,230.0,231.0,223.0,100.0,92.0,101.0
943.0,224.0,222.0,211.0,96.0,94.0,96.0
1006.0,229.0,247.0,222.0,105.0,104.0,99.0
1000.0,245.0,220.0,242.0,98.0,99.0,96.0
1077.0,253.0,232.0,269.0,110.0,105.0,108.0
1108.0,243.0,261.0,273.0,113.0,112.0,106.0
1029.0,232.0,236.0,260.0,100.0,99.0,102.0
995.0,236.0,226.0,232.0,101.0,103.0,97.0
944.0,205.0,228.0,216.0,101.0,92.0,102.0
991.0,216.0,222.0,248.0,102.0,105.0,98.0
1008.0,227.0,235.0,227.0,106.0,101.0,112.0
1124.0,255.0,278.0,260.0,111.0,111.0,109.0
1098.0,248.0,264.0,249.0,105.0,112.0,120.0
1058.0,241.0,246.0,252.0,105.0,106.0,108.0
1006.0,244.0,221.0,244.0,95.0,97.0,105.0
992.0,238.0,238.0,234.0,98.0,91.0,93.0
958.0,219.0,223.0,232.0,96.0,93.0,95.0
1051.0,256.0,257.0,218.0,113.0,101.0,106.0
1097.0,262.0,260.0,258.0,103.0,110.0,104.0
1107.0,259.0,253.0,257.0,113.0,115.0,110.0
1103.0,252.0,273.0,262.0,101.0,109.0,106.0
1036.0,244.0,247.0,244.0,98.0,99.0,104.0
970.0,224.0,231.0,225.0,92.0,98.0,100.0
954.0,212.0,213.0,230.0,97.0,101.0,101.0
1027.0,239.0,232.0,239.0,108.0,102.0,107.0
1131.0,273.0,272.0,263.0,115.0,104.0,104.0
1127.0,249.0,276.0,270.0,115.0,108.0,109.0
1092.0,248.0,260.0,258.0,112.0,111.0,103.0
1037.0,247.0,235.0,247.0,103.0,108.0,97.0
990.0,238.0,236.0,215.0,98.0,106.0,97.0
1011.0,228.0,238.0,234.0,101.0,107.0,103.0
1061.0,253.0,261.0,229.0,106.0,102.0,110.0
1119.0,269.0,252.0,263.0,113.0,108.0,114.0
1125.0,263.0,267.0,248.0,120.0,114.0,113.0
1096.0,258.0,251.0,253.0,113.0,107.0,114.0
1083.0,265.0,265.0,242.0,106.0,103.0,102.0
991.0,225.0,246.0,220.0,99.0,100.0,101.0
1009.0,246.0,243.0,228.0,89.0,106.0,97.0
1096.0,267.0,229.0,268.0,113.0,110.0,109.0
1136.0,279.0,247.0,270.0,116.0,113.0,111.0
1165.0,266.0,273.0,268.0,123.0,121.0,114.0
1114.0,252.0,264.0,258.0,113.0,113.0,114.0
1062.0,265.0,237.0,244.0,112.0,96.0,108.0
1023.0,261.0,227.0,226.0,95.0,100.0,114.0
1023.0,249.0,232.0,234.0,101.0,101.0,106.0
1127.0,267.0,271.0,267.0,106.0,113.0,103.0
1173.0,282.0,280.0,279.0,111.0,114.0,107.0
1156.0,256.0,281.0,267.0,117.0,124.0,111.0
1123.0,258.0,247.0,266.0,122.0,118.0,112.0
1099.0,263.0,268.0,243.0,113.0,105.0,107.0
1035.0,236.0,247.0,239.0,102.0,102.0,109.0
1053.0,238.0,250.0,255.0,101.0,102.0,107.0
1134.0,261.0,269.0,278.0,111.0,102.0,113.0
1214.0,289.0,275.0,288.0,120.0,119.0,123.0
1163.0,263.0,263.0,280.0,111.0,118.0,128.0
1147.0,256.0,286.0,259.0,115.0,117.0,114.0
1088.0,255.0,270.0,238.0,104.0,107.0,114.0
1058.0,239.0,244.0,261.0,107.0,114.0,93.0
1059.0,254.0,245.0,252.0,110.0,105.0,93.0
1113.0,258.0,255.0,268.0,108.0,109.0,115.0
1213.0,291.0,287.0,286.0,114.0,117.0,118.0
1194.0,274.0,279.0,281.0,120.0,117.0,123.0
1149.0,278.0,252.0,266.0,118.0,118.0,117.0
1115.0,276.0,242.0,262.0,112.0,106.0,117.0
1093.0,258.0,247.0,261.0,107.0,111.0,109.0
1064.0,222.0,252.0,259.0,106.0,112.0,113.0
1144.0,266.0,261.0,271.0,117.0,121.0,108.0
1203.0,296.0,268.0,287.0,110.0,120.0,122.0
1243.0,294.0,294.0,286.0,123.0,122.0,124.0
1174.0,261.0,290.0,275.0,123.0,109.0,116.0
1161.0,285.0,292.0,253.0,114.0,108.0,109.0
1082.0,244.0,247.0,261.0,109.0,109.0,112.0
1109.0,243.0,253.0,268.0,116.0,114.0,115.0
1145.0,277.0,264.0,252.0,112.0,121.0,119.0
1242.0,293.0,283.0,282.0,124.0,133.0,127.0
1253.0,307.0,294.0,286.0,116.0,128.0,122.0
1215.0,274.0,288.0,284.0,120.0,126.0,123.0
1137.0,265.0,264.0,268.0,116.0,112.0,112.0
1084.0,255.0,267.0,245.0,112.0,104.0,101.0
1095.0,243.0,257.0,254.0,116.0,115.0,110.0
1167.0,261.0,293.0,268.0,116.0,117.0,112.0
1208.0,299.0,279.0,265.0,120.0,126.0,119.0
1204.0,289.0,269.0,292.0,111.0,123.0,120.0
1212.0,287.0,286.0,284.0,114.0,120.0,121.0
1159.0,269.0,274.0,271.0,116.0,115.0,114.0
1142.0,274.0,277.0,259.0,111.0,107.0,114.0
1092.0,249.0,243.0,264.0,119.0,108.0,109.0
1197.0,288.0,275.0,265.0,129.0,115.0,125.0
1240.0,294.0,277.0,293.0,126.0,127.0,123.0
1242.0,284.0,295.0,286.0,125.0,130.0,122.0
1221.0,278.0,272.0,307.0,121.0,126.0,117.0
1163.0,283.0,269.0,273.0,115.0,116.0,107.0
