id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,537.0,537.0,0.0,2148.0,716.0,716.0,716.0,179.0,179.0,179.0,179.0,179.0,179.0,0.0,0.0,0.0,716.0,716.0,716.0,179.0,179.0,179.0
0.0,0.0,648.0,594.0,0.0,2376.0,792.0,792.0,792.0,198.0,198.0,198.0,216.0,216.0,216.0,0.0,0.0,0.0,792.0,792.0,792.0,198.0,198.0,198.0
0.0,0.0,771.0,651.0,0.0,2604.0,868.0,868.0,868.0,217.0,217.0,217.0,257.0,257.0,257.0,0.0,0.0,0.0,868.0,868.0,868.0,217.0,217.0,217.0
0.0,0.0,696.0,663.0,0.0,2652.0,884.0,884.0,884.0,221.0,221.0,221.0,232.0,232.0,232.0,0.0,0.0,0.0,884.0,884.0,884.0,221.0,221.0,221.0
0.0,0.0,576.0,645.0,7128.0,0.0,0.0,0.0,0.0,215.0,215.0,215.0,192.0,192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,215.0,215.0
0.0,3900.0,621.0,642.0,2652.0,0.0,0.0,0.0,0.0,214.0,214.0,214.0,207.0,207.0,207.0,1300.0,1300.0,1300.0,0.0,0.0,0.0,214.0,214.0,214.0
0.0,5931.0,702.0,651.0,0.0,0.0,0.0,0.0,0.0,217.0,217.0,217.0,234.0,234.0,234.0,1977.0,1977.0,1977.0,0.0,0.0,0.0,217.0,217.0,217.0
0.0,5229.0,612.0,645.0,0.0,0.0,0.0,0.0,0.0,215.0,215.0,215.0,204.0,204.0,204.0,1743.0,1743.0,1743.0,0.0,0.0,0.0,215.0,215.0,215.0
0.0,4617.0,732.0,654.0,0.0,0.0,0.0,0.0,0.0,218.0,218.0,218.0,244.0,244.0,244.0,1539.0,1539.0,1539.0,0.0,0.0,0.0,218.0,218.0,218.0
0.0,3885.0,865.0,675.0,0.0,0.0,0.0,0.0,0.0,225.0,225.0,225.0,288.0,288.0,289.0,1295.0,1295.0,1295.0,0.0,0.0,0.0,225.0,225.0,225.0
0.0,3020.0,769.0,684.0,0.0,485.0,161.0,161.0,163.0,228.0,228.0,228.0,256.0,256.0,257.0,1007.0,1007.0,1006.0,161.0,161.0,163.0,228.0,228.0,228.0
0.0,2251.0,594.0,678.0,0.0,1055.0,351.0,351.0,353.0,226.0,226.0,226.0,198.0,198.0,198.0,751.0,751.0,749.0,351.0,351.0,353.0,226.0,226.0,226.0
0.0,1657.0,663.0,675.0,485.0,1221.0,407.0,407.0,407.0,225.0,225.0,225.0,221.0,221.0,221.0,553.0,553.0,551.0,407.0,407.0,407.0,225.0,225.0,225.0
0.0,1479.0,621.0,672.0,1055.0,775.0,259.0,259.0,257.0,224.0,224.0,224.0,207.0,207.0,207.0,493.0,493.0,493.0,259.0,259.0,257.0,224.0,224.0,224.0
