demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1008.0,235.0,257.0,237.0,94.0,96.0,89.0
1114.0,276.0,277.0,256.0,101.0,104.0,100.0
1145.0,274.0,265.0,272.0,92.0,116.0,126.0
954.0,234.0,192.0,203.0,102.0,110.0,113.0
951.0,226.0,228.0,212.0,100.0,84.0,101.0
872.0,211.0,208.0,186.0,90.0,87.0,90.0
979.0,218.0,254.0,202.0,107.0,104.0,94.0
981.0,252.0,203.0,246.0,94.0,95.0,91.0
1139.0,269.0,228.0,302.0,118.0,108.0,114.0
1174.0,243.0,280.0,302.0,122.0,120.0,107.0
1032.0,224.0,233.0,280.0,97.0,96.0,102.0
986.0,238.0,218.0,229.0,102.0,106.0,93.0
861.0,170.0,217.0,192.0,100.0,82.0,100.0
960.0,193.0,206.0,258.0,102.0,108.0,93.0
1007.0,218.0,235.0,219.0,111.0,102.0,122.0
1212.0,269.0,314.0,278.0,118.0,118.0,115.0
1184.0,261.0,292.0,262.0,109.0,122.0,138.0
1069.0,238.0,248.0,259.0,105.0,107.0,112.0
969.0,245.0,199.0,244.0,86.0,89.0,106.0
959.0,236.0,237.0,228.0,94.0,80.0,84.0
874.0,196.0,203.0,221.0,87.0,81.0,86.0
1062.0,268.0,271.0,193.0,123.0,98.0,109.0
1139.0,278.0,274.0,270.0,100.0,115.0,102.0
1179.0,277.0,265.0,273.0,122.0,126.0,116.0
1175.0,264.0,304.0,283.0,98.0,116.0,110.0
1033.0,245.0,252.0,245.0,92.0,94.0,105.0
893.0,204.0,218.0,205.0,80.0,91.0,95.0
892.0,187.0,190.0,223.0,92.0,100.0,100.0
1019.0,236.0,223.0,236.0,112.0,101.0,111.0
1186.0,294.0,292.0,275.0,123.0,101.0,101.0
1217.0,257.0,310.0,297.0,126.0,112.0,115.0
1114.0,246.0,270.0,266.0,116.0,116.0,100.0
1004.0,244.0,221.0,244.0,99.0,109.0,87.0
929.0,231.0,226.0,185.0,91.0,107.0,89.0
947.0,205.0,225.0,217.0,95.0,106.0,99.0
1067.0,259.0,276.0,212.0,106.0,99.0,115.0
1143.0,283.0,248.0,270.0,117.0,106.0,119.0
1184.0,277.0,285.0,247.0,133.0,122.0,120.0
1124.0,267.0,254.0,257.0,118.0,108.0,120.0
1080.0,277.0,277.0,231.0,103.0,97.0,95.0
926.0,205.0,246.0,193.0,92.0,94.0,96.0
916.0,234.0,229.0,199.0,69.0,102.0,83.0
1095.0,277.0,203.0,280.0,116.0,110.0,109.0
1216.0,312.0,247.0,293.0,126.0,121.0,117.0
1281.0,287.0,302.0,292.0,140.0,137.0,123.0
1149.0,253.0,275.0,264.0,118.0,119.0,120.0
1041.0,277.0,222.0,235.0,115.0,84.0,108.0
933.0,262.0,194.0,193.0,79.0,89.0,116.0
944.0,241.0,207.0,210.0,92.0,91.0,103.0
1154.0,278.0,285.0,277.0,102.0,115.0,97.0
1240.0,306.0,302.0,299.0,112.0,118.0,103.0
1223.0,259.0,308.0,279.0,125.0,139.0,113.0
1142.0,258.0,237.0,275.0,134.0,125.0,113.0
1097.0,269.0,279.0,230.0,116.0,100.0,103.0
953.0,212.0,233.0,218.0,91.0,93.0,106.0
1024.0,224.0,248.0,257.0,94.0,96.0,105.0
1177.0,267.0,283.0,302.0,113.0,95.0,117.0
1321.0,320.0,292.0,316.0,129.0,128.0,136.0
1199.0,262.0,263.0,297.0,110.0,124.0,143.0
1158.0,248.0,306.0,253.0,116.0,120.0,115.0
1063.0,251.0,281.0,216.0,97.0,102.0,116.0
995.0,217.0,226.0,260.0,102.0,115.0,75.0
1005.0,248.0,230.0,244.0,109.0,99.0,75.0
1098.0,253.0,247.0,272.0,104.0,105.0,117.0
1295.0,317.0,310.0,308.0,116.0,121.0,123.0
1263.0,285.0,296.0,299.0,128.0,121.0,134.0
1182.0,296.0,244.0,271.0,124.0,125.0,122.0
1105.0,290.0,223.0,261.0,111.0,99.0,121.0
1046.0,250.0,228.0,256.0,100.0,107.0,105.0
1006.0,182.0,241.0,257.0,99.0,113.0,114.0
1153.0,267.0,257.0,277.0,121.0,128.0,103.0
1260.0,325.0,268.0,306.0,106.0,125.0,130.0
1298.0,311.0,311.0,295.0,127.0,126.0,128.0
1229.0,261.0,318.0,289.0,134.0,107.0,120.0
1161.0,299.0,312.0,236.0,112.0,100.0,102.0
1000.0,217.0,222.0,251.0,101.0,101.0,108.0
1035.0,211.0,230.0,259.0,114.0,110.0,111.0
1144.0,287.0,260.0,237.0,109.0,127.0,124.0
1324.0,315.0,295.0,293.0,133.0,150.0,138.0
1298.0,332.0,306.0,290.0,112.0,135.0,123.0
1249.0,273.0,300.0,292.0,122.0,134.0,128.0
1097.0,256.0,254.0,261.0,114.0,107.0,105.0
999.0,237.0,262.0,217.0,106.0,91.0,86.0
1005.0,210.0,238.0,231.0,113.0,111.0,102.0
1155.0,246.0,311.0,261.0,113.0,117.0,107.0
1258.0,328.0,288.0,260.0,124.0,136.0,122.0
1253.0,308.0,269.0,314.0,107.0,130.0,125.0
1244.0,298.0,296.0,293.0,110.0,123.0,124.0
1132.0,261.0,272.0,265.0,113.0,111.0,110.0
1143.0,282.0,288.0,252.0,108.0,99.0,114.0
1031.0,230.0,216.0,259.0,122.0,101.0,103.0
1236.0,305.0,280.0,261.0,142.0,115.0,133.0
1306.0,314.0,280.0,312.0,135.0,137.0,128.0
1294.0,290.0,312.0,295.0,131.0,141.0,125.0
1267.0,283.0,270.0,339.0,124.0,134.0,117.0
1166.0,295.0,267.0,275.0,114.0,117.0,98.0
1037.0,252.0,216.0,257.0,106.0,110.0,96.0
1075.0,221.0,267.0,247.0,101.0,116.0,123.0
1194.0,254.0,298.0,264.0,123.0,132.0,123.0
1319.0,299.0,302.0,342.0,141.0,114.0,121.0
1329.0,317.0,289.0,322.0,133.0,131.0,137.0
1263.0,300.0,259.0,321.0,125.0,123.0,135.0
1138.0,276.0,239.0,300.0,100.0,112.0,111.0
1031.0,238.0,274.0,208.0,103.0,102.0,106.0
1042.0,252.0,246.0,240.0,109.0,103.0,92.0
1209.0,261.0,263.0,315.0,132.0,131.0,107.0
1394.0,314.0,292.0,361.0,144.0,150.0,133.0
1371.0,323.0,314.0,309.0,152.0,131.0,142.0
1249.0,244.0,316.0,295.0,126.0,123.0,145.0
1158.0,288.0,288.0,255.0,105.0,100.0,122.0
1064.0,249.0,248.0,226.0,108.0,112.0,121.0
1010.0,242.0,221.0,234.0,102.0,98.0,113.0
1251.0,282.0,286.0,311.0,130.0,124.0,118.0
1403.0,334.0,304.0,357.0,148.0,123.0,137.0
1387.0,323.0,320.0,318.0,150.0,142.0,134.0
1293.0,276.0,297.0,307.0,138.0,149.0,126.0
1202.0,310.0,249.0,270.0,129.0,129.0,115.0
1102.0,273.0,265.0,263.0,97.0,98.0,106.0
1178.0,262.0,307.0,265.0,108.0,121.0,115.0
1297.0,310.0,319.0,294.0,135.0,114.0,125.0
1306.0,341.0,256.0,316.0,131.0,124.0,138.0
1399.0,330.0,296.0,349.0,140.0,139.0,145.0
1274.0,294.0,311.0,288.0,134.0,119.0,128.0
1189.0,265.0,313.0,249.0,122.0,126.0,114.0
1099.0,264.0,254.0,240.0,101.0,120.0,120.0
