demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
906.0,211.0,230.0,213.0,85.0,86.0,81.0
890.0,212.0,225.0,212.0,83.0,82.0,76.0
1036.0,254.0,249.0,252.0,82.0,97.0,102.0
1025.0,263.0,227.0,226.0,102.0,103.0,104.0
1101.0,265.0,276.0,253.0,110.0,90.0,107.0
1078.0,274.0,259.0,233.0,104.0,100.0,108.0
1222.0,305.0,308.0,249.0,121.0,120.0,119.0
987.0,255.0,219.0,237.0,88.0,92.0,96.0
1106.0,242.0,236.0,291.0,112.0,106.0,119.0
1094.0,222.0,249.0,283.0,114.0,116.0,110.0
983.0,217.0,198.0,262.0,97.0,99.0,110.0
1085.0,249.0,233.0,244.0,116.0,125.0,118.0
1073.0,220.0,271.0,224.0,118.0,110.0,130.0
1114.0,250.0,249.0,272.0,109.0,121.0,113.0
1032.0,236.0,235.0,228.0,107.0,102.0,124.0
1008.0,223.0,248.0,246.0,98.0,97.0,96.0
1065.0,247.0,250.0,239.0,100.0,108.0,121.0
964.0,224.0,228.0,219.0,98.0,97.0,98.0
1068.0,252.0,240.0,248.0,103.0,107.0,118.0
1186.0,275.0,290.0,271.0,120.0,114.0,116.0
1029.0,232.0,227.0,258.0,100.0,104.0,108.0
1034.0,238.0,261.0,212.0,113.0,99.0,111.0
1101.0,229.0,280.0,282.0,97.0,110.0,103.0
1114.0,245.0,262.0,266.0,117.0,115.0,109.0
1140.0,256.0,287.0,274.0,107.0,111.0,105.0
1063.0,241.0,247.0,255.0,112.0,102.0,106.0
960.0,216.0,224.0,225.0,97.0,102.0,96.0
1106.0,253.0,234.0,274.0,111.0,123.0,111.0
1035.0,248.0,219.0,247.0,106.0,108.0,107.0
1006.0,256.0,231.0,238.0,100.0,92.0,89.0
1117.0,266.0,262.0,260.0,113.0,105.0,111.0
989.0,247.0,234.0,213.0,103.0,99.0,93.0
1350.0,323.0,319.0,308.0,138.0,136.0,126.0
1113.0,268.0,281.0,230.0,113.0,115.0,106.0
968.0,222.0,229.0,228.0,96.0,99.0,94.0
1185.0,283.0,306.0,253.0,114.0,111.0,118.0
1189.0,275.0,289.0,279.0,114.0,116.0,116.0
904.0,211.0,254.0,168.0,93.0,96.0,82.0
1168.0,283.0,289.0,253.0,114.0,113.0,116.0
1098.0,270.0,286.0,244.0,104.0,98.0,96.0
1022.0,226.0,260.0,235.0,103.0,94.0,104.0
1121.0,295.0,272.0,257.0,90.0,105.0,102.0
1049.0,270.0,208.0,269.0,107.0,92.0,103.0
1230.0,313.0,259.0,298.0,124.0,116.0,120.0
1121.0,271.0,247.0,259.0,119.0,119.0,106.0
976.0,230.0,209.0,237.0,98.0,105.0,97.0
949.0,234.0,192.0,239.0,107.0,85.0,92.0
1109.0,274.0,232.0,260.0,106.0,113.0,124.0
1197.0,293.0,251.0,280.0,128.0,121.0,124.0
1100.0,255.0,251.0,266.0,113.0,115.0,100.0
1116.0,257.0,263.0,267.0,113.0,110.0,106.0
1108.0,233.0,281.0,243.0,114.0,124.0,113.0
1152.0,263.0,250.0,268.0,127.0,122.0,122.0
1201.0,280.0,303.0,258.0,123.0,115.0,122.0
1169.0,264.0,275.0,260.0,116.0,123.0,131.0
1225.0,294.0,289.0,272.0,119.0,126.0,125.0
1224.0,287.0,311.0,272.0,123.0,112.0,119.0
1173.0,277.0,287.0,252.0,118.0,120.0,119.0
1333.0,303.0,306.0,312.0,121.0,138.0,153.0
1206.0,271.0,307.0,269.0,113.0,122.0,124.0
1177.0,262.0,306.0,257.0,103.0,113.0,136.0
1166.0,243.0,281.0,295.0,113.0,128.0,106.0
1126.0,275.0,267.0,256.0,117.0,111.0,100.0
1150.0,259.0,253.0,278.0,112.0,116.0,132.0
1239.0,289.0,276.0,309.0,115.0,124.0,126.0
1083.0,250.0,230.0,278.0,105.0,106.0,114.0
1177.0,306.0,237.0,291.0,111.0,119.0,113.0
1051.0,276.0,217.0,268.0,94.0,89.0,107.0
1212.0,304.0,263.0,305.0,110.0,115.0,115.0
1045.0,231.0,234.0,267.0,100.0,103.0,110.0
1223.0,294.0,271.0,301.0,128.0,122.0,107.0
1116.0,270.0,251.0,286.0,98.0,100.0,111.0
1136.0,263.0,283.0,270.0,112.0,101.0,107.0
1164.0,245.0,301.0,279.0,127.0,100.0,112.0
1177.0,280.0,319.0,245.0,117.0,109.0,107.0
1041.0,215.0,254.0,248.0,107.0,108.0,109.0
1130.0,239.0,281.0,263.0,123.0,114.0,110.0
1177.0,286.0,290.0,244.0,120.0,122.0,115.0
1062.0,244.0,239.0,241.0,121.0,116.0,101.0
1242.0,331.0,279.0,276.0,123.0,124.0,109.0
1129.0,271.0,264.0,245.0,120.0,120.0,109.0
1138.0,272.0,271.0,243.0,124.0,118.0,110.0
1229.0,301.0,310.0,249.0,129.0,126.0,114.0
1152.0,272.0,246.0,255.0,123.0,135.0,121.0
1380.0,307.0,330.0,322.0,136.0,149.0,136.0
1226.0,299.0,271.0,269.0,125.0,138.0,124.0
1271.0,303.0,279.0,315.0,116.0,132.0,126.0
1260.0,300.0,302.0,290.0,119.0,125.0,124.0
1291.0,282.0,308.0,307.0,134.0,132.0,128.0
1276.0,297.0,314.0,298.0,118.0,121.0,128.0
1176.0,263.0,256.0,305.0,118.0,119.0,115.0
1129.0,263.0,270.0,255.0,110.0,110.0,121.0
1268.0,285.0,284.0,313.0,117.0,139.0,130.0
1107.0,257.0,259.0,248.0,104.0,124.0,115.0
1138.0,272.0,234.0,291.0,108.0,119.0,114.0
1167.0,288.0,277.0,270.0,112.0,111.0,109.0
