demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1005.0,234.0,245.0,236.0,97.0,98.0,95.0
1058.0,255.0,255.0,245.0,101.0,102.0,100.0
1069.0,253.0,248.0,252.0,96.0,107.0,113.0
988.0,236.0,215.0,221.0,102.0,106.0,108.0
977.0,230.0,231.0,223.0,100.0,92.0,101.0
951.0,226.0,224.0,213.0,96.0,95.0,97.0
988.0,225.0,243.0,218.0,103.0,102.0,97.0
1000.0,245.0,220.0,242.0,98.0,99.0,96.0
1077.0,253.0,232.0,269.0,110.0,105.0,108.0
1092.0,239.0,258.0,269.0,111.0,111.0,104.0
1035.0,233.0,237.0,261.0,101.0,100.0,103.0
1004.0,238.0,228.0,234.0,102.0,104.0,98.0
944.0,205.0,228.0,216.0,101.0,92.0,102.0
988.0,215.0,221.0,247.0,102.0,105.0,98.0
1016.0,229.0,237.0,229.0,107.0,102.0,112.0
1126.0,256.0,278.0,260.0,111.0,111.0,110.0
1101.0,249.0,265.0,250.0,105.0,112.0,120.0
1049.0,239.0,244.0,250.0,104.0,105.0,107.0
1009.0,245.0,222.0,244.0,96.0,97.0,105.0
995.0,238.0,239.0,234.0,98.0,92.0,94.0
957.0,219.0,223.0,232.0,95.0,93.0,95.0
1050.0,255.0,257.0,218.0,113.0,101.0,106.0
1088.0,260.0,258.0,256.0,102.0,109.0,103.0
1110.0,260.0,254.0,258.0,113.0,115.0,110.0
1107.0,253.0,273.0,263.0,101.0,110.0,107.0
1043.0,245.0,249.0,245.0,99.0,100.0,105.0
978.0,226.0,233.0,227.0,93.0,98.0,101.0
968.0,215.0,217.0,234.0,98.0,102.0,102.0
1042.0,242.0,236.0,242.0,109.0,104.0,109.0
1126.0,271.0,270.0,262.0,115.0,104.0,104.0
1136.0,251.0,278.0,272.0,116.0,109.0,110.0
1086.0,247.0,258.0,256.0,111.0,111.0,103.0
1035.0,246.0,235.0,246.0,103.0,108.0,97.0
1000.0,240.0,238.0,218.0,99.0,107.0,98.0
1016.0,229.0,239.0,235.0,102.0,107.0,104.0
1061.0,253.0,261.0,229.0,106.0,102.0,110.0
1108.0,267.0,249.0,260.0,112.0,107.0,113.0
1124.0,263.0,266.0,248.0,120.0,114.0,113.0
1100.0,259.0,252.0,254.0,113.0,108.0,114.0
1079.0,264.0,264.0,242.0,105.0,103.0,101.0
1001.0,228.0,248.0,222.0,100.0,101.0,102.0
1001.0,244.0,241.0,226.0,89.0,105.0,96.0
1089.0,265.0,228.0,266.0,112.0,109.0,109.0
1153.0,283.0,251.0,274.0,117.0,115.0,113.0
1179.0,269.0,277.0,272.0,124.0,122.0,115.0
1113.0,252.0,263.0,258.0,113.0,113.0,114.0
1071.0,267.0,239.0,246.0,113.0,97.0,109.0
1020.0,260.0,226.0,226.0,95.0,100.0,113.0
1024.0,249.0,232.0,234.0,101.0,101.0,107.0
1129.0,268.0,271.0,267.0,106.0,113.0,104.0
1174.0,282.0,280.0,279.0,112.0,114.0,107.0
1167.0,259.0,284.0,269.0,118.0,125.0,112.0
1123.0,258.0,247.0,266.0,122.0,118.0,112.0
1100.0,263.0,268.0,244.0,113.0,105.0,107.0
1026.0,234.0,245.0,237.0,101.0,101.0,108.0
1062.0,240.0,252.0,257.0,102.0,103.0,108.0
