demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1000.0,233.0,239.0,234.0,98.0,99.0,97.0
1014.0,238.0,242.0,238.0,100.0,99.0,97.0
1032.0,244.0,243.0,244.0,97.0,101.0,103.0
1014.0,244.0,233.0,233.0,101.0,101.0,102.0
1035.0,244.0,247.0,240.0,103.0,98.0,103.0
1033.0,248.0,243.0,236.0,102.0,101.0,103.0
1053.0,252.0,252.0,235.0,105.0,105.0,104.0
1033.0,248.0,238.0,243.0,100.0,101.0,103.0
1063.0,243.0,241.0,258.0,107.0,105.0,109.0
1040.0,233.0,241.0,251.0,105.0,106.0,104.0
1020.0,234.0,229.0,248.0,102.0,102.0,105.0
1021.0,237.0,232.0,236.0,104.0,107.0,105.0
1015.0,228.0,243.0,229.0,105.0,102.0,108.0
1016.0,234.0,234.0,241.0,101.0,104.0,102.0
1004.0,233.0,233.0,230.0,102.0,100.0,106.0
1010.0,232.0,239.0,239.0,100.0,100.0,100.0
1018.0,237.0,238.0,235.0,100.0,102.0,106.0
1000.0,233.0,234.0,232.0,101.0,100.0,100.0
1018.0,238.0,235.0,237.0,101.0,102.0,105.0
1029.0,240.0,244.0,238.0,103.0,102.0,102.0
1008.0,233.0,231.0,241.0,100.0,101.0,102.0
1029.0,239.0,246.0,231.0,106.0,102.0,105.0
1025.0,231.0,246.0,247.0,98.0,103.0,100.0
1030.0,236.0,241.0,242.0,105.0,104.0,102.0
1049.0,242.0,251.0,247.0,103.0,104.0,102.0
1040.0,240.0,242.0,245.0,106.0,103.0,104.0
1051.0,243.0,245.0,246.0,105.0,107.0,105.0
1077.0,250.0,244.0,256.0,108.0,111.0,108.0
1081.0,254.0,246.0,254.0,109.0,109.0,109.0
1078.0,258.0,250.0,253.0,108.0,105.0,104.0
1103.0,259.0,258.0,257.0,111.0,108.0,110.0
1094.0,260.0,256.0,250.0,111.0,109.0,108.0
1102.0,260.0,258.0,255.0,111.0,110.0,108.0
1106.0,261.0,264.0,249.0,111.0,112.0,109.0
1093.0,254.0,256.0,256.0,109.0,110.0,108.0
1085.0,255.0,262.0,246.0,107.0,106.0,109.0
