demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1022.0,238.0,265.0,241.0,94.0,96.0,88.0
1091.0,256.0,278.0,264.0,102.0,100.0,91.0
1039.0,252.0,252.0,262.0,77.0,95.0,101.0
1063.0,273.0,233.0,237.0,108.0,106.0,106.0
962.0,229.0,254.0,227.0,97.0,67.0,88.0
1168.0,302.0,288.0,253.0,112.0,103.0,110.0
1217.0,316.0,323.0,239.0,118.0,113.0,108.0
1194.0,324.0,272.0,291.0,101.0,101.0,105.0
1133.0,259.0,244.0,312.0,110.0,96.0,112.0
1338.0,288.0,315.0,351.0,133.0,130.0,121.0
1126.0,267.0,233.0,307.0,103.0,101.0,115.0
1240.0,300.0,276.0,277.0,127.0,135.0,125.0
1087.0,222.0,298.0,219.0,117.0,101.0,130.0
1298.0,292.0,303.0,323.0,121.0,134.0,125.0
989.0,220.0,236.0,218.0,100.0,91.0,124.0
1149.0,243.0,296.0,287.0,108.0,106.0,109.0
1025.0,227.0,248.0,230.0,91.0,103.0,126.0
1083.0,244.0,258.0,246.0,109.0,109.0,117.0
1050.0,247.0,228.0,241.0,99.0,106.0,129.0
999.0,237.0,243.0,219.0,99.0,95.0,106.0
967.0,229.0,195.0,240.0,89.0,99.0,115.0
1135.0,282.0,278.0,209.0,122.0,109.0,135.0
1118.0,249.0,279.0,277.0,87.0,113.0,113.0
973.0,232.0,219.0,216.0,99.0,103.0,104.0
1131.0,272.0,287.0,255.0,98.0,109.0,110.0
901.0,215.0,207.0,201.0,92.0,86.0,100.0
1057.0,241.0,249.0,233.0,102.0,116.0,116.0
923.0,205.0,189.0,226.0,89.0,111.0,103.0
1099.0,254.0,235.0,256.0,110.0,119.0,125.0
1036.0,256.0,245.0,242.0,100.0,96.0,97.0
1030.0,232.0,248.0,238.0,103.0,98.0,111.0
941.0,230.0,224.0,195.0,100.0,98.0,94.0
1005.0,240.0,234.0,226.0,105.0,105.0,95.0
1008.0,248.0,252.0,195.0,104.0,110.0,99.0
1115.0,262.0,244.0,264.0,113.0,119.0,113.0
869.0,221.0,220.0,171.0,84.0,81.0,92.0
804.0,193.0,177.0,191.0,79.0,82.0,82.0
1050.0,249.0,279.0,187.0,114.0,120.0,101.0
1034.0,250.0,243.0,217.0,107.0,107.0,110.0
999.0,235.0,260.0,219.0,101.0,94.0,90.0
812.0,146.0,213.0,187.0,91.0,82.0,93.0
765.0,188.0,196.0,174.0,56.0,79.0,72.0
1121.0,256.0,221.0,296.0,124.0,105.0,119.0
848.0,191.0,177.0,212.0,94.0,86.0,88.0
899.0,185.0,211.0,203.0,104.0,109.0,87.0
1067.0,221.0,247.0,256.0,110.0,123.0,110.0
1055.0,242.0,229.0,264.0,122.0,95.0,103.0
926.0,225.0,201.0,211.0,84.0,96.0,109.0
1015.0,252.0,214.0,234.0,110.0,102.0,103.0
1088.0,253.0,256.0,267.0,109.0,113.0,90.0
1021.0,239.0,244.0,252.0,100.0,97.0,89.0
1018.0,208.0,264.0,228.0,103.0,116.0,99.0
1190.0,274.0,240.0,296.0,133.0,125.0,122.0
1336.0,314.0,325.0,305.0,138.0,123.0,131.0
1133.0,255.0,243.0,275.0,114.0,119.0,127.0
1071.0,265.0,227.0,261.0,105.0,109.0,104.0
1216.0,294.0,288.0,293.0,127.0,104.0,110.0
1118.0,280.0,247.0,256.0,117.0,112.0,106.0
1218.0,297.0,245.0,304.0,109.0,124.0,139.0
1140.0,283.0,273.0,258.0,107.0,111.0,108.0
1192.0,297.0,299.0,254.0,102.0,107.0,133.0
1304.0,302.0,300.0,328.0,128.0,141.0,105.0
1319.0,360.0,306.0,283.0,141.0,125.0,104.0
1120.0,277.0,243.0,252.0,112.0,110.0,126.0
1287.0,318.0,295.0,301.0,121.0,128.0,124.0
1167.0,275.0,263.0,278.0,117.0,115.0,119.0
1281.0,336.0,275.0,293.0,124.0,134.0,119.0
