id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1360.0,1360.0,0.0,5440.0,5440.0,952.0,408.0,952.0,408.0
0.0,0.0,1348.0,1354.0,0.0,5416.0,5416.0,948.0,406.0,944.0,404.0
0.0,0.0,1352.0,1353.0,5440.0,4032.0,4032.0,948.0,405.0,948.0,404.0
0.0,1380.0,1360.0,1355.0,5416.0,0.0,0.0,949.0,406.0,952.0,408.0
0.0,5436.0,0.0,1084.0,4032.0,0.0,0.0,759.0,325.0,0.0,0.0
0.0,9468.0,0.0,904.0,0.0,0.0,0.0,633.0,271.0,0.0,0.0
0.0,9468.0,0.0,774.0,0.0,0.0,0.0,542.0,232.0,0.0,0.0
0.0,9468.0,0.0,677.0,0.0,0.0,0.0,474.0,203.0,0.0,0.0
0.0,9468.0,0.0,602.0,0.0,0.0,0.0,422.0,180.0,0.0,0.0
0.0,9468.0,0.0,542.0,0.0,0.0,0.0,380.0,162.0,0.0,0.0
0.0,9468.0,0.0,493.0,0.0,0.0,0.0,345.0,148.0,0.0,0.0
0.0,9468.0,278.0,474.0,0.0,0.0,0.0,332.0,142.0,192.0,86.0
0.0,9190.0,655.0,489.0,0.0,0.0,0.0,342.0,147.0,457.0,198.0
0.0,8535.0,759.0,508.0,0.0,0.0,0.0,355.0,153.0,531.0,228.0
0.0,7776.0,485.0,507.0,0.0,0.0,0.0,355.0,152.0,342.0,143.0
0.0,7291.0,106.0,481.0,0.0,0.0,0.0,337.0,144.0,78.0,28.0
0.0,7185.0,2.0,453.0,0.0,0.0,0.0,317.0,136.0,0.0,2.0
0.0,7183.0,276.0,443.0,0.0,0.0,0.0,310.0,133.0,189.0,87.0
0.0,6907.0,647.0,454.0,0.0,0.0,0.0,318.0,136.0,450.0,197.0
0.0,6260.0,741.0,469.0,0.0,0.0,0.0,328.0,141.0,520.0,221.0
0.0,5519.0,468.0,468.0,0.0,0.0,0.0,328.0,140.0,333.0,135.0
0.0,5051.0,89.0,451.0,0.0,0.0,0.0,316.0,135.0,66.0,23.0
0.0,4962.0,0.0,431.0,0.0,0.0,0.0,302.0,129.0,0.0,0.0
0.0,4962.0,263.0,424.0,0.0,0.0,0.0,297.0,127.0,179.0,84.0
0.0,4699.0,613.0,432.0,0.0,0.0,0.0,302.0,130.0,423.0,190.0
0.0,4086.0,709.0,443.0,0.0,0.0,0.0,310.0,133.0,495.0,214.0
0.0,3377.0,452.0,443.0,0.0,0.0,0.0,310.0,133.0,321.0,131.0
0.0,2925.0,97.0,431.0,0.0,0.0,0.0,302.0,129.0,74.0,23.0
0.0,2828.0,0.0,416.0,0.0,0.0,0.0,291.0,125.0,0.0,0.0
0.0,2828.0,225.0,410.0,0.0,0.0,0.0,287.0,123.0,154.0,71.0
0.0,2603.0,561.0,414.0,0.0,0.0,0.0,290.0,124.0,388.0,173.0
0.0,2042.0,663.0,422.0,0.0,309.0,309.0,295.0,127.0,463.0,200.0
0.0,1379.0,431.0,423.0,0.0,744.0,744.0,296.0,127.0,304.0,127.0
0.0,948.0,95.0,413.0,309.0,490.0,490.0,289.0,124.0,73.0,22.0
0.0,1162.0,0.0,401.0,744.0,0.0,0.0,281.0,120.0,0.0,0.0
0.0,1906.0,213.0,396.0,490.0,0.0,0.0,277.0,119.0,145.0,68.0
0.0,2183.0,543.0,400.0,0.0,0.0,0.0,280.0,120.0,376.0,167.0
0.0,1640.0,655.0,406.0,0.0,639.0,639.0,284.0,122.0,460.0,195.0
0.0,985.0,435.0,407.0,0.0,1078.0,1078.0,285.0,122.0,310.0,125.0
0.0,550.0,99.0,400.0,639.0,510.0,510.0,280.0,120.0,72.0,27.0
0.0,1090.0,0.0,390.0,1078.0,0.0,0.0,273.0,117.0,0.0,0.0
0.0,2168.0,210.0,386.0,510.0,0.0,0.0,270.0,116.0,141.0,69.0
0.0,2468.0,538.0,389.0,0.0,0.0,0.0,272.0,117.0,373.0,165.0
