id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,684.0,684.0,0.0,2736.0,912.0,912.0,912.0,228.0,228.0,228.0,228.0,228.0,228.0,0.0,0.0,0.0,912.0,912.0,912.0,228.0,228.0,228.0
0.0,0.0,759.0,720.0,0.0,2880.0,960.0,960.0,960.0,240.0,240.0,240.0,253.0,253.0,253.0,0.0,0.0,0.0,960.0,960.0,960.0,240.0,240.0,240.0
0.0,0.0,762.0,735.0,0.0,2940.0,980.0,980.0,980.0,245.0,245.0,245.0,254.0,254.0,254.0,0.0,0.0,0.0,980.0,980.0,980.0,245.0,245.0,245.0
0.0,0.0,735.0,735.0,0.0,2940.0,980.0,980.0,980.0,245.0,245.0,245.0,245.0,245.0,245.0,0.0,0.0,0.0,980.0,980.0,980.0,245.0,245.0,245.0
0.0,0.0,681.0,723.0,8556.0,0.0,0.0,0.0,0.0,241.0,241.0,241.0,227.0,227.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,241.0,241.0
0.0,4935.0,630.0,708.0,2940.0,0.0,0.0,0.0,0.0,236.0,236.0,236.0,210.0,210.0,210.0,1645.0,1645.0,1645.0,0.0,0.0,0.0,236.0,236.0,236.0
0.0,7245.0,666.0,702.0,0.0,0.0,0.0,0.0,0.0,234.0,234.0,234.0,222.0,222.0,222.0,2415.0,2415.0,2415.0,0.0,0.0,0.0,234.0,234.0,234.0
0.0,6579.0,708.0,702.0,0.0,0.0,0.0,0.0,0.0,234.0,234.0,234.0,236.0,236.0,236.0,2193.0,2193.0,2193.0,0.0,0.0,0.0,234.0,234.0,234.0
0.0,5871.0,765.0,711.0,0.0,0.0,0.0,0.0,0.0,237.0,237.0,237.0,255.0,255.0,255.0,1957.0,1957.0,1957.0,0.0,0.0,0.0,237.0,237.0,237.0
0.0,5106.0,786.0,717.0,0.0,0.0,0.0,0.0,0.0,239.0,239.0,239.0,262.0,262.0,262.0,1702.0,1702.0,1702.0,0.0,0.0,0.0,239.0,239.0,239.0
0.0,4320.0,756.0,720.0,0.0,0.0,0.0,0.0,0.0,240.0,240.0,240.0,252.0,252.0,252.0,1440.0,1440.0,1440.0,0.0,0.0,0.0,240.0,240.0,240.0
0.0,3564.0,690.0,720.0,0.0,6.0,2.0,2.0,2.0,240.0,240.0,240.0,230.0,230.0,230.0,1188.0,1188.0,1188.0,2.0,2.0,2.0,240.0,240.0,240.0
0.0,2874.0,648.0,714.0,0.0,630.0,210.0,210.0,210.0,238.0,238.0,238.0,216.0,216.0,216.0,958.0,958.0,958.0,210.0,210.0,210.0,238.0,238.0,238.0
0.0,2226.0,654.0,708.0,6.0,1254.0,418.0,418.0,418.0,236.0,236.0,236.0,218.0,218.0,218.0,742.0,742.0,742.0,418.0,418.0,418.0,236.0,236.0,236.0
0.0,1578.0,723.0,711.0,630.0,1359.0,453.0,453.0,453.0,237.0,237.0,237.0,241.0,241.0,241.0,526.0,526.0,526.0,453.0,453.0,453.0,237.0,237.0,237.0
0.0,1485.0,786.0,714.0,1254.0,903.0,301.0,301.0,301.0,238.0,238.0,238.0,262.0,262.0,262.0,495.0,495.0,495.0,301.0,301.0,301.0,238.0,238.0,238.0
0.0,1953.0,786.0,720.0,1359.0,354.0,118.0,118.0,118.0,240.0,240.0,240.0,262.0,262.0,262.0,651.0,651.0,651.0,118.0,118.0,118.0,240.0,240.0,240.0
0.0,2526.0,750.0,720.0,903.0,201.0,67.0,67.0,67.0,240.0,240.0,240.0,250.0,250.0,250.0,842.0,842.0,842.0,67.0,67.0,67.0,240.0,240.0,240.0
0.0,2679.0,696.0,720.0,354.0,543.0,181.0,181.0,181.0,240.0,240.0,240.0,232.0,232.0,232.0,893.0,893.0,893.0,181.0,181.0,181.0,240.0,240.0,240.0
0.0,2337.0,669.0,717.0,201.0,999.0,333.0,333.0,333.0,239.0,239.0,239.0,223.0,223.0,223.0,779.0,779.0,779.0,333.0,333.0,333.0,239.0,239.0,239.0
0.0,1869.0,678.0,714.0,543.0,1122.0,374.0,374.0,374.0,238.0,238.0,238.0,226.0,226.0,226.0,623.0,623.0,623.0,374.0,374.0,374.0,238.0,238.0,238.0
0.0,1734.0,732.0,717.0,999.0,867.0,289.0,289.0,289.0,239.0,239.0,239.0,244.0,244.0,244.0,578.0,578.0,578.0,289.0,289.0,289.0,239.0,239.0,239.0
