id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,723.0,723.0,0.0,2892.0,964.0,964.0,964.0,241.0,241.0,241.0,241.0,241.0,241.0,0.0,0.0,0.0,964.0,964.0,964.0,241.0,241.0,241.0
0.0,0.0,846.0,786.0,0.0,3144.0,1048.0,1048.0,1048.0,262.0,262.0,262.0,282.0,282.0,282.0,0.0,0.0,0.0,1048.0,1048.0,1048.0,262.0,262.0,262.0
0.0,0.0,867.0,813.0,0.0,3252.0,1084.0,1084.0,1084.0,271.0,271.0,271.0,289.0,289.0,289.0,0.0,0.0,0.0,1084.0,1084.0,1084.0,271.0,271.0,271.0
0.0,0.0,744.0,795.0,0.0,3180.0,1060.0,1060.0,1060.0,265.0,265.0,265.0,248.0,248.0,248.0,0.0,0.0,0.0,1060.0,1060.0,1060.0,265.0,265.0,265.0
0.0,0.0,591.0,753.0,9288.0,0.0,0.0,0.0,0.0,251.0,251.0,251.0,197.0,197.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,251.0,251.0
0.0,5517.0,588.0,726.0,3180.0,0.0,0.0,0.0,0.0,242.0,242.0,242.0,196.0,196.0,196.0,1839.0,1839.0,1839.0,0.0,0.0,0.0,242.0,242.0,242.0
0.0,8109.0,612.0,711.0,0.0,0.0,0.0,0.0,0.0,237.0,237.0,237.0,204.0,204.0,204.0,2703.0,2703.0,2703.0,0.0,0.0,0.0,237.0,237.0,237.0
0.0,7497.0,813.0,723.0,0.0,0.0,0.0,0.0,0.0,241.0,241.0,241.0,271.0,271.0,271.0,2499.0,2499.0,2499.0,0.0,0.0,0.0,241.0,241.0,241.0
0.0,6684.0,879.0,741.0,0.0,0.0,0.0,0.0,0.0,247.0,247.0,247.0,293.0,293.0,293.0,2228.0,2228.0,2228.0,0.0,0.0,0.0,247.0,247.0,247.0
0.0,5805.0,858.0,753.0,0.0,0.0,0.0,0.0,0.0,251.0,251.0,251.0,286.0,286.0,286.0,1935.0,1935.0,1935.0,0.0,0.0,0.0,251.0,251.0,251.0
0.0,4947.0,624.0,741.0,0.0,0.0,0.0,0.0,0.0,247.0,247.0,247.0,208.0,208.0,208.0,1649.0,1649.0,1649.0,0.0,0.0,0.0,247.0,247.0,247.0
0.0,4323.0,702.0,738.0,0.0,0.0,0.0,0.0,0.0,246.0,246.0,246.0,234.0,234.0,234.0,1441.0,1441.0,1441.0,0.0,0.0,0.0,246.0,246.0,246.0
0.0,3621.0,579.0,726.0,0.0,0.0,0.0,0.0,0.0,242.0,242.0,242.0,193.0,193.0,193.0,1207.0,1207.0,1207.0,0.0,0.0,0.0,242.0,242.0,242.0
0.0,3042.0,636.0,720.0,0.0,474.0,158.0,158.0,158.0,240.0,240.0,240.0,212.0,212.0,212.0,1014.0,1014.0,1014.0,158.0,158.0,158.0,240.0,240.0,240.0
0.0,2406.0,684.0,717.0,0.0,1146.0,382.0,382.0,382.0,239.0,239.0,239.0,228.0,228.0,228.0,802.0,802.0,802.0,382.0,382.0,382.0,239.0,239.0,239.0
0.0,1722.0,927.0,729.0,474.0,1647.0,549.0,549.0,549.0,243.0,243.0,243.0,309.0,309.0,309.0,574.0,574.0,574.0,549.0,549.0,549.0,243.0,243.0,243.0
0.0,1269.0,960.0,744.0,1146.0,1521.0,507.0,507.0,507.0,248.0,248.0,248.0,320.0,320.0,320.0,423.0,423.0,423.0,507.0,507.0,507.0,248.0,248.0,248.0
0.0,1455.0,714.0,741.0,1647.0,576.0,192.0,192.0,192.0,247.0,247.0,247.0,238.0,238.0,238.0,485.0,485.0,485.0,192.0,192.0,192.0,247.0,247.0,247.0
0.0,2388.0,570.0,732.0,1521.0,0.0,0.0,0.0,0.0,244.0,244.0,244.0,190.0,190.0,190.0,796.0,796.0,796.0,0.0,0.0,0.0,244.0,244.0,244.0
0.0,3339.0,594.0,726.0,576.0,0.0,0.0,0.0,0.0,242.0,242.0,242.0,198.0,198.0,198.0,1113.0,1113.0,1113.0,0.0,0.0,0.0,242.0,242.0,242.0
0.0,3321.0,627.0,720.0,0.0,186.0,62.0,62.0,62.0,240.0,240.0,240.0,209.0,209.0,209.0,1107.0,1107.0,1107.0,62.0,62.0,62.0,240.0,240.0,240.0
0.0,2694.0,690.0,720.0,0.0,876.0,292.0,292.0,292.0,240.0,240.0,240.0,230.0,230.0,230.0,898.0,898.0,898.0,292.0,292.0,292.0,240.0,240.0,240.0
0.0,2004.0,759.0,720.0,186.0,1449.0,483.0,483.0,483.0,240.0,240.0,240.0,253.0,253.0,253.0,668.0,668.0,668.0,483.0,483.0,483.0,240.0,240.0,240.0
