demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1008.0,235.0,241.0,236.0,99.0,99.0,98.0
1015.0,238.0,242.0,238.0,100.0,99.0,98.0
1047.0,248.0,246.0,248.0,98.0,103.0,104.0
1017.0,244.0,234.0,233.0,102.0,102.0,102.0
1036.0,244.0,247.0,241.0,103.0,98.0,103.0
1031.0,247.0,243.0,235.0,102.0,101.0,103.0
1043.0,249.0,250.0,233.0,104.0,104.0,103.0
1033.0,248.0,238.0,243.0,100.0,101.0,103.0
1047.0,240.0,238.0,254.0,105.0,103.0,107.0
1053.0,236.0,244.0,254.0,107.0,107.0,105.0
1026.0,236.0,230.0,249.0,102.0,103.0,106.0
1028.0,238.0,234.0,237.0,105.0,108.0,106.0
1012.0,227.0,242.0,229.0,104.0,102.0,108.0
1028.0,237.0,237.0,243.0,102.0,106.0,103.0
997.0,231.0,231.0,229.0,101.0,99.0,106.0
1032.0,237.0,245.0,244.0,102.0,102.0,102.0
1011.0,236.0,237.0,233.0,99.0,101.0,105.0
1025.0,239.0,240.0,237.0,103.0,103.0,103.0
1008.0,236.0,232.0,235.0,100.0,101.0,104.0
1030.0,240.0,244.0,239.0,103.0,102.0,102.0
1015.0,234.0,233.0,242.0,101.0,102.0,103.0
1023.0,238.0,244.0,230.0,105.0,101.0,105.0
1020.0,230.0,245.0,245.0,98.0,102.0,100.0
1027.0,235.0,240.0,242.0,104.0,104.0,102.0
1034.0,238.0,248.0,244.0,101.0,102.0,101.0
1051.0,243.0,245.0,247.0,107.0,104.0,105.0
1050.0,242.0,245.0,246.0,105.0,107.0,105.0
1062.0,246.0,241.0,253.0,106.0,110.0,106.0
1067.0,251.0,242.0,251.0,107.0,108.0,108.0
1076.0,258.0,250.0,252.0,107.0,105.0,104.0
1095.0,257.0,256.0,255.0,110.0,108.0,109.0
1085.0,258.0,254.0,248.0,110.0,108.0,107.0
1088.0,256.0,255.0,252.0,110.0,109.0,106.0
1106.0,261.0,264.0,249.0,111.0,112.0,109.0
1081.0,251.0,253.0,253.0,108.0,109.0,107.0
1073.0,253.0,259.0,243.0,106.0,105.0,107.0
1066.0,248.0,252.0,249.0,105.0,106.0,106.0
1065.0,249.0,261.0,236.0,107.0,108.0,104.0
1080.0,255.0,257.0,246.0,107.0,107.0,108.0
1086.0,257.0,262.0,250.0,107.0,105.0,105.0
1066.0,245.0,255.0,248.0,107.0,104.0,107.0
1072.0,260.0,253.0,249.0,101.0,105.0,104.0
1072.0,258.0,239.0,257.0,108.0,103.0,107.0
1054.0,254.0,238.0,249.0,106.0,103.0,104.0
1068.0,252.0,245.0,248.0,109.0,109.0,105.0
1048.0,245.0,239.0,247.0,105.0,107.0,105.0
1058.0,251.0,238.0,252.0,109.0,103.0,105.0
1067.0,254.0,241.0,249.0,105.0,107.0,111.0
