id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,712.0,712.0,0.0,2848.0,940.0,964.0,944.0,235.0,241.0,236.0,235.0,241.0,236.0,0.0,0.0,0.0,940.0,964.0,944.0,235.0,241.0,236.0
0.0,0.0,718.0,715.0,0.0,2860.0,944.0,968.0,948.0,236.0,242.0,237.0,238.0,242.0,238.0,0.0,0.0,0.0,944.0,968.0,948.0,236.0,242.0,237.0
0.0,0.0,742.0,724.0,0.0,2896.0,960.0,972.0,964.0,240.0,243.0,241.0,248.0,246.0,248.0,0.0,0.0,0.0,960.0,972.0,964.0,240.0,243.0,241.0
0.0,0.0,711.0,721.0,0.0,2884.0,964.0,964.0,956.0,241.0,241.0,239.0,244.0,234.0,233.0,0.0,0.0,0.0,964.0,964.0,956.0,241.0,241.0,239.0
0.0,0.0,732.0,723.0,8604.0,0.0,0.0,0.0,0.0,242.0,242.0,239.0,244.0,247.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,242.0,239.0
0.0,4989.0,725.0,723.0,2884.0,0.0,0.0,0.0,0.0,243.0,242.0,238.0,247.0,243.0,235.0,1635.0,1694.0,1660.0,0.0,0.0,0.0,243.0,242.0,238.0
0.0,7148.0,732.0,725.0,0.0,0.0,0.0,0.0,0.0,244.0,243.0,238.0,249.0,250.0,233.0,2352.0,2415.0,2381.0,0.0,0.0,0.0,244.0,243.0,238.0
0.0,6416.0,729.0,725.0,0.0,0.0,0.0,0.0,0.0,244.0,243.0,238.0,248.0,238.0,243.0,2103.0,2165.0,2148.0,0.0,0.0,0.0,244.0,243.0,238.0
0.0,5687.0,732.0,726.0,0.0,0.0,0.0,0.0,0.0,244.0,242.0,240.0,240.0,238.0,254.0,1855.0,1927.0,1905.0,0.0,0.0,0.0,244.0,242.0,240.0
0.0,4955.0,734.0,727.0,0.0,0.0,0.0,0.0,0.0,243.0,242.0,242.0,236.0,244.0,254.0,1615.0,1689.0,1651.0,0.0,0.0,0.0,243.0,242.0,242.0
0.0,4221.0,715.0,725.0,0.0,0.0,0.0,0.0,0.0,242.0,241.0,242.0,236.0,230.0,249.0,1379.0,1445.0,1397.0,0.0,0.0,0.0,242.0,241.0,242.0
0.0,3506.0,709.0,725.0,0.0,120.0,63.0,0.0,57.0,242.0,241.0,242.0,238.0,234.0,237.0,1143.0,1215.0,1148.0,63.0,0.0,57.0,242.0,241.0,242.0
0.0,2797.0,698.0,723.0,0.0,793.0,286.0,225.0,282.0,241.0,241.0,241.0,227.0,242.0,229.0,905.0,981.0,911.0,286.0,225.0,282.0,241.0,241.0,241.0
0.0,2099.0,717.0,721.0,120.0,1382.0,456.0,458.0,468.0,240.0,240.0,241.0,237.0,237.0,243.0,678.0,739.0,682.0,456.0,458.0,468.0,240.0,240.0,241.0
0.0,1502.0,691.0,720.0,793.0,1276.0,401.0,464.0,411.0,240.0,240.0,240.0,231.0,231.0,229.0,504.0,502.0,496.0,401.0,464.0,411.0,240.0,240.0,240.0
0.0,1604.0,726.0,720.0,1382.0,620.0,182.0,251.0,187.0,240.0,240.0,240.0,237.0,245.0,244.0,559.0,496.0,549.0,182.0,251.0,187.0,240.0,240.0,240.0
0.0,2260.0,706.0,719.0,1276.0,46.0,13.0,24.0,9.0,239.0,240.0,240.0,236.0,237.0,233.0,778.0,709.0,773.0,13.0,24.0,9.0,239.0,240.0,240.0
0.0,2830.0,716.0,719.0,620.0,142.0,70.0,13.0,59.0,239.0,240.0,240.0,239.0,240.0,237.0,943.0,936.0,951.0,70.0,13.0,59.0,239.0,240.0,240.0
0.0,2734.0,703.0,719.0,46.0,799.0,293.0,221.0,285.0,239.0,240.0,240.0,236.0,232.0,235.0,886.0,947.0,901.0,293.0,221.0,285.0,239.0,240.0,240.0
0.0,2077.0,723.0,719.0,142.0,1380.0,463.0,452.0,465.0,239.0,240.0,240.0,240.0,244.0,239.0,663.0,739.0,675.0,463.0,452.0,465.0,239.0,240.0,240.0
0.0,1496.0,709.0,718.0,799.0,1286.0,404.0,460.0,422.0,239.0,239.0,240.0,234.0,233.0,242.0,493.0,508.0,495.0,404.0,460.0,422.0,239.0,239.0,240.0
0.0,1586.0,712.0,718.0,1380.0,618.0,179.0,256.0,183.0,239.0,240.0,239.0,238.0,244.0,230.0,552.0,496.0,538.0,179.0,256.0,183.0,239.0,240.0,239.0
