id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,706.0,706.0,0.0,2118.0,705.0,705.0,708.0,235.0,235.0,236.0,235.0,235.0,236.0,0.0,0.0,0.0,705.0,705.0,708.0,235.0,235.0,236.0
0.0,0.0,711.0,708.0,0.0,2124.0,708.0,708.0,708.0,236.0,236.0,236.0,237.0,237.0,237.0,0.0,0.0,0.0,708.0,708.0,708.0,236.0,236.0,236.0
0.0,0.0,729.0,715.0,4242.0,49.0,16.0,16.0,17.0,238.0,238.0,239.0,243.0,243.0,243.0,0.0,0.0,0.0,16.0,16.0,17.0,238.0,238.0,239.0
0.0,2096.0,741.0,721.0,49.0,759.0,253.0,253.0,253.0,240.0,240.0,241.0,247.0,247.0,247.0,698.0,698.0,700.0,253.0,253.0,253.0,240.0,240.0,241.0
0.0,1404.0,729.0,723.0,759.0,735.0,246.0,246.0,243.0,241.0,241.0,241.0,243.0,243.0,243.0,467.0,467.0,470.0,246.0,246.0,243.0,241.0,241.0,241.0
0.0,1434.0,732.0,726.0,735.0,741.0,247.0,247.0,247.0,242.0,242.0,242.0,244.0,244.0,244.0,477.0,477.0,480.0,247.0,247.0,247.0,242.0,242.0,242.0
0.0,1437.0,717.0,723.0,741.0,708.0,236.0,236.0,236.0,241.0,241.0,241.0,239.0,239.0,239.0,479.0,479.0,479.0,236.0,236.0,236.0,241.0,241.0,241.0
0.0,1461.0,694.0,720.0,708.0,685.0,228.0,228.0,229.0,240.0,240.0,240.0,231.0,231.0,232.0,487.0,487.0,487.0,228.0,228.0,229.0,240.0,240.0,240.0
0.0,1475.0,696.0,717.0,685.0,687.0,229.0,229.0,229.0,239.0,239.0,239.0,232.0,232.0,232.0,492.0,492.0,491.0,229.0,229.0,229.0,239.0,239.0,239.0
0.0,1464.0,687.0,714.0,687.0,678.0,226.0,226.0,226.0,238.0,238.0,238.0,229.0,229.0,229.0,488.0,488.0,488.0,226.0,226.0,226.0,238.0,238.0,238.0
0.0,1464.0,672.0,711.0,678.0,663.0,221.0,221.0,221.0,237.0,237.0,237.0,224.0,224.0,224.0,488.0,488.0,488.0,221.0,221.0,221.0,237.0,237.0,237.0
0.0,1470.0,678.0,708.0,663.0,669.0,223.0,223.0,223.0,236.0,236.0,236.0,226.0,226.0,226.0,490.0,490.0,490.0,223.0,223.0,223.0,236.0,236.0,236.0
0.0,1455.0,687.0,705.0,669.0,678.0,226.0,226.0,226.0,235.0,235.0,235.0,229.0,229.0,229.0,485.0,485.0,485.0,226.0,226.0,226.0,235.0,235.0,235.0
0.0,1437.0,708.0,706.0,678.0,711.0,236.0,236.0,239.0,235.0,235.0,236.0,236.0,236.0,236.0,479.0,479.0,479.0,236.0,236.0,239.0,235.0,235.0,236.0
0.0,1407.0,732.0,708.0,711.0,738.0,247.0,247.0,244.0,236.0,236.0,236.0,244.0,244.0,244.0,469.0,469.0,469.0,247.0,247.0,244.0,236.0,236.0,236.0
0.0,1386.0,759.0,711.0,738.0,768.0,256.0,256.0,256.0,237.0,237.0,237.0,253.0,253.0,253.0,461.0,461.0,464.0,256.0,256.0,256.0,237.0,237.0,237.0
0.0,1365.0,762.0,714.0,768.0,771.0,257.0,257.0,257.0,238.0,238.0,238.0,254.0,254.0,254.0,455.0,455.0,455.0,257.0,257.0,257.0,238.0,238.0,238.0
0.0,1371.0,762.0,717.0,771.0,771.0,257.0,257.0,257.0,239.0,239.0,239.0,254.0,254.0,254.0,457.0,457.0,457.0,257.0,257.0,257.0,239.0,239.0,239.0
0.0,1380.0,748.0,718.0,771.0,751.0,249.0,249.0,253.0,239.0,239.0,240.0,249.0,249.0,250.0,460.0,460.0,460.0,249.0,249.0,253.0,239.0,239.0,240.0
0.0,1403.0,732.0,720.0,751.0,738.0,247.0,247.0,244.0,240.0,240.0,240.0,244.0,244.0,244.0,468.0,468.0,467.0,247.0,247.0,244.0,240.0,240.0,240.0
0.0,1422.0,724.0,720.0,738.0,724.0,241.0,241.0,242.0,240.0,240.0,240.0,241.0,241.0,242.0,473.0,473.0,476.0,241.0,241.0,242.0,240.0,240.0,240.0
0.0,1436.0,699.0,718.0,724.0,693.0,230.0,230.0,233.0,239.0,239.0,240.0,233.0,233.0,233.0,479.0,479.0,478.0,230.0,230.0,233.0,239.0,239.0,240.0
0.0,1461.0,687.0,717.0,693.0,684.0,229.0,229.0,226.0,239.0,239.0,239.0,229.0,229.0,229.0,487.0,487.0,487.0,229.0,229.0,226.0,239.0,239.0,239.0
0.0,1467.0,702.0,717.0,684.0,702.0,234.0,234.0,234.0,239.0,239.0,239.0,234.0,234.0,234.0,488.0,488.0,491.0,234.0,234.0,234.0,239.0,239.0,239.0
0.0,1449.0,708.0,717.0,702.0,708.0,236.0,236.0,236.0,239.0,239.0,239.0,236.0,236.0,236.0,483.0,483.0,483.0,236.0,236.0,236.0,239.0,239.0,239.0
0.0,1443.0,717.0,717.0,708.0,717.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,481.0,481.0,481.0,239.0,239.0,239.0,239.0,239.0,239.0
0.0,1434.0,741.0,717.0,717.0,741.0,247.0,247.0,247.0,239.0,239.0,239.0,247.0,247.0,247.0,478.0,478.0,478.0,247.0,247.0,247.0,239.0,239.0,239.0
0.0,1410.0,750.0,718.0,741.0,753.0,250.0,250.0,253.0,239.0,239.0,240.0,250.0,250.0,250.0,470.0,470.0,470.0,250.0,250.0,253.0,239.0,239.0,240.0
0.0,1401.0,762.0,720.0,753.0,768.0,257.0,257.0,254.0,240.0,240.0,240.0,254.0,254.0,254.0,467.0,467.0,467.0,257.0,257.0,254.0,240.0,240.0,240.0
0.0,1392.0,795.0,723.0,768.0,804.0,268.0,268.0,268.0,241.0,241.0,241.0,265.0,265.0,265.0,463.0,463.0,466.0,268.0,268.0,268.0,241.0,241.0,241.0
0.0,1365.0,777.0,723.0,804.0,777.0,259.0,259.0,259.0,241.0,241.0,241.0,259.0,259.0,259.0,455.0,455.0,455.0,259.0,259.0,259.0,241.0,241.0,241.0
0.0,1392.0,756.0,726.0,777.0,765.0,255.0,255.0,255.0,242.0,242.0,242.0,252.0,252.0,252.0,464.0,464.0,464.0,255.0,255.0,255.0,242.0,242.0,242.0
0.0,1413.0,750.0,726.0,765.0,750.0,250.0,250.0,250.0,242.0,242.0,242.0,250.0,250.0,250.0,471.0,471.0,471.0,250.0,250.0,250.0,242.0,242.0,242.0
0.0,1428.0,735.0,726.0,750.0,735.0,245.0,245.0,245.0,242.0,242.0,242.0,245.0,245.0,245.0,476.0,476.0,476.0,245.0,245.0,245.0,242.0,242.0,242.0
0.0,1443.0,726.0,726.0,735.0,726.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,481.0,481.0,481.0,242.0,242.0,242.0,242.0,242.0,242.0
0.0,1452.0,714.0,726.0,726.0,714.0,238.0,238.0,238.0,242.0,242.0,242.0,238.0,238.0,238.0,484.0,484.0,484.0,238.0,238.0,238.0,242.0,242.0,242.0
0.0,1464.0,720.0,726.0,714.0,720.0,240.0,240.0,240.0,242.0,242.0,242.0,240.0,240.0,240.0,488.0,488.0,488.0,240.0,240.0,240.0,242.0,242.0,242.0
