id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1348.0,1348.0,0.0,5392.0,5392.0,944.0,404.0,944.0,404.0
0.0,0.0,1348.0,1348.0,0.0,5392.0,5392.0,944.0,404.0,944.0,404.0
0.0,0.0,1344.0,1347.0,5392.0,4036.0,4036.0,943.0,404.0,940.0,404.0
0.0,1352.0,1348.0,1347.0,5392.0,0.0,0.0,943.0,404.0,944.0,404.0
0.0,5396.0,0.0,1077.0,4036.0,0.0,0.0,754.0,323.0,0.0,0.0
0.0,9432.0,0.0,898.0,0.0,0.0,0.0,629.0,269.0,0.0,0.0
0.0,9432.0,0.0,770.0,0.0,0.0,0.0,539.0,231.0,0.0,0.0
0.0,9432.0,0.0,674.0,0.0,0.0,0.0,472.0,202.0,0.0,0.0
0.0,9432.0,0.0,599.0,0.0,0.0,0.0,419.0,180.0,0.0,0.0
0.0,9432.0,0.0,539.0,0.0,0.0,0.0,377.0,162.0,0.0,0.0
0.0,9432.0,0.0,490.0,0.0,0.0,0.0,343.0,147.0,0.0,0.0
0.0,9432.0,150.0,461.0,0.0,0.0,0.0,323.0,138.0,104.0,46.0
0.0,9282.0,507.0,465.0,0.0,0.0,0.0,325.0,140.0,355.0,152.0
0.0,8775.0,727.0,484.0,0.0,0.0,0.0,339.0,145.0,511.0,216.0
0.0,8048.0,587.0,490.0,0.0,0.0,0.0,343.0,147.0,410.0,177.0
0.0,7461.0,228.0,474.0,0.0,0.0,0.0,332.0,142.0,158.0,70.0
0.0,7233.0,1.0,446.0,0.0,0.0,0.0,312.0,134.0,0.0,1.0
0.0,7232.0,133.0,429.0,0.0,0.0,0.0,300.0,129.0,95.0,38.0
0.0,7099.0,492.0,433.0,0.0,0.0,0.0,303.0,130.0,347.0,145.0
0.0,6607.0,726.0,447.0,0.0,0.0,0.0,313.0,134.0,506.0,220.0
0.0,5881.0,601.0,454.0,0.0,0.0,0.0,318.0,136.0,417.0,184.0
0.0,5280.0,229.0,444.0,0.0,0.0,0.0,311.0,133.0,159.0,70.0
0.0,5051.0,0.0,425.0,0.0,0.0,0.0,297.0,128.0,0.0,0.0
0.0,5051.0,112.0,412.0,0.0,0.0,0.0,288.0,124.0,82.0,30.0
0.0,4939.0,458.0,414.0,0.0,0.0,0.0,290.0,124.0,324.0,134.0
0.0,4481.0,697.0,424.0,0.0,0.0,0.0,297.0,127.0,488.0,209.0
0.0,3784.0,593.0,430.0,0.0,0.0,0.0,301.0,129.0,412.0,181.0
0.0,3191.0,245.0,424.0,0.0,0.0,0.0,297.0,127.0,168.0,77.0
0.0,2946.0,5.0,410.0,0.0,0.0,0.0,287.0,123.0,3.0,2.0
0.0,2941.0,116.0,400.0,0.0,0.0,0.0,280.0,120.0,84.0,32.0
0.0,2825.0,457.0,401.0,0.0,0.0,0.0,281.0,120.0,323.0,134.0
0.0,2368.0,681.0,410.0,0.0,0.0,0.0,287.0,123.0,476.0,205.0
0.0,1687.0,568.0,416.0,0.0,545.0,545.0,291.0,125.0,394.0,174.0
0.0,1119.0,230.0,410.0,0.0,751.0,751.0,287.0,123.0,158.0,72.0
0.0,889.0,4.0,399.0,545.0,166.0,166.0,279.0,120.0,4.0,0.0
0.0,1430.0,114.0,390.0,751.0,0.0,0.0,273.0,117.0,86.0,28.0
0.0,2067.0,453.0,392.0,166.0,0.0,0.0,275.0,117.0,322.0,131.0
0.0,1780.0,678.0,400.0,0.0,498.0,498.0,280.0,120.0,472.0,206.0
0.0,1102.0,559.0,403.0,0.0,1069.0,1069.0,282.0,121.0,384.0,175.0
0.0,543.0,222.0,399.0,498.0,777.0,777.0,279.0,120.0,151.0,71.0
0.0,819.0,6.0,389.0,1069.0,0.0,0.0,272.0,117.0,6.0,0.0
0.0,1882.0,124.0,383.0,777.0,0.0,0.0,268.0,115.0,94.0,30.0
0.0,2535.0,464.0,385.0,0.0,0.0,0.0,270.0,115.0,330.0,134.0
0.0,2071.0,683.0,391.0,0.0,176.0,176.0,274.0,117.0,476.0,207.0
0.0,1388.0,559.0,396.0,0.0,755.0,755.0,277.0,119.0,383.0,176.0
0.0,829.0,220.0,392.0,176.0,783.0,783.0,274.0,118.0,148.0,72.0
0.0,785.0,11.0,383.0,755.0,3.0,3.0,268.0,115.0,10.0,1.0
0.0,1529.0,142.0,379.0,783.0,0.0,0.0,265.0,114.0,108.0,34.0
0.0,2170.0,494.0,381.0,3.0,0.0,0.0,267.0,114.0,353.0,141.0
0.0,1679.0,712.0,387.0,0.0,581.0,581.0,271.0,116.0,497.0,215.0
0.0,967.0,580.0,391.0,0.0,1177.0,1177.0,274.0,117.0,397.0,183.0
0.0,387.0,235.0,389.0,581.0,823.0,823.0,272.0,117.0,157.0,78.0
0.0,733.0,25.0,363.0,1177.0,0.0,0.0,254.0,109.0,20.0,5.0
0.0,1885.0,158.0,340.0,823.0,0.0,0.0,238.0,102.0,121.0,37.0
0.0,2550.0,507.0,324.0,0.0,0.0,0.0,227.0,97.0,360.0,147.0
0.0,2043.0,732.0,312.0,0.0,0.0,0.0,218.0,94.0,508.0,224.0
0.0,1311.0,610.0,324.0,0.0,595.0,595.0,227.0,97.0,419.0,191.0
0.0,701.0,261.0,329.0,0.0,876.0,876.0,230.0,99.0,179.0,82.0
0.0,440.0,45.0,330.0,595.0,330.0,330.0,231.0,99.0,34.0,11.0
0.0,990.0,168.0,333.0,876.0,0.0,0.0,233.0,100.0,124.0,44.0
0.0,1698.0,513.0,343.0,330.0,0.0,0.0,240.0,103.0,363.0,150.0
0.0,1515.0,739.0,357.0,0.0,652.0,652.0,250.0,107.0,516.0,223.0
0.0,776.0,619.0,369.0,0.0,1319.0,1319.0,258.0,111.0,428.0,191.0
0.0,157.0,277.0,372.0,652.0,956.0,956.0,260.0,112.0,188.0,89.0
0.0,532.0,48.0,363.0,1319.0,0.0,0.0,254.0,109.0,33.0,15.0
0.0,1803.0,169.0,352.0,956.0,0.0,0.0,246.0,106.0,125.0,44.0
0.0,2590.0,508.0,350.0,0.0,0.0,0.0,245.0,105.0,363.0,145.0
0.0,2082.0,735.0,360.0,0.0,93.0,93.0,252.0,108.0,515.0,220.0
0.0,1347.0,625.0,372.0,0.0,766.0,766.0,260.0,112.0,432.0,193.0
0.0,722.0,295.0,375.0,93.0,980.0,980.0,262.0,113.0,199.0,96.0
0.0,520.0,66.0,367.0,766.0,248.0,248.0,257.0,110.0,44.0,22.0
0.0,1220.0,170.0,356.0,980.0,0.0,0.0,249.0,107.0,124.0,46.0
0.0,2030.0,498.0,354.0,248.0,0.0,0.0,248.0,106.0,357.0,141.0
0.0,1780.0,722.0,364.0,0.0,398.0,398.0,255.0,109.0,509.0,213.0
0.0,1058.0,624.0,376.0,0.0,1070.0,1070.0,263.0,113.0,430.0,194.0
0.0,434.0,292.0,379.0,398.0,976.0,976.0,265.0,114.0,194.0,98.0
0.0,540.0,59.0,372.0,1070.0,0.0,0.0,260.0,112.0,39.0,20.0
0.0,1551.0,153.0,361.0,976.0,0.0,0.0,253.0,108.0,115.0,38.0
0.0,2374.0,482.0,359.0,0.0,0.0,0.0,251.0,108.0,349.0,133.0
0.0,1892.0,713.0,368.0,0.0,293.0,293.0,258.0,110.0,500.0,213.0
0.0,1179.0,618.0,380.0,0.0,959.0,959.0,266.0,114.0,423.0,195.0
0.0,561.0,281.0,383.0,293.0,959.0,959.0,268.0,115.0,186.0,95.0
0.0,573.0,42.0,375.0,959.0,10.0,10.0,262.0,113.0,28.0,14.0
0.0,1490.0,145.0,364.0,959.0,0.0,0.0,255.0,109.0,112.0,33.0
0.0,2304.0,484.0,363.0,10.0,0.0,0.0,254.0,109.0,348.0,136.0
0.0,1830.0,722.0,372.0,0.0,380.0,380.0,261.0,111.0,505.0,217.0
0.0,1108.0,612.0,384.0,0.0,1040.0,1040.0,269.0,115.0,419.0,193.0
0.0,496.0,268.0,387.0,380.0,940.0,940.0,271.0,116.0,180.0,88.0
0.0,608.0,36.0,379.0,1040.0,0.0,0.0,265.0,114.0,27.0,9.0
0.0,1612.0,151.0,369.0,940.0,0.0,0.0,258.0,111.0,112.0,39.0
0.0,2401.0,492.0,367.0,0.0,0.0,0.0,257.0,110.0,350.0,142.0
0.0,1909.0,715.0,377.0,0.0,314.0,314.0,264.0,113.0,500.0,215.0
0.0,1194.0,603.0,388.0,0.0,961.0,961.0,272.0,116.0,417.0,186.0
0.0,591.0,260.0,392.0,314.0,923.0,923.0,274.0,118.0,177.0,83.0
