demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1166.0,271.0,299.0,275.0,109.0,110.0,102.0
1047.0,258.0,268.0,246.0,94.0,94.0,87.0
1236.0,312.0,295.0,296.0,92.0,115.0,126.0
1115.0,289.0,236.0,236.0,113.0,118.0,123.0
1027.0,233.0,256.0,233.0,107.0,86.0,112.0
1024.0,250.0,235.0,213.0,104.0,105.0,117.0
969.0,243.0,243.0,174.0,102.0,105.0,102.0
931.0,256.0,188.0,222.0,82.0,90.0,93.0
933.0,205.0,181.0,260.0,97.0,89.0,101.0
893.0,165.0,204.0,248.0,97.0,97.0,82.0
957.0,192.0,192.0,279.0,97.0,96.0,101.0
854.0,167.0,184.0,205.0,101.0,108.0,89.0
937.0,153.0,255.0,202.0,115.0,96.0,116.0
1003.0,214.0,216.0,267.0,102.0,112.0,92.0
1051.0,249.0,228.0,236.0,114.0,100.0,124.0
1129.0,262.0,276.0,280.0,110.0,104.0,97.0
1101.0,261.0,266.0,243.0,100.0,108.0,123.0
940.0,212.0,244.0,210.0,94.0,90.0,90.0
1183.0,272.0,290.0,273.0,109.0,112.0,127.0
1140.0,269.0,307.0,256.0,108.0,98.0,102.0
904.0,227.0,199.0,234.0,76.0,80.0,88.0
1101.0,294.0,273.0,215.0,115.0,92.0,112.0
967.0,226.0,236.0,264.0,72.0,88.0,81.0
981.0,231.0,208.0,244.0,106.0,99.0,93.0
1076.0,241.0,266.0,266.0,101.0,104.0,98.0
1019.0,223.0,233.0,241.0,114.0,100.0,108.0
1084.0,237.0,264.0,236.0,112.0,120.0,115.0
1233.0,278.0,278.0,281.0,123.0,143.0,130.0
1272.0,296.0,297.0,276.0,127.0,136.0,140.0
1187.0,283.0,304.0,264.0,113.0,112.0,111.0
1062.0,218.0,273.0,247.0,104.0,103.0,117.0
1270.0,283.0,307.0,288.0,130.0,132.0,130.0
1067.0,242.0,241.0,266.0,107.0,109.0,102.0
947.0,238.0,223.0,209.0,92.0,96.0,89.0
1075.0,266.0,222.0,280.0,102.0,104.0,101.0
882.0,233.0,221.0,194.0,81.0,70.0,83.0
869.0,204.0,204.0,220.0,86.0,77.0,78.0
1013.0,228.0,292.0,182.0,116.0,108.0,87.0
949.0,227.0,240.0,189.0,107.0,93.0,93.0
1110.0,280.0,289.0,226.0,121.0,102.0,92.0
975.0,223.0,237.0,199.0,115.0,98.0,103.0
1117.0,317.0,254.0,232.0,95.0,116.0,103.0
1100.0,287.0,190.0,275.0,123.0,109.0,116.0
1036.0,253.0,203.0,249.0,109.0,112.0,110.0
1303.0,286.0,300.0,297.0,135.0,154.0,131.0
1301.0,287.0,304.0,310.0,117.0,147.0,136.0
1231.0,307.0,275.0,300.0,119.0,108.0,122.0
1070.0,293.0,238.0,234.0,76.0,103.0,126.0
980.0,273.0,208.0,214.0,90.0,90.0,105.0
997.0,248.0,237.0,235.0,91.0,97.0,89.0
1050.0,250.0,253.0,248.0,103.0,94.0,102.0
860.0,174.0,231.0,177.0,92.0,94.0,92.0
1200.0,287.0,249.0,279.0,141.0,117.0,127.0
1209.0,298.0,311.0,255.0,130.0,99.0,116.0
1202.0,275.0,284.0,277.0,124.0,114.0,128.0
1231.0,286.0,298.0,296.0,124.0,116.0,111.0
1469.0,315.0,383.0,366.0,153.0,125.0,127.0
1368.0,293.0,333.0,338.0,141.0,139.0,124.0
1070.0,227.0,223.0,297.0,89.0,115.0,119.0
1065.0,249.0,254.0,263.0,92.0,111.0,96.0
969.0,240.0,239.0,215.0,71.0,94.0,110.0
1022.0,228.0,232.0,267.0,92.0,125.0,78.0
978.0,259.0,238.0,202.0,102.0,102.0,75.0
1014.0,218.0,240.0,222.0,100.0,109.0,125.0
1160.0,257.0,288.0,264.0,110.0,120.0,121.0
1121.0,249.0,264.0,260.0,115.0,109.0,124.0
1235.0,329.0,256.0,279.0,125.0,123.0,123.0
1280.0,337.0,265.0,310.0,126.0,103.0,139.0
1319.0,321.0,274.0,333.0,132.0,123.0,136.0
1116.0,214.0,236.0,299.0,121.0,112.0,134.0
1178.0,258.0,244.0,305.0,139.0,121.0,111.0
1325.0,312.0,287.0,346.0,118.0,120.0,142.0
1124.0,272.0,281.0,256.0,107.0,99.0,109.0
1025.0,232.0,276.0,228.0,106.0,85.0,98.0
1092.0,294.0,314.0,191.0,93.0,105.0,95.0
920.0,195.0,224.0,208.0,81.0,110.0,102.0
967.0,197.0,237.0,224.0,98.0,115.0,96.0
1132.0,281.0,265.0,234.0,105.0,135.0,112.0
1169.0,270.0,234.0,285.0,126.0,143.0,111.0
1218.0,344.0,246.0,292.0,110.0,127.0,99.0
1479.0,348.0,337.0,348.0,150.0,157.0,139.0
1401.0,307.0,346.0,326.0,149.0,140.0,133.0
1348.0,289.0,377.0,289.0,141.0,128.0,124.0
1362.0,279.0,321.0,316.0,147.0,150.0,149.0
1387.0,281.0,364.0,327.0,136.0,137.0,142.0
1112.0,289.0,252.0,224.0,114.0,114.0,119.0
1030.0,286.0,213.0,244.0,87.0,91.0,109.0
1055.0,294.0,249.0,218.0,96.0,88.0,110.0
864.0,202.0,203.0,192.0,94.0,80.0,93.0
1094.0,265.0,277.0,245.0,98.0,93.0,116.0
961.0,211.0,203.0,261.0,100.0,94.0,92.0
1350.0,319.0,329.0,300.0,134.0,128.0,140.0
1257.0,286.0,277.0,316.0,118.0,142.0,118.0
1357.0,319.0,312.0,304.0,136.0,158.0,128.0
1408.0,330.0,274.0,370.0,149.0,157.0,128.0
1412.0,332.0,323.0,334.0,157.0,147.0,119.0
1334.0,298.0,285.0,339.0,150.0,143.0,119.0
1232.0,265.0,295.0,291.0,120.0,131.0,130.0
1152.0,259.0,276.0,254.0,122.0,133.0,108.0
1123.0,265.0,258.0,289.0,125.0,96.0,90.0
899.0,240.0,210.0,186.0,89.0,90.0,84.0
1049.0,255.0,236.0,247.0,102.0,99.0,110.0
994.0,208.0,218.0,285.0,85.0,95.0,103.0
1022.0,209.0,263.0,236.0,101.0,93.0,120.0
1097.0,282.0,226.0,285.0,103.0,92.0,109.0
1229.0,276.0,250.0,344.0,119.0,118.0,122.0
1383.0,312.0,287.0,366.0,131.0,141.0,146.0
1262.0,317.0,281.0,268.0,139.0,116.0,141.0
1268.0,243.0,314.0,291.0,134.0,132.0,154.0
1437.0,320.0,366.0,318.0,146.0,140.0,147.0
1291.0,272.0,328.0,262.0,144.0,150.0,135.0
1141.0,287.0,266.0,233.0,122.0,119.0,114.0
1124.0,270.0,253.0,258.0,124.0,121.0,98.0
1102.0,274.0,210.0,285.0,123.0,98.0,112.0
1015.0,249.0,211.0,239.0,112.0,105.0,99.0
1048.0,207.0,233.0,279.0,108.0,121.0,100.0
1173.0,273.0,241.0,304.0,125.0,122.0,108.0
1335.0,320.0,316.0,348.0,117.0,114.0,120.0
1400.0,345.0,355.0,311.0,125.0,141.0,123.0
1468.0,373.0,379.0,311.0,147.0,128.0,130.0
1308.0,341.0,287.0,300.0,123.0,124.0,133.0
1411.0,333.0,319.0,348.0,131.0,136.0,144.0
1204.0,281.0,289.0,278.0,126.0,103.0,127.0
1256.0,266.0,311.0,273.0,141.0,129.0,136.0
1179.0,288.0,250.0,247.0,123.0,123.0,148.0
1286.0,287.0,308.0,298.0,123.0,132.0,138.0
987.0,197.0,229.0,236.0,109.0,92.0,124.0
930.0,222.0,217.0,222.0,85.0,99.0,85.0
1162.0,237.0,272.0,304.0,123.0,111.0,115.0
1197.0,241.0,283.0,284.0,126.0,130.0,133.0
1209.0,269.0,262.0,290.0,121.0,142.0,125.0
1274.0,323.0,284.0,290.0,118.0,146.0,113.0
1378.0,354.0,337.0,276.0,130.0,148.0,133.0
1519.0,391.0,343.0,321.0,158.0,158.0,148.0
1320.0,308.0,335.0,272.0,151.0,137.0,117.0
1342.0,327.0,312.0,314.0,123.0,134.0,132.0
1248.0,305.0,280.0,305.0,118.0,120.0,120.0
1209.0,304.0,281.0,309.0,107.0,97.0,111.0
1227.0,252.0,281.0,322.0,126.0,134.0,112.0
1204.0,290.0,299.0,298.0,114.0,91.0,112.0
1265.0,288.0,272.0,302.0,138.0,140.0,125.0
1226.0,266.0,281.0,312.0,130.0,129.0,108.0
1197.0,264.0,259.0,307.0,125.0,134.0,108.0
1378.0,341.0,305.0,282.0,152.0,152.0,146.0
1483.0,359.0,355.0,305.0,153.0,158.0,153.0
1461.0,346.0,359.0,313.0,133.0,149.0,161.0
1443.0,291.0,357.0,368.0,133.0,143.0,151.0
1468.0,329.0,365.0,342.0,123.0,147.0,162.0
1365.0,290.0,345.0,279.0,148.0,158.0,145.0
1389.0,334.0,327.0,313.0,129.0,148.0,138.0
1493.0,334.0,350.0,376.0,144.0,137.0,152.0
1140.0,281.0,229.0,296.0,120.0,103.0,111.0
1109.0,258.0,236.0,296.0,115.0,112.0,92.0
1142.0,254.0,242.0,297.0,126.0,101.0,122.0
1305.0,284.0,313.0,329.0,145.0,113.0,121.0
1262.0,258.0,337.0,272.0,140.0,124.0,131.0
1357.0,316.0,370.0,284.0,122.0,141.0,124.0
1357.0,344.0,314.0,277.0,145.0,142.0,135.0
1534.0,369.0,324.0,353.0,161.0,175.0,152.0
1351.0,301.0,319.0,288.0,154.0,149.0,140.0
1516.0,351.0,326.0,373.0,134.0,168.0,164.0
1339.0,297.0,292.0,345.0,121.0,150.0,134.0
1378.0,282.0,350.0,350.0,126.0,142.0,128.0
1377.0,314.0,255.0,393.0,138.0,137.0,140.0
1294.0,333.0,266.0,295.0,133.0,143.0,124.0
1097.0,267.0,262.0,242.0,122.0,98.0,106.0
1259.0,283.0,308.0,289.0,132.0,124.0,123.0
1168.0,228.0,296.0,294.0,123.0,104.0,123.0
1269.0,312.0,279.0,289.0,141.0,116.0,132.0
1388.0,342.0,312.0,306.0,147.0,139.0,142.0
1256.0,348.0,281.0,243.0,139.0,118.0,127.0
1512.0,377.0,312.0,368.0,153.0,145.0,157.0
1426.0,358.0,342.0,320.0,147.0,121.0,138.0
1393.0,328.0,330.0,316.0,132.0,147.0,140.0
1441.0,333.0,312.0,368.0,145.0,149.0,134.0
1417.0,312.0,319.0,369.0,128.0,153.0,136.0
1161.0,264.0,275.0,286.0,102.0,121.0,113.0
1250.0,325.0,265.0,271.0,124.0,138.0,127.0
1200.0,268.0,274.0,263.0,117.0,139.0,139.0
1239.0,283.0,277.0,291.0,138.0,130.0,120.0
1352.0,299.0,352.0,272.0,147.0,144.0,138.0
1233.0,253.0,307.0,248.0,132.0,147.0,146.0
1416.0,332.0,343.0,286.0,162.0,148.0,145.0
1467.0,338.0,378.0,328.0,138.0,135.0,150.0
1489.0,339.0,368.0,366.0,148.0,122.0,146.0
1426.0,353.0,318.0,338.0,127.0,140.0,150.0
1401.0,305.0,325.0,331.0,135.0,143.0,162.0
1363.0,336.0,287.0,339.0,136.0,122.0,143.0
1388.0,326.0,309.0,347.0,116.0,151.0,139.0
1368.0,305.0,329.0,324.0,129.0,149.0,132.0
1192.0,265.0,295.0,282.0,128.0,123.0,99.0
965.0,228.0,253.0,194.0,100.0,93.0,97.0
1267.0,325.0,298.0,257.0,125.0,129.0,133.0
1249.0,277.0,323.0,261.0,148.0,118.0,122.0
1195.0,264.0,288.0,276.0,125.0,129.0,113.0
1473.0,359.0,329.0,333.0,161.0,146.0,145.0
1429.0,320.0,325.0,371.0,145.0,139.0,129.0
1522.0,361.0,350.0,366.0,177.0,139.0,129.0
1546.0,348.0,368.0,383.0,153.0,152.0,142.0
1722.0,387.0,390.0,429.0,182.0,164.0,170.0
1535.0,318.0,402.0,336.0,159.0,160.0,160.0
1402.0,317.0,326.0,327.0,136.0,139.0,157.0
1374.0,294.0,361.0,318.0,119.0,135.0,147.0
1214.0,328.0,270.0,271.0,114.0,100.0,131.0
1142.0,327.0,244.0,210.0,127.0,118.0,116.0
1143.0,274.0,264.0,242.0,108.0,122.0,133.0
1351.0,316.0,306.0,320.0,138.0,136.0,135.0
1198.0,246.0,301.0,292.0,115.0,121.0,123.0
1375.0,319.0,315.0,323.0,139.0,134.0,145.0
1585.0,398.0,339.0,392.0,156.0,156.0,144.0
1757.0,416.0,417.0,406.0,186.0,176.0,156.0
1741.0,441.0,413.0,432.0,161.0,161.0,133.0
1503.0,329.0,347.0,356.0,158.0,159.0,154.0
1368.0,320.0,321.0,292.0,149.0,149.0,137.0
1261.0,306.0,273.0,295.0,117.0,146.0,124.0
1478.0,369.0,327.0,333.0,155.0,151.0,143.0
1229.0,321.0,285.0,250.0,124.0,130.0,119.0
1269.0,309.0,253.0,355.0,103.0,130.0,119.0
1265.0,284.0,334.0,263.0,125.0,124.0,135.0
1353.0,352.0,323.0,318.0,109.0,126.0,125.0
1470.0,319.0,335.0,398.0,139.0,119.0,160.0
1598.0,318.0,411.0,393.0,165.0,136.0,175.0
1554.0,369.0,367.0,371.0,155.0,150.0,142.0
1530.0,398.0,332.0,329.0,161.0,140.0,170.0
1543.0,369.0,339.0,375.0,168.0,143.0,149.0
1626.0,386.0,363.0,393.0,159.0,160.0,165.0
1482.0,353.0,371.0,307.0,145.0,157.0,149.0
1548.0,350.0,380.0,356.0,146.0,161.0,155.0
1373.0,310.0,344.0,323.0,138.0,132.0,126.0
1308.0,308.0,306.0,314.0,128.0,120.0,132.0
1363.0,315.0,318.0,335.0,124.0,142.0,129.0
1326.0,274.0,328.0,322.0,116.0,149.0,137.0
1379.0,324.0,302.0,349.0,128.0,144.0,132.0
1315.0,327.0,301.0,311.0,116.0,137.0,123.0
1306.0,284.0,290.0,339.0,126.0,149.0,118.0
1421.0,323.0,358.0,338.0,132.0,130.0,140.0
1612.0,371.0,388.0,355.0,179.0,157.0,162.0
1569.0,359.0,378.0,367.0,161.0,151.0,153.0
1369.0,279.0,353.0,292.0,151.0,144.0,150.0
1592.0,344.0,407.0,363.0,176.0,146.0,156.0
1509.0,379.0,351.0,326.0,152.0,129.0,172.0
1275.0,295.0,292.0,279.0,131.0,137.0,141.0
1330.0,352.0,279.0,294.0,124.0,130.0,151.0
1389.0,333.0,278.0,362.0,141.0,131.0,144.0
1329.0,333.0,297.0,319.0,120.0,133.0,127.0
1238.0,274.0,282.0,312.0,108.0,143.0,119.0
1478.0,325.0,357.0,358.0,137.0,159.0,142.0
1579.0,395.0,382.0,359.0,150.0,151.0,142.0
1728.0,408.0,418.0,416.0,146.0,182.0,158.0
1572.0,375.0,366.0,366.0,148.0,146.0,171.0
1536.0,380.0,352.0,332.0,145.0,160.0,167.0
1512.0,361.0,327.0,345.0,172.0,149.0,158.0
1526.0,377.0,327.0,367.0,159.0,154.0,142.0
1450.0,329.0,367.0,316.0,155.0,136.0,147.0
1643.0,393.0,401.0,369.0,177.0,147.0,156.0
1527.0,385.0,373.0,358.0,148.0,126.0,137.0
1381.0,315.0,313.0,331.0,154.0,137.0,131.0
1498.0,333.0,344.0,386.0,142.0,128.0,165.0
1274.0,265.0,299.0,314.0,131.0,138.0,127.0
1441.0,366.0,315.0,325.0,144.0,147.0,144.0
1512.0,358.0,321.0,359.0,156.0,144.0,174.0
1414.0,346.0,329.0,315.0,137.0,141.0,146.0
1612.0,385.0,377.0,330.0,135.0,191.0,194.0
1763.0,403.0,389.0,430.0,169.0,186.0,186.0
1570.0,359.0,352.0,379.0,155.0,162.0,163.0
1622.0,371.0,370.0,372.0,171.0,172.0,166.0
1565.0,348.0,367.0,364.0,173.0,158.0,155.0
1462.0,353.0,350.0,339.0,137.0,135.0,148.0
1514.0,340.0,351.0,369.0,149.0,146.0,159.0
1421.0,337.0,283.0,342.0,156.0,163.0,140.0
1309.0,351.0,291.0,296.0,148.0,113.0,110.0
1376.0,320.0,328.0,343.0,130.0,121.0,134.0
1476.0,335.0,361.0,351.0,157.0,133.0,139.0
1502.0,342.0,373.0,352.0,140.0,146.0,149.0
1671.0,374.0,440.0,379.0,152.0,160.0,166.0
1708.0,425.0,413.0,375.0,162.0,168.0,165.0
1649.0,394.0,401.0,379.0,157.0,161.0,157.0
1759.0,390.0,399.0,414.0,169.0,190.0,197.0
1739.0,359.0,380.0,459.0,176.0,176.0,189.0
1557.0,390.0,316.0,352.0,151.0,178.0,170.0
1646.0,390.0,356.0,390.0,176.0,165.0,169.0
