id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1089.0,1089.0,0.0,3267.0,3267.0,762.0,327.0,762.0,327.0
0.0,0.0,1011.0,1050.0,3267.0,1983.0,1983.0,735.0,315.0,708.0,303.0
0.0,1167.0,0.0,700.0,1983.0,0.0,0.0,490.0,210.0,0.0,0.0
0.0,3150.0,419.0,630.0,0.0,0.0,0.0,441.0,189.0,293.0,126.0
0.0,2731.0,394.0,583.0,0.0,0.0,0.0,408.0,175.0,276.0,118.0
0.0,2337.0,441.0,559.0,0.0,0.0,0.0,391.0,168.0,308.0,133.0
0.0,1896.0,396.0,536.0,0.0,108.0,108.0,375.0,161.0,276.0,120.0
0.0,1500.0,399.0,519.0,108.0,348.0,348.0,363.0,156.0,281.0,118.0
0.0,1209.0,409.0,506.0,348.0,370.0,370.0,354.0,152.0,286.0,123.0
0.0,1148.0,409.0,497.0,370.0,382.0,382.0,348.0,149.0,285.0,124.0
0.0,1109.0,477.0,495.0,382.0,471.0,471.0,346.0,149.0,334.0,143.0
0.0,1014.0,438.0,490.0,471.0,423.0,423.0,343.0,147.0,306.0,132.0
0.0,1047.0,422.0,485.0,423.0,407.0,407.0,339.0,146.0,297.0,125.0
0.0,1048.0,380.0,477.0,407.0,356.0,356.0,334.0,143.0,265.0,115.0
0.0,1075.0,363.0,470.0,356.0,342.0,342.0,329.0,141.0,253.0,110.0
0.0,1068.0,403.0,466.0,342.0,391.0,391.0,326.0,140.0,282.0,121.0
0.0,1007.0,389.0,462.0,391.0,377.0,377.0,323.0,139.0,272.0,117.0
0.0,1009.0,445.0,460.0,377.0,439.0,439.0,322.0,138.0,313.0,132.0
0.0,941.0,416.0,458.0,439.0,410.0,410.0,320.0,138.0,290.0,126.0
0.0,964.0,387.0,454.0,410.0,375.0,375.0,318.0,136.0,270.0,117.0
0.0,987.0,390.0,452.0,375.0,384.0,384.0,316.0,136.0,273.0,117.0
