demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1006.0,234.0,246.0,236.0,97.0,98.0,95.0
1034.0,247.0,251.0,242.0,99.0,99.0,96.0
1088.0,264.0,256.0,257.0,96.0,105.0,110.0
1032.0,252.0,231.0,231.0,104.0,106.0,108.0
1057.0,244.0,253.0,244.0,108.0,99.0,109.0
1019.0,242.0,236.0,227.0,103.0,103.0,108.0
1032.0,248.0,248.0,219.0,105.0,107.0,105.0
976.0,244.0,216.0,230.0,93.0,96.0,97.0
1008.0,230.0,220.0,253.0,102.0,99.0,104.0
998.0,215.0,231.0,249.0,103.0,103.0,97.0
973.0,214.0,214.0,250.0,98.0,97.0,100.0
993.0,218.0,225.0,234.0,106.0,109.0,101.0
982.0,202.0,244.0,223.0,107.0,99.0,107.0
1044.0,236.0,236.0,257.0,105.0,109.0,101.0
1031.0,242.0,233.0,237.0,107.0,101.0,111.0
1113.0,259.0,265.0,266.0,110.0,108.0,105.0
1083.0,254.0,257.0,247.0,104.0,107.0,114.0
1070.0,247.0,260.0,246.0,107.0,105.0,105.0
1060.0,246.0,253.0,246.0,102.0,103.0,110.0
1068.0,251.0,266.0,245.0,104.0,100.0,102.0
993.0,238.0,227.0,241.0,94.0,95.0,98.0
1021.0,253.0,245.0,221.0,104.0,95.0,103.0
968.0,226.0,230.0,242.0,87.0,93.0,90.0
967.0,226.0,217.0,232.0,100.0,97.0,95.0
994.0,228.0,238.0,238.0,97.0,98.0,95.0
1037.0,236.0,240.0,243.0,109.0,103.0,106.0
1043.0,237.0,248.0,236.0,106.0,109.0,107.0
1101.0,253.0,253.0,254.0,110.0,118.0,113.0
1144.0,267.0,267.0,258.0,114.0,118.0,120.0
1141.0,269.0,277.0,261.0,112.0,111.0,111.0
1123.0,250.0,272.0,262.0,111.0,111.0,117.0
1090.0,249.0,259.0,251.0,110.0,111.0,110.0
1068.0,246.0,246.0,256.0,107.0,108.0,105.0
1054.0,253.0,247.0,241.0,104.0,106.0,103.0
1049.0,251.0,233.0,257.0,103.0,103.0,102.0
1010.0,247.0,242.0,231.0,98.0,93.0,99.0
968.0,226.0,227.0,233.0,96.0,93.0,93.0
991.0,228.0,254.0,209.0,105.0,102.0,93.0
1026.0,242.0,247.0,226.0,107.0,102.0,102.0
1108.0,267.0,271.0,245.0,115.0,107.0,103.0
1088.0,252.0,258.0,242.0,116.0,109.0,111.0
1136.0,288.0,262.0,253.0,107.0,116.0,110.0
1157.0,282.0,243.0,278.0,121.0,115.0,118.0
1147.0,272.0,252.0,271.0,117.0,118.0,117.0
1142.0,259.0,265.0,264.0,116.0,124.0,114.0
1098.0,250.0,256.0,259.0,104.0,117.0,112.0
1105.0,266.0,253.0,263.0,109.0,104.0,110.0
1082.0,270.0,248.0,246.0,96.0,106.0,116.0
1043.0,262.0,235.0,237.0,101.0,101.0,107.0
1036.0,248.0,243.0,243.0,100.0,103.0,99.0
1006.0,237.0,238.0,236.0,100.0,96.0,99.0
1033.0,230.0,253.0,231.0,106.0,107.0,106.0
1095.0,258.0,243.0,255.0,118.0,108.0,113.0
1167.0,279.0,284.0,261.0,121.0,107.0,115.0
1177.0,273.0,276.0,273.0,119.0,115.0,121.0
1218.0,284.0,288.0,288.0,122.0,119.0,117.0
1230.0,276.0,303.0,296.0,126.0,114.0,115.0
1205.0,271.0,287.0,289.0,122.0,121.0,115.0
1114.0,251.0,249.0,279.0,104.0,115.0,116.0
1102.0,257.0,260.0,263.0,104.0,112.0,106.0
1073.0,256.0,256.0,246.0,97.0,106.0,112.0
1058.0,242.0,244.0,259.0,102.0,115.0,96.0
1063.0,261.0,252.0,237.0,108.0,108.0,97.0
1025.0,232.0,240.0,233.0,102.0,106.0,112.0
1105.0,252.0,265.0,255.0,108.0,112.0,113.0
1129.0,258.0,264.0,263.0,114.0,112.0,118.0
1191.0,294.0,265.0,274.0,120.0,119.0,119.0
1215.0,299.0,270.0,288.0,121.0,111.0,126.0
1212.0,288.0,269.0,293.0,121.0,118.0,123.0
1179.0,256.0,265.0,291.0,122.0,118.0,127.0
1177.0,268.0,262.0,287.0,126.0,119.0,115.0
1178.0,276.0,265.0,290.0,112.0,113.0,122.0
1161.0,275.0,278.0,268.0,114.0,111.0,115.0
1131.0,261.0,279.0,259.0,115.0,106.0,111.0
1101.0,273.0,281.0,231.0,104.0,108.0,104.0
1056.0,238.0,250.0,244.0,101.0,113.0,110.0
1083.0,241.0,257.0,252.0,109.0,116.0,108.0
1096.0,263.0,256.0,243.0,106.0,119.0,109.0
1152.0,267.0,253.0,274.0,119.0,126.0,113.0
1196.0,304.0,263.0,282.0,115.0,122.0,110.0
1266.0,297.0,292.0,297.0,127.0,130.0,123.0
1257.0,285.0,301.0,293.0,129.0,126.0,123.0
1237.0,278.0,314.0,278.0,127.0,121.0,119.0
1207.0,266.0,283.0,281.0,125.0,126.0,126.0
1185.0,259.0,293.0,278.0,117.0,118.0,120.0
