demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1157.0,269.0,297.0,273.0,108.0,109.0,101.0
1035.0,248.0,266.0,248.0,95.0,93.0,85.0
1149.0,286.0,278.0,283.0,84.0,105.0,113.0
1157.0,304.0,253.0,251.0,115.0,116.0,118.0
1165.0,283.0,299.0,267.0,116.0,88.0,112.0
1219.0,317.0,295.0,258.0,116.0,111.0,122.0
1110.0,288.0,292.0,207.0,109.0,108.0,106.0
1122.0,297.0,245.0,271.0,97.0,103.0,109.0
1250.0,268.0,260.0,339.0,127.0,119.0,137.0
1178.0,228.0,266.0,314.0,124.0,127.0,119.0
1014.0,219.0,192.0,283.0,99.0,103.0,118.0
1183.0,269.0,247.0,263.0,129.0,143.0,132.0
901.0,166.0,240.0,173.0,105.0,94.0,123.0
1107.0,244.0,243.0,276.0,107.0,124.0,113.0
1043.0,236.0,236.0,225.0,110.0,102.0,134.0
1058.0,229.0,265.0,262.0,102.0,101.0,99.0
1059.0,245.0,250.0,233.0,96.0,108.0,127.0
1023.0,238.0,243.0,230.0,105.0,103.0,104.0
954.0,227.0,209.0,221.0,91.0,95.0,111.0
1024.0,237.0,258.0,231.0,104.0,96.0,98.0
981.0,217.0,210.0,255.0,94.0,99.0,106.0
979.0,224.0,256.0,186.0,112.0,92.0,109.0
969.0,187.0,259.0,262.0,77.0,97.0,87.0
899.0,188.0,213.0,219.0,98.0,95.0,86.0
947.0,207.0,252.0,232.0,85.0,90.0,81.0
1019.0,228.0,236.0,247.0,110.0,96.0,102.0
904.0,199.0,210.0,213.0,92.0,99.0,91.0
1096.0,248.0,221.0,279.0,111.0,127.0,110.0
1048.0,253.0,213.0,253.0,108.0,111.0,110.0
1235.0,319.0,283.0,293.0,122.0,112.0,106.0
1077.0,258.0,253.0,251.0,109.0,99.0,107.0
1128.0,287.0,267.0,238.0,119.0,113.0,104.0
1365.0,330.0,324.0,309.0,141.0,138.0,123.0
1151.0,281.0,299.0,226.0,118.0,120.0,107.0
1217.0,279.0,288.0,287.0,121.0,125.0,117.0
1126.0,272.0,305.0,228.0,107.0,102.0,112.0
1201.0,276.0,297.0,282.0,114.0,116.0,116.0
1099.0,257.0,318.0,195.0,113.0,118.0,98.0
1025.0,254.0,263.0,212.0,98.0,97.0,101.0
1100.0,276.0,299.0,240.0,102.0,93.0,90.0
974.0,210.0,258.0,222.0,98.0,86.0,100.0
974.0,275.0,243.0,221.0,66.0,87.0,82.0
1073.0,287.0,198.0,285.0,110.0,88.0,105.0
980.0,265.0,189.0,244.0,100.0,88.0,94.0
965.0,239.0,204.0,222.0,106.0,107.0,87.0
937.0,222.0,192.0,232.0,94.0,104.0,93.0
974.0,246.0,185.0,253.0,114.0,83.0,93.0
919.0,237.0,177.0,216.0,84.0,95.0,110.0
959.0,244.0,184.0,225.0,108.0,97.0,101.0
1001.0,231.0,226.0,247.0,104.0,107.0,86.0
967.0,221.0,229.0,234.0,99.0,95.0,89.0
1103.0,221.0,289.0,235.0,115.0,129.0,114.0
1146.0,260.0,240.0,267.0,131.0,124.0,124.0
1229.0,287.0,319.0,255.0,127.0,115.0,126.0
1256.0,281.0,295.0,275.0,125.0,134.0,146.0
1201.0,292.0,285.0,260.0,116.0,125.0,123.0
1397.0,328.0,362.0,306.0,141.0,125.0,135.0
1179.0,279.0,294.0,245.0,119.0,122.0,120.0
1228.0,275.0,279.0,288.0,105.0,130.0,151.0
1166.0,258.0,309.0,254.0,105.0,119.0,121.0
1330.0,292.0,356.0,285.0,112.0,126.0,159.0
1202.0,238.0,293.0,313.0,115.0,137.0,106.0
1312.0,324.0,312.0,297.0,137.0,129.0,113.0
1143.0,253.0,245.0,280.0,111.0,116.0,138.0
1274.0,297.0,278.0,326.0,115.0,128.0,130.0
1167.0,268.0,241.0,308.0,112.0,114.0,124.0
949.0,266.0,168.0,245.0,85.0,97.0,88.0
1027.0,284.0,199.0,272.0,87.0,80.0,105.0
1127.0,294.0,234.0,295.0,96.0,104.0,104.0
966.0,208.0,211.0,258.0,90.0,95.0,104.0
1083.0,265.0,233.0,275.0,117.0,107.0,86.0
1007.0,249.0,222.0,272.0,81.0,84.0,99.0
1116.0,257.0,286.0,267.0,110.0,94.0,102.0
1014.0,198.0,279.0,248.0,116.0,78.0,95.0
1153.0,277.0,333.0,227.0,114.0,102.0,100.0
944.0,180.0,236.0,227.0,99.0,100.0,102.0
1064.0,213.0,273.0,247.0,121.0,108.0,102.0
1111.0,276.0,281.0,216.0,114.0,117.0,107.0
1341.0,307.0,300.0,303.0,155.0,149.0,127.0
1230.0,346.0,271.0,267.0,122.0,123.0,101.0
1424.0,344.0,333.0,305.0,153.0,153.0,136.0
1234.0,297.0,295.0,256.0,138.0,130.0,118.0
1148.0,288.0,301.0,214.0,123.0,119.0,103.0
1133.0,269.0,232.0,244.0,124.0,142.0,122.0
1305.0,283.0,316.0,305.0,127.0,146.0,128.0
1328.0,329.0,289.0,285.0,136.0,155.0,134.0
1236.0,298.0,262.0,315.0,108.0,130.0,123.0
1373.0,328.0,332.0,315.0,127.0,136.0,135.0
1270.0,268.0,306.0,305.0,133.0,132.0,126.0
1372.0,319.0,343.0,321.0,123.0,128.0,138.0
1013.0,220.0,210.0,280.0,102.0,104.0,97.0
1372.0,320.0,330.0,308.0,133.0,133.0,148.0
1140.0,250.0,249.0,291.0,101.0,131.0,118.0
1083.0,251.0,255.0,238.0,98.0,127.0,114.0
1083.0,263.0,208.0,289.0,99.0,115.0,109.0
1269.0,319.0,303.0,293.0,120.0,118.0,116.0
1126.0,269.0,249.0,288.0,105.0,106.0,109.0
999.0,214.0,250.0,244.0,76.0,96.0,119.0
998.0,206.0,241.0,236.0,95.0,112.0,108.0
1047.0,219.0,230.0,295.0,115.0,89.0,99.0
993.0,243.0,210.0,224.0,104.0,104.0,108.0
985.0,239.0,192.0,234.0,108.0,98.0,114.0
1032.0,231.0,201.0,280.0,105.0,104.0,111.0
1199.0,267.0,293.0,248.0,138.0,115.0,138.0
1054.0,282.0,222.0,241.0,119.0,90.0,100.0
1337.0,300.0,296.0,337.0,150.0,129.0,125.0
