id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,732.0,732.0,0.0,2196.0,708.0,774.0,714.0,236.0,258.0,238.0,236.0,258.0,238.0,0.0,0.0,0.0,708.0,774.0,714.0,236.0,258.0,238.0
0.0,0.0,760.0,746.0,0.0,2238.0,726.0,780.0,732.0,242.0,260.0,244.0,248.0,263.0,249.0,0.0,0.0,0.0,726.0,780.0,732.0,242.0,260.0,244.0
0.0,0.0,822.0,772.0,4434.0,196.0,89.0,29.0,78.0,254.0,264.0,254.0,277.0,270.0,275.0,0.0,0.0,0.0,89.0,29.0,78.0,254.0,264.0,254.0
0.0,2120.0,750.0,766.0,196.0,732.0,296.0,216.0,220.0,260.0,257.0,249.0,278.0,237.0,235.0,673.0,763.0,684.0,296.0,216.0,220.0,260.0,257.0,249.0
0.0,1566.0,813.0,775.0,732.0,840.0,277.0,299.0,264.0,262.0,262.0,251.0,271.0,284.0,258.0,484.0,555.0,527.0,277.0,299.0,264.0,262.0,262.0,251.0
0.0,1485.0,795.0,779.0,840.0,807.0,299.0,275.0,233.0,266.0,264.0,249.0,287.0,269.0,239.0,509.0,487.0,489.0,299.0,275.0,233.0,266.0,264.0,249.0
0.0,1530.0,835.0,787.0,807.0,859.0,314.0,317.0,228.0,271.0,269.0,247.0,299.0,302.0,234.0,499.0,517.0,514.0,314.0,317.0,228.0,271.0,269.0,247.0
0.0,1502.0,791.0,787.0,859.0,791.0,287.0,234.0,270.0,272.0,266.0,249.0,284.0,243.0,264.0,499.0,490.0,513.0,287.0,234.0,270.0,272.0,266.0,249.0
0.0,1570.0,786.0,787.0,791.0,786.0,236.0,230.0,320.0,269.0,263.0,255.0,245.0,239.0,302.0,529.0,564.0,477.0,236.0,230.0,320.0,269.0,263.0,255.0
0.0,1575.0,780.0,786.0,786.0,777.0,215.0,254.0,308.0,265.0,262.0,259.0,227.0,257.0,296.0,571.0,559.0,445.0,215.0,254.0,308.0,265.0,262.0,259.0
