agent_0,agent_1,agent_2,mean_across_agents,std_across_agents,n_active_agents
133.04278564453125,126.84053039550781,133.86306762695312,131.24879455566406,3.135050272000972,3
69.45880126953125,44.37110900878906,44.2884635925293,52.70612462361654,11.845979308556958,3
38.31012725830078,26.027013778686523,21.61897850036621,28.652039845784504,7.062420883548979,3
42.94077682495117,53.64237594604492,53.70695114135742,50.096701304117836,5.060071399536767,3
38.6118049621582,68.22532653808594,76.28030395507812,61.039145151774086,16.195881292942627,3
23.29024314880371,29.65749168395996,30.308921813964844,27.75221888224284,3.1662818244663855,3
45.415340423583984,25.05989646911621,26.372997283935547,32.28274472554525,9.301607773698013,3
26.39449691772461,26.200210571289062,17.19175148010254,23.262152989705402,4.293154835467298,3
32.564239501953125,40.46141815185547,22.110851287841797,31.712169647216797,7.515776444061825,3
21.527191162109375,21.726051330566406,51.08579635620117,31.446346282958984,13.887425624791637,3
35.46356964111328,48.26533508300781,21.439594268798828,35.056166330973305,10.955351071527076,3
54.43800354003906,42.83652877807617,43.959228515625,47.077920277913414,5.224508454980218,3
168.12449645996094,26.23659324645996,20.86634635925293,71.74247868855794,68.18763279937045,3
73.16314697265625,64.40577697753906,57.487037658691406,65.0186538696289,6.414401212349552,3
39.98210144042969,31.19521713256836,35.92853546142578,35.701951344807945,3.590806708931623,3
38.185482025146484,32.566322326660156,36.916236877441406,35.889347076416016,2.4061886773984447,3
33.08619689941406,18.24997329711914,16.514646530151367,22.616938908894856,7.4367045524692985,3
35.46790313720703,21.66405487060547,15.273628234863281,24.13519541422526,8.427418995857067,3
22.812820434570312,40.5213623046875,24.49740219116211,29.27719497680664,7.980514941476647,3
25.762645721435547,41.78748321533203,27.409032821655273,31.653053919474285,7.197575540207842,3
54.756954193115234,32.770347595214844,19.08574867248535,35.53768348693848,14.693589005117625,3
18.044044494628906,83.6612777709961,30.619991302490234,44.108437856038414,28.435411825541777,3
50.64611053466797,24.02680015563965,28.38702964782715,34.35331344604492,11.657453353525035,3
32.437740325927734,35.499507904052734,40.038963317871094,35.99207051595052,3.122670992200082,3
33.64863586425781,42.46854782104492,19.403583526611328,31.840255737304688,9.502660100853985,3
25.1971492767334,21.834447860717773,15.960334777832031,20.997310638427734,3.817091787254291,3
29.656414031982422,31.457332611083984,15.122827529907227,25.41219139099121,7.3127324319287625,3
59.236854553222656,52.935997009277344,19.16103744506836,43.77796300252279,17.595832259812983,3
23.67733383178711,36.37127685546875,20.521041870117188,26.856550852457683,6.850209384688266,3
27.741872787475586,27.995014190673828,36.374420166015625,30.703769048055012,4.011087401916862,3
