demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1006.0,234.0,246.0,236.0,97.0,98.0,95.0
1039.0,248.0,252.0,243.0,99.0,100.0,97.0
1080.0,262.0,254.0,255.0,95.0,105.0,109.0
1036.0,254.0,232.0,232.0,104.0,106.0,108.0
1047.0,241.0,251.0,242.0,107.0,98.0,108.0
1028.0,244.0,238.0,229.0,104.0,104.0,109.0
1028.0,247.0,247.0,218.0,105.0,106.0,105.0
982.0,245.0,217.0,231.0,94.0,97.0,98.0
996.0,227.0,217.0,250.0,101.0,98.0,103.0
1004.0,216.0,232.0,251.0,104.0,104.0,97.0
956.0,210.0,210.0,246.0,96.0,96.0,98.0
984.0,216.0,223.0,232.0,105.0,108.0,100.0
982.0,202.0,244.0,223.0,107.0,99.0,107.0
1049.0,237.0,237.0,258.0,106.0,110.0,101.0
1041.0,244.0,236.0,239.0,108.0,102.0,112.0
1111.0,258.0,264.0,266.0,110.0,108.0,105.0
1089.0,256.0,258.0,248.0,105.0,108.0,114.0
1076.0,248.0,261.0,247.0,108.0,106.0,106.0
1064.0,246.0,254.0,247.0,103.0,104.0,110.0
1055.0,248.0,263.0,242.0,103.0,99.0,100.0
1001.0,240.0,229.0,243.0,94.0,96.0,99.0
1022.0,254.0,245.0,221.0,104.0,95.0,103.0
980.0,229.0,233.0,244.0,88.0,95.0,91.0
954.0,223.0,214.0,229.0,99.0,96.0,93.0
1001.0,229.0,239.0,240.0,98.0,99.0,96.0
1010.0,230.0,234.0,237.0,106.0,100.0,103.0
1049.0,238.0,249.0,238.0,106.0,110.0,108.0
1090.0,250.0,250.0,252.0,109.0,117.0,112.0
1151.0,268.0,269.0,260.0,115.0,119.0,120.0
1142.0,269.0,278.0,261.0,112.0,111.0,111.0
1134.0,252.0,275.0,264.0,113.0,112.0,118.0
1090.0,249.0,259.0,251.0,110.0,111.0,110.0
1062.0,245.0,245.0,255.0,106.0,107.0,104.0
1071.0,257.0,250.0,245.0,106.0,108.0,105.0
1043.0,250.0,231.0,255.0,102.0,103.0,102.0
1007.0,246.0,241.0,230.0,98.0,93.0,99.0
955.0,223.0,223.0,230.0,95.0,92.0,92.0
989.0,227.0,254.0,208.0,105.0,102.0,93.0
1035.0,244.0,249.0,228.0,108.0,103.0,103.0
1095.0,264.0,268.0,242.0,113.0,106.0,102.0
1109.0,257.0,263.0,247.0,118.0,111.0,113.0
1137.0,288.0,262.0,254.0,107.0,116.0,110.0
1176.0,287.0,247.0,282.0,123.0,117.0,120.0
1135.0,269.0,249.0,268.0,116.0,117.0,116.0
1158.0,263.0,268.0,267.0,118.0,126.0,116.0
1101.0,250.0,257.0,260.0,105.0,117.0,112.0
1114.0,268.0,255.0,265.0,110.0,105.0,111.0
1082.0,270.0,248.0,246.0,96.0,106.0,116.0
1050.0,263.0,236.0,239.0,102.0,102.0,108.0
1031.0,247.0,242.0,241.0,100.0,102.0,99.0
993.0,234.0,235.0,233.0,98.0,95.0,98.0
1032.0,229.0,253.0,231.0,106.0,107.0,106.0
1098.0,259.0,243.0,256.0,118.0,109.0,113.0
1174.0,281.0,286.0,263.0,121.0,108.0,115.0
1176.0,272.0,276.0,273.0,119.0,115.0,121.0
1208.0,281.0,286.0,286.0,121.0,118.0,116.0
1218.0,273.0,301.0,293.0,124.0,113.0,114.0
1200.0,269.0,285.0,288.0,122.0,121.0,115.0
1118.0,251.0,250.0,280.0,105.0,115.0,117.0
1076.0,251.0,253.0,257.0,102.0,110.0,103.0
1067.0,255.0,254.0,245.0,96.0,105.0,112.0
1049.0,240.0,242.0,257.0,101.0,114.0,95.0
1064.0,261.0,252.0,238.0,108.0,108.0,97.0
1045.0,236.0,245.0,238.0,104.0,108.0,114.0
1095.0,250.0,262.0,253.0,107.0,111.0,112.0
1135.0,260.0,266.0,264.0,115.0,112.0,118.0
1186.0,293.0,264.0,273.0,119.0,119.0,118.0
1215.0,299.0,270.0,288.0,121.0,111.0,126.0
1228.0,292.0,273.0,297.0,123.0,119.0,124.0
1163.0,252.0,261.0,287.0,120.0,117.0,126.0
1181.0,269.0,263.0,288.0,127.0,119.0,115.0
1157.0,271.0,260.0,285.0,110.0,111.0,120.0
1162.0,275.0,278.0,269.0,114.0,111.0,115.0
1115.0,257.0,275.0,256.0,113.0,104.0,110.0
1114.0,276.0,284.0,234.0,105.0,110.0,105.0
1061.0,239.0,251.0,245.0,102.0,114.0,110.0
1075.0,239.0,256.0,250.0,108.0,115.0,107.0
1096.0,263.0,256.0,243.0,106.0,119.0,109.0
1162.0,270.0,255.0,276.0,120.0,127.0,114.0
1196.0,304.0,263.0,282.0,115.0,122.0,110.0
1264.0,296.0,292.0,296.0,127.0,130.0,123.0
1246.0,283.0,299.0,290.0,128.0,124.0,122.0
1238.0,278.0,315.0,278.0,127.0,121.0,119.0
1203.0,265.0,282.0,280.0,125.0,126.0,125.0
1209.0,265.0,299.0,283.0,120.0,120.0,122.0
1139.0,278.0,263.0,251.0,115.0,115.0,117.0
