id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1620.0,1620.0,0.0,8100.0,8100.0,1135.0,485.0,1135.0,485.0
0.0,0.0,1660.0,1640.0,0.0,8200.0,8200.0,1148.0,492.0,1160.0,500.0
0.0,0.0,1815.0,1698.0,0.0,8490.0,8490.0,1188.0,510.0,1270.0,545.0
0.0,0.0,1830.0,1731.0,8100.0,7480.0,7480.0,1211.0,520.0,1280.0,550.0
0.0,1175.0,1895.0,1764.0,8200.0,1340.0,1340.0,1234.0,530.0,1325.0,570.0
0.0,7480.0,1835.0,1775.0,8490.0,0.0,0.0,1242.0,533.0,1285.0,550.0
0.0,14135.0,0.0,1522.0,7480.0,0.0,0.0,1065.0,457.0,0.0,0.0
0.0,21615.0,0.0,1332.0,1340.0,0.0,0.0,932.0,400.0,0.0,0.0
0.0,22955.0,0.0,1184.0,0.0,0.0,0.0,828.0,356.0,0.0,0.0
0.0,22955.0,0.0,1066.0,0.0,0.0,0.0,746.0,320.0,0.0,0.0
0.0,22955.0,0.0,969.0,0.0,0.0,0.0,678.0,291.0,0.0,0.0
0.0,22955.0,0.0,888.0,0.0,0.0,0.0,621.0,267.0,0.0,0.0
0.0,22955.0,0.0,819.0,0.0,0.0,0.0,573.0,246.0,0.0,0.0
0.0,22955.0,0.0,761.0,0.0,0.0,0.0,532.0,229.0,0.0,0.0
0.0,22955.0,0.0,710.0,0.0,0.0,0.0,497.0,213.0,0.0,0.0
0.0,22955.0,0.0,666.0,0.0,0.0,0.0,466.0,200.0,0.0,0.0
0.0,22955.0,0.0,627.0,0.0,0.0,0.0,439.0,188.0,0.0,0.0
0.0,22955.0,0.0,592.0,0.0,0.0,0.0,414.0,178.0,0.0,0.0
0.0,22955.0,0.0,560.0,0.0,0.0,0.0,392.0,168.0,0.0,0.0
0.0,22955.0,0.0,533.0,0.0,0.0,0.0,373.0,160.0,0.0,0.0
0.0,22955.0,0.0,507.0,0.0,0.0,0.0,355.0,152.0,0.0,0.0
0.0,22955.0,0.0,484.0,0.0,0.0,0.0,339.0,145.0,0.0,0.0
0.0,22955.0,0.0,463.0,0.0,0.0,0.0,324.0,139.0,0.0,0.0
0.0,22955.0,0.0,444.0,0.0,0.0,0.0,311.0,133.0,0.0,0.0
0.0,22955.0,0.0,426.0,0.0,0.0,0.0,298.0,128.0,0.0,0.0
0.0,22955.0,225.0,418.0,0.0,0.0,0.0,293.0,125.0,164.0,61.0
0.0,22730.0,582.0,425.0,0.0,0.0,0.0,298.0,127.0,414.0,168.0
0.0,22148.0,984.0,445.0,0.0,0.0,0.0,312.0,133.0,693.0,291.0
0.0,21164.0,1120.0,468.0,0.0,0.0,0.0,328.0,140.0,782.0,338.0
0.0,20044.0,922.0,483.0,0.0,0.0,0.0,338.0,145.0,638.0,284.0
0.0,19122.0,298.0,477.0,0.0,0.0,0.0,334.0,143.0,197.0,101.0
0.0,18824.0,0.0,462.0,0.0,0.0,0.0,323.0,139.0,0.0,0.0
0.0,18824.0,0.0,448.0,0.0,0.0,0.0,313.0,135.0,0.0,0.0
0.0,18824.0,0.0,435.0,0.0,0.0,0.0,304.0,131.0,0.0,0.0
0.0,18824.0,0.0,423.0,0.0,0.0,0.0,296.0,127.0,0.0,0.0
0.0,18824.0,0.0,410.0,0.0,0.0,0.0,287.0,123.0,0.0,0.0
0.0,18824.0,126.0,403.0,0.0,0.0,0.0,282.0,121.0,99.0,27.0
0.0,18698.0,462.0,405.0,0.0,0.0,0.0,284.0,121.0,333.0,129.0
0.0,18236.0,873.0,416.0,0.0,0.0,0.0,292.0,124.0,619.0,254.0
0.0,17363.0,1087.0,434.0,0.0,0.0,0.0,304.0,130.0,758.0,329.0
0.0,16276.0,944.0,446.0,0.0,0.0,0.0,312.0,134.0,650.0,294.0
0.0,15332.0,408.0,445.0,0.0,0.0,0.0,311.0,134.0,267.0,141.0
0.0,14924.0,0.0,435.0,0.0,0.0,0.0,304.0,131.0,0.0,0.0
0.0,14924.0,0.0,425.0,0.0,0.0,0.0,297.0,128.0,0.0,0.0
0.0,14924.0,0.0,415.0,0.0,0.0,0.0,290.0,125.0,0.0,0.0
0.0,14924.0,0.0,406.0,0.0,0.0,0.0,284.0,122.0,0.0,0.0
0.0,14924.0,0.0,398.0,0.0,0.0,0.0,278.0,120.0,0.0,0.0
0.0,14924.0,224.0,394.0,0.0,0.0,0.0,276.0,118.0,170.0,54.0
0.0,14700.0,578.0,398.0,0.0,0.0,0.0,279.0,119.0,418.0,160.0
0.0,14122.0,912.0,408.0,0.0,0.0,0.0,286.0,122.0,650.0,262.0
0.0,13210.0,1044.0,421.0,0.0,0.0,0.0,295.0,126.0,729.0,315.0
0.0,12166.0,902.0,430.0,0.0,0.0,0.0,301.0,129.0,618.0,284.0
0.0,11264.0,394.0,406.0,0.0,0.0,0.0,284.0,122.0,249.0,145.0
0.0,10870.0,0.0,375.0,0.0,0.0,0.0,262.0,113.0,0.0,0.0
0.0,10870.0,0.0,339.0,0.0,0.0,0.0,237.0,102.0,0.0,0.0
0.0,10870.0,0.0,304.0,0.0,0.0,0.0,213.0,91.0,0.0,0.0
0.0,10870.0,0.0,268.0,0.0,0.0,0.0,187.0,81.0,0.0,0.0
0.0,10870.0,15.0,233.0,0.0,0.0,0.0,163.0,70.0,15.0,0.0
