demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1096.0,255.0,272.0,257.0,105.0,106.0,101.0
903.0,212.0,225.0,216.0,86.0,85.0,79.0
906.0,217.0,217.0,224.0,74.0,85.0,89.0
854.0,215.0,190.0,192.0,87.0,85.0,85.0
940.0,222.0,238.0,221.0,94.0,76.0,89.0
892.0,227.0,218.0,196.0,86.0,80.0,85.0
1140.0,286.0,290.0,238.0,112.0,108.0,106.0
841.0,224.0,192.0,204.0,73.0,73.0,75.0
1104.0,255.0,245.0,287.0,108.0,100.0,109.0
1030.0,225.0,242.0,264.0,103.0,101.0,95.0
1155.0,272.0,251.0,297.0,110.0,108.0,117.0
1113.0,266.0,252.0,252.0,113.0,118.0,112.0
949.0,202.0,249.0,200.0,100.0,90.0,108.0
1024.0,232.0,239.0,251.0,97.0,105.0,100.0
994.0,226.0,235.0,224.0,100.0,94.0,115.0
1066.0,233.0,266.0,260.0,103.0,101.0,103.0
1000.0,226.0,239.0,227.0,93.0,100.0,115.0
1078.0,246.0,255.0,248.0,108.0,108.0,113.0
931.0,218.0,207.0,215.0,89.0,94.0,108.0
934.0,220.0,224.0,209.0,93.0,91.0,97.0
1046.0,246.0,225.0,253.0,100.0,106.0,116.0
1033.0,251.0,249.0,206.0,109.0,101.0,117.0
1061.0,240.0,259.0,257.0,91.0,107.0,107.0
1106.0,261.0,253.0,251.0,112.0,114.0,115.0
1093.0,260.0,269.0,249.0,100.0,107.0,108.0
998.0,236.0,231.0,227.0,101.0,97.0,106.0
1029.0,236.0,242.0,232.0,101.0,109.0,109.0
1078.0,245.0,235.0,258.0,106.0,120.0,114.0
1135.0,263.0,251.0,265.0,114.0,119.0,123.0
1105.0,267.0,260.0,258.0,108.0,106.0,106.0
1154.0,264.0,274.0,268.0,115.0,112.0,121.0
1038.0,249.0,245.0,227.0,107.0,106.0,104.0
1112.0,263.0,259.0,254.0,114.0,114.0,108.0
1070.0,257.0,260.0,225.0,109.0,113.0,106.0
1151.0,269.0,259.0,271.0,116.0,120.0,116.0
1117.0,272.0,271.0,241.0,110.0,108.0,115.0
1090.0,258.0,248.0,256.0,108.0,110.0,110.0
1165.0,274.0,293.0,236.0,122.0,126.0,114.0
1127.0,268.0,264.0,248.0,115.0,115.0,117.0
1160.0,272.0,287.0,262.0,117.0,112.0,110.0
1066.0,222.0,263.0,247.0,113.0,107.0,114.0
1033.0,247.0,252.0,238.0,91.0,105.0,100.0
1139.0,262.0,241.0,287.0,121.0,110.0,118.0
1154.0,265.0,256.0,278.0,121.0,116.0,118.0
1048.0,229.0,246.0,240.0,114.0,116.0,103.0
1009.0,218.0,234.0,240.0,103.0,111.0,103.0
1127.0,260.0,253.0,274.0,123.0,106.0,111.0
1096.0,261.0,246.0,253.0,104.0,112.0,120.0
1048.0,254.0,230.0,243.0,110.0,105.0,106.0
1237.0,288.0,290.0,297.0,124.0,126.0,112.0
1101.0,257.0,261.0,265.0,109.0,107.0,102.0
1193.0,260.0,295.0,273.0,120.0,128.0,117.0
1064.0,246.0,225.0,260.0,115.0,110.0,108.0
1074.0,252.0,259.0,246.0,110.0,101.0,106.0
1323.0,303.0,295.0,315.0,133.0,136.0,141.0
1140.0,275.0,252.0,273.0,113.0,115.0,112.0
1089.0,260.0,257.0,260.0,112.0,98.0,102.0
