demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
991.0,231.0,237.0,232.0,97.0,98.0,96.0
998.0,234.0,238.0,234.0,98.0,98.0,96.0
1037.0,246.0,244.0,245.0,97.0,102.0,103.0
1029.0,247.0,237.0,236.0,103.0,103.0,103.0
1036.0,244.0,247.0,241.0,103.0,98.0,103.0
1033.0,248.0,243.0,236.0,102.0,101.0,103.0
1059.0,253.0,254.0,236.0,106.0,105.0,105.0
1050.0,252.0,242.0,247.0,102.0,103.0,104.0
1045.0,239.0,237.0,254.0,105.0,103.0,107.0
1045.0,234.0,242.0,252.0,106.0,106.0,105.0
1017.0,234.0,228.0,247.0,101.0,102.0,105.0
1024.0,238.0,233.0,236.0,105.0,107.0,105.0
1015.0,228.0,243.0,229.0,105.0,102.0,108.0
1029.0,237.0,237.0,244.0,102.0,106.0,103.0
1011.0,235.0,234.0,232.0,102.0,101.0,107.0
1035.0,238.0,245.0,245.0,103.0,102.0,102.0
1024.0,238.0,240.0,236.0,100.0,103.0,107.0
1007.0,235.0,236.0,233.0,101.0,101.0,101.0
1012.0,237.0,233.0,236.0,100.0,101.0,105.0
1027.0,239.0,244.0,238.0,103.0,101.0,102.0
996.0,230.0,228.0,238.0,99.0,100.0,101.0
1031.0,240.0,246.0,232.0,106.0,102.0,105.0
1009.0,227.0,242.0,243.0,97.0,101.0,99.0
1028.0,235.0,240.0,242.0,105.0,104.0,102.0
1067.0,246.0,255.0,251.0,105.0,106.0,104.0
1049.0,242.0,244.0,247.0,107.0,104.0,105.0
1045.0,241.0,244.0,244.0,105.0,106.0,105.0
1055.0,244.0,239.0,251.0,106.0,109.0,106.0
1081.0,254.0,246.0,254.0,109.0,109.0,109.0
1074.0,257.0,249.0,252.0,107.0,105.0,104.0
1081.0,254.0,253.0,252.0,108.0,106.0,108.0
1089.0,259.0,255.0,249.0,110.0,109.0,107.0
1097.0,258.0,257.0,254.0,111.0,110.0,107.0
1103.0,260.0,264.0,248.0,111.0,111.0,109.0
1092.0,254.0,256.0,255.0,109.0,110.0,108.0
1090.0,256.0,263.0,247.0,108.0,107.0,109.0
1066.0,248.0,252.0,249.0,105.0,106.0,106.0
1071.0,250.0,262.0,237.0,108.0,109.0,105.0
1073.0,254.0,255.0,245.0,106.0,106.0,107.0
1097.0,260.0,265.0,252.0,108.0,106.0,106.0
1066.0,245.0,255.0,248.0,107.0,104.0,107.0
1078.0,261.0,255.0,250.0,101.0,106.0,105.0
1064.0,256.0,237.0,256.0,107.0,102.0,106.0
1054.0,254.0,238.0,249.0,106.0,103.0,104.0
1051.0,248.0,241.0,245.0,107.0,107.0,103.0
1041.0,244.0,237.0,246.0,104.0,106.0,104.0
1062.0,252.0,239.0,253.0,110.0,103.0,105.0
1063.0,253.0,240.0,248.0,105.0,107.0,110.0
1066.0,253.0,240.0,249.0,109.0,107.0,108.0
1089.0,254.0,252.0,257.0,110.0,110.0,106.0
1094.0,254.0,256.0,257.0,110.0,109.0,108.0
1096.0,248.0,262.0,251.0,111.0,114.0,110.0
1118.0,259.0,255.0,261.0,115.0,114.0,114.0
1127.0,263.0,270.0,256.0,114.0,111.0,113.0
1120.0,259.0,262.0,257.0,112.0,114.0,116.0
1150.0,271.0,269.0,264.0,114.0,116.0,116.0
1163.0,272.0,279.0,267.0,117.0,113.0,115.0
1158.0,271.0,274.0,264.0,116.0,117.0,116.0
