demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1000.0,233.0,239.0,234.0,98.0,99.0,97.0
1004.0,235.0,239.0,236.0,99.0,98.0,97.0
1030.0,242.0,243.0,245.0,97.0,101.0,102.0
1033.0,246.0,238.0,239.0,104.0,103.0,103.0
1011.0,237.0,242.0,237.0,101.0,95.0,99.0
1033.0,248.0,244.0,237.0,102.0,100.0,102.0
1069.0,256.0,258.0,240.0,106.0,105.0,104.0
1032.0,251.0,239.0,244.0,99.0,99.0,100.0
1046.0,243.0,240.0,254.0,104.0,101.0,104.0
1059.0,242.0,248.0,255.0,106.0,105.0,103.0
1057.0,248.0,240.0,256.0,104.0,103.0,106.0
1057.0,249.0,244.0,244.0,106.0,108.0,106.0
1040.0,236.0,252.0,235.0,106.0,102.0,109.0
1070.0,247.0,250.0,254.0,105.0,108.0,106.0
1048.0,242.0,246.0,242.0,105.0,103.0,110.0
1068.0,244.0,255.0,253.0,105.0,105.0,106.0
1057.0,244.0,248.0,245.0,103.0,106.0,111.0
1061.0,246.0,249.0,246.0,106.0,106.0,108.0
1040.0,243.0,239.0,242.0,103.0,104.0,109.0
1058.0,247.0,249.0,244.0,106.0,105.0,107.0
1034.0,242.0,235.0,244.0,102.0,104.0,107.0
1060.0,251.0,250.0,235.0,108.0,105.0,111.0
1040.0,240.0,247.0,246.0,99.0,104.0,104.0
1042.0,244.0,241.0,241.0,105.0,105.0,106.0
1075.0,252.0,256.0,249.0,104.0,107.0,107.0
1047.0,245.0,244.0,242.0,105.0,104.0,107.0
1057.0,245.0,247.0,244.0,105.0,108.0,108.0
1048.0,242.0,239.0,247.0,104.0,109.0,107.0
1058.0,246.0,242.0,247.0,106.0,108.0,109.0
1046.0,247.0,245.0,244.0,104.0,103.0,103.0
1043.0,242.0,245.0,243.0,104.0,103.0,106.0
1043.0,246.0,244.0,238.0,106.0,105.0,104.0
1067.0,250.0,249.0,247.0,108.0,108.0,105.0
1052.0,248.0,249.0,237.0,106.0,107.0,105.0
1056.0,247.0,243.0,247.0,106.0,107.0,106.0
1048.0,248.0,248.0,238.0,104.0,104.0,106.0
1027.0,241.0,237.0,241.0,102.0,103.0,103.0
1039.0,243.0,250.0,230.0,106.0,107.0,103.0
1054.0,248.0,246.0,241.0,106.0,106.0,107.0
1069.0,250.0,255.0,246.0,107.0,106.0,105.0
1046.0,235.0,249.0,243.0,107.0,105.0,107.0
1058.0,249.0,251.0,246.0,101.0,106.0,105.0
1074.0,249.0,242.0,258.0,110.0,106.0,109.0
1068.0,248.0,245.0,252.0,109.0,107.0,107.0
1069.0,244.0,250.0,248.0,110.0,111.0,106.0
1061.0,241.0,247.0,249.0,107.0,110.0,107.0
1090.0,253.0,251.0,258.0,113.0,107.0,108.0
1085.0,255.0,250.0,252.0,107.0,109.0,112.0
1075.0,254.0,246.0,250.0,109.0,108.0,108.0
1102.0,257.0,258.0,260.0,110.0,111.0,106.0
1076.0,251.0,252.0,254.0,107.0,107.0,105.0
1104.0,251.0,263.0,256.0,111.0,113.0,110.0
1097.0,255.0,248.0,260.0,113.0,111.0,110.0
1120.0,262.0,264.0,260.0,113.0,110.0,111.0
1111.0,257.0,255.0,262.0,111.0,112.0,114.0
1122.0,265.0,257.0,264.0,112.0,113.0,111.0
