id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1080.0,1080.0,0.0,4320.0,4320.0,756.0,324.0,756.0,324.0
0.0,0.0,1124.0,1102.0,0.0,4408.0,4408.0,772.0,330.0,788.0,336.0
0.0,0.0,1212.0,1138.0,4320.0,3648.0,3648.0,797.0,341.0,848.0,364.0
0.0,904.0,1208.0,1156.0,4408.0,520.0,520.0,810.0,346.0,848.0,360.0
0.0,4104.0,0.0,925.0,3648.0,0.0,0.0,648.0,277.0,0.0,0.0
0.0,7752.0,0.0,771.0,520.0,0.0,0.0,540.0,231.0,0.0,0.0
0.0,8272.0,0.0,661.0,0.0,0.0,0.0,463.0,198.0,0.0,0.0
0.0,8272.0,0.0,578.0,0.0,0.0,0.0,405.0,173.0,0.0,0.0
0.0,8272.0,0.0,514.0,0.0,0.0,0.0,360.0,154.0,0.0,0.0
0.0,8272.0,54.0,468.0,0.0,0.0,0.0,328.0,140.0,36.0,18.0
0.0,8218.0,419.0,463.0,0.0,0.0,0.0,324.0,139.0,290.0,129.0
0.0,7799.0,757.0,488.0,0.0,0.0,0.0,341.0,147.0,529.0,228.0
0.0,7042.0,619.0,497.0,0.0,0.0,0.0,348.0,149.0,435.0,184.0
0.0,6423.0,256.0,481.0,0.0,0.0,0.0,337.0,144.0,183.0,73.0
0.0,6167.0,0.0,448.0,0.0,0.0,0.0,314.0,134.0,0.0,0.0
0.0,6167.0,130.0,429.0,0.0,0.0,0.0,300.0,129.0,89.0,41.0
0.0,6037.0,517.0,434.0,0.0,0.0,0.0,304.0,130.0,362.0,155.0
0.0,5520.0,722.0,450.0,0.0,0.0,0.0,315.0,135.0,506.0,216.0
0.0,4798.0,509.0,453.0,0.0,0.0,0.0,317.0,136.0,356.0,153.0
0.0,4289.0,232.0,442.0,0.0,0.0,0.0,309.0,133.0,162.0,70.0
0.0,4057.0,101.0,426.0,0.0,0.0,0.0,298.0,128.0,72.0,29.0
0.0,3956.0,254.0,418.0,0.0,0.0,0.0,293.0,125.0,178.0,76.0
0.0,3702.0,522.0,423.0,0.0,0.0,0.0,296.0,127.0,364.0,158.0
0.0,3180.0,614.0,430.0,0.0,0.0,0.0,301.0,129.0,428.0,186.0
0.0,2566.0,411.0,430.0,0.0,0.0,0.0,301.0,129.0,286.0,125.0
0.0,2155.0,164.0,420.0,0.0,0.0,0.0,294.0,126.0,116.0,48.0
0.0,1991.0,85.0,407.0,0.0,0.0,0.0,285.0,122.0,61.0,24.0
0.0,1906.0,305.0,403.0,0.0,11.0,11.0,282.0,121.0,215.0,90.0
0.0,1601.0,607.0,410.0,0.0,646.0,646.0,287.0,123.0,426.0,181.0
0.0,994.0,620.0,417.0,11.0,1283.0,1283.0,292.0,125.0,432.0,188.0
0.0,385.0,346.0,415.0,646.0,975.0,975.0,290.0,125.0,239.0,107.0
0.0,685.0,92.0,405.0,1283.0,0.0,0.0,283.0,122.0,63.0,29.0
0.0,1876.0,63.0,394.0,975.0,0.0,0.0,276.0,118.0,46.0,17.0
0.0,2788.0,304.0,392.0,0.0,0.0,0.0,274.0,118.0,215.0,89.0
0.0,2484.0,616.0,398.0,0.0,0.0,0.0,279.0,119.0,433.0,183.0
0.0,1868.0,632.0,404.0,0.0,380.0,380.0,283.0,121.0,441.0,191.0
0.0,1236.0,376.0,404.0,0.0,756.0,756.0,283.0,121.0,260.0,116.0
0.0,860.0,122.0,397.0,380.0,470.0,470.0,278.0,119.0,85.0,37.0
0.0,1118.0,88.0,389.0,756.0,0.0,0.0,272.0,117.0,64.0,24.0
0.0,1786.0,274.0,386.0,470.0,0.0,0.0,270.0,116.0,193.0,81.0
0.0,1982.0,583.0,390.0,0.0,161.0,161.0,273.0,117.0,408.0,175.0
0.0,1399.0,572.0,395.0,0.0,753.0,753.0,277.0,118.0,401.0,171.0
0.0,827.0,276.0,393.0,161.0,860.0,860.0,275.0,118.0,193.0,83.0
0.0,712.0,87.0,386.0,753.0,166.0,166.0,270.0,116.0,60.0,27.0
0.0,1378.0,117.0,380.0,860.0,0.0,0.0,266.0,114.0,81.0,36.0
0.0,2121.0,413.0,380.0,166.0,0.0,0.0,266.0,114.0,289.0,124.0
0.0,1874.0,686.0,387.0,0.0,360.0,360.0,271.0,116.0,482.0,204.0
0.0,1188.0,694.0,393.0,0.0,1078.0,1078.0,275.0,118.0,486.0,208.0
0.0,494.0,422.0,394.0,360.0,1144.0,1144.0,276.0,118.0,295.0,127.0
0.0,432.0,92.0,387.0,1078.0,130.0,130.0,271.0,116.0,64.0,28.0
0.0,1418.0,1.0,380.0,1144.0,0.0,0.0,266.0,114.0,0.0,1.0
0.0,2561.0,247.0,377.0,130.0,0.0,0.0,264.0,113.0,172.0,75.0
0.0,2444.0,659.0,369.0,0.0,0.0,0.0,258.0,111.0,461.0,198.0
0.0,1785.0,830.0,363.0,0.0,497.0,497.0,254.0,109.0,581.0,249.0
0.0,955.0,562.0,351.0,0.0,1011.0,1011.0,246.0,105.0,394.0,168.0
0.0,393.0,110.0,330.0,497.0,540.0,540.0,231.0,99.0,79.0,31.0
0.0,780.0,0.0,330.0,1011.0,0.0,0.0,231.0,99.0,0.0,0.0
0.0,1791.0,181.0,333.0,540.0,0.0,0.0,233.0,100.0,126.0,55.0
0.0,2150.0,551.0,344.0,0.0,0.0,0.0,241.0,103.0,385.0,166.0
0.0,1599.0,717.0,357.0,0.0,546.0,546.0,250.0,107.0,502.0,215.0
0.0,882.0,525.0,368.0,0.0,1115.0,1115.0,258.0,110.0,368.0,157.0
0.0,357.0,248.0,372.0,546.0,833.0,833.0,260.0,112.0,174.0,74.0
0.0,655.0,104.0,366.0,1115.0,0.0,0.0,256.0,110.0,73.0,31.0
0.0,1666.0,225.0,356.0,833.0,0.0,0.0,249.0,107.0,157.0,68.0
0.0,2274.0,508.0,353.0,0.0,0.0,0.0,247.0,106.0,356.0,152.0
0.0,1766.0,633.0,360.0,0.0,307.0,307.0,252.0,108.0,444.0,189.0
0.0,1133.0,603.0,372.0,0.0,958.0,958.0,260.0,112.0,421.0,182.0
0.0,530.0,357.0,377.0,307.0,1028.0,1028.0,264.0,113.0,248.0,109.0
0.0,480.0,192.0,370.0,958.0,234.0,234.0,259.0,111.0,135.0,57.0
0.0,1246.0,240.0,361.0,1028.0,0.0,0.0,253.0,108.0,169.0,71.0
0.0,2034.0,526.0,361.0,234.0,0.0,0.0,253.0,108.0,368.0,158.0
0.0,1742.0,616.0,369.0,0.0,350.0,350.0,258.0,111.0,432.0,184.0
0.0,1126.0,530.0,377.0,0.0,912.0,912.0,264.0,113.0,373.0,157.0
0.0,596.0,328.0,379.0,350.0,898.0,898.0,265.0,114.0,228.0,100.0
0.0,618.0,180.0,372.0,912.0,138.0,138.0,260.0,112.0,122.0,58.0
0.0,1350.0,203.0,364.0,898.0,0.0,0.0,255.0,109.0,140.0,63.0
0.0,2045.0,395.0,364.0,138.0,0.0,0.0,255.0,109.0,280.0,115.0
