demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1019.0,237.0,260.0,240.0,95.0,97.0,90.0
1114.0,276.0,277.0,256.0,101.0,104.0,100.0
1120.0,269.0,259.0,266.0,89.0,113.0,124.0
962.0,236.0,194.0,205.0,102.0,111.0,114.0
937.0,223.0,225.0,209.0,99.0,82.0,99.0
889.0,215.0,212.0,190.0,91.0,89.0,92.0
971.0,216.0,252.0,201.0,106.0,103.0,93.0
1000.0,256.0,207.0,251.0,96.0,97.0,93.0
1141.0,270.0,228.0,302.0,118.0,108.0,115.0
1166.0,241.0,278.0,301.0,121.0,119.0,106.0
1046.0,227.0,236.0,284.0,99.0,97.0,103.0
995.0,240.0,220.0,231.0,103.0,107.0,94.0
853.0,168.0,215.0,190.0,99.0,81.0,100.0
947.0,190.0,203.0,255.0,100.0,107.0,92.0
1010.0,218.0,236.0,219.0,112.0,102.0,123.0
1220.0,271.0,316.0,279.0,119.0,119.0,116.0
1162.0,255.0,287.0,257.0,107.0,120.0,136.0
1045.0,232.0,243.0,253.0,103.0,105.0,109.0
981.0,248.0,202.0,246.0,88.0,90.0,107.0
959.0,236.0,237.0,228.0,94.0,80.0,84.0
867.0,194.0,202.0,220.0,86.0,80.0,85.0
1066.0,269.0,272.0,194.0,123.0,99.0,109.0
1145.0,279.0,275.0,271.0,101.0,116.0,103.0
1199.0,281.0,270.0,278.0,124.0,128.0,118.0
1156.0,259.0,300.0,279.0,96.0,114.0,108.0
1026.0,244.0,250.0,243.0,92.0,93.0,104.0
905.0,206.0,221.0,208.0,81.0,92.0,97.0
879.0,184.0,187.0,220.0,91.0,99.0,98.0
1039.0,240.0,228.0,241.0,114.0,103.0,113.0
1195.0,296.0,294.0,277.0,124.0,102.0,102.0
1213.0,256.0,309.0,296.0,126.0,111.0,115.0
1114.0,246.0,270.0,266.0,116.0,116.0,100.0
1013.0,246.0,223.0,246.0,100.0,110.0,88.0
932.0,232.0,226.0,186.0,91.0,108.0,89.0
948.0,205.0,226.0,217.0,95.0,106.0,99.0
1040.0,253.0,270.0,206.0,103.0,96.0,112.0
1143.0,283.0,248.0,270.0,117.0,106.0,119.0
1161.0,272.0,280.0,242.0,131.0,119.0,117.0
1120.0,266.0,252.0,256.0,118.0,108.0,120.0
1075.0,276.0,276.0,230.0,102.0,97.0,94.0
909.0,201.0,242.0,190.0,90.0,92.0,94.0
922.0,236.0,230.0,201.0,69.0,102.0,84.0
1103.0,279.0,205.0,282.0,116.0,111.0,110.0
1209.0,310.0,246.0,292.0,125.0,120.0,116.0
1267.0,284.0,299.0,289.0,139.0,135.0,121.0
1136.0,250.0,272.0,261.0,117.0,117.0,119.0
1060.0,282.0,226.0,239.0,117.0,86.0,110.0
950.0,266.0,198.0,197.0,81.0,90.0,118.0
958.0,245.0,210.0,213.0,93.0,93.0,104.0
1149.0,277.0,284.0,275.0,102.0,115.0,96.0
1239.0,306.0,302.0,298.0,112.0,118.0,103.0
1232.0,261.0,310.0,281.0,126.0,140.0,114.0
1148.0,260.0,238.0,276.0,134.0,126.0,114.0
1088.0,267.0,277.0,228.0,115.0,99.0,102.0
934.0,207.0,229.0,213.0,90.0,91.0,104.0
1013.0,221.0,246.0,254.0,93.0,95.0,104.0
1168.0,265.0,281.0,300.0,112.0,94.0,116.0
1317.0,319.0,291.0,316.0,129.0,127.0,135.0
1229.0,269.0,270.0,304.0,113.0,127.0,146.0
1175.0,252.0,310.0,257.0,118.0,121.0,117.0
1078.0,254.0,284.0,220.0,99.0,103.0,118.0
980.0,214.0,223.0,257.0,100.0,113.0,73.0
1001.0,247.0,229.0,243.0,109.0,99.0,74.0
1093.0,252.0,246.0,271.0,103.0,105.0,116.0
1272.0,311.0,305.0,303.0,113.0,119.0,121.0
1269.0,287.0,297.0,300.0,128.0,122.0,135.0
1182.0,296.0,244.0,271.0,124.0,125.0,122.0
1086.0,286.0,218.0,257.0,109.0,97.0,119.0
1058.0,253.0,231.0,259.0,101.0,108.0,106.0
998.0,180.0,240.0,255.0,98.0,112.0,113.0
1160.0,268.0,259.0,279.0,121.0,129.0,104.0
1255.0,324.0,267.0,305.0,106.0,124.0,129.0
1312.0,314.0,314.0,298.0,129.0,127.0,130.0
1227.0,260.0,318.0,288.0,134.0,107.0,120.0
1150.0,296.0,310.0,233.0,111.0,99.0,101.0
1009.0,219.0,224.0,253.0,102.0,102.0,109.0
1042.0,212.0,232.0,261.0,115.0,110.0,112.0
1135.0,285.0,258.0,235.0,108.0,126.0,123.0
1326.0,316.0,296.0,293.0,133.0,150.0,138.0
1312.0,335.0,309.0,293.0,114.0,136.0,125.0
1260.0,275.0,303.0,295.0,123.0,135.0,129.0
1095.0,256.0,253.0,260.0,114.0,107.0,105.0
1009.0,240.0,264.0,219.0,107.0,92.0,87.0
994.0,208.0,235.0,228.0,112.0,110.0,101.0
1168.0,249.0,314.0,264.0,115.0,118.0,108.0
1254.0,327.0,287.0,259.0,124.0,135.0,122.0
1268.0,311.0,272.0,318.0,109.0,131.0,127.0
1235.0,296.0,294.0,291.0,109.0,122.0,123.0
1128.0,260.0,271.0,264.0,113.0,110.0,110.0
1117.0,276.0,282.0,246.0,105.0,96.0,112.0
1009.0,225.0,211.0,254.0,120.0,98.0,101.0
1220.0,302.0,276.0,257.0,140.0,113.0,132.0
1310.0,315.0,281.0,313.0,136.0,137.0,128.0
1289.0,289.0,311.0,294.0,130.0,140.0,125.0
1273.0,284.0,271.0,341.0,125.0,135.0,117.0
1157.0,293.0,265.0,273.0,113.0,116.0,97.0
1060.0,257.0,221.0,262.0,108.0,113.0,99.0
1087.0,224.0,270.0,250.0,102.0,117.0,124.0
1197.0,255.0,299.0,265.0,123.0,132.0,123.0
1314.0,298.0,301.0,341.0,140.0,113.0,121.0
1312.0,313.0,285.0,318.0,131.0,130.0,135.0
1236.0,294.0,253.0,314.0,122.0,120.0,133.0
1150.0,279.0,242.0,303.0,101.0,113.0,112.0
1024.0,236.0,272.0,206.0,103.0,101.0,106.0
1034.0,251.0,244.0,238.0,108.0,102.0,91.0
1199.0,259.0,261.0,313.0,130.0,130.0,106.0
1399.0,315.0,293.0,362.0,144.0,151.0,134.0
1356.0,319.0,311.0,306.0,150.0,130.0,140.0
1240.0,242.0,314.0,293.0,125.0,122.0,144.0
1179.0,293.0,293.0,260.0,107.0,102.0,124.0
1046.0,245.0,244.0,222.0,106.0,110.0,119.0
1025.0,245.0,225.0,238.0,103.0,100.0,114.0
1256.0,283.0,287.0,312.0,131.0,125.0,118.0
1412.0,336.0,306.0,359.0,149.0,124.0,138.0
1395.0,325.0,322.0,320.0,151.0,143.0,134.0
1302.0,278.0,299.0,309.0,139.0,150.0,127.0
1203.0,310.0,249.0,270.0,129.0,130.0,115.0
1117.0,277.0,268.0,267.0,99.0,99.0,107.0
1178.0,262.0,307.0,265.0,108.0,121.0,115.0
1292.0,309.0,318.0,293.0,134.0,113.0,125.0
1331.0,347.0,261.0,322.0,133.0,127.0,141.0
1394.0,329.0,295.0,348.0,139.0,139.0,144.0
1268.0,293.0,310.0,287.0,133.0,118.0,127.0
1175.0,262.0,310.0,245.0,121.0,124.0,113.0
1092.0,262.0,253.0,238.0,101.0,119.0,119.0
1135.0,232.0,278.0,290.0,99.0,124.0,112.0
1257.0,267.0,291.0,316.0,127.0,119.0,137.0
1333.0,342.0,313.0,306.0,124.0,128.0,120.0
1376.0,311.0,331.0,325.0,150.0,122.0,137.0
1267.0,276.0,295.0,280.0,145.0,126.0,145.0
1132.0,270.0,228.0,263.0,123.0,123.0,125.0
1127.0,272.0,244.0,269.0,109.0,125.0,108.0
1164.0,255.0,302.0,255.0,108.0,126.0,118.0
1326.0,319.0,319.0,289.0,130.0,140.0,129.0
1393.0,341.0,343.0,289.0,150.0,146.0,124.0
1367.0,340.0,301.0,315.0,132.0,143.0,136.0
1338.0,323.0,288.0,325.0,136.0,134.0,132.0
1278.0,320.0,290.0,322.0,119.0,107.0,120.0
1144.0,230.0,264.0,302.0,115.0,124.0,109.0
1210.0,272.0,298.0,301.0,111.0,104.0,124.0
1272.0,303.0,274.0,287.0,126.0,147.0,135.0
1441.0,352.0,338.0,326.0,135.0,154.0,136.0
1473.0,333.0,354.0,345.0,143.0,161.0,137.0
1329.0,307.0,318.0,283.0,146.0,142.0,133.0
1284.0,305.0,297.0,292.0,141.0,128.0,121.0
1155.0,269.0,260.0,283.0,120.0,107.0,116.0
1148.0,220.0,274.0,320.0,120.0,104.0,110.0
1246.0,295.0,312.0,289.0,110.0,114.0,126.0
1385.0,333.0,347.0,274.0,145.0,148.0,138.0
1435.0,347.0,337.0,320.0,134.0,153.0,144.0
1419.0,300.0,332.0,356.0,138.0,141.0,152.0
1290.0,301.0,278.0,316.0,132.0,129.0,134.0
1187.0,263.0,279.0,286.0,120.0,127.0,112.0
1167.0,250.0,267.0,276.0,125.0,115.0,134.0
1290.0,305.0,292.0,307.0,135.0,120.0,131.0
1368.0,324.0,322.0,305.0,136.0,136.0,145.0
1465.0,337.0,372.0,344.0,124.0,150.0,138.0
1349.0,307.0,320.0,317.0,136.0,138.0,131.0
1235.0,286.0,265.0,300.0,129.0,138.0,117.0
1073.0,238.0,251.0,224.0,132.0,119.0,109.0
1191.0,271.0,258.0,276.0,120.0,135.0,131.0
1302.0,303.0,298.0,303.0,129.0,139.0,130.0
1537.0,344.0,394.0,363.0,145.0,147.0,144.0
1491.0,333.0,301.0,413.0,150.0,141.0,153.0
1411.0,343.0,290.0,343.0,147.0,148.0,140.0
1217.0,310.0,272.0,278.0,133.0,108.0,116.0
1186.0,286.0,289.0,265.0,124.0,115.0,107.0
1177.0,236.0,312.0,287.0,122.0,110.0,110.0
1389.0,340.0,317.0,323.0,145.0,135.0,129.0
1523.0,374.0,335.0,360.0,148.0,161.0,145.0
1451.0,357.0,326.0,323.0,146.0,151.0,148.0
1379.0,311.0,301.0,343.0,130.0,142.0,152.0
1289.0,328.0,315.0,270.0,126.0,113.0,137.0
1149.0,292.0,261.0,233.0,113.0,119.0,131.0
1172.0,280.0,229.0,286.0,133.0,119.0,125.0
1373.0,314.0,289.0,347.0,142.0,141.0,140.0
1470.0,338.0,348.0,352.0,146.0,144.0,142.0
1557.0,363.0,368.0,348.0,160.0,164.0,154.0
1352.0,284.0,334.0,302.0,132.0,153.0,147.0
1270.0,311.0,286.0,294.0,130.0,131.0,118.0
1185.0,286.0,299.0,246.0,118.0,120.0,116.0
1231.0,254.0,306.0,276.0,123.0,133.0,139.0
1422.0,329.0,339.0,320.0,155.0,136.0,143.0
1531.0,359.0,369.0,363.0,147.0,136.0,157.0
1509.0,337.0,356.0,373.0,156.0,133.0,154.0
1360.0,330.0,311.0,305.0,125.0,145.0,144.0
1313.0,311.0,325.0,275.0,119.0,143.0,140.0
1239.0,318.0,287.0,281.0,115.0,123.0,115.0
1258.0,282.0,290.0,314.0,107.0,149.0,116.0
1437.0,313.0,330.0,351.0,147.0,162.0,134.0
1480.0,331.0,344.0,354.0,168.0,152.0,131.0
1450.0,323.0,361.0,314.0,162.0,138.0,152.0
1412.0,344.0,329.0,299.0,147.0,135.0,158.0
1308.0,318.0,306.0,286.0,144.0,113.0,141.0
1226.0,292.0,269.0,300.0,114.0,121.0,130.0
1346.0,309.0,308.0,323.0,133.0,130.0,143.0
1413.0,302.0,353.0,355.0,132.0,137.0,134.0
1527.0,362.0,381.0,339.0,170.0,142.0,133.0
1518.0,344.0,373.0,349.0,157.0,154.0,141.0
1461.0,340.0,323.0,354.0,162.0,141.0,141.0
1362.0,317.0,337.0,300.0,141.0,135.0,132.0
1232.0,291.0,281.0,301.0,115.0,116.0,128.0
1270.0,252.0,330.0,319.0,111.0,126.0,132.0
1374.0,343.0,300.0,324.0,134.0,127.0,146.0
1451.0,390.0,309.0,288.0,161.0,158.0,145.0
1521.0,348.0,360.0,326.0,155.0,169.0,163.0
1492.0,336.0,358.0,345.0,157.0,156.0,140.0
