demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1017.0,237.0,259.0,239.0,95.0,97.0,90.0
1021.0,240.0,258.0,246.0,96.0,94.0,87.0
1093.0,263.0,263.0,271.0,87.0,102.0,107.0
1025.0,260.0,227.0,230.0,104.0,102.0,102.0
1089.0,258.0,279.0,256.0,109.0,85.0,102.0
1091.0,279.0,267.0,239.0,105.0,97.0,104.0
1165.0,298.0,304.0,235.0,114.0,109.0,105.0
1114.0,297.0,254.0,270.0,97.0,97.0,99.0
1174.0,270.0,257.0,313.0,115.0,103.0,116.0
1214.0,263.0,286.0,315.0,121.0,118.0,111.0
1146.0,271.0,243.0,304.0,107.0,105.0,116.0
1162.0,280.0,260.0,261.0,119.0,125.0,117.0
1134.0,239.0,301.0,236.0,120.0,107.0,131.0
1207.0,273.0,282.0,298.0,113.0,124.0,117.0
1097.0,247.0,260.0,245.0,111.0,103.0,131.0
1166.0,251.0,295.0,288.0,111.0,109.0,112.0
1118.0,251.0,268.0,253.0,103.0,112.0,131.0
1113.0,253.0,264.0,254.0,112.0,112.0,118.0
1111.0,261.0,245.0,256.0,106.0,112.0,131.0
1158.0,273.0,279.0,259.0,115.0,112.0,120.0
1042.0,246.0,218.0,255.0,98.0,106.0,119.0
1090.0,268.0,265.0,208.0,116.0,106.0,127.0
1041.0,233.0,258.0,256.0,84.0,105.0,105.0
1062.0,252.0,241.0,238.0,108.0,111.0,112.0
1092.0,262.0,274.0,247.0,96.0,106.0,107.0
1040.0,247.0,240.0,235.0,106.0,100.0,112.0
1019.0,233.0,240.0,226.0,99.0,110.0,111.0
1025.0,231.0,217.0,248.0,100.0,118.0,111.0
1034.0,239.0,223.0,241.0,104.0,111.0,116.0
1018.0,249.0,241.0,238.0,99.0,95.0,96.0
1002.0,227.0,240.0,232.0,100.0,96.0,107.0
1003.0,243.0,238.0,214.0,105.0,103.0,100.0
1014.0,241.0,236.0,230.0,105.0,105.0,97.0
1026.0,250.0,253.0,206.0,106.0,110.0,101.0
1032.0,242.0,228.0,244.0,104.0,109.0,105.0
964.0,240.0,239.0,198.0,94.0,92.0,101.0
915.0,218.0,205.0,216.0,90.0,93.0,93.0
934.0,221.0,246.0,170.0,101.0,106.0,90.0
970.0,233.0,228.0,206.0,100.0,100.0,103.0
1038.0,244.0,264.0,231.0,105.0,99.0,95.0
970.0,191.0,245.0,224.0,105.0,98.0,107.0
979.0,236.0,243.0,225.0,81.0,100.0,94.0
1027.0,235.0,207.0,268.0,112.0,97.0,108.0
981.0,223.0,212.0,240.0,106.0,99.0,101.0
1002.0,213.0,235.0,228.0,112.0,116.0,98.0
989.0,208.0,229.0,237.0,102.0,112.0,101.0
1045.0,240.0,230.0,259.0,118.0,96.0,102.0
1059.0,255.0,234.0,243.0,99.0,109.0,119.0
1048.0,257.0,226.0,242.0,112.0,105.0,106.0
1112.0,259.0,261.0,270.0,111.0,115.0,96.0
1056.0,247.0,251.0,258.0,104.0,101.0,95.0
1078.0,227.0,273.0,244.0,109.0,120.0,105.0
1119.0,258.0,230.0,276.0,124.0,117.0,114.0
1186.0,279.0,288.0,271.0,122.0,110.0,116.0
1098.0,249.0,239.0,265.0,110.0,114.0,121.0
1181.0,288.0,257.0,284.0,117.0,120.0,115.0
1245.0,299.0,294.0,298.0,129.0,110.0,115.0
1273.0,313.0,285.0,293.0,131.0,128.0,123.0
1161.0,281.0,239.0,287.0,105.0,118.0,131.0
1195.0,293.0,285.0,272.0,114.0,117.0,114.0
1213.0,298.0,300.0,264.0,107.0,111.0,133.0
1238.0,287.0,285.0,308.0,122.0,133.0,103.0
1267.0,339.0,295.0,275.0,134.0,121.0,103.0
1217.0,297.0,269.0,276.0,122.0,120.0,133.0
1253.0,307.0,288.0,293.0,119.0,125.0,121.0
1249.0,294.0,284.0,296.0,125.0,123.0,127.0
1255.0,324.0,273.0,288.0,122.0,130.0,118.0
1252.0,315.0,286.0,295.0,117.0,112.0,127.0
1248.0,299.0,295.0,294.0,116.0,124.0,120.0
1168.0,241.0,286.0,279.0,114.0,122.0,126.0
1213.0,277.0,289.0,283.0,129.0,127.0,108.0
1232.0,289.0,294.0,302.0,106.0,115.0,126.0
1275.0,291.0,330.0,290.0,122.0,118.0,124.0
1212.0,255.0,324.0,283.0,126.0,105.0,119.0
1239.0,302.0,344.0,251.0,114.0,114.0,114.0
1146.0,244.0,283.0,273.0,107.0,117.0,122.0
1183.0,256.0,299.0,279.0,117.0,116.0,116.0
1151.0,285.0,292.0,243.0,104.0,115.0,112.0
