id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1670.0,1670.0,0.0,8350.0,8350.0,1170.0,500.0,1170.0,500.0
0.0,0.0,1670.0,1670.0,0.0,8350.0,8350.0,1170.0,500.0,1170.0,500.0
0.0,0.0,1690.0,1677.0,0.0,8385.0,8385.0,1175.0,502.0,1185.0,505.0
0.0,0.0,1700.0,1683.0,8350.0,6795.0,6795.0,1179.0,504.0,1190.0,510.0
0.0,1620.0,1705.0,1687.0,8350.0,170.0,170.0,1182.0,505.0,1195.0,510.0
0.0,8265.0,1715.0,1692.0,8385.0,0.0,0.0,1185.0,507.0,1200.0,515.0
0.0,14935.0,0.0,1450.0,6795.0,0.0,0.0,1016.0,434.0,0.0,0.0
0.0,21730.0,0.0,1269.0,170.0,0.0,0.0,889.0,380.0,0.0,0.0
0.0,21900.0,0.0,1128.0,0.0,0.0,0.0,790.0,338.0,0.0,0.0
0.0,21900.0,0.0,1015.0,0.0,0.0,0.0,711.0,304.0,0.0,0.0
0.0,21900.0,0.0,922.0,0.0,0.0,0.0,646.0,276.0,0.0,0.0
0.0,21900.0,0.0,845.0,0.0,0.0,0.0,592.0,253.0,0.0,0.0
0.0,21900.0,0.0,781.0,0.0,0.0,0.0,547.0,234.0,0.0,0.0
0.0,21900.0,0.0,725.0,0.0,0.0,0.0,508.0,217.0,0.0,0.0
0.0,21900.0,0.0,677.0,0.0,0.0,0.0,474.0,203.0,0.0,0.0
0.0,21900.0,0.0,634.0,0.0,0.0,0.0,444.0,190.0,0.0,0.0
0.0,21900.0,0.0,597.0,0.0,0.0,0.0,418.0,179.0,0.0,0.0
0.0,21900.0,0.0,564.0,0.0,0.0,0.0,395.0,169.0,0.0,0.0
0.0,21900.0,0.0,534.0,0.0,0.0,0.0,374.0,160.0,0.0,0.0
0.0,21900.0,0.0,508.0,0.0,0.0,0.0,356.0,152.0,0.0,0.0
0.0,21900.0,0.0,484.0,0.0,0.0,0.0,339.0,145.0,0.0,0.0
0.0,21900.0,0.0,461.0,0.0,0.0,0.0,323.0,138.0,0.0,0.0
0.0,21900.0,0.0,441.0,0.0,0.0,0.0,309.0,132.0,0.0,0.0
0.0,21900.0,0.0,423.0,0.0,0.0,0.0,296.0,127.0,0.0,0.0
0.0,21900.0,67.0,409.0,0.0,0.0,0.0,286.0,123.0,41.0,26.0
0.0,21833.0,422.0,409.0,0.0,0.0,0.0,286.0,123.0,291.0,131.0
0.0,21411.0,771.0,422.0,0.0,0.0,0.0,295.0,127.0,535.0,236.0
0.0,20640.0,1060.0,445.0,0.0,0.0,0.0,311.0,134.0,740.0,320.0
0.0,19580.0,1007.0,465.0,0.0,0.0,0.0,325.0,140.0,709.0,298.0
0.0,18573.0,600.0,469.0,0.0,0.0,0.0,328.0,141.0,429.0,171.0
0.0,17973.0,0.0,454.0,0.0,0.0,0.0,318.0,136.0,0.0,0.0
0.0,17973.0,0.0,440.0,0.0,0.0,0.0,308.0,132.0,0.0,0.0
0.0,17973.0,0.0,427.0,0.0,0.0,0.0,299.0,128.0,0.0,0.0
0.0,17973.0,0.0,414.0,0.0,0.0,0.0,290.0,124.0,0.0,0.0
0.0,17973.0,0.0,403.0,0.0,0.0,0.0,282.0,121.0,0.0,0.0
0.0,17973.0,180.0,396.0,0.0,0.0,0.0,277.0,119.0,125.0,55.0
0.0,17793.0,557.0,400.0,0.0,0.0,0.0,280.0,120.0,387.0,170.0
0.0,17236.0,920.0,414.0,0.0,0.0,0.0,290.0,124.0,641.0,279.0
0.0,16316.0,1107.0,432.0,0.0,0.0,0.0,302.0,130.0,773.0,334.0
0.0,15209.0,919.0,444.0,0.0,0.0,0.0,311.0,133.0,646.0,273.0
0.0,14290.0,352.0,442.0,0.0,0.0,0.0,309.0,133.0,252.0,100.0
0.0,13938.0,0.0,431.0,0.0,0.0,0.0,302.0,129.0,0.0,0.0
0.0,13938.0,0.0,421.0,0.0,0.0,0.0,295.0,126.0,0.0,0.0
0.0,13938.0,0.0,411.0,0.0,0.0,0.0,288.0,123.0,0.0,0.0
0.0,13938.0,0.0,403.0,0.0,0.0,0.0,282.0,121.0,0.0,0.0
0.0,13938.0,0.0,394.0,0.0,0.0,0.0,276.0,118.0,0.0,0.0
0.0,13938.0,63.0,387.0,0.0,0.0,0.0,271.0,116.0,43.0,20.0
0.0,13875.0,408.0,387.0,0.0,0.0,0.0,271.0,116.0,284.0,124.0
0.0,13467.0,763.0,395.0,0.0,0.0,0.0,276.0,119.0,532.0,231.0
0.0,12704.0,1053.0,407.0,0.0,0.0,0.0,285.0,122.0,736.0,317.0
0.0,11651.0,1010.0,420.0,0.0,0.0,0.0,294.0,126.0,707.0,303.0
0.0,10641.0,610.0,423.0,0.0,0.0,0.0,296.0,127.0,429.0,181.0
0.0,10031.0,0.0,391.0,0.0,0.0,0.0,274.0,117.0,0.0,0.0
0.0,10031.0,0.0,359.0,0.0,0.0,0.0,251.0,108.0,0.0,0.0
0.0,10031.0,0.0,327.0,0.0,0.0,0.0,229.0,98.0,0.0,0.0
0.0,10031.0,0.0,294.0,0.0,0.0,0.0,206.0,88.0,0.0,0.0
0.0,10031.0,0.0,262.0,0.0,0.0,0.0,183.0,79.0,0.0,0.0
0.0,10031.0,228.0,233.0,0.0,0.0,0.0,163.0,70.0,162.0,66.0
0.0,9803.0,626.0,245.0,0.0,0.0,0.0,171.0,74.0,437.0,189.0
0.0,9177.0,1018.0,264.0,0.0,0.0,0.0,185.0,79.0,713.0,305.0
0.0,8159.0,1180.0,287.0,0.0,0.0,0.0,201.0,86.0,824.0,356.0
0.0,6979.0,945.0,305.0,0.0,0.0,0.0,213.0,92.0,662.0,283.0
0.0,6034.0,316.0,312.0,0.0,0.0,0.0,218.0,94.0,221.0,95.0
0.0,5718.0,0.0,312.0,0.0,0.0,0.0,218.0,94.0,0.0,0.0
0.0,5718.0,0.0,312.0,0.0,0.0,0.0,218.0,94.0,0.0,0.0
0.0,5718.0,0.0,312.0,0.0,0.0,0.0,218.0,94.0,0.0,0.0
0.0,5718.0,0.0,312.0,0.0,0.0,0.0,218.0,94.0,0.0,0.0
0.0,5718.0,0.0,312.0,0.0,0.0,0.0,218.0,94.0,0.0,0.0
0.0,5718.0,152.0,314.0,0.0,0.0,0.0,220.0,94.0,106.0,46.0
0.0,5566.0,526.0,324.0,0.0,0.0,0.0,227.0,97.0,369.0,157.0
0.0,5040.0,888.0,342.0,0.0,0.0,0.0,239.0,103.0,622.0,266.0
0.0,4152.0,1110.0,363.0,0.0,0.0,0.0,254.0,109.0,779.0,331.0
0.0,3042.0,951.0,381.0,0.0,0.0,0.0,267.0,114.0,667.0,284.0
0.0,2091.0,440.0,389.0,0.0,294.0,294.0,272.0,117.0,307.0,133.0
0.0,1651.0,0.0,389.0,0.0,294.0,294.0,272.0,117.0,0.0,0.0
0.0,1651.0,0.0,389.0,0.0,294.0,294.0,272.0,117.0,0.0,0.0
0.0,1651.0,0.0,388.0,294.0,0.0,0.0,272.0,116.0,0.0,0.0
