demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1065.0,248.0,276.0,251.0,98.0,100.0,92.0
1177.0,288.0,299.0,276.0,107.0,107.0,100.0
1208.0,306.0,288.0,289.0,89.0,113.0,123.0
1035.0,270.0,217.0,218.0,105.0,110.0,115.0
1003.0,227.0,250.0,228.0,105.0,84.0,109.0
1028.0,251.0,236.0,214.0,105.0,105.0,117.0
1055.0,263.0,263.0,194.0,110.0,114.0,111.0
905.0,250.0,182.0,216.0,79.0,88.0,90.0
1146.0,255.0,230.0,310.0,118.0,110.0,123.0
903.0,167.0,206.0,251.0,98.0,98.0,83.0
1005.0,203.0,203.0,291.0,102.0,100.0,106.0
936.0,186.0,203.0,224.0,110.0,116.0,97.0
901.0,144.0,247.0,194.0,111.0,93.0,112.0
1073.0,231.0,232.0,283.0,109.0,119.0,99.0
1040.0,247.0,225.0,233.0,113.0,99.0,123.0
1117.0,259.0,273.0,277.0,109.0,103.0,96.0
1216.0,288.0,293.0,269.0,112.0,119.0,135.0
1296.0,295.0,327.0,293.0,130.0,126.0,125.0
1215.0,279.0,297.0,281.0,112.0,115.0,131.0
1100.0,260.0,298.0,247.0,104.0,94.0,97.0
902.0,227.0,199.0,233.0,76.0,79.0,88.0
954.0,260.0,239.0,180.0,100.0,78.0,97.0
957.0,224.0,233.0,262.0,71.0,87.0,80.0
869.0,204.0,182.0,218.0,95.0,88.0,82.0
878.0,195.0,219.0,220.0,82.0,84.0,78.0
1003.0,219.0,230.0,237.0,113.0,98.0,106.0
978.0,212.0,239.0,211.0,101.0,110.0,105.0
1159.0,261.0,260.0,264.0,115.0,136.0,123.0
1190.0,277.0,278.0,256.0,119.0,128.0,132.0
1222.0,291.0,312.0,272.0,117.0,115.0,115.0
1131.0,234.0,289.0,263.0,111.0,110.0,124.0
1081.0,239.0,263.0,244.0,111.0,113.0,111.0
1043.0,236.0,236.0,261.0,104.0,107.0,99.0
1141.0,283.0,268.0,254.0,111.0,116.0,109.0
919.0,230.0,185.0,244.0,87.0,88.0,85.0
883.0,234.0,221.0,194.0,81.0,70.0,83.0
704.0,165.0,166.0,182.0,69.0,61.0,61.0
904.0,203.0,267.0,156.0,105.0,97.0,76.0
892.0,214.0,227.0,176.0,101.0,87.0,87.0
1109.0,280.0,289.0,225.0,121.0,102.0,92.0
1229.0,282.0,297.0,258.0,140.0,124.0,128.0
1117.0,317.0,254.0,232.0,95.0,116.0,103.0
1307.0,335.0,238.0,324.0,144.0,129.0,137.0
1171.0,285.0,234.0,281.0,123.0,125.0,123.0
1231.0,269.0,283.0,280.0,128.0,147.0,124.0
995.0,216.0,232.0,239.0,86.0,117.0,105.0
1308.0,326.0,293.0,318.0,127.0,115.0,129.0
978.0,271.0,217.0,213.0,67.0,93.0,117.0
911.0,257.0,192.0,198.0,83.0,83.0,98.0
