demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
939.0,219.0,236.0,220.0,89.0,90.0,85.0
1086.0,262.0,268.0,254.0,102.0,102.0,98.0
1068.0,264.0,253.0,254.0,87.0,102.0,108.0
1090.0,272.0,239.0,240.0,110.0,113.0,116.0
976.0,224.0,238.0,224.0,100.0,87.0,103.0
1052.0,252.0,243.0,230.0,106.0,107.0,114.0
1125.0,273.0,273.0,230.0,115.0,118.0,116.0
905.0,235.0,193.0,214.0,84.0,89.0,90.0
976.0,220.0,205.0,254.0,100.0,95.0,102.0
1060.0,221.0,244.0,272.0,111.0,111.0,101.0
1078.0,232.0,232.0,286.0,109.0,108.0,111.0
1031.0,221.0,231.0,244.0,113.0,117.0,105.0
987.0,190.0,253.0,220.0,112.0,100.0,112.0
1089.0,242.0,243.0,274.0,110.0,116.0,104.0
1006.0,237.0,224.0,229.0,106.0,98.0,112.0
1059.0,246.0,255.0,257.0,104.0,101.0,96.0
972.0,229.0,233.0,218.0,91.0,96.0,105.0
1079.0,247.0,267.0,246.0,108.0,106.0,105.0
966.0,223.0,234.0,223.0,91.0,93.0,102.0
1064.0,250.0,273.0,242.0,103.0,97.0,99.0
1025.0,249.0,232.0,253.0,94.0,96.0,101.0
1034.0,264.0,251.0,215.0,106.0,93.0,105.0
1070.0,250.0,256.0,273.0,92.0,102.0,97.0
1034.0,242.0,228.0,251.0,108.0,104.0,101.0
1120.0,255.0,270.0,271.0,108.0,110.0,106.0
958.0,215.0,221.0,226.0,103.0,94.0,99.0
1009.0,226.0,242.0,225.0,103.0,108.0,105.0
960.0,218.0,218.0,220.0,96.0,108.0,100.0
934.0,218.0,218.0,205.0,93.0,99.0,101.0
1117.0,264.0,277.0,253.0,108.0,108.0,107.0
1040.0,224.0,258.0,242.0,103.0,102.0,111.0
1039.0,234.0,249.0,237.0,106.0,107.0,106.0
1039.0,238.0,238.0,253.0,104.0,105.0,101.0
1031.0,251.0,242.0,233.0,101.0,104.0,100.0
1230.0,296.0,269.0,305.0,120.0,121.0,119.0
993.0,248.0,241.0,225.0,95.0,88.0,96.0
1086.0,254.0,254.0,264.0,108.0,103.0,103.0
1045.0,239.0,278.0,210.0,113.0,109.0,96.0
1079.0,255.0,263.0,232.0,115.0,107.0,107.0
1092.0,268.0,273.0,234.0,115.0,104.0,98.0
1126.0,260.0,269.0,245.0,123.0,113.0,116.0
1055.0,281.0,242.0,229.0,95.0,108.0,100.0
1073.0,269.0,210.0,262.0,115.0,106.0,111.0
1061.0,254.0,224.0,252.0,110.0,111.0,110.0
1131.0,253.0,261.0,260.0,116.0,128.0,113.0
1033.0,231.0,241.0,245.0,95.0,114.0,107.0
1185.0,289.0,269.0,284.0,116.0,109.0,118.0
1170.0,299.0,266.0,264.0,98.0,114.0,129.0
1181.0,303.0,263.0,267.0,113.0,113.0,122.0
1091.0,264.0,257.0,256.0,104.0,107.0,103.0
1019.0,241.0,243.0,240.0,100.0,95.0,100.0
941.0,203.0,238.0,205.0,98.0,99.0,98.0
987.0,234.0,211.0,230.0,112.0,97.0,103.0
1215.0,293.0,301.0,267.0,127.0,108.0,119.0
1192.0,275.0,280.0,276.0,122.0,115.0,124.0
1153.0,268.0,275.0,275.0,116.0,111.0,108.0
1254.0,276.0,317.0,307.0,129.0,112.0,113.0
1113.0,244.0,268.0,271.0,114.0,113.0,103.0
1195.0,265.0,262.0,308.0,109.0,124.0,127.0
1157.0,270.0,273.0,279.0,107.0,119.0,109.0
1274.0,306.0,305.0,291.0,111.0,126.0,135.0
1092.0,248.0,251.0,273.0,103.0,123.0,94.0
1132.0,283.0,270.0,248.0,116.0,116.0,99.0
1005.0,223.0,236.0,226.0,100.0,105.0,115.0
877.0,196.0,215.0,201.0,84.0,90.0,91.0
1099.0,249.0,258.0,255.0,112.0,108.0,117.0
1201.0,305.0,261.0,275.0,121.0,120.0,119.0
1122.0,285.0,241.0,269.0,111.0,97.0,119.0
1133.0,272.0,244.0,280.0,113.0,108.0,116.0
1086.0,225.0,239.0,277.0,114.0,109.0,122.0
1201.0,270.0,261.0,299.0,133.0,122.0,116.0
1160.0,272.0,257.0,293.0,107.0,109.0,122.0
1208.0,288.0,293.0,278.0,117.0,113.0,119.0
1005.0,230.0,257.0,228.0,102.0,90.0,98.0
1154.0,293.0,305.0,230.0,106.0,113.0,107.0
