demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1012.0,236.0,242.0,237.0,99.0,100.0,98.0
1014.0,239.0,242.0,237.0,99.0,99.0,98.0
1045.0,249.0,245.0,245.0,98.0,103.0,105.0
1034.0,247.0,236.0,236.0,104.0,105.0,106.0
1030.0,239.0,244.0,239.0,104.0,99.0,105.0
1008.0,238.0,234.0,230.0,101.0,101.0,104.0
1027.0,243.0,243.0,229.0,104.0,104.0,104.0
1009.0,244.0,229.0,236.0,99.0,100.0,101.0
1006.0,232.0,227.0,244.0,101.0,100.0,102.0
1003.0,225.0,233.0,242.0,102.0,102.0,99.0
991.0,225.0,225.0,243.0,99.0,99.0,100.0
985.0,223.0,227.0,231.0,102.0,103.0,99.0
1006.0,221.0,243.0,231.0,105.0,101.0,105.0
1050.0,241.0,241.0,252.0,105.0,108.0,103.0
1038.0,243.0,238.0,240.0,106.0,103.0,108.0
1060.0,247.0,250.0,251.0,105.0,104.0,103.0
1054.0,247.0,248.0,243.0,103.0,105.0,108.0
1060.0,246.0,253.0,245.0,106.0,105.0,105.0
1049.0,244.0,248.0,244.0,103.0,103.0,107.0
1046.0,245.0,253.0,242.0,103.0,101.0,102.0
1043.0,247.0,241.0,248.0,101.0,102.0,104.0
1028.0,248.0,243.0,231.0,104.0,99.0,103.0
1020.0,238.0,240.0,246.0,97.0,100.0,99.0
1007.0,235.0,231.0,238.0,102.0,101.0,100.0
1031.0,238.0,244.0,244.0,102.0,102.0,101.0
1021.0,235.0,237.0,239.0,105.0,102.0,103.0
1056.0,243.0,249.0,243.0,106.0,108.0,107.0
1076.0,249.0,249.0,250.0,107.0,112.0,109.0
1102.0,257.0,257.0,253.0,110.0,112.0,113.0
1091.0,256.0,260.0,252.0,108.0,108.0,107.0
1094.0,249.0,260.0,255.0,109.0,109.0,112.0
1063.0,245.0,250.0,247.0,107.0,107.0,107.0
1057.0,245.0,245.0,250.0,106.0,106.0,105.0
1065.0,252.0,249.0,246.0,106.0,107.0,105.0
1063.0,251.0,242.0,254.0,105.0,106.0,105.0
1025.0,245.0,242.0,237.0,101.0,99.0,101.0
1022.0,239.0,239.0,242.0,102.0,100.0,100.0
1033.0,239.0,253.0,230.0,106.0,105.0,100.0
1053.0,247.0,249.0,239.0,108.0,105.0,105.0
1077.0,256.0,257.0,244.0,110.0,106.0,104.0
1085.0,252.0,255.0,247.0,112.0,109.0,110.0
1118.0,273.0,259.0,255.0,108.0,113.0,110.0
1131.0,270.0,250.0,268.0,116.0,113.0,114.0
1124.0,264.0,254.0,264.0,114.0,114.0,114.0
1112.0,256.0,259.0,258.0,112.0,116.0,111.0
1109.0,255.0,259.0,260.0,108.0,115.0,112.0
1104.0,262.0,255.0,260.0,110.0,107.0,110.0
1094.0,264.0,253.0,252.0,103.0,109.0,113.0
1061.0,257.0,243.0,245.0,104.0,104.0,108.0
1060.0,251.0,248.0,248.0,104.0,105.0,104.0
1055.0,247.0,248.0,247.0,105.0,103.0,105.0
1060.0,242.0,254.0,242.0,107.0,108.0,107.0
1098.0,258.0,250.0,256.0,114.0,109.0,111.0
1122.0,265.0,268.0,256.0,114.0,108.0,111.0
1143.0,266.0,267.0,266.0,115.0,113.0,116.0
1170.0,273.0,275.0,275.0,117.0,116.0,114.0
1160.0,265.0,279.0,276.0,117.0,111.0,112.0
1160.0,265.0,274.0,275.0,117.0,116.0,113.0
1105.0,253.0,252.0,268.0,107.0,112.0,113.0
1106.0,258.0,259.0,261.0,108.0,112.0,108.0
1094.0,258.0,258.0,253.0,104.0,109.0,112.0
1087.0,251.0,252.0,260.0,107.0,113.0,104.0
1087.0,260.0,255.0,248.0,110.0,110.0,104.0
1080.0,248.0,252.0,249.0,108.0,110.0,113.0
1111.0,256.0,263.0,258.0,110.0,112.0,112.0
1133.0,261.0,265.0,264.0,114.0,113.0,116.0
1164.0,280.0,265.0,270.0,117.0,116.0,116.0
1170.0,281.0,266.0,275.0,117.0,112.0,119.0
1170.0,276.0,266.0,278.0,117.0,115.0,118.0
1162.0,261.0,266.0,280.0,118.0,116.0,121.0
1156.0,266.0,264.0,276.0,120.0,116.0,114.0
1142.0,267.0,262.0,274.0,111.0,112.0,116.0
1155.0,272.0,273.0,268.0,114.0,113.0,115.0
1140.0,264.0,274.0,264.0,115.0,110.0,113.0
1112.0,268.0,272.0,246.0,108.0,110.0,108.0
1090.0,250.0,256.0,253.0,107.0,113.0,111.0
1113.0,254.0,262.0,259.0,112.0,115.0,111.0
1130.0,267.0,264.0,257.0,111.0,118.0,113.0
1163.0,271.0,263.0,274.0,118.0,122.0,115.0
1177.0,287.0,267.0,276.0,115.0,119.0,113.0
1220.0,285.0,283.0,286.0,122.0,124.0,120.0
1195.0,275.0,283.0,279.0,121.0,119.0,118.0
1201.0,275.0,293.0,275.0,121.0,119.0,118.0
1180.0,267.0,276.0,275.0,120.0,121.0,121.0
1166.0,263.0,281.0,273.0,116.0,116.0,117.0
1155.0,276.0,268.0,262.0,116.0,116.0,117.0
1133.0,274.0,258.0,265.0,110.0,111.0,115.0
1143.0,277.0,267.0,261.0,112.0,111.0,115.0
1124.0,262.0,263.0,260.0,114.0,111.0,114.0
1163.0,273.0,276.0,269.0,114.0,113.0,118.0
1150.0,265.0,264.0,276.0,116.0,115.0,114.0
1230.0,288.0,290.0,284.0,123.0,121.0,124.0
1234.0,286.0,284.0,293.0,122.0,127.0,122.0
1211.0,283.0,282.0,280.0,121.0,126.0,119.0
1234.0,288.0,276.0,297.0,125.0,127.0,121.0
1237.0,289.0,287.0,290.0,127.0,125.0,119.0
1213.0,280.0,278.0,289.0,125.0,123.0,118.0
1200.0,275.0,282.0,281.0,119.0,122.0,121.0
1178.0,273.0,276.0,272.0,119.0,122.0,116.0
1156.0,270.0,269.0,276.0,118.0,112.0,111.0
1161.0,277.0,271.0,266.0,116.0,116.0,115.0
1176.0,277.0,272.0,275.0,117.0,116.0,119.0
1176.0,269.0,271.0,286.0,115.0,117.0,118.0
1172.0,267.0,279.0,273.0,117.0,115.0,121.0
1218.0,290.0,278.0,290.0,120.0,118.0,122.0
1229.0,284.0,279.0,299.0,122.0,122.0,123.0
1262.0,292.0,287.0,303.0,125.0,127.0,128.0
1251.0,297.0,289.0,286.0,128.0,123.0,128.0
1240.0,278.0,293.0,288.0,126.0,125.0,130.0
1249.0,288.0,298.0,288.0,125.0,124.0,126.0
1245.0,284.0,296.0,282.0,128.0,129.0,126.0
1212.0,287.0,283.0,276.0,123.0,122.0,121.0
1213.0,285.0,281.0,282.0,124.0,123.0,118.0
