demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
988.0,230.0,256.0,233.0,91.0,93.0,85.0
941.0,221.0,243.0,229.0,87.0,85.0,76.0
1120.0,271.0,271.0,281.0,85.0,103.0,109.0
1048.0,269.0,230.0,233.0,107.0,105.0,104.0
1119.0,266.0,290.0,263.0,113.0,83.0,104.0
1137.0,295.0,280.0,246.0,109.0,100.0,107.0
1115.0,292.0,298.0,216.0,108.0,103.0,98.0
1087.0,298.0,247.0,266.0,91.0,91.0,94.0
1266.0,290.0,276.0,342.0,123.0,110.0,125.0
1247.0,267.0,294.0,329.0,124.0,121.0,112.0
1051.0,249.0,216.0,289.0,96.0,94.0,107.0
1136.0,276.0,252.0,253.0,116.0,124.0,115.0
1174.0,243.0,317.0,240.0,125.0,110.0,139.0
1244.0,279.0,290.0,310.0,116.0,129.0,120.0
1088.0,243.0,259.0,241.0,110.0,101.0,134.0
1083.0,227.0,280.0,271.0,102.0,100.0,103.0
1166.0,260.0,281.0,262.0,106.0,117.0,140.0
953.0,214.0,227.0,216.0,96.0,96.0,104.0
1259.0,296.0,277.0,290.0,120.0,127.0,149.0
1114.0,263.0,270.0,246.0,111.0,107.0,117.0
1045.0,247.0,214.0,258.0,97.0,107.0,122.0
1126.0,279.0,276.0,207.0,121.0,109.0,134.0
1019.0,226.0,256.0,253.0,78.0,103.0,103.0
977.0,233.0,220.0,217.0,100.0,103.0,104.0
1127.0,271.0,286.0,254.0,97.0,109.0,110.0
962.0,230.0,221.0,215.0,98.0,92.0,106.0
906.0,206.0,214.0,198.0,87.0,100.0,101.0
1155.0,259.0,244.0,280.0,112.0,134.0,126.0
858.0,198.0,179.0,200.0,86.0,94.0,101.0
937.0,233.0,222.0,219.0,90.0,86.0,87.0
1034.0,233.0,249.0,239.0,103.0,98.0,112.0
1103.0,268.0,262.0,233.0,116.0,114.0,110.0
950.0,227.0,221.0,213.0,99.0,100.0,90.0
900.0,222.0,226.0,170.0,94.0,99.0,89.0
1056.0,248.0,231.0,250.0,107.0,113.0,107.0
1065.0,266.0,265.0,217.0,104.0,101.0,112.0
1063.0,253.0,238.0,251.0,105.0,108.0,108.0
991.0,235.0,265.0,174.0,108.0,114.0,95.0
1003.0,243.0,236.0,210.0,103.0,104.0,107.0
1157.0,272.0,296.0,256.0,117.0,110.0,106.0
925.0,173.0,239.0,213.0,102.0,94.0,104.0
1150.0,278.0,286.0,264.0,95.0,117.0,110.0
963.0,219.0,185.0,258.0,108.0,90.0,103.0
1065.0,242.0,228.0,262.0,115.0,108.0,110.0
986.0,205.0,232.0,223.0,113.0,117.0,96.0
950.0,194.0,220.0,229.0,98.0,111.0,98.0
1181.0,271.0,259.0,293.0,135.0,108.0,115.0
1056.0,255.0,231.0,242.0,97.0,109.0,122.0
1104.0,272.0,235.0,255.0,119.0,111.0,112.0
1219.0,284.0,286.0,297.0,122.0,126.0,104.0
967.0,226.0,231.0,239.0,95.0,92.0,84.0
1059.0,218.0,273.0,238.0,107.0,120.0,103.0
1131.0,260.0,227.0,282.0,127.0,119.0,116.0
1159.0,273.0,284.0,264.0,120.0,105.0,113.0
1177.0,266.0,254.0,285.0,118.0,123.0,131.0
1336.0,327.0,289.0,322.0,132.0,136.0,130.0
1278.0,308.0,302.0,308.0,133.0,110.0,117.0
1314.0,325.0,293.0,302.0,136.0,132.0,126.0
1210.0,295.0,244.0,302.0,108.0,123.0,138.0
1210.0,299.0,289.0,275.0,114.0,118.0,115.0
1289.0,319.0,321.0,277.0,112.0,117.0,143.0
1273.0,295.0,293.0,320.0,125.0,138.0,102.0
1361.0,369.0,317.0,293.0,145.0,129.0,108.0
1259.0,309.0,276.0,285.0,126.0,124.0,139.0
1315.0,324.0,301.0,308.0,124.0,131.0,127.0
1281.0,302.0,290.0,305.0,128.0,126.0,130.0
1196.0,316.0,256.0,273.0,116.0,125.0,110.0
1171.0,301.0,266.0,276.0,108.0,101.0,119.0
1110.0,268.0,264.0,263.0,100.0,110.0,105.0
1119.0,224.0,278.0,268.0,108.0,118.0,123.0
1271.0,290.0,304.0,296.0,136.0,134.0,111.0
1157.0,272.0,278.0,287.0,95.0,106.0,119.0
1316.0,300.0,345.0,299.0,125.0,120.0,127.0
1194.0,245.0,328.0,279.0,125.0,100.0,117.0
1303.0,320.0,370.0,259.0,118.0,118.0,118.0
1153.0,241.0,288.0,275.0,106.0,119.0,124.0
1191.0,253.0,306.0,282.0,117.0,117.0,116.0
1117.0,281.0,289.0,230.0,98.0,111.0,108.0
1085.0,246.0,252.0,260.0,111.0,115.0,101.0
1106.0,305.0,259.0,260.0,93.0,101.0,88.0
1143.0,266.0,287.0,264.0,108.0,113.0,105.0
1123.0,258.0,291.0,254.0,111.0,106.0,103.0
1084.0,262.0,307.0,223.0,103.0,98.0,91.0
923.0,217.0,203.0,215.0,91.0,104.0,93.0
1238.0,274.0,314.0,304.0,111.0,122.0,113.0
1133.0,298.0,252.0,252.0,109.0,117.0,105.0
835.0,228.0,169.0,227.0,65.0,73.0,73.0
995.0,268.0,235.0,232.0,90.0,83.0,87.0
1046.0,248.0,237.0,256.0,115.0,96.0,94.0
930.0,242.0,218.0,222.0,88.0,74.0,86.0
951.0,225.0,171.0,270.0,109.0,91.0,85.0
1167.0,281.0,254.0,270.0,129.0,110.0,123.0
1064.0,231.0,204.0,283.0,114.0,124.0,108.0
1025.0,225.0,214.0,239.0,115.0,125.0,107.0
953.0,212.0,155.0,273.0,109.0,109.0,95.0
1193.0,276.0,263.0,291.0,134.0,120.0,109.0
1151.0,250.0,237.0,308.0,127.0,118.0,111.0
1044.0,204.0,245.0,267.0,98.0,110.0,120.0
1026.0,197.0,236.0,253.0,110.0,123.0,107.0
969.0,190.0,204.0,282.0,115.0,91.0,87.0
1165.0,273.0,246.0,270.0,125.0,130.0,121.0
1103.0,258.0,220.0,265.0,120.0,119.0,121.0
1161.0,253.0,234.0,310.0,116.0,127.0,121.0
1146.0,245.0,283.0,238.0,128.0,121.0,131.0
1222.0,305.0,266.0,281.0,131.0,120.0,119.0
1318.0,281.0,296.0,330.0,142.0,141.0,128.0
1419.0,307.0,322.0,343.0,145.0,155.0,147.0
1389.0,347.0,327.0,274.0,156.0,135.0,150.0
1204.0,251.0,299.0,258.0,126.0,126.0,144.0
1401.0,342.0,347.0,298.0,137.0,134.0,143.0
1402.0,322.0,343.0,283.0,147.0,157.0,150.0
1334.0,338.0,312.0,273.0,133.0,136.0,142.0
1541.0,362.0,365.0,343.0,158.0,161.0,152.0
1495.0,362.0,329.0,350.0,155.0,135.0,164.0
1421.0,351.0,336.0,292.0,146.0,144.0,152.0
1342.0,294.0,328.0,295.0,134.0,149.0,142.0
1506.0,364.0,338.0,331.0,159.0,159.0,155.0
1398.0,332.0,341.0,324.0,129.0,130.0,142.0
1528.0,357.0,385.0,320.0,146.0,168.0,152.0
1424.0,339.0,362.0,294.0,150.0,140.0,139.0
1409.0,347.0,302.0,325.0,135.0,148.0,152.0
1254.0,290.0,276.0,316.0,111.0,130.0,131.0
1237.0,286.0,298.0,294.0,119.0,112.0,128.0
1232.0,250.0,317.0,279.0,125.0,130.0,131.0
1253.0,282.0,288.0,279.0,118.0,133.0,153.0
1393.0,288.0,348.0,338.0,124.0,145.0,150.0
1309.0,263.0,308.0,323.0,133.0,125.0,157.0
1290.0,317.0,288.0,313.0,115.0,132.0,125.0
1268.0,289.0,272.0,332.0,129.0,117.0,129.0
1243.0,278.0,268.0,302.0,128.0,127.0,140.0
1218.0,281.0,246.0,307.0,121.0,134.0,129.0
1222.0,301.0,263.0,302.0,113.0,131.0,112.0
1319.0,325.0,317.0,291.0,124.0,132.0,130.0
1253.0,324.0,272.0,287.0,127.0,121.0,122.0
1318.0,323.0,313.0,297.0,142.0,127.0,116.0
1374.0,360.0,289.0,343.0,117.0,131.0,134.0
1224.0,323.0,242.0,319.0,106.0,115.0,119.0
1205.0,316.0,252.0,326.0,98.0,99.0,114.0
1144.0,240.0,245.0,315.0,109.0,128.0,107.0
1248.0,309.0,305.0,314.0,109.0,96.0,115.0
1140.0,278.0,252.0,271.0,113.0,121.0,105.0
1274.0,301.0,309.0,320.0,122.0,122.0,100.0
1403.0,327.0,330.0,358.0,137.0,138.0,113.0
1043.0,259.0,250.0,222.0,116.0,101.0,95.0
1122.0,254.0,288.0,252.0,122.0,105.0,101.0
1153.0,249.0,296.0,277.0,114.0,102.0,115.0
952.0,163.0,244.0,282.0,98.0,79.0,86.0
1192.0,263.0,302.0,295.0,109.0,105.0,118.0
930.0,190.0,254.0,180.0,116.0,102.0,88.0
1113.0,259.0,290.0,239.0,112.0,113.0,100.0
1258.0,253.0,338.0,303.0,129.0,112.0,123.0
1229.0,268.0,299.0,294.0,135.0,115.0,118.0
1175.0,248.0,292.0,287.0,125.0,124.0,99.0
1249.0,273.0,288.0,299.0,137.0,119.0,133.0
1219.0,274.0,294.0,292.0,135.0,111.0,113.0
1222.0,262.0,315.0,256.0,136.0,126.0,127.0
1307.0,306.0,344.0,275.0,122.0,140.0,120.0
1397.0,342.0,318.0,292.0,158.0,149.0,138.0
1335.0,312.0,282.0,305.0,153.0,154.0,129.0
1424.0,324.0,344.0,290.0,174.0,152.0,140.0
1406.0,351.0,309.0,318.0,138.0,149.0,141.0
1364.0,341.0,301.0,313.0,140.0,144.0,125.0
1626.0,377.0,401.0,373.0,169.0,163.0,143.0
1507.0,369.0,275.0,395.0,170.0,152.0,146.0
1542.0,407.0,306.0,337.0,174.0,174.0,144.0
1472.0,373.0,324.0,321.0,170.0,145.0,139.0
1435.0,351.0,323.0,325.0,152.0,150.0,134.0
1463.0,326.0,342.0,361.0,147.0,143.0,144.0
1449.0,369.0,309.0,334.0,150.0,144.0,143.0
1631.0,392.0,365.0,371.0,163.0,177.0,163.0
1485.0,376.0,333.0,308.0,157.0,158.0,153.0
1610.0,373.0,329.0,398.0,162.0,174.0,174.0
1528.0,366.0,347.0,345.0,160.0,150.0,160.0
1452.0,342.0,317.0,322.0,144.0,168.0,159.0
1434.0,335.0,286.0,355.0,151.0,160.0,147.0
1434.0,308.0,310.0,364.0,137.0,163.0,152.0
1426.0,298.0,341.0,347.0,135.0,153.0,152.0
1670.0,381.0,382.0,379.0,168.0,181.0,179.0
1315.0,258.0,323.0,307.0,124.0,148.0,155.0
1438.0,309.0,341.0,359.0,144.0,144.0,141.0
1406.0,308.0,369.0,311.0,134.0,143.0,141.0
1355.0,284.0,333.0,306.0,124.0,154.0,154.0
1494.0,346.0,356.0,335.0,149.0,157.0,151.0
1476.0,328.0,378.0,356.0,122.0,142.0,150.0
1457.0,322.0,366.0,371.0,128.0,128.0,142.0
1327.0,330.0,309.0,311.0,102.0,138.0,137.0
1328.0,304.0,326.0,296.0,112.0,141.0,149.0
1407.0,364.0,318.0,326.0,126.0,130.0,143.0
1398.0,337.0,328.0,332.0,107.0,155.0,139.0
1291.0,282.0,319.0,303.0,115.0,144.0,128.0
1179.0,250.0,287.0,290.0,122.0,123.0,107.0
1340.0,310.0,323.0,301.0,132.0,129.0,145.0
1271.0,333.0,275.0,277.0,118.0,123.0,145.0
1164.0,276.0,280.0,255.0,128.0,99.0,126.0
1158.0,271.0,270.0,273.0,108.0,112.0,124.0
1392.0,340.0,319.0,315.0,140.0,126.0,152.0
1197.0,252.0,293.0,311.0,112.0,106.0,123.0
1257.0,283.0,311.0,293.0,144.0,106.0,120.0
1314.0,290.0,326.0,314.0,127.0,124.0,133.0
1266.0,292.0,278.0,309.0,136.0,116.0,135.0
1272.0,274.0,319.0,268.0,138.0,133.0,140.0
1151.0,264.0,242.0,270.0,122.0,117.0,136.0
1324.0,269.0,327.0,318.0,130.0,136.0,144.0
1184.0,293.0,252.0,278.0,129.0,104.0,128.0
1274.0,332.0,273.0,251.0,156.0,135.0,127.0
1272.0,297.0,296.0,270.0,134.0,135.0,140.0
1442.0,347.0,328.0,327.0,157.0,143.0,140.0
1410.0,313.0,347.0,321.0,146.0,139.0,144.0
1339.0,324.0,302.0,293.0,145.0,129.0,146.0
1468.0,378.0,306.0,344.0,154.0,142.0,144.0
1417.0,347.0,329.0,308.0,160.0,137.0,136.0
1406.0,384.0,326.0,333.0,133.0,117.0,113.0
1377.0,333.0,313.0,306.0,147.0,130.0,148.0
1573.0,400.0,373.0,323.0,169.0,148.0,160.0
1413.0,359.0,322.0,320.0,135.0,139.0,138.0
1505.0,373.0,352.0,339.0,163.0,135.0,143.0
1583.0,391.0,383.0,338.0,170.0,151.0,150.0
1635.0,389.0,345.0,441.0,154.0,157.0,149.0
1402.0,328.0,360.0,291.0,153.0,133.0,137.0
1705.0,455.0,396.0,388.0,159.0,160.0,147.0
1572.0,362.0,358.0,405.0,161.0,132.0,154.0
1615.0,324.0,428.0,383.0,176.0,144.0,160.0
1623.0,365.0,414.0,379.0,167.0,164.0,134.0
1547.0,371.0,378.0,334.0,163.0,147.0,154.0
1433.0,320.0,351.0,356.0,152.0,134.0,120.0
1577.0,363.0,375.0,399.0,146.0,153.0,141.0
1617.0,378.0,410.0,368.0,150.0,165.0,146.0
1503.0,327.0,365.0,384.0,136.0,152.0,139.0
1692.0,359.0,410.0,441.0,170.0,160.0,152.0
1492.0,317.0,343.0,397.0,150.0,136.0,149.0
1380.0,291.0,321.0,365.0,132.0,140.0,131.0
1598.0,328.0,393.0,394.0,149.0,172.0,162.0
1680.0,397.0,378.0,414.0,161.0,170.0,160.0
1438.0,360.0,335.0,330.0,131.0,149.0,133.0
1401.0,304.0,312.0,357.0,137.0,164.0,127.0
1541.0,342.0,374.0,375.0,143.0,155.0,152.0
1395.0,316.0,311.0,325.0,152.0,152.0,139.0
1425.0,336.0,306.0,359.0,136.0,154.0,134.0
1201.0,270.0,269.0,278.0,118.0,143.0,123.0
1368.0,327.0,316.0,333.0,133.0,138.0,121.0
1488.0,398.0,325.0,339.0,130.0,141.0,155.0
1367.0,327.0,310.0,311.0,124.0,158.0,137.0
1373.0,364.0,296.0,306.0,117.0,146.0,144.0
1407.0,347.0,288.0,356.0,136.0,143.0,137.0
1403.0,375.0,309.0,318.0,126.0,147.0,128.0
1219.0,307.0,261.0,285.0,108.0,144.0,114.0
1282.0,311.0,290.0,293.0,122.0,143.0,123.0
1387.0,360.0,322.0,305.0,136.0,136.0,128.0
1257.0,286.0,304.0,304.0,104.0,139.0,120.0
1275.0,281.0,307.0,298.0,118.0,121.0,150.0
1317.0,307.0,320.0,280.0,116.0,141.0,153.0
1440.0,332.0,332.0,321.0,152.0,145.0,158.0
1260.0,307.0,286.0,291.0,117.0,134.0,125.0
1299.0,282.0,348.0,265.0,126.0,133.0,145.0
1489.0,335.0,380.0,316.0,152.0,149.0,157.0
1449.0,340.0,368.0,319.0,137.0,138.0,147.0
1348.0,290.0,319.0,297.0,149.0,151.0,142.0
1586.0,351.0,380.0,373.0,152.0,149.0,181.0
1361.0,293.0,340.0,299.0,141.0,150.0,138.0
1582.0,401.0,376.0,330.0,162.0,157.0,156.0
1562.0,360.0,365.0,354.0,168.0,141.0,174.0
1505.0,346.0,378.0,334.0,156.0,140.0,151.0
1465.0,334.0,359.0,303.0,131.0,163.0,175.0
1532.0,352.0,335.0,383.0,155.0,147.0,160.0
1636.0,399.0,352.0,396.0,167.0,153.0,169.0
1670.0,417.0,362.0,380.0,177.0,161.0,173.0
1631.0,392.0,370.0,369.0,180.0,152.0,168.0
1553.0,384.0,372.0,348.0,146.0,136.0,167.0
1579.0,354.0,376.0,369.0,155.0,147.0,178.0
1687.0,397.0,356.0,390.0,181.0,184.0,179.0
1828.0,478.0,409.0,408.0,198.0,160.0,175.0
1741.0,420.0,391.0,428.0,167.0,153.0,182.0
