demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1023.0,238.0,250.0,240.0,99.0,100.0,96.0
1038.0,245.0,252.0,245.0,100.0,100.0,96.0
1063.0,255.0,252.0,254.0,94.0,102.0,106.0
1050.0,259.0,238.0,237.0,105.0,105.0,106.0
1070.0,254.0,261.0,248.0,107.0,95.0,105.0
1071.0,263.0,254.0,239.0,105.0,103.0,107.0
1108.0,270.0,272.0,237.0,110.0,110.0,109.0
1056.0,261.0,240.0,250.0,99.0,102.0,104.0
1079.0,242.0,239.0,271.0,109.0,105.0,113.0
1066.0,230.0,245.0,265.0,109.0,110.0,107.0
1033.0,234.0,223.0,260.0,102.0,104.0,110.0
1033.0,238.0,229.0,236.0,108.0,113.0,109.0
1011.0,218.0,248.0,221.0,107.0,103.0,114.0
1045.0,238.0,238.0,251.0,103.0,110.0,105.0
996.0,230.0,229.0,225.0,102.0,99.0,111.0
1034.0,234.0,249.0,247.0,102.0,101.0,101.0
1002.0,233.0,235.0,228.0,96.0,101.0,109.0
986.0,230.0,232.0,227.0,99.0,99.0,99.0
997.0,234.0,227.0,232.0,98.0,100.0,106.0
1016.0,236.0,245.0,234.0,102.0,99.0,100.0
992.0,227.0,224.0,242.0,97.0,100.0,102.0
1006.0,233.0,246.0,218.0,106.0,98.0,105.0
994.0,216.0,245.0,246.0,92.0,100.0,95.0
1013.0,228.0,237.0,240.0,105.0,103.0,100.0
1036.0,236.0,254.0,246.0,100.0,102.0,98.0
1045.0,240.0,243.0,248.0,108.0,102.0,104.0
1046.0,239.0,244.0,245.0,105.0,108.0,105.0
1077.0,248.0,237.0,261.0,108.0,115.0,108.0
1093.0,259.0,242.0,258.0,111.0,112.0,111.0
1097.0,268.0,254.0,258.0,109.0,105.0,103.0
1085.0,256.0,254.0,253.0,109.0,105.0,108.0
1107.0,268.0,260.0,248.0,113.0,111.0,107.0
1122.0,266.0,264.0,258.0,114.0,113.0,107.0
1131.0,269.0,276.0,247.0,114.0,115.0,110.0
1145.0,265.0,269.0,268.0,114.0,116.0,113.0
1097.0,260.0,273.0,242.0,107.0,105.0,110.0
1065.0,247.0,255.0,249.0,104.0,105.0,105.0
1070.0,250.0,275.0,225.0,108.0,110.0,102.0
1070.0,256.0,259.0,239.0,105.0,105.0,106.0
1098.0,264.0,273.0,249.0,107.0,103.0,102.0
1081.0,245.0,265.0,250.0,108.0,104.0,109.0
1060.0,266.0,254.0,245.0,93.0,102.0,100.0
1054.0,261.0,224.0,260.0,107.0,98.0,104.0
1035.0,256.0,225.0,248.0,104.0,100.0,102.0
1035.0,247.0,233.0,240.0,107.0,108.0,100.0
996.0,234.0,221.0,238.0,100.0,104.0,99.0
1029.0,248.0,223.0,250.0,110.0,97.0,101.0
1035.0,251.0,226.0,242.0,100.0,105.0,111.0
1031.0,249.0,224.0,241.0,108.0,104.0,105.0
1073.0,249.0,247.0,256.0,109.0,110.0,102.0
1048.0,242.0,246.0,248.0,106.0,104.0,102.0
1074.0,236.0,263.0,242.0,109.0,115.0,109.0
1111.0,256.0,248.0,259.0,118.0,115.0,115.0
1165.0,272.0,285.0,259.0,118.0,113.0,118.0
1145.0,262.0,268.0,260.0,114.0,118.0,123.0
1179.0,280.0,277.0,267.0,116.0,120.0,119.0
1223.0,286.0,300.0,277.0,123.0,116.0,121.0
1223.0,287.0,293.0,273.0,123.0,124.0,123.0
1170.0,268.0,270.0,274.0,110.0,120.0,128.0
1172.0,268.0,288.0,266.0,113.0,118.0,119.0
1189.0,270.0,296.0,267.0,110.0,116.0,130.0
1184.0,259.0,281.0,290.0,116.0,125.0,113.0
1160.0,278.0,273.0,267.0,118.0,115.0,109.0
1121.0,256.0,252.0,267.0,111.0,113.0,122.0
1138.0,265.0,258.0,277.0,109.0,114.0,115.0
1126.0,261.0,250.0,277.0,111.0,111.0,116.0
1108.0,276.0,237.0,268.0,107.0,112.0,108.0
1106.0,276.0,242.0,271.0,104.0,101.0,112.0
1100.0,269.0,245.0,269.0,103.0,107.0,107.0
1076.0,244.0,245.0,264.0,105.0,107.0,111.0
1067.0,254.0,241.0,258.0,110.0,106.0,98.0
1071.0,256.0,244.0,265.0,99.0,100.0,107.0
1111.0,258.0,270.0,262.0,110.0,104.0,107.0
1097.0,240.0,273.0,261.0,116.0,100.0,107.0
1106.0,262.0,284.0,241.0,110.0,105.0,104.0
1067.0,233.0,255.0,252.0,108.0,109.0,110.0
1131.0,250.0,274.0,263.0,119.0,114.0,111.0
1136.0,272.0,274.0,247.0,115.0,116.0,112.0
1164.0,269.0,266.0,268.0,125.0,122.0,114.0
1176.0,298.0,268.0,266.0,117.0,118.0,109.0
1203.0,285.0,281.0,270.0,125.0,124.0,118.0
1210.0,286.0,285.0,269.0,127.0,124.0,119.0
1207.0,290.0,295.0,260.0,124.0,122.0,116.0
1217.0,286.0,271.0,276.0,126.0,133.0,125.0
1234.0,279.0,293.0,288.0,122.0,130.0,122.0
1232.0,295.0,279.0,278.0,124.0,132.0,124.0
1224.0,290.0,275.0,296.0,116.0,125.0,122.0
1234.0,291.0,293.0,286.0,119.0,123.0,122.0
