id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1332.0,1332.0,0.0,5328.0,5328.0,932.0,400.0,932.0,400.0
0.0,0.0,1372.0,1352.0,0.0,5408.0,5408.0,946.0,406.0,960.0,412.0
0.0,0.0,1412.0,1372.0,5328.0,4276.0,4276.0,960.0,412.0,988.0,424.0
0.0,1212.0,1408.0,1381.0,5408.0,312.0,312.0,966.0,415.0,984.0,424.0
0.0,5212.0,0.0,1105.0,4276.0,0.0,0.0,773.0,332.0,0.0,0.0
0.0,9488.0,0.0,921.0,312.0,0.0,0.0,644.0,277.0,0.0,0.0
0.0,9800.0,0.0,789.0,0.0,0.0,0.0,552.0,237.0,0.0,0.0
0.0,9800.0,0.0,691.0,0.0,0.0,0.0,483.0,208.0,0.0,0.0
0.0,9800.0,0.0,613.0,0.0,0.0,0.0,429.0,184.0,0.0,0.0
0.0,9800.0,0.0,552.0,0.0,0.0,0.0,386.0,166.0,0.0,0.0
0.0,9800.0,0.0,502.0,0.0,0.0,0.0,351.0,151.0,0.0,0.0
0.0,9800.0,0.0,460.0,0.0,0.0,0.0,322.0,138.0,0.0,0.0
0.0,9800.0,227.0,443.0,0.0,0.0,0.0,310.0,133.0,164.0,63.0
0.0,9573.0,540.0,449.0,0.0,0.0,0.0,315.0,134.0,382.0,158.0
0.0,9033.0,657.0,464.0,0.0,0.0,0.0,325.0,139.0,459.0,198.0
0.0,8376.0,498.0,466.0,0.0,0.0,0.0,326.0,140.0,343.0,155.0
0.0,7878.0,219.0,450.0,0.0,0.0,0.0,315.0,135.0,150.0,69.0
0.0,7659.0,88.0,430.0,0.0,0.0,0.0,301.0,129.0,62.0,26.0
0.0,7571.0,197.0,419.0,0.0,0.0,0.0,293.0,126.0,140.0,57.0
0.0,7374.0,421.0,418.0,0.0,0.0,0.0,293.0,125.0,298.0,123.0
0.0,6953.0,548.0,424.0,0.0,0.0,0.0,297.0,127.0,385.0,163.0
0.0,6405.0,474.0,427.0,0.0,0.0,0.0,299.0,128.0,330.0,144.0
0.0,5931.0,311.0,422.0,0.0,0.0,0.0,295.0,127.0,213.0,98.0
0.0,5620.0,232.0,414.0,0.0,0.0,0.0,290.0,124.0,162.0,70.0
0.0,5388.0,280.0,409.0,0.0,0.0,0.0,286.0,123.0,200.0,80.0
0.0,5108.0,380.0,407.0,0.0,0.0,0.0,285.0,122.0,270.0,110.0
0.0,4728.0,417.0,408.0,0.0,0.0,0.0,286.0,122.0,291.0,126.0
0.0,4311.0,364.0,406.0,0.0,0.0,0.0,284.0,122.0,250.0,114.0
0.0,3947.0,293.0,403.0,0.0,0.0,0.0,282.0,121.0,201.0,92.0
0.0,3654.0,309.0,399.0,0.0,0.0,0.0,279.0,120.0,218.0,91.0
0.0,3345.0,400.0,400.0,0.0,0.0,0.0,280.0,120.0,286.0,114.0
0.0,2945.0,465.0,401.0,0.0,0.0,0.0,281.0,120.0,328.0,137.0
0.0,2480.0,405.0,401.0,0.0,0.0,0.0,281.0,120.0,280.0,125.0
0.0,2075.0,254.0,397.0,0.0,0.0,0.0,278.0,119.0,173.0,81.0
0.0,1821.0,173.0,390.0,0.0,0.0,0.0,273.0,117.0,120.0,53.0
0.0,1648.0,277.0,387.0,0.0,177.0,177.0,271.0,116.0,198.0,79.0
0.0,1371.0,499.0,391.0,0.0,692.0,692.0,274.0,117.0,353.0,146.0
0.0,872.0,616.0,397.0,177.0,1155.0,1155.0,278.0,119.0,432.0,184.0
0.0,433.0,488.0,399.0,692.0,959.0,959.0,279.0,120.0,339.0,149.0
0.0,637.0,218.0,394.0,1155.0,2.0,2.0,276.0,118.0,149.0,69.0
0.0,1574.0,56.0,386.0,959.0,0.0,0.0,270.0,116.0,38.0,18.0
0.0,2477.0,174.0,381.0,2.0,0.0,0.0,267.0,114.0,124.0,50.0
0.0,2305.0,482.0,383.0,0.0,0.0,0.0,268.0,115.0,341.0,141.0
