demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1004.0,234.0,256.0,236.0,94.0,95.0,89.0
1086.0,264.0,273.0,255.0,100.0,100.0,94.0
1157.0,289.0,275.0,276.0,90.0,109.0,118.0
1092.0,278.0,235.0,236.0,110.0,115.0,118.0
1079.0,246.0,265.0,247.0,112.0,94.0,115.0
1015.0,246.0,233.0,216.0,103.0,104.0,113.0
1056.0,260.0,260.0,204.0,110.0,112.0,110.0
963.0,256.0,201.0,229.0,87.0,94.0,96.0
981.0,219.0,199.0,263.0,101.0,94.0,105.0
979.0,193.0,225.0,261.0,104.0,104.0,92.0
916.0,188.0,188.0,259.0,93.0,92.0,96.0
944.0,194.0,208.0,225.0,107.0,113.0,97.0
940.0,166.0,249.0,206.0,111.0,96.0,112.0
1073.0,234.0,236.0,277.0,109.0,117.0,100.0
1048.0,248.0,230.0,237.0,112.0,101.0,120.0
1169.0,271.0,283.0,286.0,115.0,110.0,104.0
1157.0,273.0,278.0,258.0,108.0,114.0,126.0
1135.0,259.0,285.0,257.0,114.0,110.0,110.0
1086.0,250.0,265.0,251.0,101.0,103.0,116.0
1108.0,261.0,292.0,250.0,106.0,98.0,101.0
976.0,241.0,218.0,246.0,86.0,89.0,96.0
991.0,261.0,244.0,197.0,103.0,85.0,101.0
900.0,211.0,218.0,241.0,70.0,83.0,77.0
909.0,213.0,195.0,225.0,97.0,92.0,87.0
969.0,218.0,238.0,238.0,92.0,94.0,89.0
966.0,213.0,222.0,228.0,107.0,95.0,101.0
1058.0,234.0,256.0,233.0,109.0,115.0,111.0
1164.0,264.0,263.0,266.0,116.0,133.0,122.0
1236.0,288.0,289.0,271.0,123.0,131.0,134.0
1208.0,287.0,304.0,271.0,116.0,115.0,115.0
1168.0,248.0,293.0,272.0,115.0,114.0,126.0
1116.0,250.0,269.0,254.0,114.0,115.0,114.0
1062.0,242.0,242.0,262.0,106.0,108.0,102.0
1054.0,260.0,247.0,236.0,103.0,107.0,101.0
1009.0,248.0,211.0,259.0,97.0,98.0,96.0
914.0,236.0,225.0,204.0,86.0,76.0,87.0
850.0,199.0,200.0,212.0,84.0,77.0,78.0
899.0,203.0,255.0,166.0,102.0,95.0,78.0
986.0,235.0,245.0,204.0,108.0,97.0,97.0
1124.0,279.0,287.0,235.0,121.0,105.0,97.0
1138.0,262.0,274.0,242.0,128.0,114.0,118.0
1195.0,325.0,273.0,256.0,106.0,123.0,112.0
1241.0,314.0,235.0,305.0,135.0,123.0,129.0
1207.0,291.0,250.0,288.0,125.0,127.0,126.0
1179.0,261.0,272.0,269.0,122.0,137.0,118.0
1112.0,246.0,260.0,265.0,100.0,125.0,116.0
1127.0,280.0,253.0,273.0,109.0,100.0,112.0
1069.0,285.0,240.0,237.0,82.0,103.0,122.0
988.0,267.0,214.0,219.0,92.0,92.0,104.0
973.0,240.0,230.0,229.0,90.0,95.0,89.0
911.0,217.0,219.0,215.0,89.0,82.0,89.0
974.0,206.0,252.0,208.0,102.0,104.0,102.0
1061.0,253.0,222.0,247.0,123.0,104.0,112.0
1236.0,302.0,312.0,266.0,131.0,105.0,120.0
1224.0,281.0,288.0,283.0,126.0,117.0,129.0
1315.0,306.0,315.0,314.0,132.0,126.0,122.0
1335.0,289.0,344.0,330.0,139.0,116.0,117.0
1274.0,276.0,308.0,313.0,131.0,129.0,117.0
1104.0,239.0,236.0,296.0,96.0,117.0,120.0
1065.0,249.0,253.0,260.0,95.0,110.0,98.0
1017.0,249.0,248.0,229.0,80.0,99.0,112.0
982.0,221.0,224.0,253.0,90.0,116.0,78.0
970.0,251.0,234.0,205.0,101.0,101.0,78.0
958.0,208.0,226.0,212.0,95.0,102.0,115.0
1074.0,239.0,265.0,245.0,102.0,111.0,112.0
1153.0,259.0,271.0,267.0,118.0,113.0,125.0
1254.0,326.0,267.0,285.0,126.0,125.0,125.0
1288.0,332.0,273.0,310.0,127.0,108.0,138.0
1304.0,315.0,277.0,325.0,130.0,123.0,134.0
1220.0,247.0,265.0,316.0,129.0,123.0,140.0
1222.0,272.0,260.0,310.0,139.0,125.0,116.0
