demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1044.0,243.0,263.0,245.0,99.0,100.0,94.0
985.0,234.0,247.0,235.0,92.0,91.0,86.0
1055.0,259.0,253.0,257.0,84.0,98.0,104.0
975.0,251.0,216.0,214.0,97.0,98.0,99.0
1058.0,255.0,266.0,243.0,105.0,86.0,103.0
1083.0,276.0,260.0,234.0,104.0,101.0,108.0
1261.0,314.0,317.0,258.0,125.0,124.0,123.0
1044.0,268.0,232.0,250.0,94.0,98.0,102.0
1157.0,254.0,248.0,303.0,117.0,111.0,124.0
1011.0,203.0,230.0,264.0,105.0,107.0,102.0
896.0,197.0,178.0,241.0,88.0,91.0,101.0
1051.0,241.0,225.0,236.0,112.0,122.0,115.0
1012.0,205.0,257.0,210.0,112.0,104.0,124.0
1196.0,269.0,269.0,291.0,117.0,129.0,121.0
1047.0,239.0,239.0,232.0,109.0,103.0,125.0
1026.0,227.0,252.0,250.0,100.0,99.0,98.0
1085.0,252.0,255.0,243.0,102.0,110.0,123.0
983.0,229.0,232.0,223.0,100.0,99.0,100.0
948.0,224.0,212.0,220.0,91.0,95.0,106.0
915.0,212.0,227.0,208.0,93.0,87.0,88.0
953.0,214.0,209.0,241.0,92.0,96.0,101.0
1095.0,252.0,275.0,226.0,119.0,106.0,117.0
1025.0,211.0,262.0,264.0,89.0,103.0,96.0
908.0,197.0,214.0,218.0,97.0,94.0,88.0
987.0,221.0,252.0,238.0,92.0,95.0,89.0
1060.0,240.0,246.0,254.0,112.0,102.0,106.0
1100.0,248.0,257.0,258.0,111.0,116.0,110.0
1158.0,265.0,246.0,286.0,117.0,128.0,116.0
1100.0,263.0,235.0,262.0,112.0,114.0,114.0
1100.0,278.0,253.0,260.0,109.0,102.0,98.0
991.0,236.0,232.0,231.0,100.0,93.0,99.0
1237.0,305.0,291.0,271.0,128.0,124.0,118.0
1258.0,301.0,297.0,287.0,129.0,127.0,117.0
1194.0,287.0,300.0,249.0,121.0,123.0,114.0
1107.0,255.0,261.0,260.0,110.0,113.0,108.0
906.0,218.0,241.0,188.0,86.0,83.0,90.0
1055.0,244.0,258.0,248.0,101.0,102.0,102.0
918.0,215.0,257.0,171.0,94.0,97.0,84.0
1075.0,261.0,267.0,232.0,105.0,103.0,107.0
1374.0,334.0,350.0,309.0,132.0,125.0,124.0
1144.0,255.0,288.0,263.0,115.0,107.0,116.0
1015.0,270.0,248.0,232.0,80.0,94.0,91.0
1222.0,311.0,249.0,309.0,124.0,109.0,120.0
979.0,254.0,201.0,239.0,99.0,91.0,95.0
969.0,236.0,211.0,224.0,103.0,104.0,91.0
895.0,211.0,190.0,218.0,90.0,97.0,89.0
1060.0,260.0,218.0,265.0,118.0,96.0,103.0
943.0,236.0,194.0,221.0,89.0,96.0,107.0
1046.0,258.0,216.0,245.0,113.0,106.0,108.0
1043.0,242.0,238.0,253.0,107.0,109.0,94.0
1027.0,236.0,242.0,246.0,104.0,102.0,97.0
1068.0,224.0,271.0,234.0,110.0,120.0,109.0
1128.0,258.0,244.0,263.0,124.0,120.0,119.0
1187.0,277.0,299.0,255.0,122.0,113.0,121.0
1096.0,247.0,257.0,243.0,109.0,116.0,124.0
1281.0,307.0,302.0,285.0,125.0,132.0,130.0
1281.0,300.0,324.0,285.0,129.0,118.0,125.0
1325.0,312.0,322.0,288.0,133.0,136.0,134.0
1082.0,244.0,247.0,254.0,96.0,113.0,128.0
1260.0,284.0,319.0,282.0,118.0,128.0,129.0
1288.0,288.0,332.0,283.0,114.0,124.0,147.0
1263.0,265.0,303.0,318.0,123.0,138.0,116.0
1236.0,301.0,292.0,282.0,128.0,122.0,111.0
1142.0,257.0,251.0,276.0,112.0,115.0,131.0
1020.0,237.0,225.0,258.0,94.0,102.0,104.0
1084.0,250.0,231.0,278.0,105.0,106.0,114.0
1103.0,288.0,220.0,274.0,104.0,112.0,105.0
1056.0,277.0,218.0,269.0,95.0,90.0,107.0
963.0,246.0,205.0,247.0,85.0,90.0,90.0
959.0,211.0,214.0,247.0,91.0,95.0,101.0
1054.0,254.0,232.0,261.0,112.0,105.0,90.0
1053.0,256.0,236.0,271.0,92.0,94.0,104.0
1216.0,281.0,302.0,288.0,120.0,110.0,115.0
1205.0,254.0,311.0,289.0,131.0,104.0,116.0
1150.0,274.0,313.0,239.0,114.0,106.0,104.0
1050.0,217.0,256.0,250.0,108.0,109.0,110.0
1193.0,254.0,296.0,277.0,129.0,121.0,116.0
1160.0,283.0,286.0,240.0,118.0,120.0,113.0
1155.0,265.0,260.0,263.0,130.0,126.0,111.0
1125.0,303.0,251.0,249.0,112.0,113.0,97.0
1285.0,308.0,300.0,281.0,136.0,136.0,124.0
1262.0,301.0,300.0,272.0,136.0,131.0,122.0
1248.0,305.0,314.0,254.0,131.0,128.0,116.0
1199.0,283.0,257.0,266.0,127.0,140.0,126.0
1174.0,259.0,282.0,274.0,115.0,128.0,116.0
1139.0,279.0,251.0,249.0,116.0,129.0,115.0
1285.0,307.0,282.0,318.0,117.0,133.0,128.0
1160.0,276.0,279.0,267.0,109.0,115.0,114.0
1191.0,258.0,285.0,284.0,124.0,122.0,118.0
1277.0,297.0,314.0,299.0,118.0,121.0,128.0
1349.0,303.0,297.0,345.0,135.0,137.0,132.0
1202.0,281.0,287.0,272.0,117.0,117.0,128.0
1200.0,269.0,268.0,297.0,111.0,132.0,123.0
1151.0,268.0,270.0,258.0,108.0,128.0,119.0
1214.0,290.0,252.0,309.0,115.0,126.0,122.0
1132.0,280.0,269.0,262.0,108.0,107.0,106.0
1088.0,258.0,244.0,272.0,104.0,104.0,106.0
1098.0,243.0,268.0,264.0,93.0,107.0,123.0
1192.0,260.0,284.0,280.0,116.0,127.0,125.0
1079.0,234.0,242.0,287.0,115.0,97.0,104.0
1086.0,261.0,238.0,248.0,112.0,112.0,115.0
1058.0,253.0,220.0,250.0,112.0,106.0,117.0
1140.0,259.0,239.0,293.0,115.0,115.0,119.0
1014.0,228.0,246.0,214.0,114.0,98.0,114.0
1200.0,305.0,263.0,277.0,130.0,109.0,116.0
1253.0,284.0,281.0,310.0,137.0,122.0,119.0
1238.0,282.0,280.0,301.0,130.0,123.0,122.0
1205.0,308.0,282.0,251.0,136.0,107.0,121.0
1191.0,261.0,292.0,271.0,127.0,113.0,127.0
1269.0,306.0,313.0,290.0,128.0,113.0,119.0
1421.0,319.0,347.0,320.0,151.0,146.0,138.0
1259.0,298.0,298.0,292.0,129.0,121.0,121.0
1231.0,269.0,294.0,305.0,129.0,123.0,111.0
1296.0,289.0,288.0,337.0,137.0,116.0,129.0
1248.0,285.0,291.0,297.0,130.0,124.0,121.0
1365.0,288.0,321.0,340.0,138.0,147.0,131.0
1217.0,285.0,261.0,301.0,128.0,128.0,114.0
1239.0,295.0,281.0,315.0,115.0,118.0,115.0
1341.0,324.0,312.0,308.0,127.0,147.0,123.0
1322.0,331.0,307.0,297.0,134.0,133.0,120.0
1210.0,319.0,241.0,289.0,113.0,129.0,119.0
1204.0,303.0,250.0,302.0,106.0,127.0,116.0
1113.0,279.0,254.0,261.0,104.0,107.0,108.0
1152.0,257.0,285.0,255.0,114.0,125.0,116.0
1132.0,266.0,263.0,242.0,107.0,124.0,130.0
1251.0,267.0,319.0,285.0,114.0,135.0,131.0
1078.0,216.0,271.0,245.0,111.0,108.0,127.0
1021.0,242.0,252.0,224.0,95.0,108.0,100.0
1194.0,264.0,287.0,280.0,125.0,115.0,123.0
1191.0,260.0,287.0,261.0,127.0,123.0,133.0
1199.0,271.0,276.0,270.0,125.0,129.0,128.0
1390.0,332.0,328.0,311.0,139.0,145.0,135.0
1267.0,307.0,317.0,261.0,128.0,125.0,129.0
1206.0,303.0,276.0,258.0,130.0,116.0,123.0
1310.0,313.0,314.0,283.0,148.0,126.0,126.0
1506.0,373.0,329.0,358.0,146.0,144.0,156.0
1412.0,345.0,294.0,350.0,140.0,135.0,148.0
1420.0,340.0,304.0,365.0,137.0,127.0,147.0
1255.0,252.0,270.0,332.0,133.0,137.0,131.0
1275.0,289.0,300.0,320.0,126.0,109.0,131.0
1197.0,268.0,261.0,289.0,128.0,128.0,123.0
1406.0,316.0,329.0,349.0,143.0,139.0,130.0
1251.0,284.0,287.0,315.0,126.0,126.0,113.0
1407.0,340.0,327.0,309.0,150.0,141.0,140.0
1385.0,327.0,338.0,307.0,143.0,136.0,134.0
1131.0,266.0,279.0,257.0,107.0,107.0,115.0
1209.0,260.0,294.0,311.0,115.0,113.0,116.0
1138.0,278.0,280.0,261.0,97.0,108.0,114.0
1314.0,309.0,330.0,264.0,138.0,144.0,129.0
1313.0,325.0,325.0,278.0,121.0,140.0,124.0
1225.0,270.0,313.0,283.0,115.0,122.0,122.0
1162.0,266.0,274.0,271.0,115.0,121.0,115.0
1138.0,251.0,269.0,275.0,110.0,130.0,103.0
1309.0,293.0,292.0,316.0,131.0,138.0,139.0
1150.0,261.0,260.0,283.0,117.0,118.0,111.0
1252.0,276.0,297.0,283.0,128.0,138.0,130.0
1290.0,304.0,311.0,294.0,115.0,144.0,122.0
1231.0,301.0,264.0,279.0,129.0,136.0,122.0
1360.0,319.0,280.0,331.0,143.0,155.0,132.0
1289.0,293.0,298.0,290.0,145.0,137.0,126.0
1400.0,337.0,306.0,341.0,132.0,145.0,139.0
1312.0,310.0,294.0,324.0,129.0,134.0,121.0
1502.0,328.0,374.0,368.0,151.0,146.0,135.0
1603.0,359.0,333.0,427.0,172.0,155.0,157.0
1482.0,349.0,327.0,348.0,161.0,155.0,142.0
1325.0,297.0,319.0,309.0,149.0,122.0,129.0
1423.0,313.0,349.0,337.0,149.0,137.0,138.0
1410.0,293.0,354.0,351.0,142.0,127.0,143.0
1268.0,304.0,295.0,295.0,131.0,114.0,129.0
1478.0,350.0,349.0,334.0,148.0,145.0,152.0
1311.0,336.0,306.0,269.0,137.0,124.0,139.0
1253.0,308.0,262.0,296.0,126.0,121.0,140.0
1378.0,354.0,313.0,298.0,143.0,123.0,147.0
1217.0,315.0,264.0,255.0,120.0,126.0,137.0
1235.0,317.0,246.0,286.0,129.0,125.0,132.0
1296.0,308.0,278.0,309.0,126.0,134.0,141.0
1178.0,269.0,276.0,273.0,113.0,117.0,130.0
1349.0,322.0,306.0,296.0,137.0,139.0,149.0
1285.0,272.0,311.0,292.0,125.0,136.0,149.0
1293.0,286.0,307.0,314.0,132.0,125.0,129.0
1402.0,314.0,360.0,311.0,137.0,139.0,141.0
1358.0,295.0,333.0,307.0,129.0,147.0,147.0
1523.0,356.0,364.0,343.0,155.0,156.0,149.0
1497.0,342.0,375.0,356.0,134.0,145.0,145.0
1448.0,330.0,356.0,360.0,136.0,132.0,134.0
1495.0,369.0,346.0,350.0,132.0,155.0,143.0
1441.0,335.0,343.0,328.0,136.0,153.0,146.0
1546.0,386.0,347.0,362.0,153.0,152.0,146.0
1539.0,361.0,353.0,368.0,142.0,172.0,143.0
1520.0,330.0,359.0,362.0,156.0,171.0,142.0
1354.0,283.0,316.0,333.0,154.0,149.0,119.0
1481.0,328.0,344.0,341.0,164.0,155.0,149.0
1282.0,312.0,275.0,287.0,138.0,136.0,134.0
1546.0,355.0,359.0,347.0,179.0,152.0,154.0
