demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1030.0,240.0,259.0,242.0,97.0,99.0,93.0
1138.0,275.0,283.0,267.0,106.0,106.0,101.0
962.0,241.0,229.0,230.0,74.0,90.0,98.0
1121.0,282.0,244.0,245.0,113.0,117.0,120.0
1000.0,229.0,245.0,229.0,103.0,88.0,106.0
841.0,204.0,194.0,178.0,85.0,86.0,94.0
1144.0,279.0,279.0,230.0,118.0,120.0,118.0
1040.0,270.0,222.0,246.0,96.0,102.0,104.0
1024.0,230.0,213.0,269.0,105.0,99.0,108.0
1101.0,226.0,254.0,285.0,116.0,115.0,105.0
892.0,186.0,186.0,248.0,90.0,89.0,93.0
1144.0,244.0,256.0,271.0,126.0,130.0,117.0
902.0,164.0,236.0,199.0,105.0,92.0,106.0
1136.0,251.0,252.0,288.0,115.0,122.0,108.0
1065.0,251.0,236.0,242.0,113.0,103.0,120.0
1138.0,264.0,274.0,277.0,112.0,108.0,103.0
1137.0,268.0,272.0,255.0,107.0,112.0,123.0
1009.0,230.0,253.0,229.0,101.0,98.0,98.0
1045.0,241.0,253.0,242.0,98.0,100.0,111.0
999.0,235.0,262.0,226.0,96.0,89.0,91.0
1047.0,256.0,236.0,260.0,95.0,97.0,103.0
933.0,244.0,229.0,188.0,96.0,81.0,95.0
1121.0,262.0,269.0,288.0,95.0,106.0,101.0
951.0,223.0,207.0,233.0,100.0,96.0,92.0
957.0,216.0,234.0,234.0,91.0,93.0,89.0
1045.0,233.0,241.0,246.0,113.0,103.0,109.0
939.0,208.0,227.0,207.0,96.0,102.0,99.0
1220.0,278.0,277.0,280.0,122.0,136.0,127.0
1194.0,278.0,279.0,264.0,119.0,126.0,128.0
1182.0,280.0,295.0,267.0,114.0,113.0,113.0
1094.0,234.0,273.0,255.0,108.0,107.0,117.0
1000.0,224.0,241.0,228.0,102.0,103.0,102.0
1006.0,230.0,229.0,247.0,101.0,102.0,97.0
1049.0,257.0,246.0,236.0,103.0,106.0,101.0
965.0,236.0,204.0,246.0,93.0,94.0,92.0
1065.0,268.0,259.0,240.0,102.0,93.0,103.0
928.0,217.0,218.0,229.0,92.0,86.0,86.0
915.0,208.0,253.0,175.0,102.0,96.0,81.0
972.0,231.0,240.0,204.0,105.0,96.0,96.0
1123.0,277.0,283.0,239.0,119.0,106.0,99.0
1057.0,243.0,254.0,227.0,118.0,106.0,109.0
1076.0,291.0,246.0,231.0,96.0,111.0,101.0
1234.0,309.0,241.0,301.0,133.0,122.0,128.0
1238.0,297.0,262.0,294.0,128.0,129.0,128.0
1176.0,262.0,271.0,270.0,121.0,134.0,118.0
1085.0,242.0,253.0,258.0,99.0,121.0,112.0
1081.0,267.0,244.0,261.0,105.0,97.0,107.0
1115.0,290.0,252.0,250.0,90.0,108.0,125.0
1150.0,300.0,254.0,258.0,109.0,109.0,120.0
1048.0,256.0,247.0,246.0,99.0,103.0,97.0
948.0,225.0,227.0,223.0,93.0,87.0,93.0
1053.0,227.0,267.0,229.0,110.0,111.0,109.0
996.0,237.0,210.0,232.0,114.0,98.0,105.0
1225.0,297.0,306.0,267.0,129.0,107.0,119.0
1177.0,271.0,277.0,272.0,121.0,113.0,123.0
1141.0,265.0,273.0,273.0,115.0,109.0,106.0
1206.0,262.0,310.0,297.0,125.0,105.0,107.0
1292.0,283.0,311.0,315.0,132.0,131.0,120.0
1096.0,240.0,237.0,289.0,97.0,115.0,118.0
1148.0,268.0,272.0,278.0,105.0,118.0,107.0
1037.0,252.0,251.0,234.0,85.0,102.0,113.0
1011.0,228.0,232.0,256.0,94.0,117.0,84.0
1052.0,267.0,252.0,227.0,109.0,108.0,89.0
1085.0,240.0,255.0,243.0,108.0,114.0,125.0
1141.0,257.0,278.0,261.0,110.0,117.0,118.0
1126.0,254.0,264.0,261.0,115.0,111.0,121.0
1162.0,300.0,249.0,265.0,117.0,116.0,115.0
1328.0,337.0,286.0,318.0,131.0,115.0,141.0
1284.0,309.0,276.0,318.0,128.0,122.0,131.0
1147.0,235.0,250.0,295.0,121.0,115.0,131.0
1220.0,273.0,263.0,306.0,137.0,124.0,117.0
1084.0,255.0,237.0,279.0,98.0,100.0,115.0
1174.0,281.0,287.0,270.0,113.0,108.0,115.0
1140.0,261.0,292.0,258.0,116.0,102.0,111.0
1103.0,285.0,299.0,213.0,99.0,107.0,100.0
1080.0,238.0,259.0,247.0,100.0,121.0,115.0
1110.0,239.0,267.0,258.0,112.0,124.0,110.0
1112.0,272.0,260.0,238.0,105.0,127.0,110.0
1168.0,270.0,245.0,281.0,123.0,136.0,113.0
1260.0,336.0,267.0,299.0,118.0,130.0,110.0
1226.0,288.0,280.0,288.0,124.0,129.0,117.0
1315.0,293.0,320.0,306.0,138.0,131.0,127.0
1265.0,277.0,339.0,277.0,131.0,122.0,119.0
1110.0,232.0,261.0,257.0,119.0,121.0,120.0
1225.0,256.0,314.0,288.0,121.0,121.0,125.0
1099.0,278.0,251.0,231.0,112.0,112.0,115.0
1094.0,287.0,236.0,258.0,98.0,101.0,114.0
952.0,256.0,224.0,202.0,88.0,83.0,99.0
1026.0,240.0,240.0,233.0,108.0,98.0,107.0
