demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1013.0,236.0,258.0,238.0,95.0,96.0,90.0
1116.0,277.0,278.0,256.0,101.0,104.0,100.0
1134.0,272.0,262.0,269.0,91.0,115.0,125.0
975.0,239.0,197.0,208.0,104.0,112.0,115.0
951.0,226.0,228.0,212.0,100.0,84.0,101.0
891.0,216.0,212.0,190.0,92.0,89.0,92.0
968.0,215.0,251.0,200.0,106.0,103.0,93.0
985.0,253.0,204.0,247.0,94.0,96.0,91.0
1140.0,270.0,228.0,302.0,118.0,108.0,114.0
1167.0,241.0,278.0,301.0,121.0,120.0,106.0
1053.0,229.0,238.0,285.0,99.0,98.0,104.0
990.0,239.0,219.0,230.0,102.0,107.0,93.0
867.0,172.0,218.0,193.0,100.0,83.0,101.0
949.0,191.0,203.0,255.0,101.0,107.0,92.0
1001.0,216.0,234.0,217.0,111.0,101.0,122.0
1221.0,271.0,316.0,280.0,119.0,119.0,116.0
1173.0,258.0,290.0,259.0,108.0,121.0,137.0
1052.0,234.0,244.0,255.0,103.0,106.0,110.0
991.0,250.0,204.0,249.0,89.0,91.0,108.0
950.0,234.0,235.0,226.0,93.0,79.0,83.0
864.0,193.0,201.0,219.0,86.0,80.0,85.0
1062.0,268.0,271.0,193.0,123.0,98.0,109.0
1128.0,275.0,272.0,267.0,99.0,114.0,101.0
1178.0,277.0,265.0,273.0,121.0,126.0,116.0
1159.0,260.0,301.0,280.0,96.0,114.0,108.0
1027.0,244.0,250.0,244.0,92.0,93.0,104.0
895.0,204.0,218.0,206.0,80.0,91.0,96.0
888.0,186.0,189.0,222.0,92.0,100.0,99.0
1040.0,241.0,228.0,241.0,114.0,103.0,113.0
1195.0,296.0,294.0,277.0,124.0,102.0,102.0
1203.0,253.0,307.0,294.0,125.0,110.0,114.0
1121.0,248.0,272.0,268.0,117.0,116.0,100.0
994.0,242.0,219.0,241.0,98.0,108.0,86.0
930.0,231.0,226.0,186.0,91.0,107.0,89.0
959.0,208.0,228.0,220.0,96.0,107.0,100.0
1047.0,255.0,271.0,207.0,104.0,97.0,113.0
1143.0,283.0,248.0,270.0,117.0,106.0,119.0
1163.0,272.0,280.0,242.0,131.0,120.0,118.0
1123.0,267.0,253.0,257.0,118.0,108.0,120.0
1094.0,280.0,280.0,235.0,104.0,99.0,96.0
906.0,200.0,241.0,189.0,90.0,92.0,94.0
918.0,234.0,229.0,200.0,69.0,102.0,84.0
1093.0,277.0,202.0,280.0,115.0,110.0,109.0
1218.0,312.0,248.0,294.0,126.0,121.0,117.0
1253.0,281.0,295.0,286.0,137.0,134.0,120.0
1145.0,252.0,274.0,263.0,118.0,118.0,120.0
1059.0,281.0,226.0,239.0,117.0,86.0,110.0
945.0,265.0,197.0,196.0,80.0,90.0,117.0
946.0,242.0,207.0,210.0,92.0,92.0,103.0
1160.0,279.0,286.0,278.0,103.0,116.0,98.0
1253.0,309.0,305.0,301.0,114.0,119.0,105.0
1244.0,264.0,313.0,284.0,127.0,141.0,115.0
1152.0,261.0,239.0,277.0,135.0,126.0,114.0
1101.0,270.0,280.0,231.0,116.0,100.0,104.0
939.0,209.0,230.0,214.0,90.0,91.0,105.0
1018.0,222.0,247.0,255.0,93.0,96.0,105.0
1180.0,268.0,284.0,302.0,113.0,96.0,117.0
1301.0,315.0,287.0,312.0,127.0,126.0,134.0
1219.0,266.0,268.0,302.0,112.0,126.0,145.0
1160.0,249.0,307.0,253.0,116.0,120.0,115.0
1068.0,252.0,282.0,217.0,98.0,102.0,117.0
989.0,216.0,225.0,259.0,101.0,114.0,74.0
1001.0,247.0,229.0,243.0,109.0,99.0,74.0
1099.0,253.0,247.0,273.0,104.0,105.0,117.0
1296.0,317.0,311.0,308.0,116.0,121.0,123.0
1267.0,286.0,297.0,300.0,128.0,122.0,134.0
1178.0,295.0,243.0,270.0,124.0,124.0,122.0
1096.0,288.0,221.0,259.0,110.0,98.0,120.0
1045.0,250.0,228.0,255.0,100.0,107.0,105.0
1011.0,183.0,243.0,258.0,100.0,113.0,114.0
1147.0,265.0,256.0,275.0,120.0,128.0,103.0
1260.0,325.0,268.0,306.0,106.0,125.0,130.0
1303.0,312.0,312.0,296.0,128.0,126.0,129.0
1226.0,260.0,317.0,288.0,134.0,107.0,120.0
1166.0,300.0,313.0,237.0,113.0,101.0,102.0
984.0,213.0,218.0,247.0,100.0,99.0,107.0
1036.0,211.0,230.0,260.0,114.0,110.0,111.0
1131.0,284.0,257.0,234.0,108.0,125.0,123.0
1335.0,318.0,298.0,295.0,134.0,151.0,139.0
1315.0,335.0,310.0,294.0,114.0,137.0,125.0
1251.0,273.0,301.0,293.0,122.0,134.0,128.0
1106.0,258.0,256.0,263.0,115.0,108.0,106.0
1011.0,240.0,265.0,220.0,107.0,92.0,87.0
992.0,207.0,235.0,228.0,111.0,110.0,101.0
1168.0,249.0,314.0,264.0,115.0,118.0,108.0
1253.0,327.0,287.0,259.0,123.0,135.0,122.0
1266.0,311.0,272.0,317.0,109.0,131.0,126.0
1245.0,298.0,296.0,293.0,111.0,123.0,124.0
1122.0,259.0,269.0,263.0,112.0,110.0,109.0
1131.0,279.0,285.0,249.0,107.0,98.0,113.0
1013.0,226.0,212.0,255.0,120.0,99.0,101.0
1231.0,304.0,279.0,260.0,141.0,114.0,133.0
1305.0,313.0,280.0,312.0,135.0,137.0,128.0
1295.0,290.0,312.0,296.0,131.0,141.0,125.0
1267.0,283.0,270.0,339.0,124.0,134.0,117.0
1174.0,297.0,269.0,277.0,115.0,117.0,99.0
1054.0,256.0,220.0,260.0,108.0,112.0,98.0
