demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1000.0,233.0,239.0,234.0,98.0,99.0,97.0
1011.0,239.0,241.0,236.0,99.0,99.0,97.0
1045.0,249.0,245.0,245.0,98.0,103.0,105.0
1010.0,242.0,231.0,231.0,101.0,102.0,103.0
1038.0,241.0,245.0,241.0,105.0,100.0,106.0
1020.0,240.0,237.0,233.0,102.0,103.0,105.0
1017.0,241.0,241.0,226.0,103.0,103.0,103.0
994.0,240.0,226.0,233.0,97.0,99.0,99.0
1011.0,233.0,228.0,245.0,102.0,100.0,103.0
1002.0,224.0,233.0,242.0,102.0,102.0,99.0
979.0,222.0,222.0,240.0,98.0,98.0,99.0
1001.0,227.0,230.0,235.0,103.0,105.0,101.0
1013.0,222.0,244.0,233.0,106.0,102.0,106.0
1041.0,239.0,239.0,250.0,104.0,107.0,102.0
1050.0,246.0,241.0,243.0,107.0,104.0,109.0
1060.0,247.0,250.0,251.0,105.0,104.0,103.0
1062.0,248.0,250.0,245.0,104.0,106.0,109.0
1059.0,246.0,252.0,245.0,106.0,105.0,105.0
1050.0,244.0,248.0,244.0,103.0,104.0,107.0
1055.0,247.0,255.0,244.0,104.0,102.0,103.0
1022.0,242.0,236.0,243.0,99.0,100.0,102.0
1035.0,249.0,245.0,233.0,104.0,100.0,104.0
1006.0,235.0,237.0,243.0,95.0,99.0,97.0
1010.0,236.0,231.0,239.0,103.0,101.0,100.0
1033.0,239.0,244.0,244.0,102.0,103.0,101.0
1042.0,240.0,242.0,244.0,107.0,104.0,105.0
1046.0,241.0,246.0,241.0,105.0,107.0,106.0
1075.0,249.0,249.0,249.0,107.0,112.0,109.0
1102.0,257.0,257.0,253.0,110.0,112.0,113.0
1104.0,259.0,263.0,255.0,109.0,109.0,109.0
1098.0,250.0,262.0,256.0,109.0,109.0,112.0
1072.0,247.0,252.0,249.0,108.0,108.0,108.0
1061.0,246.0,246.0,251.0,106.0,107.0,105.0
1086.0,257.0,254.0,251.0,108.0,109.0,107.0
1076.0,254.0,245.0,257.0,107.0,107.0,106.0
1041.0,249.0,246.0,240.0,103.0,100.0,103.0
1027.0,240.0,240.0,243.0,102.0,101.0,101.0
1035.0,240.0,253.0,230.0,107.0,105.0,100.0
1051.0,246.0,249.0,238.0,108.0,105.0,105.0
1086.0,258.0,259.0,246.0,111.0,107.0,105.0
1083.0,252.0,255.0,247.0,112.0,108.0,109.0
1096.0,267.0,254.0,250.0,106.0,111.0,108.0
1135.0,271.0,251.0,269.0,116.0,113.0,115.0
1111.0,262.0,251.0,261.0,112.0,113.0,112.0
1101.0,253.0,256.0,256.0,111.0,115.0,110.0
1087.0,250.0,254.0,255.0,106.0,112.0,110.0
1104.0,262.0,255.0,260.0,110.0,107.0,110.0
1083.0,262.0,250.0,250.0,102.0,107.0,112.0
1069.0,259.0,245.0,247.0,105.0,105.0,108.0
1069.0,253.0,250.0,250.0,105.0,106.0,105.0
1048.0,246.0,246.0,245.0,104.0,103.0,104.0
1066.0,243.0,255.0,244.0,108.0,108.0,108.0
1087.0,255.0,247.0,254.0,113.0,108.0,110.0
1143.0,270.0,273.0,261.0,116.0,110.0,113.0
1143.0,266.0,267.0,266.0,115.0,113.0,116.0
1165.0,271.0,274.0,274.0,117.0,115.0,114.0
1176.0,269.0,283.0,279.0,119.0,113.0,113.0
1145.0,262.0,270.0,271.0,115.0,115.0,112.0
1112.0,255.0,254.0,269.0,107.0,113.0,114.0
1113.0,260.0,261.0,263.0,108.0,112.0,109.0
1099.0,260.0,259.0,254.0,104.0,109.0,113.0
1078.0,249.0,250.0,258.0,106.0,112.0,103.0
1078.0,258.0,253.0,246.0,109.0,109.0,103.0
1081.0,248.0,253.0,249.0,108.0,110.0,113.0
1104.0,255.0,261.0,256.0,109.0,111.0,112.0
1139.0,263.0,266.0,266.0,115.0,113.0,116.0
1174.0,283.0,267.0,272.0,118.0,117.0,117.0
1161.0,279.0,264.0,273.0,116.0,111.0,118.0
1171.0,276.0,266.0,279.0,117.0,115.0,118.0
