demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
996.0,232.0,254.0,234.0,93.0,95.0,88.0
1114.0,276.0,277.0,256.0,101.0,104.0,100.0
1117.0,268.0,259.0,265.0,89.0,113.0,123.0
970.0,238.0,196.0,207.0,103.0,111.0,115.0
959.0,228.0,230.0,214.0,101.0,84.0,102.0
888.0,215.0,211.0,190.0,91.0,89.0,92.0
969.0,216.0,251.0,200.0,106.0,103.0,93.0
993.0,255.0,206.0,249.0,95.0,96.0,92.0
1146.0,271.0,229.0,303.0,119.0,109.0,115.0
1166.0,241.0,278.0,301.0,121.0,119.0,106.0
1049.0,228.0,237.0,284.0,99.0,97.0,104.0
986.0,238.0,218.0,229.0,102.0,106.0,93.0
870.0,172.0,219.0,194.0,101.0,83.0,101.0
952.0,191.0,204.0,256.0,101.0,107.0,93.0
995.0,215.0,233.0,216.0,110.0,100.0,121.0
1219.0,271.0,315.0,279.0,119.0,119.0,116.0
1152.0,253.0,285.0,254.0,106.0,119.0,135.0
1076.0,239.0,250.0,261.0,106.0,108.0,112.0
978.0,247.0,201.0,246.0,87.0,90.0,107.0
946.0,233.0,234.0,225.0,92.0,79.0,83.0
872.0,195.0,202.0,221.0,87.0,81.0,86.0
1067.0,270.0,272.0,194.0,123.0,99.0,109.0
1143.0,279.0,275.0,271.0,101.0,115.0,102.0
1166.0,274.0,262.0,270.0,120.0,125.0,115.0
1144.0,257.0,297.0,276.0,95.0,112.0,107.0
1028.0,244.0,251.0,244.0,92.0,93.0,104.0
899.0,205.0,220.0,207.0,80.0,91.0,96.0
884.0,185.0,188.0,222.0,91.0,99.0,99.0
1028.0,238.0,225.0,238.0,113.0,102.0,112.0
1204.0,298.0,296.0,279.0,125.0,103.0,103.0
1211.0,255.0,309.0,296.0,126.0,111.0,114.0
1112.0,246.0,270.0,265.0,116.0,115.0,100.0
1002.0,243.0,221.0,243.0,99.0,109.0,87.0
916.0,228.0,223.0,182.0,89.0,106.0,88.0
957.0,207.0,228.0,219.0,96.0,107.0,100.0
1058.0,257.0,274.0,210.0,105.0,98.0,114.0
1154.0,285.0,251.0,273.0,118.0,107.0,120.0
1170.0,274.0,282.0,244.0,132.0,120.0,118.0
1130.0,268.0,255.0,258.0,119.0,109.0,121.0
1084.0,278.0,278.0,232.0,103.0,98.0,95.0
919.0,203.0,244.0,192.0,91.0,94.0,95.0
926.0,236.0,231.0,202.0,70.0,103.0,84.0
1098.0,278.0,204.0,281.0,116.0,110.0,109.0
1223.0,313.0,249.0,295.0,127.0,121.0,118.0
1276.0,286.0,301.0,291.0,140.0,136.0,122.0
1137.0,250.0,272.0,261.0,117.0,118.0,119.0
1048.0,279.0,223.0,236.0,116.0,85.0,109.0
932.0,261.0,194.0,193.0,79.0,89.0,116.0
951.0,243.0,208.0,212.0,93.0,92.0,103.0
1154.0,278.0,285.0,277.0,102.0,115.0,97.0
1254.0,309.0,305.0,302.0,114.0,119.0,105.0
1217.0,258.0,307.0,278.0,124.0,138.0,112.0
1150.0,260.0,239.0,277.0,134.0,126.0,114.0
1104.0,271.0,281.0,232.0,116.0,100.0,104.0
950.0,211.0,233.0,217.0,91.0,92.0,106.0
1018.0,222.0,247.0,255.0,93.0,96.0,105.0
1182.0,268.0,285.0,303.0,113.0,96.0,117.0
