demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
949.0,221.0,238.0,223.0,90.0,91.0,86.0
1109.0,260.0,274.0,264.0,106.0,105.0,100.0
1067.0,255.0,255.0,261.0,90.0,101.0,105.0
1099.0,272.0,247.0,249.0,111.0,110.0,110.0
1046.0,247.0,263.0,246.0,105.0,86.0,99.0
941.0,238.0,229.0,208.0,91.0,85.0,90.0
935.0,238.0,242.0,190.0,92.0,88.0,85.0
1024.0,267.0,235.0,247.0,91.0,91.0,93.0
983.0,226.0,217.0,259.0,96.0,88.0,97.0
1145.0,252.0,269.0,291.0,114.0,112.0,107.0
1060.0,250.0,229.0,275.0,100.0,99.0,107.0
1051.0,252.0,237.0,237.0,107.0,112.0,106.0
1091.0,235.0,282.0,233.0,114.0,104.0,123.0
1095.0,249.0,255.0,268.0,104.0,112.0,107.0
1013.0,230.0,240.0,228.0,102.0,96.0,117.0
978.0,212.0,246.0,240.0,94.0,92.0,94.0
955.0,215.0,228.0,217.0,89.0,96.0,110.0
1094.0,250.0,258.0,251.0,110.0,110.0,115.0
1084.0,254.0,242.0,251.0,105.0,109.0,123.0
1045.0,246.0,250.0,235.0,104.0,102.0,108.0
1036.0,244.0,223.0,250.0,99.0,105.0,115.0
1216.0,294.0,292.0,249.0,127.0,119.0,135.0
1222.0,277.0,297.0,295.0,107.0,123.0,123.0
1033.0,244.0,236.0,234.0,104.0,107.0,108.0
1070.0,255.0,264.0,244.0,97.0,105.0,105.0
976.0,231.0,225.0,222.0,99.0,95.0,104.0
1103.0,254.0,259.0,249.0,108.0,116.0,117.0
1026.0,233.0,223.0,246.0,101.0,114.0,109.0
1053.0,244.0,232.0,246.0,105.0,111.0,115.0
972.0,236.0,229.0,227.0,95.0,92.0,93.0
1122.0,257.0,266.0,261.0,112.0,109.0,117.0
1092.0,261.0,258.0,240.0,113.0,111.0,109.0
1072.0,253.0,250.0,245.0,110.0,110.0,104.0
1140.0,274.0,276.0,241.0,116.0,120.0,113.0
1071.0,251.0,240.0,252.0,108.0,112.0,108.0
1144.0,278.0,277.0,247.0,113.0,111.0,118.0
997.0,236.0,226.0,234.0,99.0,101.0,101.0
943.0,222.0,241.0,184.0,100.0,104.0,92.0
1040.0,248.0,244.0,228.0,106.0,106.0,108.0
1032.0,242.0,257.0,232.0,104.0,100.0,97.0
1100.0,230.0,271.0,255.0,116.0,111.0,117.0
1037.0,248.0,253.0,239.0,91.0,105.0,101.0
1160.0,267.0,246.0,292.0,123.0,112.0,120.0
1145.0,263.0,254.0,276.0,120.0,115.0,117.0
1024.0,223.0,240.0,235.0,111.0,114.0,101.0
1067.0,231.0,248.0,253.0,109.0,117.0,109.0
1221.0,282.0,274.0,296.0,133.0,116.0,120.0
1115.0,266.0,250.0,257.0,106.0,114.0,122.0
1033.0,250.0,227.0,239.0,109.0,104.0,104.0
1183.0,276.0,277.0,284.0,118.0,121.0,107.0
1084.0,253.0,257.0,262.0,107.0,105.0,100.0
1100.0,238.0,273.0,251.0,111.0,119.0,108.0
1232.0,285.0,264.0,299.0,132.0,127.0,125.0
1236.0,290.0,297.0,284.0,126.0,117.0,122.0
1167.0,267.0,259.0,279.0,117.0,120.0,125.0
1196.0,288.0,265.0,286.0,119.0,121.0,117.0
1167.0,278.0,275.0,278.0,120.0,106.0,110.0
1169.0,285.0,264.0,270.0,120.0,117.0,113.0
1017.0,245.0,213.0,250.0,93.0,103.0,113.0
985.0,240.0,234.0,225.0,94.0,97.0,95.0
1186.0,288.0,290.0,262.0,108.0,111.0,127.0
1259.0,292.0,291.0,308.0,125.0,133.0,110.0
1259.0,326.0,293.0,278.0,132.0,122.0,108.0
1052.0,255.0,234.0,240.0,105.0,104.0,114.0
1139.0,277.0,262.0,267.0,109.0,113.0,111.0
1176.0,276.0,269.0,278.0,118.0,116.0,119.0
1151.0,291.0,254.0,265.0,113.0,119.0,109.0
1139.0,283.0,261.0,268.0,108.0,104.0,115.0
1128.0,269.0,266.0,266.0,106.0,112.0,109.0
1073.0,227.0,261.0,255.0,105.0,111.0,114.0
1071.0,246.0,254.0,250.0,113.0,111.0,97.0
1050.0,246.0,250.0,256.0,92.0,99.0,107.0
1061.0,243.0,272.0,242.0,102.0,99.0,103.0
1338.0,291.0,343.0,312.0,138.0,122.0,132.0
1187.0,287.0,319.0,248.0,111.0,111.0,111.0
1122.0,244.0,274.0,266.0,106.0,114.0,118.0
953.0,207.0,240.0,225.0,94.0,94.0,93.0
1179.0,288.0,293.0,256.0,109.0,118.0,115.0
1267.0,291.0,295.0,300.0,128.0,131.0,122.0
1111.0,289.0,260.0,260.0,100.0,105.0,97.0
1177.0,274.0,287.0,273.0,114.0,117.0,112.0
1262.0,292.0,313.0,290.0,125.0,122.0,120.0
1231.0,293.0,321.0,268.0,120.0,117.0,112.0
1092.0,256.0,247.0,255.0,108.0,116.0,110.0
1168.0,263.0,288.0,282.0,109.0,116.0,110.0
1278.0,319.0,290.0,291.0,125.0,130.0,123.0
1163.0,292.0,255.0,292.0,105.0,110.0,109.0
1149.0,291.0,270.0,268.0,109.0,104.0,107.0
1204.0,283.0,277.0,288.0,127.0,115.0,114.0
1230.0,303.0,287.0,290.0,120.0,111.0,119.0
1186.0,279.0,245.0,307.0,127.0,116.0,112.0
1168.0,278.0,261.0,271.0,125.0,112.0,121.0
1269.0,285.0,268.0,318.0,132.0,138.0,128.0
1069.0,241.0,233.0,249.0,115.0,121.0,110.0
1221.0,278.0,242.0,317.0,131.0,131.0,122.0
1228.0,285.0,277.0,295.0,132.0,123.0,116.0
1256.0,281.0,273.0,318.0,133.0,128.0,123.0
1093.0,230.0,256.0,270.0,105.0,113.0,119.0
1151.0,242.0,266.0,277.0,120.0,128.0,118.0
993.0,209.0,218.0,267.0,111.0,95.0,93.0
1145.0,268.0,251.0,266.0,120.0,123.0,117.0
1163.0,272.0,247.0,276.0,123.0,122.0,123.0
1389.0,313.0,300.0,349.0,139.0,146.0,142.0
1175.0,260.0,284.0,256.0,126.0,121.0,128.0
1309.0,318.0,294.0,303.0,136.0,129.0,129.0
1269.0,279.0,289.0,310.0,133.0,133.0,125.0
1289.0,285.0,295.0,309.0,131.0,137.0,132.0
1316.0,322.0,309.0,275.0,142.0,129.0,139.0
1272.0,278.0,308.0,282.0,131.0,131.0,142.0
1334.0,321.0,324.0,293.0,131.0,130.0,135.0
1232.0,284.0,297.0,260.0,128.0,134.0,129.0
1186.0,294.0,277.0,253.0,118.0,120.0,124.0
1386.0,325.0,327.0,313.0,141.0,143.0,137.0
1382.0,331.0,310.0,323.0,142.0,129.0,147.0
1397.0,338.0,329.0,301.0,142.0,141.0,146.0
1352.0,303.0,325.0,304.0,135.0,145.0,140.0
1290.0,309.0,293.0,288.0,134.0,134.0,132.0
1276.0,301.0,307.0,296.0,121.0,122.0,129.0
1300.0,303.0,321.0,280.0,126.0,140.0,130.0
1269.0,300.0,315.0,272.0,132.0,125.0,125.0
1184.0,288.0,259.0,274.0,115.0,123.0,125.0
1379.0,320.0,311.0,337.0,129.0,141.0,141.0
1272.0,295.0,303.0,300.0,124.0,120.0,130.0
1256.0,269.0,312.0,288.0,126.0,130.0,131.0
1147.0,261.0,265.0,259.0,110.0,120.0,132.0
1261.0,271.0,309.0,302.0,116.0,130.0,133.0
1226.0,259.0,288.0,297.0,124.0,119.0,139.0
1235.0,298.0,280.0,296.0,115.0,125.0,121.0
1295.0,298.0,287.0,325.0,131.0,123.0,131.0
1235.0,281.0,274.0,296.0,126.0,125.0,133.0
1192.0,276.0,254.0,292.0,119.0,127.0,124.0
1285.0,310.0,286.0,310.0,123.0,134.0,122.0
1222.0,296.0,291.0,275.0,117.0,122.0,121.0
1232.0,308.0,274.0,284.0,124.0,121.0,121.0
1289.0,310.0,305.0,294.0,135.0,126.0,119.0
1128.0,288.0,243.0,277.0,100.0,109.0,111.0
1246.0,314.0,263.0,312.0,114.0,120.0,123.0
1350.0,337.0,297.0,343.0,121.0,121.0,131.0
1282.0,282.0,285.0,329.0,125.0,137.0,124.0
1182.0,287.0,285.0,290.0,108.0,100.0,112.0
