demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
928.0,216.0,236.0,218.0,87.0,88.0,83.0
969.0,236.0,244.0,227.0,89.0,89.0,84.0
1189.0,294.0,282.0,283.0,96.0,113.0,121.0
1030.0,261.0,223.0,223.0,104.0,108.0,111.0
1057.0,242.0,258.0,242.0,109.0,94.0,112.0
998.0,241.0,230.0,214.0,101.0,102.0,110.0
1072.0,262.0,262.0,213.0,111.0,113.0,111.0
945.0,248.0,200.0,224.0,87.0,92.0,94.0
961.0,215.0,198.0,254.0,99.0,93.0,102.0
1016.0,206.0,234.0,266.0,107.0,107.0,96.0
882.0,184.0,183.0,246.0,89.0,88.0,92.0
1067.0,226.0,238.0,253.0,118.0,123.0,109.0
986.0,183.0,256.0,219.0,114.0,100.0,114.0
1052.0,231.0,233.0,269.0,106.0,114.0,99.0
1093.0,258.0,243.0,248.0,115.0,106.0,123.0
1029.0,239.0,249.0,251.0,101.0,97.0,92.0
1015.0,240.0,243.0,227.0,94.0,100.0,111.0
1147.0,262.0,285.0,261.0,115.0,112.0,112.0
1023.0,236.0,248.0,236.0,96.0,98.0,109.0
1083.0,255.0,282.0,246.0,104.0,97.0,99.0
1120.0,273.0,253.0,277.0,102.0,104.0,111.0
1036.0,268.0,253.0,212.0,107.0,91.0,105.0
1027.0,240.0,247.0,267.0,85.0,97.0,91.0
832.0,195.0,179.0,205.0,89.0,84.0,80.0
1017.0,230.0,248.0,248.0,97.0,99.0,95.0
893.0,198.0,205.0,211.0,98.0,88.0,93.0
1223.0,274.0,293.0,273.0,125.0,131.0,127.0
1164.0,265.0,264.0,267.0,116.0,131.0,121.0
1220.0,284.0,285.0,270.0,122.0,128.0,131.0
1145.0,271.0,286.0,258.0,111.0,110.0,109.0
1238.0,268.0,307.0,288.0,122.0,121.0,132.0
1049.0,236.0,252.0,239.0,107.0,108.0,107.0
981.0,224.0,224.0,241.0,98.0,100.0,94.0
896.0,221.0,210.0,200.0,88.0,91.0,86.0
1064.0,259.0,227.0,269.0,103.0,104.0,102.0
1004.0,254.0,245.0,226.0,95.0,87.0,97.0
960.0,225.0,225.0,236.0,95.0,89.0,90.0
952.0,216.0,262.0,183.0,106.0,100.0,85.0
999.0,237.0,247.0,210.0,108.0,99.0,98.0
1046.0,259.0,266.0,220.0,112.0,98.0,91.0
1068.0,246.0,256.0,229.0,119.0,107.0,111.0
1296.0,343.0,297.0,282.0,118.0,133.0,123.0
1113.0,281.0,212.0,273.0,121.0,110.0,116.0
1038.0,250.0,215.0,248.0,108.0,109.0,108.0
1273.0,284.0,294.0,292.0,131.0,144.0,128.0
976.0,216.0,228.0,232.0,88.0,110.0,102.0
1070.0,264.0,241.0,259.0,104.0,96.0,106.0
1131.0,294.0,256.0,253.0,91.0,110.0,127.0
922.0,247.0,200.0,205.0,86.0,87.0,97.0
1208.0,293.0,285.0,283.0,115.0,119.0,113.0
1123.0,266.0,268.0,264.0,110.0,105.0,110.0
1039.0,223.0,264.0,226.0,108.0,110.0,108.0
1086.0,258.0,231.0,253.0,124.0,106.0,114.0
1257.0,305.0,314.0,274.0,132.0,110.0,122.0
1288.0,297.0,303.0,298.0,132.0,124.0,134.0
1259.0,293.0,301.0,300.0,127.0,121.0,117.0
1114.0,240.0,289.0,276.0,116.0,96.0,97.0
1180.0,257.0,285.0,289.0,121.0,119.0,109.0
1089.0,238.0,235.0,288.0,96.0,114.0,118.0
1101.0,257.0,261.0,267.0,100.0,114.0,102.0
971.0,237.0,236.0,219.0,78.0,95.0,106.0
1054.0,238.0,242.0,267.0,98.0,121.0,88.0
1040.0,265.0,249.0,224.0,107.0,107.0,88.0
1136.0,252.0,267.0,255.0,113.0,119.0,130.0
1041.0,233.0,255.0,238.0,100.0,107.0,108.0
1266.0,286.0,297.0,294.0,129.0,125.0,135.0
1200.0,309.0,257.0,274.0,121.0,120.0,119.0
1140.0,293.0,242.0,274.0,113.0,96.0,122.0
1182.0,285.0,252.0,294.0,118.0,112.0,121.0
1082.0,219.0,235.0,280.0,115.0,109.0,124.0
1199.0,268.0,258.0,301.0,135.0,122.0,115.0
1127.0,265.0,247.0,289.0,102.0,104.0,120.0
1204.0,288.0,294.0,277.0,116.0,111.0,118.0
1065.0,243.0,275.0,241.0,109.0,94.0,103.0
1204.0,309.0,323.0,236.0,109.0,117.0,110.0
1070.0,236.0,256.0,245.0,99.0,120.0,114.0
1226.0,266.0,294.0,285.0,123.0,136.0,122.0
1151.0,281.0,269.0,247.0,109.0,131.0,114.0
1060.0,245.0,219.0,256.0,113.0,125.0,102.0
1202.0,323.0,253.0,286.0,112.0,124.0,104.0
1409.0,331.0,323.0,331.0,142.0,147.0,135.0
1249.0,277.0,305.0,291.0,131.0,125.0,120.0
1167.0,254.0,317.0,254.0,121.0,112.0,109.0
1262.0,267.0,297.0,293.0,134.0,136.0,135.0
1254.0,262.0,321.0,295.0,124.0,124.0,128.0
1074.0,272.0,246.0,225.0,109.0,109.0,113.0
1084.0,285.0,233.0,256.0,97.0,100.0,113.0
1034.0,276.0,243.0,221.0,96.0,91.0,107.0
976.0,228.0,229.0,221.0,103.0,93.0,102.0
1126.0,270.0,278.0,256.0,104.0,101.0,117.0
1138.0,256.0,250.0,292.0,116.0,113.0,111.0
1307.0,308.0,315.0,294.0,130.0,126.0,134.0
1365.0,313.0,307.0,335.0,131.0,148.0,131.0
1230.0,289.0,284.0,278.0,123.0,139.0,117.0
1188.0,278.0,238.0,307.0,125.0,131.0,109.0
1279.0,300.0,294.0,302.0,139.0,132.0,112.0
1121.0,252.0,243.0,281.0,124.0,119.0,102.0
1034.0,225.0,247.0,244.0,101.0,109.0,108.0
1102.0,250.0,262.0,247.0,115.0,123.0,105.0
1155.0,271.0,266.0,289.0,125.0,104.0,100.0
1178.0,296.0,275.0,258.0,117.0,118.0,114.0
1095.0,263.0,249.0,257.0,108.0,105.0,113.0
1103.0,240.0,247.0,296.0,100.0,107.0,113.0
1181.0,254.0,293.0,274.0,117.0,112.0,131.0
1201.0,299.0,259.0,301.0,115.0,107.0,120.0
1328.0,302.0,284.0,351.0,130.0,129.0,132.0
1511.0,345.0,327.0,383.0,146.0,153.0,157.0
1232.0,303.0,278.0,269.0,132.0,116.0,134.0
1288.0,263.0,313.0,298.0,134.0,132.0,148.0
1330.0,300.0,332.0,298.0,135.0,130.0,135.0
1155.0,249.0,288.0,242.0,126.0,130.0,120.0
1080.0,267.0,252.0,228.0,113.0,112.0,108.0
1170.0,279.0,266.0,270.0,125.0,123.0,107.0
1127.0,275.0,229.0,283.0,122.0,104.0,114.0
1064.0,257.0,230.0,250.0,113.0,109.0,105.0
1167.0,246.0,264.0,297.0,119.0,128.0,113.0
1340.0,313.0,289.0,334.0,140.0,137.0,127.0
1214.0,289.0,287.0,309.0,110.0,107.0,112.0
1392.0,338.0,345.0,314.0,128.0,140.0,127.0
1336.0,334.0,338.0,289.0,134.0,120.0,121.0
1321.0,334.0,295.0,304.0,127.0,127.0,134.0
1340.0,316.0,305.0,326.0,127.0,130.0,136.0
1233.0,288.0,293.0,286.0,127.0,111.0,128.0
1159.0,251.0,283.0,256.0,127.0,118.0,124.0
1056.0,256.0,229.0,226.0,109.0,109.0,127.0
1344.0,304.0,319.0,312.0,131.0,137.0,141.0
1387.0,300.0,323.0,328.0,146.0,134.0,156.0
1243.0,293.0,290.0,294.0,119.0,128.0,119.0
1228.0,262.0,287.0,310.0,128.0,119.0,122.0
1305.0,277.0,307.0,308.0,135.0,138.0,140.0
1261.0,285.0,280.0,300.0,126.0,141.0,129.0
1329.0,328.0,301.0,305.0,126.0,146.0,123.0
1308.0,328.0,316.0,273.0,126.0,138.0,127.0
1309.0,331.0,298.0,282.0,135.0,135.0,128.0
1197.0,279.0,299.0,254.0,133.0,123.0,109.0
1309.0,315.0,305.0,306.0,123.0,131.0,129.0
1320.0,318.0,300.0,318.0,127.0,128.0,129.0
1283.0,315.0,299.0,319.0,118.0,111.0,121.0
1246.0,266.0,287.0,316.0,127.0,133.0,117.0
1418.0,337.0,344.0,343.0,137.0,121.0,136.0
1239.0,284.0,273.0,294.0,132.0,134.0,122.0
1292.0,287.0,298.0,320.0,134.0,134.0,119.0
1310.0,295.0,291.0,325.0,135.0,141.0,123.0
1320.0,322.0,296.0,280.0,142.0,142.0,138.0
1378.0,331.0,328.0,292.0,141.0,145.0,141.0
1544.0,364.0,373.0,341.0,145.0,156.0,165.0
1450.0,306.0,353.0,361.0,137.0,144.0,149.0
1360.0,308.0,333.0,317.0,119.0,136.0,147.0
1412.0,309.0,348.0,301.0,149.0,157.0,148.0
1263.0,302.0,297.0,287.0,119.0,133.0,125.0
1397.0,315.0,327.0,346.0,136.0,131.0,142.0
1278.0,309.0,272.0,319.0,132.0,120.0,126.0
1111.0,259.0,243.0,286.0,114.0,112.0,97.0
1177.0,266.0,257.0,296.0,126.0,109.0,123.0
1243.0,275.0,296.0,307.0,135.0,112.0,118.0
1204.0,255.0,311.0,265.0,130.0,119.0,124.0
1238.0,289.0,327.0,266.0,114.0,127.0,115.0
1379.0,341.0,320.0,294.0,145.0,142.0,137.0
1211.0,290.0,258.0,279.0,127.0,137.0,120.0
1275.0,287.0,300.0,278.0,141.0,138.0,131.0
1392.0,323.0,305.0,338.0,127.0,151.0,148.0
1349.0,304.0,300.0,338.0,126.0,146.0,135.0
1349.0,287.0,335.0,335.0,126.0,138.0,128.0
1382.0,317.0,275.0,374.0,138.0,138.0,140.0
1351.0,337.0,290.0,310.0,138.0,145.0,131.0
1418.0,338.0,335.0,321.0,151.0,134.0,139.0
1377.0,314.0,331.0,318.0,142.0,136.0,136.0
1190.0,246.0,295.0,293.0,123.0,110.0,123.0
1421.0,343.0,319.0,327.0,152.0,134.0,146.0
1210.0,295.0,274.0,270.0,127.0,121.0,123.0
1203.0,320.0,272.0,245.0,130.0,115.0,121.0
1438.0,353.0,307.0,346.0,145.0,139.0,148.0
1508.0,370.0,358.0,343.0,154.0,136.0,147.0
1349.0,317.0,318.0,308.0,130.0,140.0,136.0
1413.0,327.0,312.0,353.0,142.0,145.0,134.0
1339.0,299.0,304.0,340.0,124.0,142.0,130.0
1275.0,292.0,301.0,308.0,118.0,131.0,125.0
1423.0,356.0,313.0,317.0,142.0,151.0,144.0
1181.0,267.0,271.0,264.0,116.0,132.0,131.0
1288.0,296.0,292.0,302.0,139.0,133.0,126.0
1177.0,263.0,300.0,244.0,126.0,124.0,120.0
1267.0,271.0,310.0,267.0,133.0,143.0,143.0
1393.0,326.0,334.0,293.0,154.0,144.0,142.0
1523.0,352.0,381.0,345.0,146.0,144.0,155.0
1532.0,352.0,372.0,371.0,152.0,134.0,151.0
1416.0,345.0,320.0,334.0,130.0,140.0,147.0
1472.0,328.0,342.0,347.0,143.0,149.0,163.0
1323.0,321.0,287.0,324.0,132.0,122.0,137.0
1365.0,320.0,308.0,335.0,120.0,145.0,137.0
1434.0,324.0,342.0,338.0,138.0,152.0,140.0
1308.0,296.0,317.0,308.0,137.0,133.0,117.0
1368.0,322.0,339.0,297.0,139.0,134.0,137.0
1291.0,322.0,303.0,274.0,128.0,131.0,133.0
1355.0,306.0,339.0,294.0,152.0,131.0,133.0
1257.0,283.0,300.0,291.0,129.0,133.0,121.0
1438.0,347.0,325.0,328.0,153.0,143.0,142.0
1426.0,323.0,327.0,359.0,144.0,140.0,133.0
1510.0,356.0,348.0,360.0,169.0,142.0,135.0
1408.0,319.0,334.0,344.0,140.0,139.0,132.0
1561.0,353.0,356.0,384.0,163.0,150.0,155.0
1328.0,281.0,341.0,294.0,137.0,137.0,138.0
1350.0,308.0,314.0,315.0,132.0,134.0,147.0
1362.0,299.0,346.0,316.0,123.0,135.0,143.0
1397.0,358.0,316.0,317.0,134.0,125.0,147.0
1220.0,328.0,269.0,244.0,131.0,125.0,123.0
1336.0,317.0,310.0,294.0,129.0,139.0,147.0
1260.0,295.0,287.0,297.0,128.0,127.0,126.0
1462.0,317.0,356.0,350.0,143.0,147.0,149.0
1376.0,320.0,317.0,322.0,139.0,135.0,143.0
1458.0,360.0,318.0,356.0,144.0,144.0,136.0
1427.0,337.0,338.0,330.0,150.0,143.0,129.0
1629.0,405.0,385.0,398.0,154.0,153.0,134.0
1453.0,323.0,336.0,343.0,151.0,152.0,148.0
1398.0,327.0,328.0,307.0,148.0,148.0,140.0
1363.0,326.0,303.0,319.0,130.0,150.0,135.0
1353.0,333.0,303.0,307.0,140.0,138.0,132.0
1359.0,341.0,316.0,291.0,137.0,141.0,133.0
1388.0,333.0,293.0,366.0,122.0,141.0,133.0
1410.0,321.0,357.0,306.0,140.0,139.0,147.0
1367.0,345.0,324.0,321.0,118.0,130.0,129.0
1385.0,306.0,318.0,362.0,133.0,118.0,148.0
1552.0,323.0,389.0,377.0,159.0,138.0,166.0
1574.0,372.0,370.0,373.0,157.0,154.0,148.0
1429.0,363.0,316.0,314.0,148.0,133.0,155.0
1576.0,374.0,353.0,378.0,167.0,150.0,154.0
1616.0,382.0,365.0,387.0,159.0,160.0,163.0
1420.0,336.0,350.0,304.0,140.0,148.0,142.0
1366.0,311.0,332.0,315.0,130.0,141.0,137.0
1293.0,295.0,319.0,303.0,130.0,125.0,121.0
1436.0,337.0,335.0,341.0,142.0,136.0,145.0
1397.0,323.0,326.0,338.0,131.0,144.0,135.0
1315.0,282.0,320.0,316.0,120.0,143.0,134.0
1348.0,316.0,300.0,334.0,128.0,139.0,131.0
1399.0,341.0,322.0,329.0,129.0,144.0,134.0
1421.0,317.0,321.0,356.0,139.0,155.0,133.0
1460.0,335.0,360.0,345.0,139.0,137.0,144.0
1475.0,341.0,353.0,329.0,160.0,144.0,148.0
1411.0,324.0,338.0,330.0,144.0,137.0,138.0
1325.0,280.0,333.0,289.0,143.0,138.0,142.0
1370.0,300.0,345.0,314.0,149.0,127.0,135.0
1492.0,367.0,348.0,330.0,150.0,133.0,164.0
1391.0,322.0,321.0,311.0,142.0,146.0,149.0
1442.0,366.0,314.0,325.0,138.0,142.0,157.0
1325.0,316.0,276.0,336.0,134.0,127.0,136.0
1599.0,389.0,363.0,380.0,151.0,160.0,156.0
1504.0,340.0,346.0,368.0,139.0,164.0,147.0
1546.0,346.0,370.0,370.0,147.0,163.0,150.0
1619.0,397.0,388.0,371.0,156.0,157.0,150.0
1564.0,369.0,375.0,374.0,137.0,163.0,146.0
1511.0,358.0,352.0,352.0,145.0,143.0,161.0
1565.0,381.0,361.0,346.0,150.0,161.0,166.0
1470.0,348.0,325.0,338.0,162.0,145.0,152.0
1522.0,370.0,335.0,363.0,157.0,153.0,144.0
1542.0,353.0,380.0,344.0,161.0,148.0,156.0
1664.0,395.0,401.0,378.0,175.0,154.0,161.0
1577.0,388.0,380.0,369.0,154.0,139.0,147.0
1356.0,311.0,309.0,323.0,147.0,135.0,131.0
1531.0,345.0,353.0,383.0,148.0,138.0,164.0
1372.0,297.0,321.0,332.0,140.0,145.0,137.0
1490.0,369.0,332.0,340.0,149.0,151.0,149.0
1459.0,344.0,318.0,345.0,149.0,141.0,162.0
1464.0,353.0,341.0,331.0,143.0,146.0,150.0
1450.0,345.0,339.0,305.0,126.0,167.0,168.0
1566.0,359.0,350.0,378.0,152.0,163.0,164.0
1601.0,368.0,363.0,382.0,159.0,164.0,165.0
1638.0,377.0,376.0,378.0,170.0,171.0,166.0
1568.0,354.0,367.0,365.0,168.0,158.0,156.0
1533.0,366.0,364.0,356.0,147.0,145.0,155.0
1551.0,352.0,360.0,373.0,154.0,151.0,161.0
1545.0,364.0,326.0,368.0,165.0,169.0,153.0
1503.0,383.0,340.0,344.0,163.0,138.0,135.0
1544.0,359.0,365.0,376.0,149.0,143.0,152.0
1291.0,294.0,313.0,306.0,136.0,119.0,123.0
1645.0,378.0,400.0,385.0,157.0,161.0,164.0
1634.0,370.0,417.0,373.0,153.0,159.0,162.0
1492.0,367.0,359.0,331.0,143.0,147.0,145.0
1609.0,382.0,387.0,372.0,155.0,158.0,155.0
1651.0,371.0,377.0,388.0,160.0,175.0,180.0
1548.0,328.0,343.0,399.0,156.0,156.0,166.0
1548.0,380.0,327.0,353.0,152.0,171.0,165.0
1520.0,359.0,335.0,359.0,160.0,152.0,155.0
1494.0,351.0,327.0,352.0,159.0,150.0,155.0
1588.0,374.0,365.0,347.0,173.0,160.0,169.0
1557.0,345.0,380.0,359.0,161.0,154.0,158.0
1352.0,267.0,330.0,340.0,142.0,136.0,137.0
1571.0,352.0,399.0,366.0,148.0,142.0,164.0
1579.0,362.0,366.0,379.0,160.0,147.0,165.0
1569.0,370.0,370.0,361.0,147.0,169.0,152.0
1716.0,417.0,403.0,384.0,164.0,170.0,178.0
1632.0,398.0,352.0,392.0,172.0,162.0,156.0
1492.0,342.0,338.0,361.0,151.0,148.0,152.0
1421.0,309.0,333.0,360.0,139.0,141.0,139.0
1626.0,373.0,383.0,400.0,153.0,169.0,148.0
1654.0,397.0,407.0,379.0,155.0,164.0,152.0
1639.0,381.0,372.0,373.0,171.0,172.0,170.0
1515.0,374.0,349.0,329.0,159.0,157.0,147.0
1504.0,346.0,342.0,330.0,152.0,166.0,168.0
1548.0,349.0,386.0,325.0,164.0,168.0,156.0
1581.0,343.0,358.0,368.0,173.0,170.0,169.0
1642.0,393.0,374.0,383.0,171.0,158.0,163.0
1548.0,392.0,371.0,312.0,152.0,165.0,156.0
1625.0,391.0,384.0,377.0,156.0,153.0,164.0
1699.0,416.0,380.0,391.0,173.0,165.0,174.0
1640.0,322.0,395.0,425.0,166.0,166.0,166.0
1539.0,349.0,343.0,376.0,146.0,162.0,163.0
1650.0,384.0,374.0,410.0,167.0,155.0,160.0
1545.0,377.0,341.0,380.0,150.0,138.0,159.0
1585.0,372.0,370.0,364.0,160.0,157.0,162.0
1607.0,388.0,394.0,363.0,157.0,157.0,148.0
1386.0,323.0,339.0,318.0,145.0,130.0,131.0
1611.0,357.0,405.0,371.0,182.0,148.0,148.0
1565.0,349.0,368.0,370.0,161.0,158.0,159.0
1666.0,393.0,365.0,401.0,177.0,176.0,154.0
1722.0,405.0,394.0,398.0,167.0,191.0,167.0
1916.0,463.0,429.0,450.0,189.0,204.0,181.0
1758.0,414.0,406.0,411.0,172.0,179.0,176.0
1825.0,406.0,434.0,429.0,182.0,182.0,192.0
1718.0,378.0,401.0,405.0,169.0,182.0,183.0
1596.0,345.0,381.0,382.0,161.0,156.0,171.0
1766.0,427.0,438.0,382.0,169.0,167.0,183.0
1647.0,398.0,379.0,358.0,159.0,173.0,180.0
1640.0,391.0,389.0,357.0,171.0,161.0,171.0
1471.0,340.0,362.0,324.0,147.0,140.0,158.0
1636.0,373.0,394.0,379.0,167.0,166.0,157.0
1661.0,387.0,379.0,394.0,168.0,156.0,177.0
1613.0,371.0,361.0,412.0,159.0,160.0,150.0
