demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
972.0,226.0,254.0,229.0,89.0,91.0,83.0
1108.0,260.0,283.0,268.0,104.0,101.0,92.0
890.0,217.0,218.0,228.0,61.0,80.0,86.0
1023.0,264.0,224.0,227.0,104.0,102.0,102.0
1204.0,286.0,311.0,283.0,121.0,91.0,112.0
1082.0,282.0,268.0,233.0,103.0,94.0,102.0
1123.0,294.0,301.0,217.0,109.0,103.0,99.0
1235.0,334.0,281.0,301.0,105.0,105.0,109.0
1231.0,282.0,267.0,335.0,120.0,106.0,121.0
1293.0,277.0,305.0,341.0,129.0,125.0,116.0
1178.0,279.0,245.0,320.0,108.0,106.0,120.0
1138.0,276.0,252.0,253.0,117.0,125.0,115.0
1101.0,225.0,301.0,222.0,118.0,103.0,132.0
1281.0,288.0,299.0,319.0,119.0,133.0,123.0
943.0,209.0,225.0,207.0,96.0,86.0,120.0
1220.0,259.0,313.0,304.0,115.0,113.0,116.0
1071.0,238.0,259.0,240.0,96.0,107.0,131.0
1164.0,263.0,277.0,265.0,117.0,117.0,125.0
1105.0,260.0,241.0,254.0,104.0,112.0,134.0
1137.0,269.0,276.0,251.0,113.0,109.0,119.0
1009.0,239.0,205.0,249.0,93.0,104.0,119.0
1092.0,272.0,268.0,198.0,118.0,105.0,131.0
991.0,219.0,250.0,247.0,75.0,100.0,100.0
995.0,238.0,224.0,221.0,101.0,105.0,106.0
919.0,223.0,238.0,205.0,76.0,88.0,89.0
1192.0,283.0,275.0,269.0,121.0,115.0,129.0
950.0,216.0,224.0,208.0,91.0,105.0,106.0
1001.0,223.0,207.0,244.0,97.0,119.0,111.0
1066.0,246.0,227.0,249.0,107.0,115.0,122.0
923.0,230.0,219.0,216.0,89.0,84.0,85.0
851.0,190.0,206.0,196.0,85.0,80.0,94.0
1071.0,261.0,254.0,225.0,113.0,111.0,107.0
1054.0,251.0,246.0,237.0,110.0,110.0,100.0
1082.0,265.0,269.0,212.0,112.0,117.0,107.0
1060.0,249.0,231.0,251.0,107.0,114.0,108.0
876.0,223.0,221.0,172.0,85.0,82.0,93.0
902.0,216.0,200.0,214.0,88.0,92.0,92.0
875.0,208.0,239.0,145.0,97.0,103.0,83.0
1039.0,251.0,244.0,218.0,107.0,108.0,111.0
1140.0,268.0,293.0,252.0,115.0,108.0,104.0
900.0,166.0,234.0,207.0,100.0,91.0,102.0
921.0,225.0,233.0,211.0,71.0,94.0,87.0
1066.0,243.0,208.0,283.0,119.0,100.0,113.0
905.0,204.0,190.0,225.0,100.0,92.0,94.0
1057.0,221.0,248.0,240.0,120.0,125.0,103.0
995.0,204.0,230.0,239.0,103.0,116.0,103.0
1037.0,237.0,225.0,260.0,121.0,93.0,101.0
1002.0,243.0,218.0,229.0,91.0,104.0,117.0
1015.0,252.0,214.0,234.0,110.0,102.0,103.0
1174.0,273.0,276.0,287.0,117.0,122.0,99.0
1062.0,248.0,254.0,262.0,104.0,101.0,93.0
1101.0,227.0,284.0,247.0,111.0,125.0,107.0
1141.0,263.0,228.0,284.0,129.0,120.0,117.0
1029.0,243.0,254.0,233.0,107.0,92.0,100.0
949.0,212.0,200.0,232.0,96.0,100.0,109.0
1111.0,275.0,236.0,270.0,109.0,113.0,108.0
1311.0,316.0,310.0,316.0,136.0,113.0,120.0
1219.0,304.0,270.0,279.0,127.0,123.0,116.0
1102.0,270.0,218.0,277.0,97.0,112.0,128.0
1212.0,300.0,290.0,275.0,114.0,118.0,115.0
1274.0,316.0,318.0,273.0,110.0,115.0,142.0
1334.0,309.0,307.0,335.0,131.0,144.0,108.0
1325.0,362.0,308.0,284.0,142.0,125.0,104.0
1222.0,301.0,267.0,276.0,122.0,120.0,136.0
1293.0,319.0,296.0,303.0,122.0,128.0,125.0
1264.0,298.0,286.0,301.0,126.0,124.0,129.0
1218.0,322.0,260.0,278.0,118.0,128.0,112.0
1189.0,306.0,270.0,281.0,109.0,102.0,121.0
1223.0,295.0,291.0,289.0,111.0,121.0,116.0
1192.0,240.0,295.0,286.0,116.0,125.0,130.0
1214.0,277.0,290.0,283.0,131.0,128.0,105.0
1224.0,288.0,293.0,303.0,101.0,113.0,126.0
1284.0,292.0,339.0,291.0,122.0,116.0,124.0
1234.0,254.0,338.0,288.0,130.0,104.0,120.0
1233.0,304.0,355.0,241.0,111.0,111.0,111.0
1195.0,250.0,298.0,285.0,110.0,123.0,129.0
1146.0,242.0,296.0,272.0,113.0,112.0,111.0
1114.0,280.0,289.0,229.0,98.0,111.0,107.0
1266.0,288.0,294.0,303.0,129.0,133.0,119.0
1082.0,301.0,253.0,254.0,90.0,99.0,85.0
1316.0,306.0,328.0,304.0,125.0,130.0,123.0
1106.0,254.0,288.0,250.0,109.0,104.0,101.0
1158.0,280.0,325.0,240.0,110.0,105.0,98.0
935.0,220.0,206.0,218.0,92.0,105.0,94.0
1073.0,235.0,276.0,266.0,94.0,106.0,96.0
1016.0,271.0,224.0,225.0,97.0,106.0,93.0
1072.0,284.0,224.0,283.0,88.0,97.0,96.0
1158.0,307.0,273.0,270.0,106.0,99.0,103.0
960.0,228.0,217.0,236.0,107.0,87.0,85.0
1124.0,288.0,263.0,268.0,107.0,93.0,105.0
1000.0,237.0,181.0,282.0,114.0,96.0,90.0
1102.0,266.0,238.0,255.0,123.0,103.0,117.0
1023.0,221.0,193.0,275.0,110.0,120.0,104.0
1051.0,231.0,219.0,245.0,118.0,128.0,110.0
984.0,219.0,160.0,281.0,113.0,112.0,99.0
1090.0,252.0,239.0,268.0,124.0,109.0,98.0
966.0,206.0,193.0,266.0,109.0,100.0,92.0
1234.0,247.0,289.0,312.0,117.0,129.0,140.0
1086.0,210.0,250.0,267.0,116.0,130.0,113.0
1101.0,220.0,234.0,314.0,129.0,104.0,100.0
1098.0,257.0,230.0,255.0,119.0,123.0,114.0
1190.0,279.0,239.0,285.0,129.0,128.0,130.0
1275.0,279.0,259.0,338.0,128.0,139.0,132.0
1170.0,250.0,289.0,243.0,131.0,123.0,134.0
1300.0,324.0,284.0,299.0,139.0,127.0,127.0
1299.0,276.0,292.0,326.0,140.0,139.0,126.0
1229.0,262.0,277.0,299.0,126.0,137.0,128.0
1312.0,330.0,309.0,255.0,148.0,127.0,143.0
1266.0,265.0,314.0,271.0,133.0,133.0,150.0
1357.0,332.0,337.0,287.0,132.0,130.0,139.0
1466.0,337.0,358.0,297.0,154.0,164.0,156.0
1355.0,344.0,317.0,277.0,135.0,138.0,144.0
1432.0,337.0,340.0,317.0,147.0,150.0,141.0
1467.0,356.0,322.0,344.0,152.0,132.0,161.0
1477.0,365.0,349.0,304.0,152.0,149.0,158.0
1414.0,310.0,345.0,312.0,141.0,157.0,149.0
1360.0,331.0,304.0,296.0,144.0,145.0,140.0
1403.0,334.0,342.0,324.0,129.0,131.0,143.0
1384.0,323.0,352.0,285.0,132.0,154.0,138.0
1422.0,338.0,362.0,293.0,150.0,140.0,139.0
1304.0,323.0,277.0,300.0,125.0,138.0,141.0
1406.0,326.0,311.0,352.0,126.0,145.0,146.0
1173.0,271.0,283.0,279.0,112.0,106.0,122.0
1408.0,290.0,359.0,320.0,142.0,148.0,149.0
1202.0,270.0,276.0,267.0,112.0,128.0,149.0
1257.0,255.0,317.0,306.0,110.0,132.0,137.0
1448.0,294.0,340.0,356.0,147.0,139.0,172.0
1361.0,334.0,304.0,330.0,122.0,139.0,132.0
1178.0,268.0,251.0,312.0,120.0,107.0,120.0
1240.0,277.0,266.0,302.0,128.0,127.0,140.0
1170.0,269.0,234.0,296.0,116.0,130.0,125.0
1333.0,327.0,288.0,328.0,124.0,143.0,123.0
1216.0,302.0,293.0,267.0,113.0,122.0,119.0
1299.0,336.0,282.0,298.0,131.0,126.0,126.0
1077.0,267.0,258.0,240.0,118.0,103.0,91.0
1256.0,333.0,261.0,316.0,104.0,119.0,123.0
1358.0,355.0,272.0,351.0,119.0,128.0,133.0
1228.0,322.0,257.0,332.0,100.0,101.0,116.0
1091.0,227.0,232.0,304.0,103.0,123.0,102.0
1326.0,328.0,324.0,332.0,116.0,103.0,123.0
1289.0,313.0,287.0,306.0,128.0,136.0,119.0
1312.0,310.0,318.0,330.0,126.0,125.0,103.0
1124.0,262.0,265.0,294.0,109.0,110.0,84.0
1079.0,267.0,259.0,230.0,120.0,105.0,98.0
1144.0,259.0,294.0,257.0,124.0,107.0,103.0
1166.0,252.0,300.0,280.0,115.0,103.0,116.0
1064.0,187.0,271.0,310.0,109.0,90.0,97.0
