demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1007.0,234.0,257.0,237.0,94.0,96.0,89.0
1041.0,248.0,263.0,248.0,97.0,96.0,89.0
1125.0,277.0,270.0,275.0,88.0,104.0,111.0
1069.0,277.0,236.0,234.0,107.0,107.0,108.0
1125.0,272.0,284.0,258.0,112.0,90.0,109.0
1129.0,290.0,272.0,242.0,108.0,104.0,113.0
1179.0,298.0,301.0,233.0,117.0,116.0,114.0
1085.0,281.0,240.0,261.0,96.0,101.0,106.0
1126.0,244.0,237.0,301.0,114.0,108.0,122.0
1133.0,227.0,257.0,296.0,118.0,121.0,114.0
1055.0,232.0,210.0,283.0,104.0,107.0,119.0
1056.0,241.0,223.0,236.0,114.0,125.0,117.0
999.0,198.0,257.0,203.0,112.0,103.0,126.0
1053.0,234.0,234.0,260.0,102.0,116.0,107.0
952.0,216.0,216.0,207.0,100.0,94.0,119.0
1036.0,228.0,257.0,253.0,100.0,100.0,98.0
983.0,228.0,232.0,218.0,90.0,100.0,115.0
963.0,224.0,228.0,218.0,98.0,97.0,98.0
958.0,227.0,213.0,222.0,92.0,96.0,108.0
1002.0,232.0,249.0,227.0,102.0,95.0,97.0
903.0,201.0,196.0,231.0,87.0,91.0,97.0
975.0,224.0,249.0,193.0,109.0,93.0,107.0
916.0,182.0,240.0,242.0,76.0,92.0,84.0
972.0,210.0,229.0,234.0,104.0,101.0,94.0
1038.0,231.0,267.0,251.0,96.0,100.0,93.0
1019.0,230.0,236.0,245.0,109.0,97.0,102.0
1025.0,229.0,239.0,241.0,104.0,109.0,103.0
1085.0,247.0,226.0,272.0,109.0,122.0,109.0
1124.0,269.0,237.0,269.0,115.0,117.0,117.0
1156.0,295.0,265.0,274.0,114.0,106.0,102.0
1159.0,276.0,272.0,270.0,117.0,109.0,115.0
1144.0,286.0,270.0,247.0,119.0,114.0,108.0
