demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1014.0,236.0,253.0,238.0,96.0,98.0,93.0
1102.0,261.0,272.0,261.0,105.0,104.0,99.0
1123.0,273.0,268.0,271.0,94.0,106.0,111.0
1060.0,268.0,237.0,236.0,106.0,106.0,107.0
1055.0,253.0,263.0,243.0,105.0,88.0,103.0
1033.0,261.0,247.0,225.0,100.0,97.0,103.0
1057.0,264.0,266.0,215.0,105.0,104.0,103.0
1056.0,268.0,237.0,252.0,96.0,100.0,103.0
1116.0,246.0,241.0,289.0,113.0,108.0,119.0
1090.0,226.0,249.0,278.0,113.0,114.0,110.0
1075.0,240.0,224.0,279.0,106.0,109.0,117.0
943.0,216.0,202.0,212.0,101.0,109.0,103.0
1136.0,238.0,283.0,243.0,123.0,116.0,133.0
1074.0,242.0,241.0,261.0,105.0,116.0,109.0
1053.0,241.0,241.0,235.0,109.0,104.0,123.0
967.0,215.0,237.0,234.0,94.0,94.0,93.0
1068.0,248.0,251.0,241.0,101.0,108.0,119.0
969.0,226.0,229.0,221.0,98.0,97.0,98.0
987.0,233.0,222.0,229.0,96.0,99.0,108.0
1078.0,250.0,263.0,247.0,109.0,104.0,105.0
1064.0,241.0,237.0,264.0,104.0,107.0,111.0
1014.0,234.0,253.0,211.0,110.0,98.0,108.0
1017.0,213.0,257.0,259.0,90.0,102.0,96.0
1082.0,240.0,254.0,258.0,113.0,111.0,106.0
1108.0,250.0,277.0,265.0,105.0,108.0,103.0
1285.0,294.0,299.0,305.0,134.0,125.0,128.0
1082.0,245.0,252.0,254.0,109.0,113.0,109.0
994.0,227.0,211.0,246.0,100.0,110.0,100.0
1097.0,261.0,237.0,261.0,112.0,113.0,113.0
1131.0,282.0,261.0,267.0,112.0,106.0,103.0
982.0,233.0,230.0,229.0,99.0,93.0,98.0
1260.0,308.0,296.0,279.0,130.0,126.0,121.0
1095.0,262.0,259.0,250.0,112.0,110.0,102.0
1117.0,268.0,279.0,235.0,113.0,115.0,107.0
1162.0,268.0,273.0,273.0,116.0,118.0,114.0
1150.0,274.0,294.0,248.0,111.0,108.0,115.0
1127.0,261.0,273.0,264.0,109.0,110.0,110.0
925.0,216.0,253.0,179.0,94.0,97.0,86.0
999.0,242.0,248.0,217.0,97.0,96.0,99.0
932.0,229.0,243.0,207.0,89.0,83.0,81.0
984.0,219.0,248.0,226.0,99.0,92.0,100.0
861.0,230.0,210.0,197.0,67.0,80.0,77.0
1146.0,290.0,236.0,288.0,116.0,103.0,113.0
1220.0,307.0,261.0,294.0,123.0,116.0,119.0
1141.0,275.0,253.0,264.0,120.0,120.0,109.0
879.0,207.0,189.0,213.0,88.0,94.0,88.0
924.0,226.0,190.0,231.0,103.0,84.0,90.0
1060.0,261.0,225.0,248.0,101.0,108.0,117.0
971.0,239.0,202.0,227.0,105.0,98.0,100.0
1182.0,274.0,271.0,284.0,121.0,122.0,110.0
1057.0,244.0,248.0,252.0,107.0,105.0,101.0
1190.0,256.0,297.0,264.0,122.0,130.0,121.0
1091.0,250.0,238.0,254.0,119.0,115.0,115.0
1036.0,242.0,261.0,222.0,106.0,99.0,106.0
1098.0,249.0,258.0,245.0,109.0,115.0,122.0
1200.0,287.0,283.0,268.0,117.0,123.0,122.0
1318.0,308.0,329.0,296.0,133.0,123.0,129.0
1144.0,269.0,278.0,249.0,115.0,117.0,116.0
1111.0,252.0,255.0,261.0,100.0,115.0,128.0
1272.0,288.0,319.0,286.0,120.0,129.0,130.0
1198.0,268.0,307.0,264.0,107.0,116.0,136.0
1107.0,233.0,266.0,278.0,107.0,121.0,102.0
1112.0,270.0,263.0,254.0,115.0,110.0,100.0
1013.0,228.0,223.0,245.0,99.0,102.0,116.0
1134.0,264.0,253.0,282.0,106.0,114.0,115.0
1038.0,240.0,223.0,264.0,101.0,102.0,108.0
1158.0,297.0,238.0,285.0,110.0,117.0,111.0
1150.0,295.0,244.0,288.0,106.0,101.0,116.0
1046.0,263.0,227.0,263.0,95.0,99.0,99.0
1230.0,276.0,278.0,307.0,119.0,122.0,128.0
1156.0,277.0,258.0,283.0,121.0,115.0,102.0
1091.0,263.0,247.0,277.0,97.0,99.0,108.0
1133.0,262.0,280.0,268.0,112.0,103.0,108.0
1222.0,262.0,311.0,292.0,131.0,108.0,118.0
1086.0,258.0,292.0,228.0,108.0,101.0,99.0
1226.0,262.0,296.0,290.0,125.0,126.0,127.0
1076.0,230.0,266.0,250.0,116.0,109.0,105.0
1143.0,277.0,280.0,240.0,116.0,118.0,112.0
1219.0,281.0,276.0,279.0,134.0,131.0,118.0
1217.0,319.0,274.0,272.0,121.0,122.0,109.0
1228.0,294.0,287.0,270.0,129.0,129.0,119.0
1197.0,285.0,284.0,260.0,128.0,124.0,116.0
1191.0,290.0,298.0,245.0,124.0,122.0,112.0
1033.0,244.0,221.0,229.0,110.0,121.0,108.0
1353.0,303.0,322.0,316.0,133.0,145.0,134.0
1160.0,282.0,258.0,256.0,118.0,129.0,117.0
1152.0,274.0,253.0,285.0,106.0,119.0,115.0
1283.0,304.0,307.0,296.0,122.0,127.0,127.0
1120.0,244.0,267.0,267.0,116.0,115.0,111.0
1301.0,303.0,318.0,304.0,121.0,124.0,131.0
1158.0,260.0,255.0,297.0,116.0,117.0,113.0
1184.0,276.0,282.0,269.0,116.0,116.0,125.0
1160.0,261.0,261.0,286.0,108.0,126.0,118.0
1282.0,298.0,300.0,290.0,122.0,140.0,132.0
1170.0,279.0,246.0,295.0,112.0,121.0,117.0
1191.0,292.0,282.0,276.0,115.0,114.0,112.0
1155.0,273.0,261.0,285.0,111.0,112.0,113.0
1205.0,270.0,291.0,288.0,106.0,118.0,132.0
974.0,212.0,232.0,229.0,94.0,105.0,102.0
1186.0,262.0,268.0,307.0,125.0,109.0,115.0
1159.0,277.0,257.0,266.0,119.0,119.0,121.0
1040.0,248.0,220.0,245.0,110.0,104.0,113.0
1111.0,253.0,235.0,283.0,112.0,112.0,116.0
1212.0,275.0,291.0,264.0,132.0,118.0,132.0
1156.0,291.0,255.0,267.0,124.0,106.0,113.0
1253.0,285.0,282.0,308.0,135.0,123.0,120.0
1261.0,289.0,286.0,305.0,131.0,126.0,124.0
1234.0,311.0,289.0,261.0,137.0,112.0,124.0
1163.0,257.0,283.0,266.0,123.0,111.0,123.0
1207.0,290.0,296.0,276.0,122.0,109.0,114.0
1303.0,293.0,317.0,294.0,138.0,134.0,127.0
1211.0,286.0,286.0,281.0,124.0,117.0,117.0
1149.0,252.0,274.0,284.0,120.0,115.0,104.0
1258.0,282.0,281.0,324.0,132.0,114.0,125.0
1240.0,284.0,289.0,294.0,128.0,124.0,121.0
1313.0,280.0,308.0,325.0,132.0,141.0,127.0
1307.0,306.0,285.0,320.0,136.0,136.0,124.0
1257.0,298.0,286.0,316.0,118.0,121.0,118.0
1310.0,315.0,305.0,302.0,125.0,142.0,121.0
1237.0,309.0,287.0,279.0,125.0,124.0,113.0
1278.0,330.0,262.0,304.0,121.0,135.0,126.0
1251.0,311.0,265.0,310.0,113.0,131.0,121.0
1183.0,293.0,271.0,277.0,112.0,115.0,115.0
1100.0,247.0,271.0,245.0,109.0,118.0,110.0
1016.0,239.0,236.0,218.0,96.0,111.0,116.0
1217.0,262.0,308.0,278.0,112.0,130.0,127.0
1025.0,209.0,256.0,233.0,105.0,103.0,119.0
1130.0,267.0,275.0,252.0,107.0,118.0,111.0
1129.0,251.0,270.0,265.0,118.0,109.0,116.0
1256.0,278.0,301.0,278.0,132.0,129.0,138.0
1321.0,300.0,305.0,300.0,137.0,140.0,139.0
1232.0,294.0,291.0,276.0,123.0,128.0,120.0
1296.0,312.0,321.0,272.0,131.0,128.0,132.0
1398.0,345.0,321.0,306.0,148.0,136.0,142.0
1317.0,314.0,315.0,288.0,146.0,127.0,127.0
1347.0,333.0,295.0,321.0,130.0,129.0,139.0
1230.0,300.0,256.0,305.0,122.0,118.0,129.0
1326.0,317.0,286.0,339.0,128.0,119.0,137.0
1373.0,285.0,300.0,355.0,144.0,147.0,142.0
1361.0,310.0,320.0,337.0,135.0,120.0,139.0
1180.0,265.0,260.0,284.0,125.0,125.0,121.0
1307.0,294.0,306.0,323.0,133.0,130.0,121.0
1392.0,318.0,321.0,345.0,140.0,140.0,128.0
1305.0,315.0,304.0,287.0,138.0,131.0,130.0
1304.0,308.0,317.0,290.0,134.0,128.0,127.0
1336.0,314.0,325.0,306.0,128.0,128.0,135.0
1342.0,294.0,324.0,338.0,129.0,127.0,130.0
1126.0,273.0,275.0,259.0,98.0,108.0,113.0
1284.0,302.0,320.0,262.0,134.0,140.0,126.0
1392.0,341.0,341.0,300.0,130.0,147.0,133.0
1269.0,283.0,320.0,294.0,120.0,126.0,126.0
1221.0,280.0,287.0,285.0,121.0,127.0,121.0
1234.0,275.0,291.0,296.0,120.0,138.0,114.0
1263.0,284.0,283.0,304.0,126.0,133.0,133.0
1323.0,302.0,302.0,321.0,134.0,135.0,129.0
1160.0,256.0,275.0,263.0,118.0,127.0,121.0
1423.0,334.0,341.0,326.0,130.0,156.0,136.0
1254.0,305.0,272.0,286.0,130.0,137.0,124.0
1217.0,286.0,251.0,296.0,128.0,138.0,118.0
1157.0,263.0,267.0,261.0,130.0,123.0,113.0
1346.0,323.0,296.0,326.0,128.0,139.0,134.0
1377.0,324.0,311.0,337.0,136.0,140.0,129.0
1351.0,296.0,336.0,330.0,136.0,131.0,122.0
1355.0,303.0,280.0,362.0,146.0,131.0,133.0
1436.0,337.0,319.0,337.0,155.0,150.0,138.0
1394.0,315.0,334.0,325.0,154.0,130.0,136.0
1356.0,300.0,331.0,321.0,141.0,131.0,132.0
1273.0,266.0,319.0,316.0,128.0,115.0,129.0
1328.0,317.0,309.0,309.0,136.0,122.0,135.0
1326.0,314.0,313.0,300.0,133.0,130.0,136.0
1243.0,316.0,290.0,258.0,130.0,118.0,131.0
