id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,996.0,996.0,0.0,2988.0,2988.0,708.0,288.0,708.0,288.0
0.0,0.0,1044.0,1020.0,2988.0,2112.0,2112.0,726.0,294.0,744.0,300.0
0.0,948.0,90.0,710.0,2112.0,0.0,0.0,514.0,196.0,89.0,1.0
0.0,2970.0,389.0,629.0,0.0,0.0,0.0,454.0,175.0,277.0,112.0
0.0,2581.0,355.0,575.0,0.0,0.0,0.0,413.0,162.0,247.0,108.0
0.0,2226.0,364.0,540.0,0.0,0.0,0.0,388.0,152.0,264.0,100.0
0.0,1862.0,372.0,515.0,0.0,55.0,55.0,370.0,145.0,264.0,108.0
0.0,1490.0,364.0,497.0,55.0,310.0,310.0,358.0,139.0,271.0,93.0
0.0,1181.0,359.0,481.0,310.0,311.0,311.0,345.0,136.0,243.0,116.0
0.0,1132.0,333.0,466.0,311.0,288.0,288.0,332.0,134.0,217.0,116.0
0.0,1110.0,343.0,455.0,288.0,310.0,310.0,323.0,132.0,234.0,109.0
0.0,1055.0,305.0,443.0,310.0,269.0,269.0,314.0,129.0,207.0,98.0
0.0,1060.0,364.0,437.0,269.0,346.0,346.0,308.0,129.0,235.0,129.0
0.0,965.0,344.0,430.0,346.0,323.0,323.0,303.0,127.0,239.0,105.0
0.0,967.0,350.0,425.0,323.0,335.0,335.0,299.0,126.0,241.0,109.0
0.0,940.0,300.0,417.0,335.0,276.0,276.0,293.0,124.0,209.0,91.0
0.0,975.0,349.0,413.0,276.0,337.0,337.0,290.0,123.0,248.0,101.0
0.0,902.0,321.0,408.0,337.0,306.0,306.0,287.0,121.0,223.0,98.0
0.0,918.0,323.0,404.0,306.0,311.0,311.0,284.0,120.0,230.0,93.0
0.0,901.0,362.0,401.0,311.0,353.0,353.0,282.0,119.0,250.0,112.0
0.0,850.0,345.0,399.0,353.0,339.0,339.0,280.0,119.0,241.0,104.0
0.0,858.0,344.0,396.0,339.0,335.0,335.0,278.0,118.0,234.0,110.0
0.0,853.0,294.0,392.0,335.0,282.0,282.0,275.0,117.0,207.0,87.0
0.0,894.0,356.0,390.0,282.0,350.0,350.0,273.0,117.0,240.0,116.0
0.0,820.0,355.0,388.0,350.0,349.0,349.0,272.0,116.0,250.0,105.0
0.0,815.0,437.0,391.0,349.0,446.0,446.0,274.0,117.0,300.0,137.0
0.0,727.0,354.0,389.0,446.0,348.0,348.0,272.0,117.0,245.0,109.0
0.0,819.0,327.0,387.0,348.0,321.0,321.0,271.0,116.0,227.0,100.0
0.0,840.0,373.0,387.0,321.0,373.0,373.0,271.0,116.0,261.0,112.0
0.0,788.0,397.0,387.0,373.0,397.0,397.0,271.0,116.0,285.0,112.0
0.0,764.0,332.0,385.0,397.0,326.0,326.0,270.0,115.0,233.0,99.0
0.0,829.0,447.0,387.0,326.0,453.0,453.0,271.0,116.0,314.0,133.0
0.0,708.0,374.0,387.0,453.0,374.0,374.0,271.0,116.0,262.0,112.0
0.0,787.0,384.0,387.0,374.0,384.0,384.0,271.0,116.0,271.0,113.0
0.0,777.0,387.0,387.0,384.0,387.0,387.0,271.0,116.0,268.0,119.0
0.0,774.0,388.0,387.0,387.0,388.0,388.0,271.0,116.0,277.0,111.0
0.0,773.0,370.0,387.0,388.0,370.0,370.0,271.0,116.0,261.0,109.0
0.0,791.0,310.0,384.0,370.0,301.0,301.0,269.0,115.0,216.0,94.0
0.0,851.0,333.0,382.0,301.0,327.0,327.0,268.0,114.0,239.0,94.0
0.0,819.0,318.0,382.0,327.0,318.0,318.0,268.0,114.0,229.0,89.0
0.0,828.0,315.0,379.0,318.0,306.0,306.0,266.0,113.0,216.0,99.0
0.0,831.0,294.0,377.0,306.0,288.0,288.0,265.0,112.0,230.0,64.0
0.0,843.0,409.0,378.0,288.0,412.0,412.0,266.0,112.0,293.0,116.0
0.0,722.0,433.0,380.0,412.0,439.0,439.0,267.0,113.0,310.0,123.0
0.0,701.0,401.0,380.0,439.0,401.0,401.0,267.0,113.0,278.0,123.0
0.0,739.0,289.0,378.0,401.0,283.0,283.0,266.0,112.0,204.0,85.0
0.0,851.0,326.0,377.0,283.0,323.0,323.0,265.0,112.0,223.0,103.0
0.0,808.0,362.0,377.0,323.0,362.0,362.0,265.0,112.0,261.0,101.0
0.0,769.0,344.0,376.0,362.0,341.0,341.0,264.0,112.0,239.0,105.0
0.0,787.0,401.0,377.0,341.0,404.0,404.0,265.0,112.0,277.0,124.0
0.0,727.0,351.0,376.0,404.0,348.0,348.0,264.0,112.0,244.0,107.0
0.0,780.0,378.0,376.0,348.0,378.0,378.0,264.0,112.0,256.0,122.0
0.0,750.0,369.0,364.0,378.0,333.0,333.0,255.0,109.0,250.0,119.0
0.0,759.0,348.0,351.0,333.0,309.0,309.0,246.0,105.0,242.0,106.0
0.0,744.0,358.0,356.0,309.0,373.0,373.0,249.0,107.0,246.0,112.0
0.0,695.0,404.0,356.0,373.0,404.0,404.0,249.0,107.0,287.0,117.0
0.0,664.0,444.0,358.0,404.0,450.0,450.0,250.0,108.0,311.0,133.0
0.0,624.0,390.0,358.0,450.0,390.0,390.0,250.0,108.0,272.0,118.0
0.0,684.0,349.0,358.0,390.0,349.0,349.0,250.0,108.0,249.0,100.0
0.0,725.0,411.0,358.0,349.0,411.0,411.0,250.0,108.0,291.0,120.0
0.0,663.0,375.0,359.0,411.0,378.0,378.0,251.0,108.0,268.0,107.0
0.0,699.0,340.0,359.0,378.0,340.0,340.0,251.0,108.0,233.0,107.0
0.0,737.0,388.0,360.0,340.0,391.0,391.0,252.0,108.0,273.0,115.0
0.0,689.0,327.0,360.0,391.0,327.0,327.0,252.0,108.0,228.0,99.0
0.0,753.0,373.0,361.0,327.0,376.0,376.0,253.0,108.0,267.0,106.0
0.0,707.0,341.0,361.0,376.0,341.0,341.0,253.0,108.0,240.0,101.0
0.0,742.0,410.0,362.0,341.0,413.0,413.0,254.0,108.0,300.0,110.0
0.0,673.0,404.0,364.0,413.0,410.0,410.0,256.0,108.0,298.0,106.0
0.0,682.0,361.0,364.0,410.0,361.0,361.0,256.0,108.0,266.0,95.0
0.0,731.0,395.0,365.0,361.0,398.0,398.0,257.0,108.0,276.0,119.0
0.0,697.0,404.0,367.0,398.0,410.0,410.0,258.0,109.0,280.0,124.0
0.0,691.0,360.0,367.0,410.0,360.0,360.0,258.0,109.0,266.0,94.0
0.0,741.0,374.0,368.0,360.0,377.0,377.0,259.0,109.0,262.0,112.0
0.0,727.0,399.0,368.0,377.0,399.0,399.0,259.0,109.0,265.0,134.0
0.0,705.0,366.0,370.0,399.0,372.0,372.0,260.0,110.0,258.0,108.0
0.0,738.0,390.0,371.0,372.0,393.0,393.0,261.0,110.0,265.0,125.0
0.0,720.0,346.0,370.0,393.0,343.0,343.0,260.0,110.0,227.0,119.0
0.0,767.0,390.0,370.0,343.0,390.0,390.0,260.0,110.0,277.0,113.0
0.0,720.0,421.0,371.0,390.0,424.0,424.0,261.0,110.0,284.0,137.0
0.0,689.0,446.0,373.0,424.0,452.0,452.0,263.0,110.0,325.0,121.0
0.0,667.0,426.0,374.0,452.0,429.0,429.0,263.0,111.0,294.0,132.0
0.0,693.0,413.0,374.0,429.0,413.0,413.0,263.0,111.0,285.0,128.0
0.0,709.0,417.0,376.0,413.0,423.0,423.0,264.0,112.0,293.0,124.0
0.0,705.0,351.0,374.0,423.0,345.0,345.0,263.0,111.0,241.0,110.0
0.0,777.0,439.0,376.0,345.0,445.0,445.0,264.0,112.0,306.0,133.0
0.0,683.0,400.0,376.0,445.0,400.0,400.0,264.0,112.0,282.0,118.0
0.0,728.0,380.0,375.0,400.0,377.0,377.0,264.0,111.0,274.0,106.0
0.0,748.0,429.0,377.0,377.0,435.0,435.0,265.0,112.0,307.0,122.0
0.0,696.0,363.0,376.0,435.0,360.0,360.0,264.0,112.0,244.0,119.0
0.0,768.0,427.0,378.0,360.0,433.0,433.0,266.0,112.0,306.0,121.0
0.0,701.0,379.0,380.0,433.0,385.0,385.0,267.0,113.0,263.0,116.0
0.0,755.0,395.0,380.0,385.0,395.0,395.0,267.0,113.0,276.0,119.0
0.0,745.0,372.0,382.0,395.0,378.0,378.0,268.0,114.0,264.0,108.0
0.0,768.0,429.0,385.0,378.0,438.0,438.0,270.0,115.0,304.0,125.0
0.0,717.0,388.0,384.0,438.0,385.0,385.0,269.0,115.0,276.0,112.0
0.0,767.0,407.0,384.0,385.0,407.0,407.0,269.0,115.0,292.0,115.0
0.0,745.0,384.0,383.0,407.0,381.0,381.0,269.0,114.0,273.0,111.0
0.0,768.0,379.0,385.0,381.0,385.0,385.0,270.0,115.0,273.0,106.0
0.0,770.0,306.0,385.0,385.0,306.0,306.0,270.0,115.0,212.0,94.0
0.0,849.0,387.0,385.0,306.0,387.0,387.0,270.0,115.0,262.0,125.0
0.0,768.0,402.0,386.0,387.0,405.0,405.0,271.0,115.0,280.0,122.0
0.0,753.0,355.0,385.0,405.0,352.0,352.0,270.0,115.0,245.0,110.0
0.0,803.0,365.0,386.0,352.0,368.0,368.0,271.0,115.0,253.0,112.0
0.0,790.0,410.0,386.0,368.0,410.0,410.0,271.0,115.0,278.0,132.0
0.0,748.0,418.0,387.0,410.0,421.0,421.0,272.0,115.0,294.0,124.0
0.0,740.0,420.0,389.0,421.0,426.0,426.0,273.0,116.0,285.0,135.0
0.0,741.0,426.0,390.0,426.0,429.0,429.0,274.0,116.0,292.0,134.0
0.0,741.0,451.0,391.0,429.0,454.0,454.0,274.0,117.0,314.0,137.0
0.0,719.0,377.0,390.0,454.0,374.0,374.0,273.0,117.0,254.0,123.0
0.0,796.0,412.0,390.0,374.0,412.0,412.0,273.0,117.0,290.0,122.0
0.0,758.0,437.0,391.0,412.0,440.0,440.0,274.0,117.0,296.0,141.0
0.0,733.0,410.0,392.0,440.0,413.0,413.0,274.0,118.0,286.0,124.0
0.0,763.0,369.0,392.0,413.0,369.0,369.0,274.0,118.0,249.0,120.0
0.0,807.0,420.0,393.0,369.0,423.0,423.0,275.0,118.0,285.0,135.0
