demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1012.0,236.0,247.0,237.0,98.0,99.0,95.0
1024.0,241.0,249.0,242.0,99.0,98.0,95.0
1048.0,252.0,248.0,251.0,92.0,101.0,104.0
1043.0,257.0,237.0,236.0,104.0,104.0,105.0
1067.0,254.0,260.0,247.0,106.0,95.0,105.0
1053.0,259.0,250.0,235.0,103.0,101.0,105.0
1093.0,267.0,268.0,234.0,109.0,108.0,107.0
1061.0,262.0,241.0,251.0,100.0,102.0,105.0
1065.0,239.0,236.0,268.0,107.0,104.0,111.0
1066.0,230.0,245.0,265.0,109.0,110.0,107.0
1051.0,238.0,227.0,264.0,104.0,106.0,112.0
1031.0,238.0,229.0,235.0,107.0,113.0,109.0
1007.0,217.0,247.0,220.0,107.0,102.0,114.0
1044.0,238.0,237.0,251.0,103.0,110.0,105.0
992.0,229.0,228.0,224.0,101.0,99.0,111.0
1020.0,231.0,246.0,244.0,100.0,100.0,99.0
1010.0,235.0,237.0,230.0,97.0,102.0,109.0
988.0,230.0,232.0,227.0,100.0,99.0,100.0
989.0,233.0,225.0,230.0,97.0,99.0,105.0
1011.0,235.0,244.0,233.0,102.0,98.0,99.0
975.0,222.0,220.0,238.0,96.0,98.0,101.0
991.0,229.0,242.0,214.0,105.0,97.0,104.0
998.0,217.0,246.0,247.0,92.0,100.0,96.0
1003.0,225.0,235.0,238.0,104.0,102.0,99.0
1050.0,239.0,257.0,250.0,101.0,103.0,100.0
1038.0,238.0,242.0,246.0,107.0,101.0,104.0
1044.0,239.0,243.0,244.0,105.0,108.0,105.0
1070.0,247.0,236.0,259.0,107.0,114.0,107.0
1099.0,260.0,244.0,260.0,111.0,112.0,112.0
1109.0,271.0,257.0,261.0,110.0,106.0,104.0
1085.0,256.0,254.0,253.0,109.0,105.0,108.0
1107.0,268.0,260.0,248.0,113.0,111.0,107.0
1116.0,265.0,263.0,257.0,113.0,112.0,106.0
1140.0,271.0,278.0,249.0,115.0,116.0,111.0
1136.0,263.0,267.0,266.0,113.0,115.0,112.0
1093.0,259.0,272.0,241.0,107.0,105.0,109.0
1061.0,246.0,254.0,249.0,104.0,104.0,104.0
1063.0,248.0,273.0,223.0,108.0,109.0,102.0
1064.0,254.0,258.0,237.0,105.0,104.0,106.0
1100.0,264.0,274.0,250.0,107.0,103.0,102.0
1055.0,239.0,259.0,244.0,106.0,101.0,106.0
1070.0,269.0,256.0,247.0,94.0,103.0,101.0
1059.0,262.0,226.0,261.0,107.0,98.0,105.0
1030.0,255.0,224.0,247.0,104.0,99.0,101.0
1024.0,244.0,230.0,238.0,106.0,107.0,99.0
1013.0,238.0,225.0,242.0,101.0,106.0,101.0
1028.0,247.0,223.0,250.0,110.0,97.0,101.0
1047.0,253.0,229.0,245.0,102.0,106.0,112.0
1034.0,249.0,225.0,242.0,108.0,104.0,106.0
1063.0,247.0,245.0,253.0,108.0,109.0,101.0
1066.0,247.0,250.0,252.0,107.0,106.0,104.0
1088.0,239.0,267.0,245.0,111.0,116.0,110.0
1120.0,258.0,250.0,261.0,119.0,116.0,116.0
1167.0,272.0,285.0,259.0,119.0,114.0,118.0
1145.0,262.0,268.0,260.0,114.0,118.0,123.0
1197.0,284.0,281.0,271.0,118.0,122.0,121.0
1214.0,284.0,298.0,275.0,122.0,115.0,120.0
1253.0,294.0,300.0,280.0,126.0,127.0,126.0
1170.0,268.0,270.0,274.0,110.0,120.0,128.0
1188.0,271.0,292.0,270.0,114.0,120.0,121.0
1174.0,266.0,292.0,264.0,109.0,115.0,128.0
1174.0,257.0,279.0,287.0,115.0,124.0,112.0
1182.0,283.0,278.0,272.0,121.0,117.0,111.0
1134.0,259.0,256.0,270.0,112.0,114.0,123.0
1158.0,270.0,262.0,282.0,111.0,116.0,117.0
1130.0,262.0,251.0,278.0,111.0,112.0,116.0
1118.0,279.0,239.0,270.0,108.0,113.0,109.0
1106.0,276.0,242.0,271.0,104.0,101.0,112.0
1095.0,268.0,244.0,268.0,103.0,106.0,106.0
1050.0,238.0,239.0,259.0,102.0,104.0,108.0
1076.0,256.0,243.0,260.0,111.0,107.0,99.0
1068.0,255.0,244.0,264.0,99.0,100.0,106.0
1115.0,259.0,270.0,263.0,111.0,104.0,108.0
1091.0,239.0,272.0,259.0,115.0,100.0,106.0
1109.0,262.0,284.0,242.0,110.0,106.0,105.0
