id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Forecast_Retailer_0,Forecast_Retailer_1,Demand_Retailer_0,Demand_Retailer_1
0.0,0.0,1068.0,1068.0,0.0,3204.0,3204.0,759.0,309.0,759.0,309.0
0.0,0.0,1107.0,1087.0,3204.0,2232.0,2232.0,777.0,310.0,795.0,312.0
0.0,1029.0,18.0,731.0,2232.0,0.0,0.0,524.0,207.0,18.0,0.0
0.0,3243.0,271.0,616.0,0.0,0.0,0.0,444.0,172.0,205.0,66.0
0.0,2972.0,368.0,566.0,0.0,0.0,0.0,405.0,161.0,248.0,120.0
0.0,2604.0,319.0,525.0,0.0,0.0,0.0,375.0,150.0,223.0,96.0
0.0,2285.0,298.0,493.0,0.0,0.0,0.0,349.0,144.0,193.0,105.0
0.0,1987.0,304.0,469.0,0.0,0.0,0.0,333.0,136.0,224.0,80.0
0.0,1683.0,353.0,456.0,0.0,38.0,38.0,323.0,133.0,243.0,110.0
0.0,1330.0,321.0,443.0,38.0,282.0,282.0,312.0,131.0,210.0,111.0
0.0,1047.0,304.0,430.0,282.0,265.0,265.0,303.0,127.0,212.0,92.0
0.0,1025.0,355.0,424.0,265.0,337.0,337.0,298.0,126.0,246.0,109.0
0.0,935.0,261.0,412.0,337.0,225.0,225.0,288.0,124.0,165.0,96.0
0.0,1011.0,298.0,403.0,225.0,271.0,271.0,281.0,122.0,192.0,106.0
0.0,938.0,358.0,400.0,271.0,349.0,349.0,278.0,122.0,238.0,120.0
0.0,851.0,348.0,397.0,349.0,339.0,339.0,276.0,121.0,242.0,106.0
0.0,852.0,384.0,396.0,339.0,381.0,381.0,275.0,121.0,270.0,114.0
0.0,807.0,346.0,394.0,381.0,340.0,340.0,274.0,120.0,240.0,106.0
0.0,842.0,340.0,390.0,340.0,328.0,328.0,272.0,118.0,252.0,88.0
0.0,842.0,283.0,385.0,328.0,268.0,268.0,269.0,116.0,204.0,79.0
0.0,887.0,311.0,381.0,268.0,299.0,299.0,266.0,115.0,215.0,96.0
0.0,844.0,361.0,381.0,299.0,361.0,361.0,266.0,115.0,249.0,112.0
0.0,782.0,372.0,380.0,361.0,369.0,369.0,266.0,114.0,273.0,99.0
0.0,771.0,437.0,383.0,369.0,446.0,446.0,268.0,115.0,305.0,132.0
0.0,703.0,364.0,382.0,446.0,361.0,361.0,267.0,115.0,265.0,99.0
0.0,785.0,412.0,384.0,361.0,418.0,418.0,269.0,115.0,296.0,116.0
0.0,734.0,299.0,380.0,418.0,287.0,287.0,267.0,113.0,215.0,84.0
0.0,853.0,330.0,378.0,287.0,324.0,324.0,265.0,113.0,223.0,107.0
