id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,780.0,780.0,0.0,2340.0,759.0,816.0,765.0,253.0,272.0,255.0,253.0,272.0,255.0,0.0,0.0,0.0,759.0,816.0,765.0,253.0,272.0,255.0
0.0,0.0,813.0,796.0,0.0,2388.0,795.0,822.0,771.0,265.0,274.0,257.0,277.0,277.0,259.0,0.0,0.0,0.0,795.0,822.0,771.0,265.0,274.0,257.0
0.0,0.0,756.0,783.0,4728.0,18.0,18.0,0.0,0.0,262.0,265.0,256.0,256.0,247.0,253.0,0.0,0.0,0.0,18.0,0.0,0.0,262.0,265.0,256.0
0.0,2379.0,623.0,743.0,18.0,455.0,205.0,91.0,159.0,254.0,247.0,242.0,229.0,192.0,202.0,768.0,842.0,769.0,205.0,91.0,159.0,254.0,247.0,242.0
0.0,1774.0,743.0,743.0,455.0,743.0,248.0,256.0,239.0,253.0,248.0,242.0,251.0,253.0,239.0,557.0,650.0,567.0,248.0,256.0,239.0,253.0,248.0,242.0
0.0,1486.0,671.0,731.0,743.0,635.0,223.0,220.0,192.0,250.0,245.0,236.0,232.0,229.0,210.0,511.0,488.0,487.0,223.0,220.0,192.0,250.0,245.0,236.0
0.0,1558.0,652.0,720.0,635.0,619.0,193.0,243.0,183.0,244.0,245.0,231.0,211.0,243.0,198.0,527.0,515.0,516.0,193.0,243.0,183.0,244.0,245.0,231.0
0.0,1541.0,642.0,710.0,619.0,612.0,224.0,166.0,222.0,242.0,238.0,230.0,230.0,187.0,225.0,539.0,492.0,510.0,224.0,166.0,222.0,242.0,238.0,230.0
0.0,1518.0,721.0,711.0,612.0,724.0,243.0,195.0,286.0,242.0,234.0,235.0,243.0,207.0,271.0,502.0,548.0,468.0,243.0,195.0,286.0,242.0,234.0,235.0
0.0,1409.0,732.0,714.0,724.0,741.0,210.0,254.0,277.0,240.0,236.0,238.0,216.0,248.0,268.0,483.0,507.0,419.0,210.0,254.0,277.0,240.0,236.0,238.0
0.0,1401.0,711.0,714.0,741.0,711.0,212.0,223.0,276.0,238.0,235.0,241.0,218.0,226.0,267.0,510.0,454.0,437.0,212.0,223.0,276.0,238.0,235.0,241.0
0.0,1431.0,714.0,712.0,711.0,708.0,246.0,226.0,236.0,238.0,234.0,240.0,246.0,229.0,239.0,502.0,482.0,447.0,246.0,226.0,236.0,238.0,234.0,240.0
0.0,1428.0,591.0,704.0,708.0,567.0,165.0,215.0,187.0,234.0,233.0,237.0,177.0,218.0,196.0,468.0,476.0,484.0,165.0,215.0,187.0,234.0,233.0,237.0
0.0,1545.0,672.0,702.0,567.0,666.0,192.0,210.0,264.0,231.0,232.0,239.0,201.0,213.0,258.0,537.0,484.0,524.0,192.0,210.0,264.0,231.0,232.0,239.0
0.0,1440.0,722.0,703.0,666.0,725.0,238.0,254.0,233.0,232.0,233.0,238.0,235.0,251.0,236.0,501.0,486.0,453.0,238.0,254.0,233.0,232.0,233.0,238.0
0.0,1384.0,773.0,707.0,725.0,785.0,242.0,290.0,253.0,232.0,236.0,239.0,242.0,281.0,250.0,458.0,445.0,481.0,242.0,290.0,253.0,232.0,236.0,239.0
0.0,1336.0,821.0,714.0,785.0,842.0,270.0,301.0,271.0,234.0,239.0,241.0,264.0,292.0,265.0,454.0,418.0,464.0,270.0,301.0,271.0,234.0,239.0,241.0
0.0,1300.0,747.0,716.0,842.0,753.0,240.0,252.0,261.0,234.0,240.0,242.0,240.0,249.0,258.0,432.0,416.0,452.0,240.0,252.0,261.0,234.0,240.0,242.0
0.0,1395.0,706.0,715.0,753.0,703.0,252.0,203.0,248.0,235.0,238.0,242.0,249.0,209.0,248.0,462.0,468.0,465.0,252.0,203.0,248.0,235.0,238.0,242.0
0.0,1442.0,615.0,711.0,703.0,603.0,204.0,205.0,194.0,234.0,237.0,240.0,207.0,208.0,200.0,453.0,511.0,478.0,204.0,205.0,194.0,234.0,237.0,240.0
0.0,1530.0,682.0,709.0,603.0,676.0,215.0,221.0,240.0,233.0,236.0,240.0,218.0,224.0,240.0,498.0,506.0,526.0,215.0,221.0,240.0,233.0,236.0,240.0
0.0,1451.0,675.0,707.0,676.0,669.0,249.0,248.0,172.0,234.0,236.0,237.0,246.0,248.0,181.0,484.0,487.0,480.0,249.0,248.0,172.0,234.0,236.0,237.0
0.0,1452.0,800.0,711.0,669.0,812.0,273.0,273.0,266.0,235.0,238.0,238.0,270.0,267.0,263.0,453.0,460.0,539.0,273.0,273.0,266.0,235.0,238.0,238.0
0.0,1321.0,874.0,719.0,812.0,898.0,305.0,292.0,301.0,238.0,240.0,241.0,296.0,286.0,292.0,432.0,441.0,448.0,305.0,292.0,301.0,238.0,240.0,241.0
0.0,1259.0,838.0,723.0,898.0,850.0,265.0,303.0,282.0,239.0,242.0,242.0,262.0,297.0,279.0,409.0,428.0,422.0,265.0,303.0,282.0,239.0,242.0,242.0
0.0,1319.0,874.0,729.0,850.0,892.0,296.0,301.0,295.0,241.0,244.0,244.0,290.0,295.0,289.0,452.0,423.0,444.0,296.0,301.0,295.0,241.0,244.0,244.0
0.0,1295.0,669.0,727.0,892.0,663.0,215.0,231.0,217.0,240.0,244.0,243.0,218.0,231.0,220.0,427.0,431.0,437.0,215.0,231.0,217.0,240.0,244.0,243.0
0.0,1518.0,712.0,726.0,663.0,709.0,223.0,225.0,261.0,239.0,243.0,244.0,226.0,228.0,258.0,505.0,501.0,512.0,223.0,225.0,261.0,239.0,243.0,244.0
0.0,1469.0,801.0,728.0,709.0,807.0,273.0,263.0,271.0,240.0,244.0,244.0,270.0,260.0,271.0,494.0,504.0,471.0,273.0,263.0,271.0,240.0,244.0,244.0
0.0,1377.0,803.0,732.0,807.0,815.0,280.0,275.0,260.0,242.0,245.0,245.0,274.0,272.0,257.0,447.0,469.0,461.0,280.0,275.0,260.0,242.0,245.0,245.0
0.0,1381.0,726.0,731.0,815.0,723.0,212.0,261.0,250.0,241.0,245.0,245.0,215.0,261.0,250.0,446.0,460.0,475.0,212.0,261.0,250.0,241.0,245.0,245.0
0.0,1470.0,646.0,728.0,723.0,637.0,200.0,220.0,217.0,240.0,244.0,244.0,203.0,223.0,220.0,511.0,474.0,485.0,200.0,220.0,217.0,240.0,244.0,244.0
0.0,1547.0,655.0,726.0,637.0,649.0,222.0,202.0,225.0,239.0,243.0,244.0,225.0,205.0,225.0,520.0,512.0,515.0,222.0,202.0,225.0,239.0,243.0,244.0
0.0,1529.0,702.0,725.0,649.0,699.0,249.0,244.0,206.0,239.0,243.0,243.0,249.0,244.0,209.0,495.0,527.0,507.0,249.0,244.0,206.0,239.0,243.0,243.0
0.0,1476.0,622.0,723.0,699.0,616.0,195.0,216.0,205.0,238.0,243.0,242.0,198.0,216.0,208.0,468.0,485.0,523.0,195.0,216.0,205.0,238.0,243.0,242.0
0.0,1553.0,751.0,723.0,616.0,751.0,262.0,274.0,215.0,239.0,243.0,241.0,259.0,274.0,218.0,519.0,513.0,521.0,262.0,274.0,215.0,239.0,243.0,241.0
0.0,1418.0,844.0,726.0,751.0,853.0,298.0,268.0,287.0,240.0,244.0,242.0,295.0,265.0,284.0,455.0,455.0,508.0,298.0,268.0,287.0,240.0,244.0,242.0
0.0,1325.0,839.0,730.0,853.0,851.0,292.0,296.0,263.0,242.0,245.0,243.0,286.0,293.0,260.0,422.0,464.0,439.0,292.0,296.0,263.0,242.0,245.0,243.0
0.0,1339.0,730.0,730.0,851.0,730.0,250.0,238.0,242.0,242.0,245.0,243.0,250.0,238.0,242.0,434.0,439.0,466.0,250.0,238.0,242.0,242.0,245.0,243.0
