demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1086.0,253.0,272.0,255.0,103.0,104.0,99.0
1125.0,277.0,277.0,259.0,104.0,106.0,102.0
1068.0,256.0,247.0,253.0,87.0,108.0,117.0
937.0,229.0,192.0,202.0,99.0,106.0,109.0
1061.0,251.0,253.0,239.0,111.0,96.0,111.0
965.0,232.0,229.0,210.0,99.0,96.0,99.0
945.0,211.0,243.0,198.0,102.0,100.0,91.0
898.0,230.0,187.0,225.0,86.0,87.0,83.0
1029.0,243.0,207.0,271.0,107.0,98.0,103.0
1042.0,216.0,248.0,268.0,108.0,107.0,95.0
998.0,218.0,226.0,267.0,95.0,93.0,99.0
1027.0,246.0,229.0,239.0,106.0,109.0,98.0
874.0,177.0,218.0,196.0,99.0,84.0,100.0
979.0,201.0,213.0,258.0,103.0,108.0,96.0
1073.0,235.0,251.0,236.0,117.0,108.0,126.0
1089.0,242.0,281.0,250.0,106.0,106.0,104.0
1190.0,264.0,292.0,265.0,111.0,122.0,136.0
1072.0,240.0,249.0,258.0,106.0,108.0,111.0
997.0,249.0,209.0,248.0,91.0,93.0,107.0
841.0,207.0,208.0,200.0,82.0,70.0,74.0
964.0,218.0,224.0,240.0,96.0,91.0,95.0
978.0,246.0,248.0,181.0,112.0,91.0,100.0
1112.0,270.0,267.0,263.0,99.0,112.0,101.0
1262.0,296.0,286.0,292.0,129.0,134.0,125.0
1161.0,262.0,297.0,279.0,99.0,115.0,109.0
1225.0,290.0,295.0,289.0,113.0,114.0,124.0
953.0,218.0,231.0,220.0,87.0,96.0,101.0
1047.0,226.0,228.0,258.0,107.0,114.0,114.0
1168.0,270.0,260.0,271.0,126.0,116.0,125.0
1110.0,274.0,272.0,257.0,115.0,96.0,96.0
1021.0,215.0,261.0,250.0,106.0,93.0,96.0
920.0,203.0,223.0,220.0,96.0,96.0,82.0
928.0,225.0,205.0,225.0,91.0,101.0,81.0
1013.0,249.0,244.0,209.0,99.0,114.0,98.0
909.0,198.0,216.0,208.0,91.0,101.0,95.0
1071.0,259.0,274.0,218.0,106.0,100.0,114.0
1204.0,295.0,265.0,284.0,123.0,113.0,124.0
1222.0,286.0,293.0,260.0,135.0,125.0,123.0
1055.0,250.0,238.0,242.0,111.0,102.0,112.0
1108.0,280.0,281.0,241.0,106.0,101.0,99.0
967.0,216.0,252.0,206.0,96.0,98.0,99.0
1111.0,277.0,272.0,247.0,91.0,120.0,104.0
1086.0,272.0,208.0,275.0,114.0,109.0,108.0
1178.0,299.0,243.0,283.0,122.0,117.0,114.0
1267.0,286.0,298.0,290.0,137.0,134.0,122.0
1051.0,232.0,251.0,242.0,108.0,108.0,110.0
1137.0,295.0,247.0,258.0,123.0,97.0,117.0
967.0,264.0,205.0,204.0,84.0,93.0,117.0
955.0,241.0,211.0,214.0,93.0,93.0,103.0
1234.0,296.0,302.0,294.0,112.0,123.0,107.0
1345.0,328.0,325.0,322.0,124.0,129.0,117.0
1198.0,257.0,299.0,274.0,122.0,134.0,112.0
1080.0,245.0,226.0,259.0,125.0,118.0,107.0
1057.0,258.0,267.0,224.0,111.0,97.0,100.0
1025.0,230.0,249.0,235.0,99.0,100.0,112.0
1122.0,248.0,270.0,277.0,105.0,107.0,115.0
1240.0,283.0,297.0,313.0,120.0,104.0,123.0
1230.0,297.0,273.0,294.0,121.0,119.0,126.0
1106.0,242.0,244.0,273.0,102.0,114.0,131.0
1204.0,262.0,312.0,265.0,121.0,124.0,120.0
1037.0,244.0,271.0,214.0,96.0,100.0,112.0
1081.0,239.0,247.0,277.0,110.0,121.0,87.0
1124.0,274.0,258.0,271.0,120.0,111.0,90.0
1230.0,284.0,279.0,301.0,118.0,119.0,129.0
1237.0,301.0,296.0,294.0,112.0,116.0,118.0
1364.0,310.0,319.0,322.0,138.0,132.0,143.0
1177.0,292.0,247.0,271.0,123.0,123.0,121.0
1069.0,278.0,219.0,252.0,107.0,97.0,116.0
1229.0,292.0,273.0,297.0,119.0,125.0,123.0
1018.0,192.0,244.0,257.0,100.0,112.0,113.0
1220.0,283.0,274.0,292.0,127.0,133.0,111.0
1204.0,308.0,258.0,292.0,103.0,119.0,124.0
1251.0,299.0,299.0,285.0,123.0,121.0,124.0
1132.0,241.0,292.0,266.0,123.0,99.0,111.0
1087.0,278.0,290.0,223.0,105.0,95.0,96.0
976.0,213.0,218.0,243.0,99.0,98.0,105.0
1036.0,215.0,232.0,257.0,113.0,109.0,110.0
1170.0,291.0,267.0,247.0,112.0,128.0,125.0
1357.0,322.0,305.0,302.0,136.0,151.0,141.0
1195.0,304.0,282.0,267.0,104.0,124.0,114.0
1239.0,273.0,297.0,290.0,121.0,132.0,126.0
1208.0,282.0,280.0,286.0,124.0,119.0,117.0
1140.0,270.0,291.0,252.0,119.0,106.0,102.0
981.0,208.0,232.0,226.0,109.0,107.0,99.0
1034.0,221.0,277.0,234.0,102.0,104.0,96.0
1214.0,313.0,279.0,254.0,120.0,130.0,118.0
1164.0,285.0,251.0,291.0,101.0,120.0,116.0
1142.0,273.0,271.0,269.0,102.0,113.0,114.0
1127.0,260.0,270.0,264.0,113.0,110.0,110.0
1331.0,324.0,329.0,298.0,127.0,120.0,133.0
1128.0,254.0,242.0,279.0,129.0,111.0,113.0
1170.0,288.0,265.0,249.0,133.0,109.0,126.0
1387.0,332.0,302.0,330.0,143.0,144.0,136.0
1256.0,283.0,302.0,287.0,127.0,135.0,122.0
1218.0,273.0,262.0,322.0,120.0,128.0,113.0
1051.0,265.0,241.0,248.0,103.0,105.0,89.0
1137.0,274.0,243.0,278.0,116.0,119.0,107.0
1123.0,236.0,276.0,259.0,107.0,120.0,125.0
1114.0,239.0,277.0,247.0,115.0,122.0,114.0
1248.0,284.0,286.0,321.0,132.0,109.0,116.0
1470.0,349.0,325.0,353.0,147.0,146.0,150.0
1259.0,299.0,262.0,316.0,125.0,123.0,134.0
1313.0,315.0,283.0,337.0,119.0,130.0,129.0
1071.0,248.0,279.0,221.0,107.0,106.0,110.0
1095.0,263.0,258.0,253.0,113.0,109.0,99.0
1205.0,263.0,265.0,310.0,130.0,129.0,108.0
1242.0,280.0,261.0,321.0,128.0,133.0,119.0
1347.0,317.0,310.0,305.0,147.0,129.0,139.0
1125.0,221.0,284.0,265.0,114.0,111.0,130.0
1127.0,278.0,279.0,250.0,103.0,99.0,118.0
1236.0,289.0,288.0,269.0,125.0,129.0,136.0
1005.0,240.0,222.0,233.0,101.0,98.0,111.0
1210.0,274.0,277.0,299.0,125.0,120.0,115.0
1382.0,328.0,302.0,348.0,145.0,123.0,136.0
1374.0,320.0,318.0,316.0,147.0,140.0,133.0
1172.0,251.0,269.0,278.0,125.0,134.0,115.0
1263.0,320.0,267.0,286.0,134.0,134.0,122.0
1275.0,311.0,304.0,303.0,116.0,117.0,124.0
1266.0,284.0,323.0,287.0,118.0,130.0,124.0
1357.0,323.0,331.0,309.0,140.0,122.0,132.0
1307.0,337.0,262.0,315.0,131.0,125.0,137.0
1285.0,303.0,274.0,319.0,128.0,128.0,133.0
1332.0,308.0,323.0,303.0,139.0,126.0,133.0
1332.0,300.0,342.0,286.0,136.0,139.0,129.0
1011.0,242.0,234.0,221.0,94.0,110.0,110.0
1052.0,217.0,257.0,267.0,93.0,114.0,104.0
1190.0,255.0,276.0,297.0,120.0,113.0,129.0
1237.0,316.0,290.0,284.0,116.0,119.0,112.0
