id,inv,demand,forecast,received_shipment,order,Order_Supplier_0,Order_Supplier_1,Order_Supplier_2,Forecast_Retailer_0,Forecast_Retailer_1,Forecast_Retailer_2,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Inv_Product_0,Inv_Product_1,Inv_Product_2,Order_Product_0,Order_Product_1,Order_Product_2,Forecast_Product_0,Forecast_Product_1,Forecast_Product_2
0.0,0.0,714.0,714.0,0.0,2142.0,702.0,735.0,705.0,234.0,245.0,235.0,234.0,245.0,235.0,0.0,0.0,0.0,702.0,735.0,705.0,234.0,245.0,235.0
0.0,0.0,756.0,734.0,0.0,2202.0,732.0,750.0,720.0,244.0,250.0,240.0,255.0,256.0,245.0,0.0,0.0,0.0,732.0,750.0,720.0,244.0,250.0,240.0
0.0,0.0,752.0,741.0,4344.0,101.0,49.0,14.0,38.0,247.0,250.0,244.0,253.0,248.0,251.0,0.0,0.0,0.0,49.0,14.0,38.0,247.0,250.0,244.0
0.0,2122.0,669.0,723.0,101.0,615.0,226.0,187.0,202.0,244.0,241.0,238.0,235.0,214.0,220.0,692.0,736.0,694.0,226.0,187.0,202.0,244.0,241.0,238.0
0.0,1554.0,676.0,713.0,615.0,646.0,218.0,219.0,209.0,241.0,238.0,234.0,227.0,228.0,221.0,506.0,536.0,512.0,218.0,219.0,209.0,241.0,238.0,234.0
0.0,1493.0,662.0,705.0,646.0,638.0,216.0,218.0,204.0,238.0,236.0,231.0,225.0,224.0,213.0,505.0,495.0,493.0,216.0,218.0,204.0,238.0,236.0,231.0
0.0,1477.0,694.0,703.0,638.0,688.0,225.0,249.0,214.0,237.0,237.0,229.0,228.0,246.0,220.0,498.0,490.0,489.0,225.0,249.0,214.0,237.0,237.0,229.0
0.0,1421.0,713.0,704.0,688.0,716.0,250.0,216.0,250.0,238.0,235.0,231.0,247.0,222.0,244.0,486.0,462.0,473.0,250.0,216.0,250.0,238.0,235.0,231.0
0.0,1396.0,752.0,710.0,716.0,770.0,258.0,231.0,281.0,240.0,235.0,235.0,252.0,231.0,269.0,464.0,489.0,443.0,258.0,231.0,281.0,240.0,235.0,235.0
0.0,1360.0,768.0,716.0,770.0,786.0,240.0,264.0,282.0,240.0,237.0,239.0,240.0,258.0,270.0,462.0,474.0,424.0,240.0,264.0,282.0,240.0,237.0,239.0
0.0,1362.0,728.0,717.0,786.0,731.0,229.0,236.0,266.0,239.0,237.0,241.0,232.0,236.0,260.0,480.0,447.0,435.0,229.0,236.0,266.0,239.0,237.0,241.0
0.0,1420.0,696.0,715.0,731.0,690.0,237.0,224.0,229.0,239.0,236.0,240.0,237.0,227.0,232.0,488.0,475.0,457.0,237.0,224.0,229.0,239.0,236.0,240.0
0.0,1455.0,643.0,709.0,690.0,625.0,194.0,223.0,208.0,236.0,235.0,238.0,203.0,226.0,214.0,480.0,484.0,491.0,194.0,223.0,208.0,236.0,235.0,238.0
0.0,1502.0,682.0,707.0,625.0,676.0,208.0,218.0,250.0,234.0,234.0,239.0,214.0,221.0,247.0,514.0,482.0,506.0,208.0,218.0,250.0,234.0,234.0,239.0
0.0,1445.0,694.0,707.0,676.0,694.0,228.0,240.0,226.0,234.0,235.0,238.0,228.0,237.0,229.0,494.0,484.0,467.0,228.0,240.0,226.0,234.0,235.0,238.0
0.0,1427.0,793.0,711.0,694.0,805.0,258.0,284.0,263.0,235.0,237.0,239.0,255.0,278.0,260.0,474.0,465.0,488.0,258.0,284.0,263.0,235.0,237.0,239.0
0.0,1328.0,766.0,715.0,805.0,778.0,253.0,272.0,253.0,236.0,239.0,240.0,250.0,266.0,250.0,447.0,427.0,454.0,253.0,272.0,253.0,236.0,239.0,240.0
0.0,1367.0,737.0,716.0,778.0,740.0,240.0,246.0,254.0,236.0,239.0,241.0,240.0,246.0,251.0,455.0,445.0,467.0,240.0,246.0,254.0,236.0,239.0,241.0
0.0,1408.0,708.0,716.0,740.0,708.0,247.0,218.0,243.0,237.0,238.0,241.0,244.0,221.0,243.0,468.0,471.0,469.0,247.0,218.0,243.0,237.0,238.0,241.0
0.0,1440.0,708.0,715.0,708.0,705.0,237.0,238.0,230.0,237.0,238.0,240.0,237.0,238.0,233.0,464.0,496.0,480.0,237.0,238.0,230.0,237.0,238.0,240.0
