demand,Demand_Retailer_0,Demand_Retailer_1,Demand_Retailer_2,Demand_Retailer_3,Demand_Retailer_4,Demand_Retailer_5
1004.0,234.0,245.0,235.0,97.0,98.0,95.0
1059.0,255.0,256.0,245.0,101.0,102.0,100.0
1067.0,253.0,248.0,251.0,95.0,107.0,113.0
984.0,235.0,214.0,220.0,102.0,106.0,107.0
966.0,227.0,228.0,221.0,99.0,91.0,100.0
949.0,225.0,224.0,213.0,96.0,95.0,96.0
1000.0,228.0,246.0,220.0,105.0,103.0,98.0
1008.0,247.0,222.0,244.0,99.0,99.0,97.0
1074.0,252.0,231.0,269.0,110.0,104.0,108.0
1095.0,240.0,258.0,270.0,112.0,111.0,104.0
1029.0,232.0,236.0,260.0,100.0,99.0,102.0
999.0,237.0,227.0,232.0,102.0,104.0,97.0
936.0,203.0,226.0,214.0,100.0,92.0,101.0
985.0,214.0,221.0,247.0,101.0,105.0,97.0
1015.0,228.0,237.0,229.0,107.0,102.0,112.0
1124.0,255.0,278.0,260.0,111.0,111.0,109.0
1104.0,250.0,266.0,250.0,106.0,112.0,120.0
1056.0,240.0,246.0,251.0,105.0,106.0,108.0
1005.0,244.0,221.0,243.0,95.0,97.0,105.0
990.0,237.0,238.0,233.0,98.0,91.0,93.0
951.0,218.0,221.0,231.0,95.0,92.0,94.0
1051.0,256.0,257.0,218.0,113.0,101.0,106.0
1093.0,261.0,259.0,257.0,103.0,110.0,103.0
1114.0,261.0,255.0,259.0,113.0,116.0,110.0
1106.0,253.0,273.0,262.0,101.0,110.0,107.0
1036.0,244.0,247.0,244.0,98.0,99.0,104.0
979.0,226.0,233.0,227.0,93.0,99.0,101.0
971.0,216.0,217.0,234.0,99.0,103.0,102.0
1036.0,241.0,234.0,241.0,109.0,103.0,108.0
1119.0,270.0,269.0,260.0,114.0,103.0,103.0
1130.0,250.0,277.0,270.0,115.0,108.0,110.0
1100.0,250.0,262.0,260.0,112.0,112.0,104.0
1030.0,245.0,234.0,245.0,102.0,108.0,96.0
992.0,239.0,236.0,216.0,98.0,106.0,97.0
1007.0,227.0,237.0,233.0,101.0,106.0,103.0
1054.0,251.0,260.0,228.0,105.0,101.0,109.0
1100.0,265.0,247.0,259.0,111.0,106.0,112.0
1116.0,261.0,265.0,246.0,119.0,113.0,112.0
1087.0,256.0,249.0,251.0,112.0,106.0,113.0
1090.0,267.0,267.0,244.0,106.0,104.0,102.0
1013.0,231.0,251.0,225.0,101.0,102.0,103.0
999.0,243.0,241.0,226.0,88.0,105.0,96.0
1089.0,265.0,228.0,266.0,112.0,109.0,109.0
1153.0,283.0,250.0,274.0,118.0,115.0,113.0
1176.0,268.0,276.0,271.0,124.0,122.0,115.0
1125.0,255.0,266.0,261.0,114.0,114.0,115.0
1073.0,268.0,240.0,246.0,113.0,97.0,109.0
1015.0,259.0,225.0,225.0,94.0,99.0,113.0
1025.0,250.0,232.0,234.0,101.0,101.0,107.0
1149.0,272.0,276.0,272.0,108.0,115.0,106.0
1182.0,284.0,282.0,281.0,112.0,115.0,108.0
1170.0,260.0,285.0,270.0,118.0,125.0,112.0
1135.0,261.0,250.0,269.0,123.0,119.0,113.0
1099.0,263.0,268.0,243.0,113.0,105.0,107.0
1030.0,235.0,246.0,238.0,101.0,102.0,108.0
1064.0,241.0,253.0,257.0,102.0,103.0,108.0
1145.0,263.0,272.0,281.0,112.0,103.0,114.0
1209.0,288.0,274.0,286.0,119.0,119.0,123.0
1144.0,258.0,259.0,276.0,109.0,116.0,126.0
1154.0,258.0,287.0,261.0,116.0,117.0,115.0
1101.0,258.0,273.0,241.0,106.0,108.0,115.0
1045.0,236.0,241.0,258.0,106.0,112.0,92.0
1068.0,256.0,247.0,254.0,111.0,106.0,94.0
1108.0,257.0,254.0,267.0,108.0,108.0,114.0
